,Company,Location,Rating,Similarity,Link
657,ActiveHealth Management,"New York, NY",2.6,0.285714285714,https://www.glassdoor.com/partner/jobListing.htm?pos=426&ao=133670&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546931&jobListingId=1823211923
349,3.0,LeEco,Data Scientist,0.285714285714,https://www.glassdoor.com/partner/jobListing.htm?pos=1802&ao=8095&s=58&guid=00000156818787aa86f95d8fd649fa07&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051958904&jobListingId=1771779553
281,Citi,"Long Island City, NY",3.4,0.285714285714,https://www.glassdoor.com/partner/jobListing.htm?pos=725&ao=133266&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049587019&jobListingId=1749945662
517,Band-It,"Huntsville, AL",3.0,0.285714285714,https://www.glassdoor.com/partner/jobListing.htm?pos=1512&ao=4120&s=58&guid=0000015681870e3ea4bc8a3713806845&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051927952&jobListingId=1914800599
122,YuMe,"Redwood City, CA",2.8,0.285714285714,https://www.glassdoor.com/partner/jobListing.htm?pos=429&ao=4128&s=58&guid=00000156815ca8f9969952c805130be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049149669&jobListingId=1544570509
813,Sony Interactive Entertainment PlayStation,"San Mateo, CA",Lead Data Scientist-Business Intelligence Service,0.285714285714,https://www.glassdoor.com/partner/jobListing.htm?pos=901&ao=8095&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050009998&jobListingId=1805933182
431,"Sinclair Broadcast Group, Inc.","Cockeysville, MD",2.7,0.285714285714,https://www.glassdoor.com/partner/jobListing.htm?pos=311&ao=82553&s=58&guid=00000156817898559a36eea1c53c2cc9&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050980059&jobListingId=1899848439
136,IBM,"San Jose, CA",3.3,0.277777777778,https://www.glassdoor.com/partner/jobListing.htm?pos=716&ao=140152&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187134&jobListingId=1887906269
650,Vistronix,"Washington, DC",4.3,0.277777777778,https://www.glassdoor.com/partner/jobListing.htm?pos=1524&ao=4008&s=58&guid=0000015681870e3ea4bc8a3713806845&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051927983&jobListingId=1838886325
121,IBM,"New York, NY",3.3,0.277777777778,https://www.glassdoor.com/partner/jobListing.htm?pos=817&ao=140152&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597109&jobListingId=1887906211
652,Metascale,"Hoffman Estates, IL",4.0,0.277777777778,https://www.glassdoor.com/partner/jobListing.htm?pos=510&ao=4120&s=58&guid=0000015681855244a8b00885a985afc1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051814095&jobListingId=1377960038
458,IBM,"San Francisco, CA",3.3,0.277777777778,https://www.glassdoor.com/partner/jobListing.htm?pos=816&ao=140152&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995863&jobListingId=1887906245
695,"Equinix, Inc.","Sunnyvale, CA",3.9,0.277777777778,https://www.glassdoor.com/partner/jobListing.htm?pos=430&ao=107258&s=58&guid=00000156815ca8f9969952c805130be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049149672&jobListingId=1914017772
667,McKinsey & Company,"New York, NY",4.3,0.277777777778,https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=74444&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434658&jobListingId=1902234426
785,Eyeview,"New York, NY",4.0,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=727&ao=8095&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049587026&jobListingId=1803920483
262,Chegg Inc.,"Santa Clara, CA",3.9,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=526&ao=55291&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163546&jobListingId=1920047451
30,2.9,Personified,Data Scientist,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=409&ao=25074&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801053&jobListingId=1925327699
382,IHS Markit,"New York, NY",3.3,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=706&ao=102417&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049586960&jobListingId=1907312074
128,Walmart eCommerce,"San Bruno, CA",3.3,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=414&ao=133051&s=58&guid=000001568168b552ad9c48d3242116f1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049938956&jobListingId=1927716883
508,Paperless Post,"New York, NY",4.2,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=418&ao=138250&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546908&jobListingId=1919529509
149,Trunk Club,"Chicago, IL",3.1,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=1816&ao=8095&s=58&guid=00000156818787aa86f95d8fd649fa07&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051958956&jobListingId=1584591120
304,"Gemological Institute of America, Inc.","New York, NY",2.6,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=906&ao=115851&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606877&jobListingId=1895317223
572,Uber,"San Francisco, CA",4.2,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=715&ao=134571&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982018&jobListingId=1914062418
470,3.0,First Health Group,"Sr. Manager, Data Scientist",0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=308&ao=37049&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497346&jobListingId=1914791334
670,"Britech Group, Inc",United States,Data Scientist,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=1231&ao=8514&s=58&guid=00000156818689ce9d92c161bbf39fcf&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051894192&jobListingId=1846820948
77,Spokeo,"Pasadena, CA",3.5,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=92402&s=58&guid=000001568175821fa8040e8b104cb68f&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050777960&jobListingId=1887544787
873,Kabbage,"San Francisco, CA",4.5,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=202&ao=113556&s=58&guid=000001568168442785e5ec8158e7ce8a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049909777&jobListingId=1710806861
884,4.0,Docker,Lead Data Engineer/Scientist,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=917&ao=8095&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050010055&jobListingId=1829693362
464,Absolute Opportunities,"New York, NY",Sr Data Scientist (1 junior one as well)-TW,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=924&ao=50256&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606928&jobListingId=1877534604
551,ZestFinance,"San Francisco, CA",4.1,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=325&ao=81555&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924835&jobListingId=1884429727
353,Aetna,"New York, NY",3.3,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=620&ao=4120&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572105&jobListingId=1915488552
552,ZestFinance,"San Francisco, CA",4.1,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=330&ao=81555&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924851&jobListingId=1884429726
92,"New York, NY",3d,Data Scientist - Contract,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=414&ao=102417&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546895&jobListingId=1924525173
820,Net Consultants,"New York, NY",Lead Data Scientist,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=630&ao=3949&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572133&jobListingId=1913123525
214,Contently,"New York, NY",4.4,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=622&ao=4120&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572111&jobListingId=1889017118
215,Brillio,"Redmond, WA",3.0,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=405&ao=3839&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801040&jobListingId=1925830036
496,ZestFinance,"Los Angeles, CA",4.1,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=81555&s=58&guid=000001568175821fa8040e8b104cb68f&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050777944&jobListingId=1900994289
94,Lyft,"San Francisco, CA",4.2,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=504&ao=107258&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953217&jobListingId=1917938286
802,Contently,"New York, NY",4.4,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=127&ao=101002&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434734&jobListingId=1891043368
541,Coursera,"Mountain View, CA",3.7,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=727&ao=4120&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187169&jobListingId=1793196598
27,Aetna Inc.,"Boston, MA",3.3,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=127&ao=114116&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463514&jobListingId=1919196953
41,"Movencorp, Inc.","Radnor, PA",3.6,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=114&ao=111409&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952334&jobListingId=1613582778
180,"San Francisco, CA",18d,OnboardIQ,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=810&ao=8095&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995841&jobListingId=1885910209
881,Viacom,"New York, NY",3.5,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=505&ao=52448&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559699&jobListingId=1926040927
681,"Beverly Hills, CA",14d,Service Technologies,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=330&ao=4120&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805497&jobListingId=1890911062
563,Gallup,"Boston, MA",3.2,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=322&ao=133142&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497385&jobListingId=1863762159
865,Microsoft,"San Francisco, CA",3.9,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=717&ao=132926&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982022&jobListingId=1800145818
825,Apple,"Santa Clara, CA",4.0,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=616&ao=135079&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176334&jobListingId=1870208019
244,Airbnb,"San Francisco, CA",4.4,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=728&ao=4120&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982055&jobListingId=1909796341
320,"San Francisco, CA",17d,Virtually Live,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=310&ao=8095&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924784&jobListingId=1833995795
499,LYFT,"San Francisco, CA",4.2,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=119&ao=55774&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894317&jobListingId=1922665194
659,Airbnb,"San Francisco, CA",4.4,0.272727272727,https://www.glassdoor.com/partner/jobListing.htm?pos=1007&ao=68087&s=58&guid=00000156816a033299648d2cb45285d8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050024579&jobListingId=1756902598
838,Xchange Software,"Redmond, WA",Data Scientist,0.266666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=513&ao=83255&s=58&guid=0000015681792a30826786243a47a34e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051017410&jobListingId=1909753484
637,Fast Switch,"Dearborn, MI",4.6,0.266666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=112&ao=136514&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114414&jobListingId=1924305183
65,Chango,"San Francisco, CA",3.3,0.266666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=830&ao=55774&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995908&jobListingId=1885448656
604,Cengage Learning,"Boston, MA",2.9,0.266666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=128225&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463438&jobListingId=1907935082
550,LinkedIn,"Sunnyvale, CA",4.4,0.266666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=1020&ao=107258&s=58&guid=00000156815dd73fbdbc7dcfb67855a8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049226688&jobListingId=1883745037
664,Divensi Inc,"Redmond, WA",2.3,0.266666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=126&ao=83255&s=58&guid=000001568184923cae9f51254fd68619&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051764727&jobListingId=1921882945
568,Chango,"New York, NY",3.3,0.266666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=823&ao=55774&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597127&jobListingId=1885448475
733,Sojern,"San Francisco, CA",4.7,0.266666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=116&ao=110566&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894305&jobListingId=1792564871
648,GE,"San Ramon, CA",3.8,0.266666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=701&ao=127854&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049981973&jobListingId=1927593449
253,Wayfair,"Boston, MA",3.4,0.266666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=516&ao=85059&s=58&guid=0000015681718df0a3f8da2eb0525114&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050518878&jobListingId=1926235974
196,Apple,"Santa Clara, CA",4.0,0.266666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=621&ao=135079&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176350&jobListingId=1860374380
162,IBM,"Armonk, NY",3.3,0.266666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=116&ao=95427&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952341&jobListingId=1924612511
781,American Student Assistance,"Boston, MA",3.6,0.263157894737,https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=82984&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463442&jobListingId=1884988642
425,Assurant,"Atlanta, GA",3.3,0.263157894737,https://www.glassdoor.com/partner/jobListing.htm?pos=1728&ao=123199&s=58&guid=0000015681876109865aed8d516a848b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051949565&jobListingId=1898454598
250,P&L Strategies,"Culver City, CA","Software Engineers: Big Data, Hadoop, Data Science",0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=411&ao=4120&s=58&guid=000001568176200bbec0ebd318e404aa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050818074&jobListingId=1653929659
883,Reach Analytics,"Redwood City, CA",Data science engineer,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=925&ao=4120&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211560&jobListingId=1927247072
105,United States,24d,Data Scientist,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=1928&ao=37049&s=58&guid=000001568187ae30859d4a1c43555009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051968958&jobListingId=1734665179
115,Magnetic,"New York, NY",3.7,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=121&ao=97117&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434713&jobListingId=1924745152
895,3.5,Credit Union Service Center,Data Scientist,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=719&ao=4008&s=58&guid=000001568185bf4d85b7e22dcaa08bfa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051842142&jobListingId=1901037338
759,ZirMed Inc,"Chicago, IL",3.7,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=401&ao=82553&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008831&jobListingId=1913031759
501,AmeriHome Mortgage Company,"Woodland Hills, CA",4.1,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=85058&s=58&guid=000001568175821fa8040e8b104cb68f&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050777947&jobListingId=1906607598
669,Twitter,"San Francisco, CA",3.9,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=616&ao=4120&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967127&jobListingId=1915307177
334,A9,"Palo Alto, CA",3.7,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=924&ao=107258&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211558&jobListingId=1917874383
538,Microsoft,"Redmond, WA",3.9,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=427&ao=126475&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008919&jobListingId=1884844975
333,Penguin Random House US,"New York, NY",Junior Data Scientist,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=422&ao=82553&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546920&jobListingId=1914652343
539,Walmart eCommerce,"San Bruno, CA",3.3,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=65668&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894267&jobListingId=1927460675
592,Caerus Associates,"Arlington, VA",2.6,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=1501&ao=7438&s=58&guid=0000015681870e3ea4bc8a3713806845&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051927914&jobListingId=1888421676
343,3.2,Faraday Future,Senior Data Scientist - Traffic Scenarios and Simulation,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=802&ao=107258&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200112&jobListingId=1905147242
406,NIIT Technologies,"Atlanta, GA",3.2,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=413&ao=85058&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008871&jobListingId=1911169383
461,Affiliated Computer Services,"Redmond, WA",2.3,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=1831&ao=3839&s=58&guid=00000156818787aa86f95d8fd649fa07&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051959003&jobListingId=1882246557
350,Sigmaways,"Fremont, CA",3.4,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=421&ao=4120&s=58&guid=00000156815ca8f9969952c805130be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049149644&jobListingId=1922219634
703,Intrexon,"South San Francisco, CA",2.3,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=426&ao=107258&s=58&guid=000001568168b552ad9c48d3242116f1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049939010&jobListingId=1922375544
374,CALIBRE,"Alexandria, VA",Data Scientist,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=305&ao=82553&s=58&guid=00000156817898559a36eea1c53c2cc9&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050980035&jobListingId=1899754075
