STATE,NCI_UNIT,NCI_FIPS,ACCF_RATE,ACCF_CNT,ACCF_ECNT,ACCM_RATE,ACCM_CNT,ACCM_ECNT,BLAF_RATE,BLAF_CNT,BLAF_ECNT,BLAM_RATE,BLAM_CNT,BLAM_ECNT,BRAF_RATE,BRAF_CNT,BRAF_ECNT,BRAM_RATE,BRAM_CNT,BRAM_ECNT,BREF_RATE,BREF_CNT,BREF_ECNT,CERF_RATE,CERF_CNT,CERF_ECNT,COLF_RATE,COLF_CNT,COLF_ECNT,COLM_RATE,COLM_CNT,COLM_ECNT,ESOF_RATE,ESOF_CNT,ESOF_ECNT,ESOM_RATE,ESOM_CNT,ESOM_ECNT,KIDF_RATE,KIDF_CNT,KIDF_ECNT,KIDM_RATE,KIDM_CNT,KIDM_ECNT,LEUF_RATE,LEUF_CNT,LEUF_ECNT,LEUM_RATE,LEUM_CNT,LEUM_ECNT,LGBF_RATE,LGBF_CNT,LGBF_ECNT,LGBM_RATE,LGBM_CNT,LGBM_ECNT,LUNF_RATE,LUNF_CNT,LUNF_ECNT,LUNM_RATE,LUNM_CNT,LUNM_ECNT,NHLF_RATE,NHLF_CNT,NHLF_ECNT,NHLM_RATE,NHLM_CNT,NHLM_ECNT,ORAF_RATE,ORAF_CNT,ORAF_ECNT,ORAM_RATE,ORAM_CNT,ORAM_ECNT,OTHF_RATE,OTHF_CNT,OTHF_ECNT,OTHM_RATE,OTHM_CNT,OTHM_ECNT,OVAF_RATE,OVAF_CNT,OVAF_ECNT,PANF_RATE,PANF_CNT,PANF_ECNT,PANM_RATE,PANM_CNT,PANM_ECNT,PROM_RATE,PROM_CNT,PROM_ECNT,RECF_RATE,RECF_CNT,RECF_LB,RECF_UB,RECF_LBUUS,RECF_LUSUB,RECF_ECNT,RECM_RATE,RECM_CNT,RECM_ECNT,STOF_RATE,STOF_CNT,STOF_ECNT,STOM_RATE,STOM_CNT,STOM_ECNT,UTEF_RATE,UTEF_CNT,UTEF_ECNT
IA,Scott County,19163,141.98,2992.00,2866.00,227.26,3474.00,3203.00,2.14,53.00,46.00,8.40,124.00,98.00,4.50,87.00,69.00,6.30,103.00,85.00,27.70,573.00,542.00,3.44,74.00,64.00,18.27,404.00,341.00,26.17,397.00,304.00,1.27,28.00,27.00,6.47,100.00,74.00,2.19,45.00,47.00,5.55,85.00,75.00,4.99,108.00,112.00,8.34,133.00,138.00,3.54,77.00,76.00,3.09,47.00,72.00,24.85,492.00,474.00,79.79,1222.00,1063.00,4.43,97.00,103.00,7.05,110.00,110.00,1.69,33.00,29.00,3.96,60.00,62.00,9.12,198.00,220.00,11.78,180.00,222.00,9.60,192.00,169.00,6.08,136.00,151.00,10.41,160.00,156.00,23.08,336.00,319.00,2.58,59.00,1.88,3.27,-0.68,-0.75,58.00,5.51,84.00,67.00,2.41,54.00,79.00,6.24,94.00,112.00,4.38,90.00,80.00
IA,Shelby County,19165,104.43,332.00,418.00,162.38,396.00,513.00,1.21,4.00,8.00,3.98,10.00,18.00,2.16,5.00,9.00,4.36,9.00,11.00,19.37,52.00,75.00,1.84,4.00,8.00,16.45,56.00,54.00,16.71,43.00,51.00,1.67,6.00,4.00,3.05,8.00,11.00,1.42,5.00,7.00,7.70,19.00,12.00,6.02,20.00,16.00,10.45,24.00,21.00,3.26,14.00,12.00,4.21,10.00,12.00,12.34,36.00,66.00,45.39,108.00,163.00,4.27,12.00,15.00,7.67,16.00,16.00,0.70,2.00,4.00,4.11,9.00,9.00,6.13,23.00,34.00,7.37,20.00,35.00,6.41,18.00,24.00,4.31,16.00,23.00,8.12,18.00,25.00,18.91,53.00,62.00,2.82,10.00,0.43,5.21,-2.13,-2.68,9.00,1.47,4.00,11.00,2.81,13.00,13.00,6.19,14.00,19.00,2.44,8.00,12.00
IA,Sioux County,19167,119.34,632.00,693.00,175.52,703.00,825.00,1.21,10.00,12.00,5.19,22.00,28.00,4.35,20.00,16.00,5.66,21.00,19.00,25.55,121.00,126.00,1.44,8.00,14.00,19.31,106.00,86.00,21.23,85.00,81.00,0.45,2.00,7.00,2.09,8.00,18.00,2.29,13.00,12.00,3.98,15.00,19.00,6.57,34.00,27.00,8.38,33.00,35.00,4.30,26.00,19.00,2.91,12.00,19.00,7.83,38.00,113.00,45.26,177.00,265.00,8.53,45.00,25.00,7.48,30.00,27.00,0.49,4.00,7.00,0.75,3.00,15.00,3.91,24.00,55.00,8.59,34.00,57.00,7.94,37.00,40.00,7.04,47.00,38.00,10.98,43.00,40.00,24.35,107.00,96.00,0.47,3.00,0.00,1.75,-2.56,0.77,15.00,2.42,10.00,18.00,3.25,20.00,20.00,8.99,36.00,30.00,5.10,27.00,20.00
IA,Story County,19169,117.38,1046.00,1194.00,174.52,1067.00,1289.00,1.45,20.00,21.00,4.03,24.00,41.00,4.10,29.00,27.00,3.49,22.00,34.00,25.41,209.00,218.00,3.46,26.00,25.00,12.57,123.00,149.00,17.47,107.00,124.00,1.08,10.00,11.00,2.34,14.00,29.00,1.69,15.00,20.00,4.15,25.00,29.00,4.50,43.00,49.00,9.73,61.00,59.00,3.72,37.00,33.00,4.12,25.00,29.00,14.46,116.00,190.00,54.65,325.00,411.00,3.90,41.00,44.00,6.70,41.00,45.00,0.90,7.00,12.00,2.76,16.00,24.00,6.26,65.00,94.00,7.84,49.00,89.00,10.22,82.00,68.00,6.18,59.00,65.00,9.28,56.00,62.00,24.11,154.00,139.00,2.90,30.00,1.71,4.09,-0.85,-1.57,25.00,4.93,29.00,27.00,2.24,23.00,34.00,4.95,30.00,45.00,5.13,45.00,34.00
IA,Tama County,19171,119.24,493.00,549.00,194.83,625.00,668.00,1.29,8.00,10.00,7.16,25.00,23.00,5.99,18.00,11.00,6.01,15.00,14.00,24.76,99.00,99.00,1.59,6.00,11.00,15.36,76.00,71.00,20.44,71.00,67.00,0.55,3.00,5.00,3.95,13.00,15.00,3.18,12.00,9.00,6.67,19.00,15.00,3.77,17.00,21.00,10.41,31.00,27.00,2.88,11.00,16.00,4.91,17.00,15.00,16.25,55.00,87.00,49.84,155.00,213.00,4.31,22.00,20.00,8.27,26.00,21.00,0.39,2.00,6.00,2.96,8.00,12.00,5.38,25.00,44.00,11.68,39.00,46.00,12.23,45.00,31.00,4.97,25.00,31.00,11.10,37.00,33.00,21.65,78.00,80.00,2.25,10.00,0.51,3.99,-2.05,-1.47,12.00,5.23,19.00,15.00,3.42,18.00,16.00,6.93,22.00,24.00,3.37,14.00,16.00
IA,Taylor County,19173,114.74,265.00,293.00,198.49,322.00,341.00,0.81,4.00,6.00,6.49,12.00,12.00,4.69,9.00,6.00,4.73,7.00,7.00,27.37,56.00,51.00,2.56,4.00,6.00,15.89,45.00,39.00,21.76,38.00,35.00,2.27,4.00,3.00,2.01,2.00,7.00,2.00,5.00,5.00,4.92,8.00,8.00,7.11,13.00,11.00,10.52,19.00,14.00,4.51,6.00,9.00,1.53,2.00,8.00,9.09,24.00,45.00,59.40,93.00,108.00,3.46,10.00,11.00,10.72,17.00,11.00,0.92,2.00,3.00,5.47,8.00,6.00,4.49,14.00,24.00,13.20,20.00,23.00,7.49,15.00,16.00,4.56,13.00,17.00,10.05,17.00,17.00,21.91,44.00,43.00,1.60,5.00,0.00,4.04,-2.56,-1.51,7.00,8.58,11.00,8.00,1.74,6.00,9.00,6.09,10.00,13.00,4.09,13.00,9.00
IA,Union County,19175,127.38,397.00,419.00,207.17,463.00,459.00,1.03,6.00,8.00,8.17,20.00,16.00,2.90,6.00,9.00,4.51,8.00,10.00,20.52,57.00,74.00,3.22,8.00,8.00,14.89,54.00,55.00,16.37,37.00,46.00,0.65,3.00,4.00,7.36,16.00,10.00,2.69,11.00,7.00,5.89,12.00,10.00,7.83,23.00,16.00,10.83,24.00,19.00,2.52,9.00,12.00,4.41,10.00,11.00,19.01,52.00,65.00,66.86,145.00,147.00,5.81,18.00,15.00,6.96,15.00,15.00,0.91,3.00,4.00,3.19,6.00,8.00,8.11,25.00,34.00,11.94,25.00,31.00,8.04,22.00,24.00,6.54,27.00,24.00,7.68,17.00,23.00,26.64,68.00,54.00,3.88,16.00,1.51,6.25,-1.05,-3.73,9.00,7.51,18.00,10.00,3.72,12.00,13.00,5.69,14.00,17.00,4.08,14.00,12.00
IA,Van Buren County,19177,139.47,260.00,253.00,182.64,283.00,328.00,1.08,2.00,5.00,8.34,14.00,11.00,4.99,6.00,5.00,2.40,4.00,7.00,24.46,42.00,45.00,4.63,7.00,5.00,26.25,54.00,33.00,24.97,40.00,33.00,0.58,2.00,2.00,2.40,4.00,7.00,3.20,7.00,4.00,6.94,11.00,7.00,2.95,7.00,10.00,10.77,14.00,13.00,5.86,11.00,7.00,3.51,6.00,8.00,12.72,21.00,40.00,61.68,91.00,105.00,3.79,7.00,9.00,3.66,6.00,10.00,1.78,4.00,3.00,3.78,6.00,6.00,8.93,19.00,20.00,5.22,8.00,22.00,12.93,20.00,14.00,8.26,17.00,14.00,4.86,8.00,16.00,20.64,38.00,39.00,3.91,7.00,0.25,7.57,-2.31,-5.04,6.00,3.95,6.00,7.00,1.42,2.00,8.00,4.77,8.00,12.00,4.35,11.00,7.00
IA,Wapello County,19179,143.49,1208.00,1147.00,212.25,1306.00,1284.00,1.52,17.00,20.00,3.85,25.00,43.00,2.82,18.00,24.00,4.15,23.00,28.00,26.69,215.00,208.00,5.27,37.00,23.00,18.69,175.00,146.00,20.45,128.00,127.00,0.90,7.00,11.00,4.35,26.00,29.00,2.87,23.00,19.00,5.04,30.00,29.00,7.06,57.00,44.00,9.61,59.00,52.00,2.99,27.00,32.00,5.34,34.00,29.00,22.70,174.00,182.00,77.62,468.00,419.00,6.04,54.00,41.00,8.12,50.00,41.00,1.61,11.00,12.00,1.99,13.00,24.00,10.07,93.00,91.00,15.36,95.00,88.00,8.50,66.00,66.00,5.81,58.00,64.00,10.69,67.00,63.00,20.38,136.00,145.00,2.12,23.00,1.00,3.24,-1.56,-0.71,25.00,5.89,37.00,28.00,3.35,33.00,34.00,4.10,26.00,47.00,3.70,32.00,33.00
IA,Warren County,19181,114.62,562.00,649.00,185.23,645.00,733.00,1.40,8.00,11.00,6.03,21.00,23.00,4.32,18.00,15.00,6.42,23.00,19.00,22.53,105.00,122.00,1.32,6.00,14.00,15.44,85.00,79.00,20.55,70.00,70.00,0.43,3.00,6.00,3.65,13.00,17.00,3.01,13.00,11.00,5.81,20.00,17.00,5.24,27.00,26.00,8.62,31.00,32.00,4.16,21.00,17.00,2.36,8.00,17.00,16.47,76.00,106.00,64.28,220.00,239.00,3.94,19.00,23.00,6.18,22.00,25.00,0.69,5.00,7.00,1.44,5.00,14.00,4.37,24.00,51.00,7.61,26.00,51.00,6.77,29.00,37.00,5.99,28.00,34.00,8.76,31.00,35.00,21.39,76.00,77.00,1.21,7.00,0.00,2.67,-2.56,-0.15,13.00,3.93,14.00,15.00,2.25,10.00,18.00,4.79,17.00,26.00,6.37,35.00,18.00
IA,Washington County,19183,117.88,503.00,588.00,176.38,547.00,646.00,2.02,9.00,11.00,6.86,22.00,22.00,3.89,15.00,12.00,5.95,15.00,14.00,22.68,91.00,104.00,2.81,7.00,12.00,19.50,97.00,77.00,17.41,56.00,65.00,0.41,2.00,6.00,3.74,11.00,14.00,3.41,10.00,10.00,5.56,16.00,14.00,4.96,21.00,23.00,6.43,21.00,27.00,4.08,20.00,17.00,3.15,9.00,15.00,13.33,48.00,92.00,51.83,154.00,205.00,4.22,20.00,22.00,7.69,22.00,21.00,0.85,4.00,6.00,2.55,8.00,12.00,5.26,26.00,48.00,11.05,32.00,44.00,8.49,34.00,33.00,4.70,25.00,33.00,9.83,31.00,32.00,23.62,86.00,78.00,1.49,9.00,0.00,3.03,-2.56,-0.50,13.00,2.56,8.00,14.00,1.78,9.00,18.00,2.23,7.00,23.00,4.84,20.00,17.00
IA,Wayne County,19185,124.46,254.00,292.00,154.71,273.00,366.00,1.07,3.00,6.00,7.48,14.00,13.00,4.00,4.00,6.00,4.26,8.00,7.00,22.99,40.00,51.00,6.97,11.00,6.00,15.14,40.00,39.00,15.25,29.00,37.00,1.59,3.00,3.00,2.11,4.00,8.00,4.02,8.00,5.00,4.24,7.00,8.00,3.15,5.00,11.00,7.08,15.00,15.00,2.03,5.00,8.00,1.91,4.00,8.00,12.54,26.00,45.00,48.67,77.00,116.00,10.33,21.00,11.00,9.06,14.00,11.00,0.00,0.00,3.00,2.71,3.00,7.00,5.43,16.00,24.00,6.38,12.00,25.00,10.36,18.00,16.00,5.40,13.00,17.00,3.74,7.00,18.00,23.14,49.00,46.00,2.43,3.00,0.00,5.72,-2.56,-3.20,7.00,5.52,9.00,8.00,3.88,9.00,9.00,4.18,8.00,14.00,3.84,9.00,9.00
IA,Webster County,19187,125.16,1107.00,1209.00,201.72,1268.00,1308.00,1.79,21.00,22.00,8.56,57.00,44.00,2.59,20.00,25.00,5.17,31.00,30.00,27.48,217.00,218.00,2.81,23.00,25.00,16.58,168.00,156.00,19.41,125.00,129.00,0.92,10.00,12.00,4.88,30.00,29.00,1.59,16.00,20.00,5.13,31.00,30.00,6.27,52.00,47.00,9.22,57.00,54.00,2.81,33.00,34.00,3.43,20.00,30.00,18.84,151.00,189.00,64.63,398.00,424.00,3.49,34.00,44.00,9.25,56.00,42.00,0.17,1.00,13.00,3.19,19.00,25.00,6.62,64.00,97.00,9.20,60.00,90.00,7.51,62.00,69.00,6.66,60.00,67.00,7.87,51.00,64.00,24.29,166.00,148.00,3.19,30.00,1.90,4.48,-0.66,-1.96,27.00,3.68,22.00,29.00,3.47,29.00,36.00,7.22,46.00,47.00,4.45,41.00,35.00
IA,Winnebago County,19189,106.43,321.00,376.00,161.55,353.00,446.00,0.88,4.00,7.00,3.39,8.00,16.00,2.99,6.00,8.00,5.01,10.00,9.00,27.67,68.00,67.00,1.58,3.00,7.00,14.86,55.00,49.00,18.01,38.00,45.00,1.09,2.00,4.00,2.38,5.00,10.00,3.62,11.00,6.00,2.75,5.00,10.00,4.20,11.00,15.00,5.09,11.00,18.00,3.81,13.00,11.00,4.83,11.00,10.00,10.60,26.00,59.00,45.85,96.00,143.00,4.96,15.00,14.00,6.21,13.00,14.00,0.57,2.00,4.00,0.35,1.00,8.00,5.19,15.00,30.00,6.17,12.00,31.00,6.83,21.00,21.00,7.04,28.00,21.00,8.50,19.00,22.00,31.89,78.00,54.00,1.13,4.00,0.00,3.04,-2.56,-0.52,8.00,0.80,2.00,10.00,1.72,8.00,11.00,7.68,17.00,16.00,3.52,13.00,11.00
IA,Winneshiek County,19191,115.66,458.00,524.00,172.09,543.00,651.00,1.27,6.00,9.00,5.76,20.00,22.00,3.52,11.00,11.00,7.06,19.00,15.00,23.48,88.00,94.00,1.72,6.00,11.00,18.34,77.00,67.00,18.42,58.00,64.00,1.07,3.00,5.00,5.99,18.00,14.00,2.46,11.00,9.00,5.70,17.00,15.00,6.09,26.00,21.00,7.55,24.00,27.00,3.37,13.00,15.00,3.11,10.00,15.00,10.80,40.00,83.00,43.04,137.00,210.00,4.10,18.00,19.00,7.26,22.00,21.00,0.46,2.00,5.00,6.39,18.00,12.00,6.90,31.00,42.00,6.48,20.00,45.00,6.79,23.00,30.00,3.63,17.00,29.00,6.18,20.00,32.00,23.48,81.00,75.00,2.82,12.00,0.83,4.82,-1.73,-2.30,11.00,4.00,12.00,14.00,4.76,21.00,15.00,8.11,26.00,24.00,4.25,17.00,15.00
IA,Woodbury County,19193,133.12,2439.00,2465.00,203.86,2635.00,2693.00,2.12,49.00,43.00,8.31,113.00,89.00,3.35,52.00,54.00,4.90,60.00,63.00,28.44,498.00,451.00,4.37,65.00,52.00,15.07,307.00,309.00,20.34,266.00,264.00,0.91,19.00,24.00,5.32,66.00,60.00,3.34,57.00,41.00,4.86,62.00,62.00,5.96,116.00,96.00,9.09,117.00,113.00,4.70,90.00,68.00,4.53,58.00,61.00,22.75,389.00,395.00,67.07,855.00,876.00,5.27,97.00,89.00,7.37,94.00,88.00,1.22,22.00,26.00,3.66,46.00,51.00,6.80,134.00,195.00,9.99,129.00,185.00,6.77,117.00,142.00,6.67,128.00,135.00,10.68,138.00,132.00,21.49,294.00,298.00,2.13,45.00,1.43,2.83,-1.13,-0.31,53.00,4.07,52.00,59.00,2.45,51.00,72.00,7.45,98.00,97.00,3.39,66.00,71.00
IA,Worth County,19195,111.16,230.00,268.00,189.53,303.00,334.00,1.42,3.00,5.00,6.03,10.00,12.00,4.09,6.00,6.00,5.15,7.00,7.00,26.33,53.00,48.00,3.04,5.00,5.00,19.01,48.00,35.00,21.35,33.00,34.00,0.00,0.00,3.00,2.77,4.00,7.00,2.19,5.00,4.00,5.10,8.00,7.00,2.24,3.00,10.00,7.90,13.00,14.00,2.07,5.00,8.00,2.81,5.00,8.00,8.69,18.00,42.00,52.55,78.00,106.00,8.97,18.00,10.00,7.50,11.00,11.00,1.64,3.00,3.00,2.84,5.00,6.00,4.15,10.00,22.00,9.29,17.00,23.00,8.05,15.00,15.00,5.36,11.00,15.00,8.38,13.00,16.00,26.40,51.00,41.00,0.93,3.00,0.00,3.22,-2.56,-0.70,6.00,3.85,6.00,7.00,3.23,9.00,8.00,11.74,19.00,12.00,2.41,4.00,8.00
IA,Wright County,19197,118.19,451.00,502.00,196.33,554.00,586.00,1.17,8.00,9.00,9.87,28.00,20.00,2.19,6.00,10.00,6.62,16.00,12.00,21.84,74.00,90.00,3.83,14.00,10.00,17.32,75.00,65.00,20.70,60.00,59.00,1.07,5.00,5.00,6.03,15.00,13.00,2.33,10.00,8.00,4.57,13.00,13.00,7.23,26.00,19.00,9.28,24.00,24.00,4.83,20.00,14.00,3.79,11.00,13.00,14.61,50.00,79.00,58.91,164.00,188.00,4.69,20.00,18.00,7.07,21.00,19.00,1.04,3.00,5.00,3.61,9.00,11.00,4.21,20.00,40.00,6.80,19.00,40.00,7.76,28.00,28.00,5.71,24.00,28.00,11.18,32.00,29.00,22.02,70.00,70.00,2.89,12.00,0.73,5.05,-1.83,-2.52,11.00,2.61,7.00,13.00,4.22,18.00,15.00,9.02,25.00,21.00,3.07,10.00,15.00
ID,Ada County,16001,125.64,2879.00,3122.00,182.27,3168.00,3651.00,1.63,40.00,48.00,5.43,92.00,110.00,2.97,67.00,77.00,4.49,84.00,98.00,26.27,582.00,595.00,2.11,48.00,70.00,11.73,287.00,360.00,15.20,260.00,346.00,1.01,24.00,29.00,4.09,71.00,84.00,1.64,38.00,52.00,4.69,83.00,86.00,6.26,143.00,122.00,9.18,166.00,157.00,2.38,56.00,81.00,3.20,56.00,83.00,22.90,501.00,541.00,57.12,987.00,1208.00,4.14,98.00,113.00,7.26,129.00,128.00,1.43,32.00,32.00,2.69,47.00,68.00,10.63,252.00,238.00,15.16,266.00,255.00,8.73,191.00,183.00,6.41,155.00,162.00,9.51,163.00,176.00,22.92,384.00,372.00,1.60,39.00,1.05,2.15,-1.51,0.38,60.00,3.72,64.00,74.00,2.63,63.00,81.00,5.03,87.00,124.00,2.47,59.00,85.00
ID,Adams County,16003,109.68,53.00,66.00,193.21,97.00,106.00,1.86,1.00,1.00,11.31,6.00,3.00,2.53,1.00,2.00,8.09,4.00,3.00,17.66,8.00,13.00,2.31,1.00,1.00,9.82,5.00,8.00,18.34,9.00,10.00,1.78,1.00,1.00,1.78,1.00,2.00,0.00,0.00,1.00,8.07,4.00,2.00,4.83,3.00,3.00,8.50,4.00,4.00,4.71,2.00,2.00,0.00,0.00,2.00,17.01,7.00,11.00,65.44,34.00,35.00,1.86,1.00,2.00,7.92,4.00,3.00,0.00,0.00,1.00,0.00,0.00,2.00,20.04,10.00,5.00,17.30,9.00,7.00,9.73,5.00,4.00,1.64,1.00,3.00,1.78,1.00,5.00,26.20,12.00,11.00,2.81,1.00,0.00,9.83,-2.56,-7.31,1.00,0.00,0.00,2.00,5.13,3.00,2.00,2.36,1.00,4.00,0.00,0.00,2.00
ID,Bannock County,16005,112.40,832.00,999.00,167.16,985.00,1235.00,1.05,9.00,15.00,7.33,42.00,38.00,2.92,21.00,25.00,3.86,25.00,33.00,22.18,157.00,191.00,1.96,15.00,23.00,11.33,90.00,115.00,16.91,99.00,117.00,0.34,2.00,9.00,2.83,17.00,28.00,1.21,9.00,17.00,4.84,28.00,29.00,6.21,47.00,40.00,7.81,48.00,54.00,2.72,21.00,26.00,2.23,13.00,28.00,15.43,108.00,170.00,39.83,232.00,407.00,6.51,49.00,36.00,7.16,44.00,43.00,1.37,9.00,10.00,2.84,17.00,23.00,11.34,84.00,76.00,19.57,114.00,86.00,8.53,61.00,59.00,6.56,51.00,52.00,8.74,51.00,60.00,21.19,120.00,125.00,1.39,11.00,0.38,2.39,-2.18,0.13,19.00,2.88,17.00,25.00,2.51,20.00,26.00,5.82,34.00,43.00,2.24,17.00,27.00
ID,Bear Lake County,16007,121.49,127.00,142.00,107.01,102.00,191.00,2.12,3.00,2.00,1.02,1.00,6.00,4.18,4.00,3.00,8.54,7.00,4.00,29.13,27.00,26.00,3.09,2.00,3.00,14.46,16.00,17.00,9.45,9.00,19.00,1.26,1.00,1.00,2.89,3.00,4.00,2.30,3.00,2.00,3.23,3.00,4.00,0.57,1.00,5.00,4.23,4.00,8.00,3.66,3.00,4.00,1.16,1.00,4.00,8.33,9.00,24.00,16.19,15.00,62.00,5.31,5.00,5.00,3.95,4.00,6.00,0.00,0.00,1.00,2.16,2.00,4.00,17.86,20.00,11.00,12.39,12.00,13.00,3.01,4.00,8.00,5.72,6.00,8.00,5.17,5.00,9.00,19.95,20.00,22.00,5.81,8.00,1.13,10.50,-1.43,-7.98,3.00,0.93,1.00,4.00,3.68,4.00,4.00,7.14,7.00,7.00,6.18,6.00,4.00
ID,Benewah County,16009,142.95,154.00,145.00,188.32,199.00,222.00,1.34,2.00,2.00,7.57,8.00,7.00,2.00,2.00,4.00,5.63,5.00,5.00,25.65,27.00,28.00,6.72,7.00,3.00,14.55,17.00,17.00,16.72,18.00,22.00,1.52,2.00,1.00,2.77,3.00,5.00,0.00,0.00,2.00,5.09,5.00,5.00,3.55,4.00,6.00,6.57,7.00,9.00,3.35,4.00,4.00,1.67,2.00,5.00,30.64,31.00,25.00,67.26,71.00,73.00,2.48,3.00,5.00,2.63,3.00,7.00,1.02,1.00,2.00,3.57,4.00,4.00,12.09,14.00,11.00,15.80,17.00,15.00,4.61,5.00,9.00,10.14,11.00,8.00,8.52,9.00,11.00,25.36,27.00,24.00,3.61,4.00,0.00,7.73,-2.56,-5.21,3.00,2.78,3.00,5.00,0.94,1.00,4.00,3.73,4.00,8.00,6.34,7.00,4.00
ID,Bingham County,16011,106.90,425.00,535.00,146.84,513.00,730.00,2.08,9.00,8.00,4.13,14.00,22.00,4.29,17.00,14.00,5.26,20.00,19.00,23.23,90.00,103.00,2.49,10.00,12.00,5.01,21.00,60.00,13.85,48.00,69.00,0.54,2.00,5.00,2.11,7.00,17.00,2.08,8.00,9.00,3.17,11.00,17.00,5.61,23.00,21.00,6.76,25.00,32.00,2.25,9.00,14.00,2.94,10.00,17.00,8.80,34.00,94.00,34.87,123.00,243.00,5.42,22.00,19.00,5.31,19.00,25.00,0.73,3.00,6.00,2.49,9.00,14.00,11.06,45.00,40.00,11.62,42.00,51.00,9.24,35.00,32.00,5.73,23.00,27.00,6.01,21.00,35.00,26.16,87.00,74.00,2.64,11.00,0.86,4.42,-1.70,-1.89,10.00,2.37,8.00,15.00,3.85,15.00,14.00,8.65,30.00,25.00,4.21,17.00,15.00
ID,Blaine County,16013,118.71,124.00,144.00,164.05,139.00,187.00,0.95,1.00,2.00,2.25,2.00,5.00,3.34,4.00,4.00,6.86,7.00,6.00,29.53,33.00,29.00,2.11,3.00,4.00,8.08,8.00,15.00,14.93,12.00,17.00,0.00,0.00,1.00,2.25,2.00,4.00,1.11,1.00,2.00,1.66,2.00,5.00,1.77,2.00,6.00,3.90,5.00,8.00,2.90,3.00,3.00,3.57,3.00,4.00,18.51,18.00,25.00,37.89,32.00,63.00,4.97,5.00,5.00,4.74,6.00,7.00,0.00,0.00,1.00,4.16,4.00,4.00,12.52,13.00,11.00,23.09,18.00,13.00,6.29,6.00,9.00,7.28,7.00,7.00,14.79,10.00,9.00,22.34,15.00,16.00,1.05,1.00,0.00,4.56,-2.56,-2.03,3.00,3.55,3.00,4.00,2.05,2.00,3.00,5.41,4.00,6.00,6.26,6.00,4.00
ID,Boise County,16015,131.18,45.00,49.00,156.59,59.00,79.00,6.03,2.00,1.00,4.75,2.00,2.00,2.79,1.00,1.00,2.75,1.00,2.00,19.80,7.00,10.00,0.00,0.00,1.00,15.28,5.00,5.00,13.93,5.00,7.00,0.00,0.00,0.00,2.40,1.00,2.00,3.59,1.00,1.00,4.24,2.00,2.00,0.00,0.00,2.00,3.49,1.00,3.00,5.74,2.00,1.00,8.44,3.00,2.00,21.48,8.00,9.00,46.46,18.00,27.00,5.80,2.00,2.00,6.00,2.00,3.00,2.79,1.00,1.00,5.12,2.00,2.00,20.34,7.00,4.00,20.64,8.00,6.00,8.55,3.00,3.00,8.61,3.00,2.00,2.71,1.00,4.00,13.05,4.00,8.00,0.00,0.00,0.00,5.27,-2.56,-2.75,1.00,5.34,2.00,2.00,0.00,0.00,1.00,3.81,1.00,3.00,3.75,1.00,1.00
ID,Bonner County,16017,127.68,469.00,498.00,187.99,642.00,719.00,1.70,7.00,7.00,5.63,19.00,22.00,5.28,18.00,12.00,6.15,19.00,17.00,24.67,89.00,95.00,1.83,6.00,11.00,14.25,56.00,57.00,17.19,57.00,69.00,0.71,3.00,5.00,3.47,12.00,17.00,1.83,7.00,8.00,4.01,14.00,17.00,4.75,17.00,19.00,9.59,31.00,29.00,3.85,13.00,13.00,2.77,9.00,16.00,26.46,95.00,89.00,58.41,204.00,241.00,6.77,26.00,18.00,7.78,26.00,24.00,1.73,6.00,5.00,2.42,8.00,13.00,5.92,22.00,38.00,11.18,38.00,50.00,6.92,26.00,30.00,6.82,26.00,26.00,8.39,29.00,35.00,25.65,90.00,76.00,2.03,8.00,0.23,3.83,-2.33,-1.31,9.00,3.72,13.00,15.00,2.09,8.00,13.00,6.37,22.00,25.00,2.09,8.00,14.00
ID,Bonneville County,16019,113.37,816.00,981.00,164.19,945.00,1219.00,0.68,5.00,14.00,3.89,21.00,36.00,5.21,37.00,26.00,6.41,42.00,35.00,26.45,188.00,191.00,1.80,13.00,23.00,10.30,74.00,110.00,15.28,86.00,114.00,0.94,7.00,9.00,3.56,21.00,28.00,1.83,13.00,16.00,3.26,20.00,29.00,5.82,43.00,39.00,9.26,57.00,54.00,3.28,23.00,25.00,3.60,20.00,28.00,12.13,83.00,171.00,32.76,190.00,407.00,4.64,33.00,35.00,6.23,37.00,43.00,1.61,11.00,10.00,2.17,13.00,23.00,8.82,66.00,73.00,10.36,62.00,85.00,5.78,40.00,59.00,4.97,36.00,50.00,12.73,72.00,59.00,31.59,167.00,117.00,1.89,15.00,0.79,2.99,-1.77,-0.46,18.00,2.52,14.00,25.00,3.63,27.00,25.00,6.98,39.00,41.00,4.29,31.00,26.00
