Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,
Estonia,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32388727876597,11.7985954823788,4.11732405574277,-0.856495096398191,10.5680819364531,6.32867264287459,6.07641942043406,7.41621054210093,6.2947270289115,9.37373678411686,10.2718652308439,7.74820306228075,-5.41946351118037,-14.7244023904974,2.46277332627901,7.58312514819815,5.1825781406402,1.56779582149269,2.90653716670559,1.06784053106526,
Ethiopia,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,0.916013858082394,8.23500571846454,-2.84802145264014,-11.1443529776382,9.66161235926681,13.8593303966529,0.50367487907512,-0.361044180382436,2.72645178301008,-7.13747970825787,-8.67248012819739,13.1428339596481,3.18996457013017,6.12751141238456,12.4261737798185,3.13390686700433,-3.45813914838983,5.16214582423662,6.07321749231049,8.30130632157497,1.51472569321093,-2.16135972141942,13.5726031535762,11.8187659353249,10.8347270718859,11.4561669954333,10.7885216814493,8.80255320238865,12.5505383420509,11.1782962356071,8.64781163539097,10.5822700402272,10.2791870240632,9.60751800101079,
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.59232752303099,5.03156629350715,5.14786505361829,5.5677094850794,4.39328679243975,4.29885887893666,4.4564907892204,5.06443025813594,5.78727649972357,5.27549427262535,3.64064310084768,4.71085659593142,6.10062699108383,2.23432926472972,-0.781762856323226,4.62254675388509,2.83577533594452,3.21373437412966,3.82420426451122,1.45797406014374,0.308042194557729,0.992486143294684,1.82815669305785,2.45177044692642,2.60038513796516,2.67273391985343,2.96851956705122,4.42215736966918,3.71597987381253,2.95433593804431,1.40895865790414,1.07182808863568,-0.142585690563763,2.85691904330874,2.68614386014589,2.01695076043676,2.78478071568695,3.01710179288852,3.0046429777703,3.88529968185442,2.2340951824785,1.33751248081822,1.3131101935507,2.56006046496789,2.0936414069281,3.38511867117558,3.11720944468985,0.50211811976979,-4.39068495430067,2.07983533814317,1.76116801415327,-0.477141820104237,0.186819335161488,1.35781573312721,1.94875959684644,
Fragile and conflict affected situations,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.41056384293972,16.2412429827382,-20.2701812888716,5.30875577041373,6.56310481702174,3.55822559009728,3.35710074110771,6.59433454186258,8.15206633955856,12.7947052820493,7.19117942539373,1.37011587567109,2.25579783300796,-1.42712175970161,-5.819533078473,14.1790112796995,6.03842973422282,6.14371581955548,5.00395947759012,5.11201651284401,4.10708348330475,5.44911077009903,-6.85130740206401,12.0520132303484,3.01845269499252,-0.631427244309165,1.98269580202029,
Finland,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,7.60467047924432,2.98194553610325,3.2850996357034,5.23868659789348,5.30285780228266,2.37282301528174,2.16882888287419,2.30328998355667,9.59328778480032,5.33390779168666,2.35692031222435,7.7354855177018,6.98382797549191,3.23653361293866,1.80489770440417,0.344382966187197,0.239510404024657,2.91970808964352,7.12192639417022,5.38904742478113,1.29477446734987,3.08735421419586,3.12105731245734,3.2141281238718,3.53669319186561,2.72613808053603,3.55909597500595,5.20985868280377,5.08770164671162,0.675783493968225,-5.91442587353288,-3.32462938005391,-0.734493304174322,3.93926094970595,4.20713067270178,3.65883306320907,6.25180784114451,5.42851256695509,4.44413427315236,5.63484745219101,2.5807920754502,1.6803250889493,1.99398408693965,3.92605717547447,2.77995503098056,4.05519744386183,5.18480080885459,0.720668487409924,-8.26903655827105,2.99233750220186,2.57081774452163,-1.42618935959564,-0.758036294820087,-0.6983098876632,0.546055313579501,
Fiji,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.51758034078145,3.60610369977645,6.35877067834782,4.87728137027364,-2.70026867716186,0,13.3518327542356,7.91622229550441,2.59641096296272,12.702706259008,6.88898741075306,7.48527887500541,11.6128680845283,2.60115104038272,0.530209853616981,2.73616302248494,5.90401148298287,1.86340080084368,12.2248208658616,-1.6034563001634,6.32998959413804,-5.97848593191733,-3.96012186677478,8.39302457430249,-4.61347578602859,7.74990670071477,-6.61502000913885,0.955756561022199,7.43863288165463,5.80000042014193,-2.70000123887006,6.10000070704054,2.13003113453121,5.09999989655607,2.49999936907513,4.80000001969718,-2.20000010337255,1.30000233736465,8.79999867201795,-1.69999924586102,1.99999884701114,3.20000059127634,0.999998967861487,5.30000099480719,0.699999968310735,1.85248246981142,-0.850653611349145,1.03279428455407,-1.3860375032742,2.95467315574027,-3.05027611244088,1.63499038607291,5.35548347022751,6.94167454212253,3.41956517888973,
France,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.50627243711742,6.67217462633565,5.34717376737879,6.51833830272174,4.77803517697649,5.21400805193714,4.68815882065179,4.25902468977274,6.99053053392915,5.72711837638823,5.34571156012025,4.54157892774722,6.31045065937808,4.29135183155316,-0.980162270963461,4.31424610713003,3.45136894591616,3.97880585334404,3.5591123229852,1.58818898844815,1.07774460062559,2.50853125433588,1.25629647397459,1.52446943066113,1.62324458918471,2.35124228874039,2.57732206551104,4.73395426942378,4.35323114095763,2.91400970050218,1.03910533058813,1.59967121382168,-0.612652833443249,2.3453855933703,2.08508453656513,1.3880040284493,2.33733340443808,3.5562012522861,3.40709914884665,3.87516225904459,1.95444942459253,1.11845689155015,0.819531669596628,2.78642411077925,1.60771381415587,2.37494689958575,2.36149887323958,0.195294765594184,-2.94134105462597,1.96565737478667,2.07922917455807,0.18269303354748,0.576241546834495,0.259494108111838,1.155966988731,
Faroe Islands,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19976004799041,2.54890337877889,3.52601156069363,3.74092685650476,7.42734122712594,4.00801603206413,8.14065510597301,-0.534521158129181,7.08401253918495,-3.11155217536403,-6.06573856938695,2.95572251939458,1.38375070350183,4.56320950034359,1.74719333388906,0.599899533999974,1.82586141370069,-3.23126222165132,2.16055631225652,-0.163398425752803,-2.05967685100187,-2.55964417210215,0.961955354052833,2.5305788185082,2.05056715082317,0.564168715472675,-3.56151883490421,-3.40289805723162,,
Gabon,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,14.7668431868332,7.44921159688671,6.09243528403599,4.55445363440383,8.33333566041171,4.50800456670004,4.11515285426292,2.50880088058756,8.08291043381715,8.67934217556071,10.2587309116899,11.3369706830662,10.1824336186273,39.4870951788449,19.1901149100017,35.6253379697775,-12.582091168196,-24.0492060700073,0.474405279722845,2.55293715765221,5.09532927895783,-3.09752039780534,5.60824067925306,7.50890230839573,-2.33294933269414,-0.803597733902933,-17.1460422148976,12.8453532480867,8.54530998982546,5.19223727652398,6.11250348301178,-3.09014565154393,3.94655500790242,3.71275484108966,4.97384776335103,3.62504902027987,5.73836739483843,3.47783358718901,-8.93262280230104,-1.88296639760897,2.13523342197423,-0.249033168543434,2.2473300115045,0.689543058464849,3.90070546559829,-3.63463743421055,5.65895238321824,-3.30843064878752,0.130331119816617,7.08988731455126,7.09175334258654,5.25107691750407,5.63841405021388,4.31487712529,3.85668373369244,
United Kingdom,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.57356996313516,1.32799317852373,3.95624116673754,5.03828244878241,2.78897682833296,2.04931117754346,2.31096510055488,3.98473799467666,2.05244565108865,4.50220202207493,3.48166848357367,4.22717337004073,6.53997636395913,-2.52094626852853,-1.54959908997185,3.02828944390585,2.59704015685875,4.12994247005159,3.67616914131681,-2.16930042941995,-0.846837299449348,2.07539477859258,4.20178810640441,2.26038673619411,4.11324860172108,3.16834400014439,5.5600884611469,5.92004884947752,2.51909755266202,0.553581904401085,-1.25704549926641,0.446408126806446,2.63499989075804,4.02396809897093,2.52172617337949,2.66781264553228,3.09896056088834,3.37646816739934,3.11274403207263,3.79884463004639,2.75803547041311,2.49391426618671,3.33666457132125,2.48845812089019,2.99635826433185,2.66182255294851,2.58603658251553,-0.466876766010373,-4.19194485998287,1.54017665028898,1.97239856307874,1.17905612305687,2.15990387108103,2.85284331716611,2.32918332093841,
Georgia,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,7.53563129431616,6.24999954351644,4.45633481389535,4.77814972509445,12.0521162460367,2.47093612493651,2.83687380741323,6.48276154621419,8.80829341015141,7.38094530055096,6.09756423426705,6.89655016091241,7.42912769196198,7.37034607195656,4.57626627457812,5.26742365594126,2.00153854146565,4.30188684407248,5.42692297056477,4.94165541968424,-8.17527589257115,1.28204284826001,5.55555807916292,-7.19520189572221,-14.7882259000602,-21.1000005652982,-44.8999999083819,-29.3000014703289,-10.3999932773973,2.5999952222072,11.2000026905484,10.5190406535867,3.10490342440089,2.86925646115863,1.83834178668729,4.80545213578863,5.47383808471547,11.0581021189279,5.85732977251543,9.59964080415956,9.38327629663173,12.3439998799117,2.31404742935959,-3.77577455717272,6.25302862624764,7.22152309304624,6.35048194447447,3.38704372572241,4.62333190661252,2.77492809454047,
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.42967401166976,4.10915860618155,4.40597420050632,2.20932750489338,1.36899886954207,-4.25829037246162,3.0753640519096,0.368860328892268,6.0061749636448,9.72347258685926,5.21612455713642,-2.48765540028005,2.88458419468979,6.85251683167118,-12.4316290218359,-3.53018280567609,2.27410724354553,8.47593559942372,-2.51494141829355,0.471695942557915,-3.5030669467392,-6.92365040980285,-4.56373750589822,8.64756945830393,5.09161727297338,5.19916067889021,4.79489887802551,5.62816876533626,5.08587270030002,3.32881788322055,5.28182629016472,3.87941925324964,4.85000056385223,3.29999959123654,4.11241903993427,4.60246104528616,4.19635757609618,4.70039077886526,4.39999685991612,3.70000011463816,4,4.49999969929409,5.19999998393916,5.59999998982201,5.90000395288151,6.3999124185639,4.34681915311947,9.14979909377527,4.84575613200906,7.89974029268168,14.0460026323343,9.29251186911659,7.31252502101229,3.98586562415207,3.88270446873706,
Gibraltar,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29993884547572,6.30811669713411,4.00347601281301,4.32406275371793,2.61342300487746,3.27094730038291,5.0441445419216,3.97009910582476,4.60767320217836,4.46157508489047,5.18160345895811,3.64412124228606,3.81200403453208,2.50306056147112,3.65834647102447,5.16460946578104,1.24860125990523,2.34011731265393,2.99727256148894,2.49672856894072,1.75768235072189,4.93693270868818,-0.280192286320428,1.93621742315426,3.90876144969184,3.94411198887266,2.29999923829236,0.39999860108793,0.09999452777447,
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,0,9.57614346404307,2.43552288196153,6.15384657359903,-0.06587703327898,0.24170478020315,9.25032925121056,5.87879361713712,12.3934290841749,7.3512257338439,3.43957605817096,6.31644631458646,-1.32818316559793,6.27007960788133,3.32189401012974,-0.764582638694193,10.8832277690976,3.53525730454001,-0.812264660968353,4.09107073826118,2.45433259611126,4.47682692387714,5.8957218716149,3.55887936867587,3.10703925567448,3.37868893949893,3.01210106430148,0.154346247509338,0.881848176098998,2.22354559172071,4.89999909182424,3.49999851271944,6.39999931629715,5.50000017414997,5.80000023581582,-3.25000030726741,6.8699998028644,7.04999993440632,-0.941675911734279,1.12409970169958,3.63102553253154,5.73464194582782,6.44969585762844,6.52463260726108,-4.32866886832846,5.86223031143693,4.78090787179501,0.877460550688397,,
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,-3.91096745821267,6.37486089357317,1.10989279010001,4.55924104848333,7.84558431974445,4.94345530501938,-7.17006997106593,13.1260433806219,1.99414436253613,-15.9526514985298,18.1675281526385,4.20008213479524,-3.398287429235,9.10922298643517,4.16649289698363,-0.793847626188452,2.90000000744668,4.5999999883505,6.10000002147287,6.09999998640174,5.10000002278481,1.09999997118952,2.09999999968258,3.20000002044955,4.40000000803329,11.5999999962809,6.5,-28.0999797293575,1.02553740859297,5.42698736686771,2.18890681470731,-0.985177524991386,0.568510176088452,2.76140199048032,4.26542519504669,2.30975012438857,3.2046686856374,3.20491048342926,3.31440769675497,4.4320216722531,9.334094818503,-1.79800080320555,0.820272415785567,2.54107510152161,4.79677983138016,
Equatorial Guinea,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,5.76942050325529,2.20167594639966,5.00438719578942,1.01138167069766,12.9051788682023,-2.33055635691811,4.43673736220593,2.65526218183231,-1.22917807948404,-1.75856408404933,-1.02223891848911,34.7453200367157,11.0332130368202,16.6688355486639,17.486263747653,66.5799972564751,149.972963478158,23.7744823314965,25.6640154420924,18.2137799548991,63.3798754257271,19.462834033487,13.9552503188635,37.9987268559979,16.748700605341,7.70491760585084,12.2521709083931,9.9083756130895,-4.53471895687936,-3.82502188245593,1.97564855740784,5.74723599521217,-6.50749973470263,-0.284307682288414,-12.1938526619848,
Greece,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,11.1495373965282,1.53351890576288,10.1360552608133,8.25834025172408,9.39266084981354,6.09884653317354,5.48143716600462,6.66410925198274,9.89973017189723,7.95126909508153,7.84117699873673,10.160151128126,8.0923786518011,-6.43824058807144,6.36680871695918,6.85189798641592,2.94100164660959,7.24686339292275,3.28208021224616,0.677131055512746,-1.55372124977158,-1.13264749846518,-1.07862238126384,2.01058039862865,2.50955655845458,0.517660102688382,-2.25886352664494,4.28786171007805,3.79999999652232,0,3.09999998190804,0.700000011893636,-1.60000000258162,2.00000000655902,2.09971976683303,2.86212884645293,4.4841991477097,3.89490477247428,3.07259666389747,3.91977077200825,4.13161207641278,3.92287184229497,5.79453126444159,5.06099256477832,0.599142055474161,5.6524337201578,3.27374685710487,-0.335172557312063,-4.3007336666282,-5.4790371077553,-9.13249415322949,-7.30049393532073,-3.19823963560829,0.653982658187189,-0.231571523177266,
Grenada,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,5.4147195828801,6.01188613544056,-0.445671335000952,0.852286352582695,4.92545778309047,2.92610076397899,4.78473054860677,8.0814640694187,8.24959119982162,11.1497952297659,3.42821065608227,6.0720430950544,5.1992453098469,2.29690155125093,-0.296422602933106,-2.63966495357677,2.75340626120759,2.50394006493826,4.0574093889304,4.60884893914371,6.54190596340374,10.0724986270873,1.87290128238165,-2.02390004072058,3.43732352954147,9.46397343076488,-0.647450316084857,13.2730638678244,-4.01770878362142,6.15058324496289,0.949050949050957,-6.61390895596237,-0.511266454370613,0.764825341181009,-1.15529517644563,2.35230091297342,5.68482047884461,3.4109856574598,
Greenland,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,13.0608542887359,6.17727318561474,6.80600841497684,5.70625325642678,0.646239391296305,5.95920960958007,8.8223146507293,6.01671712240875,4.86059868733074,8.67600542250347,0.665280665280108,-4.41966129698503,3.45721694036368,-5.17961570593141,3.65638766519763,7.09732256693665,5.5158730158722,5.60361037984296,6.65954415954344,-11.7195325542566,-0.113464447806848,-5.11170011359351,-5.02793296089247,5.92436974789862,3.72867909559666,1.52963671128134,1.46892655367242,7.75798069784676,1.37788494660722,7.10159700985361,1.26903553299516,-0.971177944862461,-0.379626700411592,2.66751349634775,1.97958552428175,4.46898089171921,5.51305977922158,0.345909084286717,-5.4119862937394,,,,,,,
Guatemala,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.29851834779807,3.5365012636245,9.54104392925011,4.63299243243232,4.36176931519063,5.51210398919251,4.11217561720534,8.76603505444476,4.73690901530277,5.70788359899647,5.58375454974713,7.33305162065273,6.78283433174826,6.37502990400043,1.94999082564485,7.38726562260084,7.80922068503924,4.99668982071626,4.71345608734441,3.7599781639406,0.646858610643861,-3.53008900864899,-2.57209144434026,0.496697748587692,-0.609338953787756,0.143049598150171,3.54398330476839,3.89238706043788,3.94258951867776,3.10256318046595,3.65824874652687,4.83833880797719,3.92713199159111,4.03374147730634,4.94854750696526,2.95777989859651,4.3640899320559,4.99352782331637,3.84706216076695,3.60886874513247,2.33257418287644,3.86662650506631,2.53078994772957,3.15208187177201,3.26011101093661,5.3797767642231,6.30405653777618,3.28107981555104,0.526043017746275,2.86948773712759,4.16204894619231,2.96985742688504,3.69758557790951,4.17416913658175,4.14878447478388,
Guam,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.68952430926943,1.1049258108433,-12.2786572606378,11.360282379526,10.5410187614938,5.23327389449584,4.31362182976147,1.02482755267542,6.99438665728482,4.25545689295295,3.11285084503756,-3.317670935856,1.24471935300427,7.70283994989744,8.48302151254319,1.53691327836607,-2.63867965999412,-1.80618877236508,-1.83569626069435,1.73388972678336,1.49616591984407,-13.1901344883581,-6.79238668930527,-5.02873786388662,2.39966745782829,-0.900602236003493,0.899396594705109,-3.69353310071638,-4.94441308773145,-3.03808490279708,5.98460995672794,7.83144668568958,8.21383799376081,8.52330935250967,4.98631361408791,7.88346672571205,6.22694835803834,-1.70856712843263,2.96988097784725,-1.37672751529253,2.24999929681024,1.05100076834334,-1.00525524951213,3.29392479101453,-1.95691115555377,5.12960935489706,7.02031345100424,1.97664705777827,3.31862417043105,4.37086941707123,5.43712605818867,4.81645891708612,5.22162589023263,3.8409152819396,3.00581407799206,
High income,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.73219122652391,5.86214350636133,5.28340219564262,6.46251941660105,5.5403106496622,6.06088082909262,4.53423378404348,6.08376010569333,5.79757437073999,3.54150769688202,3.8873019609911,5.55915499042783,6.29416015657425,1.20651566412711,0.21668436509394,4.99185901208719,3.90972146832122,4.28020830652871,4.09676732980138,1.42382800088537,2.00896356315047,0.110958279454422,2.78283966578144,4.58504449414569,3.80414476864451,3.09049879463845,3.45181356943702,4.83337082849908,3.97600104905034,3.1711516382485,1.41201024409483,2.08403267082392,1.34693736968508,3.19757188788503,2.76706591269289,2.92438764061285,3.43096900427651,2.60139514495039,3.32450036901312,3.97186827232258,1.51458746441155,1.60398629071683,2.1045820143538,3.29666216909995,2.71806682581173,3.07860340796064,2.71813094552289,0.354268148906755,-3.38245212715621,2.95777604448281,1.8170535851942,1.2846610025767,1.18225668612506,1.79942583143364,1.91337668078133,
"Hong Kong SAR, China",HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,1.79449802645154,1.6033164849967,3.39736782829743,11.3435492705273,9.20682657961083,7.29323962550998,10.6117639200981,12.2799223635972,2.4150952093761,0.492108263818054,16.1641534786503,11.7258464079273,8.26093333448365,11.5567704265685,10.108322161395,9.26079312112213,2.94978652990858,5.97701326217108,9.97380327785579,0.757022126689449,11.0560267199319,13.3984856436899,8.51167005334177,2.27708940864686,3.83041182286321,5.70192707986648,6.23498383510849,6.20110255665749,6.03598336493087,2.37382979122039,4.25847136355793,5.0996474181614,-5.88264300587119,2.50667166936238,7.6634859133159,0.560802765728539,1.65665505985264,3.05632830137237,8.70009521248375,7.38814313185858,7.03258332311168,6.4647487078356,2.12786418562463,-2.45911374959339,6.76761055879329,4.81467572425889,1.70030266269652,3.07217404086433,2.61439405983185,2.36055032117865,
Honduras,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.85565932082041,5.7648460405449,3.58043670755038,5.41664557116322,9.03715648855948,5.37384227069566,5.9775428581696,6.59818324459849,0.655438846570291,3.62672094031046,3.99500360693281,5.76230488242371,7.86985250325137,-1.22764173123554,2.13068176281656,10.5006930565194,10.3838890902115,10.0057012930525,4.66442081971717,0.66848079599346,2.53320223011325,-1.39121643165811,-0.924352308595076,4.34569119367841,4.1882336954387,0.722676853616576,6.03139002040311,4.60985268581418,4.32585275948789,0.0968803963075118,3.25203381900521,5.62429581316989,6.23003203560266,-1.30325718087572,4.06297611643527,3.59524972372158,4.9937186080496,2.90158541571776,-1.88953489319411,5.74814817447076,2.72319327321382,3.75433786119939,4.54703805165396,6.23230296069099,6.05059922215976,6.56724355177587,6.18832716678008,4.23160011009342,-2.43162787988014,3.73114034433009,3.83569066207508,4.12868774866939,2.79155975746801,3.08521496129973,3.635262488484,
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,0.334877017210317,6.89277005775078,3.24755173978195,3.59616694700651,4.25416947280976,2.69783476855092,2.3386295096352,2.95224451190188,4.62349076437465,4.38627924164933,4.20503983028888,1.7457165804346,2.93403798909617,5.74362862470026,2.11170652758332,4.01140045320739,3.76344921950864,2.38822684145916,-0.0533117895141118,-0.293516263541576,3.93088068234655,1.25602339278663,0.583426336042493,1.18963160004502,1.51883607811428,3.02143804403372,3.3636307329979,1.15482841274024,2.0518695892179,-1.07373608727373,0.854990020049073,-0.599738069942831,0.749667629666661,0.283027381030536,4.82935139029215,5.48898576425086,4.44505672401658,3.60071494224592,3.03261249801918,2.86032203261431,4.22900690978196,3.61332378176795,4.5824793999461,5.24129530079547,6.22639235553339,6.26856858790539,6.65403598644687,6.10491987607806,4.48758644250016,5.79741241127468,4.86396134105644,5.66395407567042,5.68980161377364,5.5788547864166,4.81728297445456,
Croatia,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87369825272273,6.6454741071244,1.86188090885184,-0.935499992072494,3.76749617151033,3.43440436548457,5.24647452940856,5.55790703543624,4.08281068785415,4.16384089738375,4.78512087802352,5.15000497960312,2.05336549993108,-7.38378299987839,-1.7012497631566,-0.281262662136228,-2.18742917222276,-1.06392109616958,-0.360434269363935,1.64461325883687,
Haiti,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69652290467555,0.875239923224555,-1.04269731334196,-0.261498231041372,0.362430598396045,-3.51133307721859,1.79168657429527,2.25299225533912,3.34327901461246,0.843944329286387,3.08324768756422,-5.49779233727389,5.52373775433308,2.88509605084626,4.24793503158185,2.79645782009456,1.65166137703218,
Hungary,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0641803453415,-0.576108517134102,2.94715455666218,1.48952547536065,0.0432375253379007,3.42501168371628,4.20982270633412,3.24416285789407,4.22741024770275,3.84914160566605,4.48083868501303,3.84390361746169,4.93771437534933,4.35462358103122,3.80635997718164,0.42581997013788,0.839345785330963,-6.55907806016953,0.743197936382074,1.75750167300053,-1.68889510283377,1.88976802221464,3.67222001972594,2.93891579055648,
IBRD only,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.36075950186559,3.60754168175505,4.56435730726059,7.80407270949466,5.65808681937898,4.82026710830678,4.45026941493208,6.83472171017867,7.31891016666995,7.52205965337814,6.14557110401732,6.69525389061754,7.45942671983759,5.80791273182555,4.60123893242117,6.64081514942916,4.46266855227368,3.60678103231984,4.30902148152457,4.73846214796237,1.80678530640952,2.14949632025888,1.30168587150573,4.71467582982889,4.36753227813529,4.35699116476742,4.83512644030091,3.67683160270069,2.85807140377013,2.02942421714,1.07104762061989,0.989685239294815,2.97115502409675,2.60867783155709,3.78523457302624,4.81735327320729,5.05960844187175,1.91126220376144,3.17825365263766,5.59949334591568,3.35336375837929,4.00546015465932,5.33853740083656,7.6894861375707,7.05454855467707,8.07085417434304,8.66779927015217,5.6064659843794,2.18964720432835,7.51178474140788,6.05638802761757,4.8976188032823,4.71630645248153,4.08386013909544,3.45598920579519,
IDA & IBRD total,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.23476470973867,3.82930300171131,4.62598772394729,7.47676015629177,5.52909764547877,4.39720699210287,3.62520080549092,6.44867220836932,7.54793303634267,7.88993205984137,6.18519821915173,6.14696089242182,7.15304804817917,5.98361517221568,4.05638481118945,6.55411806994992,4.46470161541244,3.31821666642109,4.23904360237086,4.58186996290758,1.53813092018291,2.10114942225223,1.20574971699541,4.41113205233935,4.37789047806494,4.02665329913252,4.43833606922401,3.75127126493156,2.94254946105939,2.1767890385495,1.09967812467482,0.9807380051043,2.90200583183828,2.55530425787617,3.77616888409555,4.84323835220641,4.96534294014867,2.02454659354547,3.16045090076231,5.49342650559457,3.39475355460719,3.96786097304876,5.35735166848856,7.94169089264634,6.95637131791658,7.9698234942972,8.51009030008001,5.58107569162682,2.37809300145864,7.40043060814376,5.96456261681226,4.88833612820385,4.77064030726704,4.20147053445272,3.54156499749563,
IDA total,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.27813870438041,5.47754084271679,5.07593389468468,5.09877832697406,4.56784702803452,1.1319638686056,-3.03653875483629,3.11212432879273,9.61199193043205,11.1360076567798,6.52301334761822,1.48940824549794,4.41697314451986,7.59842233439403,-0.86781148599519,5.72579083471787,4.48430625804232,0.539004941434612,3.54450992782434,3.01727945124448,-1.14428891102567,1.61689536070735,0.249532977014127,1.35389097999017,4.48013705235269,0.792231141251619,0.464403945116999,4.53339428297606,3.80786555383364,4.04253654335133,1.47122110369007,0.865083539965482,2.0087271246841,1.86269161041672,3.65762681262881,5.18452953411671,3.72680396896679,3.53254547011763,2.9290707493808,4.10625143738943,3.94161610732951,3.47458599454097,5.60326992817637,11.2299546610147,5.71707338390395,6.6783717297553,6.46781861995997,5.24548698009262,4.8514524846035,5.97600564218187,4.77292380445789,4.766220833671,5.48630860821989,5.76417478998879,4.62998238903896,
IDA blend,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.72529419268221,4.12401494887386,7.47358773507491,5.04413931921926,5.59680593799521,-0.65957147335628,-7.75200797581937,0.992915467082327,15.7753146329208,18.0056673942127,9.68082343928285,3.23550818433074,5.69357628469686,8.71846416668778,-1.65309465581687,6.57242547729109,5.05256199101171,-0.936498876412244,5.69560703971783,5.24276379349135,-4.47778918525124,2.28853597680776,-0.143762097239417,1.25411617777573,6.37259003488838,-1.46838893443673,-2.33244193742088,5.67603389333161,4.88555358392459,6.56146963978242,1.49762288122692,1.45728924734003,2.38044413637057,2.3597413695456,2.88843015779409,5.30129581125603,3.29494484582887,3.27716833899542,2.34376272510357,4.66717842795201,3.30753655738422,3.5471736893965,6.29870760173729,16.094919241758,5.24971758886595,6.91480740301276,6.0934848193333,4.83708750824002,5.1709088334234,6.09724414218147,5.22884951592518,4.9364308045412,5.24118397549501,5.9012873920019,4.30566975243482,
