birth_year,gender,names,nat,place,schnitt,time,year,age
1990,M,Rauber Sebastian,SUI,559,393,16615.3,2014,24
1971,M,van de Lisdonk Erwin,NED,560,393,16616.0,2014,43
1968,M,Fornells Logan Joaquim,ESP,561,393,16617.0,2014,46
1983,M,Rusch Sven,SUI,562,393,16617.9,2014,31
1974,M,Roth Rolf,SUI,563,393,16620.2,2014,40
1991,M,Moor Mario,SUI,564,393,16622.9,2014,23
1967,M,Planer Marcus,GER,565,393,16624.7,2014,47
1968,M,Sinnhuber Gernot,AUT,566,394,16625.3,2014,46
1981,M,Maurer Adrian,SUI,567,394,16628.9,2014,33
1973,M,Salathé Günther,SUI,568,394,16629.2,2014,41
1976,M,Rost Philipp,GER,569,394,16632.5,2014,38
1960,M,Lehmann Dietmar,GER,570,394,16633.5,2014,54
1985,M,Haag Marius,SUI,571,394,16642.7,2014,29
1961,M,Russell Mark,GBR,572,394,16643.4,2014,53
1960,M,Tucker Kim,RSA,573,394,16644.6,2014,54
1988,M,von Martial Simon,GER,574,394,16645.9,2014,26
1967,M,Rubi Peter,SUI,575,394,16646.2,2014,47
1967,M,Zingg Rene,SUI,576,394,16648.9,2014,47
1975,M,Jaeggi Marco,SUI,577,394,16663.5,2014,39
1978,M,Wunsch Marcel,GER,578,394,16665.6,2014,36
1978,M,Hofer Rolf,SUI,579,395,16667.8,2014,36
1976,M,Schaad Marco,SUI,580,395,16668.1,2014,38
1953,M,Wick Alois,SUI,581,395,16668.3,2014,61
1980,M,Balmer Beat,SUI,582,395,16671.7,2014,34
1987,M,Kreis Simon,SUI,582,395,16671.7,2014,27
1967,M,Gabriel Reto,SUI,584,395,16678.8,2014,47
1965,M,Erni Peter,SUI,585,395,16683.1,2014,49
1992,M,Howard Sam,GBR,586,395,16685.6,2014,22
1981,M,Marco Thali Marco,SUI,587,395,16690.4,2014,33
1970,M,Ludwig Didi,SUI,588,395,16693.3,2014,44
1964,M,Pitts Jonathan,GBR,589,395,16694.2,2014,50
1977,M,Roth Norman,GER,590,395,16699.2,2014,37
1979,M,Jenni Adrian,SUI,591,395,16700.5,2014,35
1977,M,Corrigan Anthony,IRL,592,395,16702.5,2014,37
1965,M,Wartmann Reto,SUI,593,395,16705.0,2014,49
1953,M,Hungerbühler Toni,SUI,594,395,16708.3,2014,61
1966,M,Grossmann Jörg,GER,595,396,16711.5,2014,48
1963,M,Hickey Paul,GBR,596,396,16713.6,2014,51
1969,M,Rigoni Bruno,SUI,597,396,16719.0,2014,45
1966,M,Travella Rico,SUI,598,396,16719.3,2014,48
1986,M,Reithebuch André,SUI,599,396,16720.2,2014,28
1969,M,Kakuschke Kay,GER,600,396,16728.1,2014,45
1980,M,Fuhrer Andreas,SUI,601,396,16733.9,2014,34
1966,M,Schneider Beat,SUI,602,396,16738.6,2014,48
1968,M,Furer Andreas,SUI,603,396,16741.1,2014,46
1966,M,Talos Gilbert,SUI,604,396,16742.6,2014,48
1962,M,Frenzer Andreas,SUI,605,396,16744.0,2014,52
1972,M,Müller Lorenz,SUI,606,396,16745.3,2014,42
1975,M,Beard Julian,IRL,607,396,16747.5,2014,39
1968,M,Dennhardt Thomas,GER,608,396,16748.0,2014,46
1965,M,Neuschitzer Gerhard,AUT,609,397,16755.6,2014,49
1971,M,Ghisletti Martin,SUI,610,397,16763.5,2014,43
1973,M,Stock Christoph,SUI,611,397,16769.7,2014,41
1975,M,Giboulet Frédéric,FRA,612,397,16769.8,2014,39
1985,M,Claessen Guido,BEL,613,397,16777.9,2014,29
1958,M,Blaser Roland,SUI,614,397,16778.3,2014,56
1977,M,Theysohn Christian,GER,615,397,16784.2,2014,37
1975,M,Linsbauer Rainer,SUI,616,397,16786.9,2014,39
1972,M,Schuck Nils,GER,617,397,16790.0,2014,42
1973,M,Heim Samuel,SUI,618,397,16790.1,2014,41
1959,M,Zbinden Peter,SUI,619,397,16790.7,2014,55
1964,M,Birkhahn Ulrich,GER,620,397,16790.8,2014,50
1978,M,Gerber Thomas,SUI,621,397,16791.7,2014,36
1983,M,Fobe Peter,GER,622,398,16795.3,2014,31
1974,M,Sjölund Jan,SWE,623,398,16800.5,2014,40
1963,M,Reymond Jean-Louis,SUI,624,398,16802.1,2014,51
1955,M,Reuteler Erich,SUI,625,398,16805.3,2014,59
1974,M,Nüß Martin,GER,626,398,16809.4,2014,40
1962,M,Schneider Werner,SUI,627,398,16809.7,2014,52
1968,M,Schiffmann Frank,SUI,628,398,16812.2,2014,46
1979,M,Boere Pascal,NED,629,398,16813.3,2014,35
1963,M,Brawand Ulrich,SUI,630,398,16815.7,2014,51
1987,M,Sutter Daniel,SUI,631,398,16820.9,2014,27
1964,M,Menthonnex Antoine,SUI,632,398,16822.3,2014,50
1967,M,Weiss Christof,GER,633,398,16823.1,2014,47
1961,M,Briw Bernhard,SUI,634,398,16827.5,2014,53
1967,M,Taylor Roger,GBR,635,398,16831.4,2014,47
1964,M,Odermatt Peter,SUI,636,398,16833.6,2014,50
1972,M,Alig Jacobson Danny,SUI,637,399,16837.7,2014,42
1973,M,Lei Marco,SUI,638,399,16838.9,2014,41
1973,M,Mathieu Rafaël,FRA,639,399,16847.2,2014,41
1970,M,Halla René,GER,640,399,16847.5,2014,44
1976,M,van Veen Niels,NED,641,399,16848.5,2014,38
1976,M,Deleersnyder Chris,BEL,642,399,16852.3,2014,38
1987,M,Wyss Yann,SUI,643,399,16852.7,2014,27
1964,M,Hofmann Dieter,GER,644,399,16855.7,2014,50
1970,M,Lasser Philippe,SUI,645,399,16858.2,2014,44
1962,M,Trescher Bernhard,GER,646,399,16861.8,2014,52
1972,M,Glauser Roland,SUI,647,399,16862.6,2014,42
1968,M,Warmburg Karsten,GER,648,399,16863.3,2014,46
1963,M,Mesas Ricart Ramon,ESP,649,399,16867.2,2014,51
1983,M,Wettstein Markus,SUI,650,399,16867.4,2014,31
1970,M,Walliser Dominik,SUI,651,399,16868.9,2014,44
1988,M,Broekman Joris,NED,652,399,16870.6,2014,26
1975,M,Kroupa Stepan,CZE,653,400,16882.9,2014,39
1981,M,Dudek Tomek,SUI,654,400,16884.5,2014,33
1963,M,Messer Markus,SUI,655,400,16886.8,2014,51
1974,M,Bogers Jef,NED,656,400,16888.3,2014,40
1969,M,Deiss Urs,SUI,657,400,16888.6,2014,45
1968,M,Burri Martin,SUI,658,400,16892.6,2014,46
1962,M,Bogget van Bert,NED,659,400,16892.8,2014,52
1971,M,Mühlethaler Kurt,SUI,660,400,16897.8,2014,43
1975,M,Neuenschwander Samuel,SUI,661,400,16898.1,2014,39
1963,M,Breitmeier Urs,SUI,662,400,16904.4,2014,51
1971,M,Buchs Jean-Marc,SUI,663,400,16907.0,2014,43
1977,M,Holzer Pascal,SUI,664,400,16910.8,2014,37
1965,M,Förkel Detlev,GER,665,400,16913.2,2014,49
1974,M,Griner Philipp,SUI,666,400,16915.1,2014,40
1964,M,Koehli Samuel,SUI,667,400,16917.6,2014,50
1956,M,Gwillim Mark,USA,668,400,16917.8,2014,58
1976,M,Gilgen Hans-Peter,SUI,669,401,16925.8,2014,38
1950,M,Wegmüller Rolf,SUI,670,401,16927.3,2014,64
1968,M,Winet Bruno,SUI,671,401,16927.4,2014,46
1975,M,Kohn Christian,GER,672,401,16936.0,2014,39
1990,M,Bogner Tobias,GER,673,401,16937.3,2014,24
1978,M,Schilt Marcel,SUI,674,401,16943.4,2014,36
1967,M,Spiess Thomas,NZL,675,401,16944.5,2014,47
1982,M,Wyss Stephan,SUI,676,401,16946.5,2014,32
1970,M,Spicher David,SUI,677,401,16948.3,2014,44
1967,M,Pennink Richard,NED,678,401,16952.5,2014,47
1972,M,Bigger Reto,SUI,679,402,16964.0,2014,42
1982,M,Langenegger Christian,SUI,680,402,16964.2,2014,32
1964,M,Koller Ivo,SUI,681,402,16968.9,2014,50
1951,M,Mäder Walter,SUI,682,402,16971.2,2014,63
1962,M,Ruchti Bruno,SUI,683,402,16972.0,2014,52
1974,M,Hurni Christoph,SUI,684,402,16972.2,2014,40
1983,M,Lörtscher Paul,SUI,685,402,16976.1,2014,31
1966,M,Balzanelli Roberto,ITA,686,402,16979.3,2014,48
1971,M,Ausserhofer Helmuth,ITA,687,402,16987.3,2014,43
1974,M,Richter Axel,SUI,688,402,16990.2,2014,40
1962,M,Wahls Thomas,GER,688,402,16990.2,2014,52
1964,M,Koebe Wolfgang,GER,690,402,16990.3,2014,50
1968,M,Caro Christian,GER,691,402,16993.3,2014,46
1975,M,Espinal Xavier,ESP,692,402,16998.8,2014,39
1958,M,Naso Diego,ITA,693,403,17005.1,2014,56
1983,M,Lanfranconi Marco,SUI,694,403,17006.1,2014,31
1957,M,Osterwalder Hans,SUI,695,403,17007.5,2014,57
1968,M,Roth Jürg,SUI,696,403,17013.3,2014,46
1969,M,Pordon Maurice,NED,697,403,17014.0,2014,45
1973,M,Buining Rene,NED,698,403,17014.3,2014,41
1959,M,Steinegger Andreas,GER,699,403,17016.3,2014,55
1983,M,Grütter Marc,SUI,700,403,17020.0,2014,31
1985,M,Kasper Stefan,AUT,701,403,17021.4,2014,29
1993,M,Imbaumgarten Michael,SUI,702,403,17021.5,2014,21
1955,M,Clauss Daniel,FRA,703,403,17025.4,2014,59
1985,M,Gloor Pascal,SUI,704,403,17026.0,2014,29
1982,M,Hammer Jörg,SUI,705,403,17027.8,2014,32
1965,M,Habegger Ruedi,SUI,706,403,17030.0,2014,49
1989,M,Moser Jonas,SUI,707,403,17032.9,2014,25
1953,M,Steiner Ueli,SUI,708,403,17033.1,2014,61
1966,M,Egli Pius,SUI,709,403,17034.6,2014,48
1956,M,Andrey Marcel,SUI,710,403,17035.7,2014,58
1958,M,Steffen Peter,SUI,711,403,17036.8,2014,56
1969,M,Jelrik Noel,BEL,712,403,17043.0,2014,45
1972,M,Wyrsch Martin,SUI,713,403,17043.1,2014,42
1973,M,Webb Paul,GBR,714,403,17046.4,2014,41
1965,M,Bitterli Urs,SUI,715,403,17046.7,2014,49
1951,M,Fessler Konrad,AUT,716,404,17052.4,2014,63
1973,M,Gianola Paolo,ITA,717,404,17052.7,2014,41
1975,M,Guillaume Jean Charles,SUI,718,404,17058.5,2014,39
1962,M,Hostettler Andreas,SUI,719,404,17062.0,2014,52
1978,M,Webel Markus,GER,720,404,17066.4,2014,36
1954,M,Schärli Markus,SUI,721,404,17069.7,2014,60
1975,M,Bischoff Laurent,SUI,722,404,17071.1,2014,39
1985,M,Kaufmann Chrigu,SUI,723,404,17077.1,2014,29
1971,M,Ramírez Manel,ESP,724,404,17080.9,2014,43
1972,M,Frei Patrick,SUI,725,404,17081.0,2014,42
1974,M,Weingart Oliver,SUI,726,404,17082.1,2014,40
1968,M,Kalbermatter Tarzis,SUI,727,404,17084.5,2014,46
1956,M,Schmid Josef,SUI,728,405,17090.7,2014,58
1987,M,Vögtli Christian,SUI,729,405,17094.3,2014,27
1966,M,Lichtsteiner Hans,SUI,730,405,17100.7,2014,48
1983,M,Füglistaller Rony,SUI,731,405,17102.0,2014,31
1956,M,Hertig Christian,SUI,732,405,17115.1,2014,58
1980,M,Schenker Michael,SUI,733,405,17119.6,2014,34
1971,M,Augsburger Beat,SUI,734,405,17122.0,2014,43
1968,M,Billas Laurent,SUI,735,405,17125.3,2014,46
1965,M,Hofer Franz,ITA,736,405,17127.4,2014,49
1985,M,Hamm Philipp,GER,737,405,17128.3,2014,29
1971,M,Enryd Tommy,SUI,738,405,17130.1,2014,43
1962,M,Germann Daniel,SUI,739,406,17135.9,2014,52
1967,M,Würzer René,SUI,740,406,17136.5,2014,47
1984,M,Koch Ruedi,SUI,741,406,17140.0,2014,30
1969,M,Good Patrik,SUI,742,406,17140.5,2014,45
1963,M,Betz Werner,GER,743,406,17140.7,2014,51
1949,M,Perathoner Peter,ITA,744,406,17143.8,2014,65
1990,M,Muggeridge Clint,FRA,745,406,17144.9,2014,24
1966,M,Szabo Norbert,SUI,746,406,17148.2,2014,48
1988,M,Marti Samuel,SUI,747,406,17150.5,2014,26
1956,M,Cinesi Pietro,ITA,748,406,17153.2,2014,58
1959,M,Flood John,SUI,749,406,17157.1,2014,55
1976,M,Rettschlag Mark,GER,750,406,17157.4,2014,38
1958,M,Weingart Joachim,GER,751,406,17158.7,2014,56
1988,M,Luceri Manoa Salvatore,SUI,752,406,17163.0,2014,26
1969,M,Hofstetter Patrick,SUI,753,406,17163.5,2014,45
1963,M,Hess Bernhard,SUI,754,406,17166.8,2014,51
1959,M,Graef Nikolaus,GER,755,406,17167.0,2014,55
1980,M,Flüeler Ivo,SUI,756,406,17173.3,2014,34
1958,M,Aichner Hermann,ITA,757,407,17176.1,2014,56
1958,M,Klotzsch Thomas,SUI,758,407,17179.6,2014,56
1972,M,Bissig Patrick,SUI,759,407,17180.3,2014,42
1974,M,Bregy Patrick,SUI,759,407,17180.3,2014,40
1967,M,Ettlinger Claudius,SUI,761,407,17184.6,2014,47
1962,M,Muggli-Stokholm Thomas,SUI,762,407,17187.8,2014,52
1989,M,Zollinger Simon,SUI,763,407,17189.1,2014,25
1961,M,Wüthrich Thomas,SUI,764,407,17190.6,2014,53
1961,M,Corradini Fabio,ITA,765,407,17192.2,2014,53
1983,M,Rufener Marc,SUI,766,407,17193.7,2014,31
1985,M,Wittwer Christian,SUI,767,407,17193.9,2014,29
1968,M,Goeminne Martin,BEL,768,407,17197.3,2014,46
1962,M,König Kurt,SUI,769,407,17198.7,2014,52
1978,M,Baumgartner Michael,SUI,770,407,17201.3,2014,36
1986,M,Felber Michael,SUI,771,407,17204.4,2014,28
1961,M,Kampen Johann,GER,772,407,17205.9,2014,53
1969,M,Albisser Markus,SUI,773,407,17206.6,2014,45
1967,M,Gagliardi Andrea,ITA,774,407,17210.4,2014,47
1986,M,Gaille Alban,SUI,775,408,17216.2,2014,28
1987,M,Rutschi Raphael,SUI,776,408,17218.5,2014,27
1974,M,Stevens Richard,GBR,777,408,17221.8,2014,40
1977,M,Pradervand Jerome,SUI,778,408,17221.9,2014,37
1980,M,Moser Michael,SUI,779,408,17222.6,2014,34
1964,M,Gächter Christoph,SUI,780,408,17228.7,2014,50
1988,M,Saner Rolf,SUI,781,408,17231.4,2014,26
1981,M,Wegmann Roland,SUI,782,408,17235.0,2014,33
1963,M,Baum Romain,LUX,783,408,17235.6,2014,51
1971,M,Kistler Roger,SUI,784,408,17242.9,2014,43
1970,M,Schegg Roland,SUI,785,408,17244.3,2014,44
1978,M,Kronberger Daniel,AUT,786,408,17244.5,2014,36
1980,M,Kronberger Benedikt,AUT,787,408,17244.8,2014,34
1962,M,Baur Peter,GER,788,408,17247.2,2014,52
1971,M,Oesterling Nils,SUI,789,408,17251.0,2014,43
1948,M,Schällibaum Ruedi,SUI,790,408,17252.3,2014,66
1960,M,Habegger Fritz,SUI,791,408,17252.7,2014,54
1991,M,Zink Fritz,SUI,792,409,17258.2,2014,23
1987,M,Mele Piero,ITA,793,409,17258.9,2014,27
1989,M,Fuchs Patrick,SUI,794,409,17260.7,2014,25
1960,M,Wasel Josef,GER,795,409,17262.0,2014,54
1972,M,van der Weijden Frans,NED,796,409,17262.5,2014,42
1969,M,Peter Dani,SUI,797,409,17263.1,2014,45
1966,M,Sommerhalder Thomas,SUI,798,409,17263.4,2014,48
1982,M,Schuhmacher Philipp,SUI,799,409,17265.0,2014,32
1968,M,Sprotte Achim,GER,800,409,17267.9,2014,46
1964,M,Johansson Mats,SWE,801,409,17268.3,2014,50
1967,M,Strebel Philipp,SUI,802,409,17268.8,2014,47
1965,M,Beccegato Guerrino,ITA,803,409,17269.6,2014,49
1966,M,Trierweiler Marc,LUX,804,409,17270.1,2014,48
1974,M,Kunz Jonathan,SUI,805,409,17275.6,2014,40
1963,M,Merz Christian,SUI,806,409,17278.8,2014,51
1952,M,Zünd Richard,SUI,807,409,17279.3,2014,62
1964,M,Billharz Ralf,GER,808,409,17283.2,2014,50
1989,M,Pochon Sébastien,SUI,809,409,17286.3,2014,25
1975,M,Waring Tim,GBR,810,409,17288.1,2014,39
1970,M,Gafner Thomas,SUI,811,409,17289.7,2014,44
1969,M,Seppele Walter,SUI,812,409,17290.8,2014,45
1976,M,Scheele Michael,GER,813,409,17294.5,2014,38
1987,M,Meier Lukas,SUI,814,409,17295.7,2014,27
1980,M,Winkelhorst Kees,NED,815,409,17296.7,2014,34
1958,M,Nijeboer Aalt,NED,816,409,17297.4,2014,56
1980,M,Hansen Peter Duch,DEN,817,409,17298.3,2014,34
1978,M,Reufer Thomas,SUI,818,409,17298.6,2014,36
1979,M,Zaugg Gerry,SUI,819,409,17298.8,2014,35
1959,M,Wehr Matthias,GER,820,410,17300.7,2014,55
1978,M,Menzel Harald,GER,821,410,17301.4,2014,36
1981,M,Emch Daniel,SUI,822,410,17309.4,2014,33
1969,M,Loup Pascal,SUI,823,410,17309.9,2014,45
1952,M,Brouwers Adrian,NZL,824,410,17312.7,2014,62
1963,M,Dravec Karlheinz,GER,825,410,17315.4,2014,51
1988,M,Tschiemer Tobias,SUI,826,410,17316.5,2014,26
1968,M,Schoch Pascal,SUI,827,410,17319.1,2014,46
1963,M,Kistenmacher Olaf,NED,828,410,17321.4,2014,51
1975,M,van der Heide Jarl,NED,829,410,17321.8,2014,39
1967,M,Orbach Reuven,ISR,830,410,17322.9,2014,47
1988,M,Fahrni Lukas,SUI,831,410,17323.4,2014,26
1967,M,Brand Philipp,SUI,832,410,17327.4,2014,47
1968,M,Beeler Markus,SUI,833,410,17327.9,2014,46
1968,M,Antener Beat,SUI,834,410,17329.1,2014,46
1961,M,Ferretti Remo,SUI,835,410,17331.3,2014,53
1965,M,Süess Peter,SUI,836,410,17332.2,2014,49
1966,M,Schardt Martin,GER,837,410,17333.7,2014,48
1963,M,Hess Andreas,SUI,838,410,17334.5,2014,51
1976,M,Milesi Luca,SUI,839,410,17335.0,2014,38
1972,M,Moser Konrad,SUI,840,410,17336.9,2014,42
1973,M,Heim Thomas,SUI,841,410,17339.8,2014,41
1982,M,Henny Micha,SUI,842,410,17340.4,2014,32
1966,M,Zehnder Bruno,SUI,843,410,17340.8,2014,48
1975,M,Broillet Christian,SUI,844,410,17342.1,2014,39
1968,M,Schaller Gaston,SUI,845,411,17342.6,2014,46
1978,M,Waitz Klaus,AUT,846,411,17343.4,2014,36
1963,M,Zimmermann Niklaus,SUI,847,411,17347.0,2014,51
1954,M,Jezewski Gerd,GER,848,411,17350.4,2014,60
1968,M,Martino Giuseppe,SUI,849,411,17353.9,2014,46
1962,M,Bieri Walter,SUI,850,411,17355.5,2014,52
1967,M,Pfleger Yves,FRA,851,411,17357.6,2014,47
1966,M,Hale Ross,GBR,852,411,17359.3,2014,48
1970,M,Schuler Martin,GER,853,411,17367.6,2014,44
1974,M,Hirschi Marcel,SUI,854,411,17369.4,2014,40
1968,M,Vandaele Nico,BEL,855,411,17369.9,2014,46
1962,M,Suter Othmar,SUI,856,411,17371.4,2014,52
1955,M,Rapold Beat,SUI,857,411,17371.7,2014,59
1960,M,Lämmler Christian,SUI,858,411,17372.6,2014,54
1962,M,Härter Theo,GER,859,411,17375.0,2014,52
1968,M,Boss Daniel,SUI,860,411,17380.0,2014,46
1967,M,Mariano Umberto,ITA,861,411,17382.0,2014,47
1966,M,Oudin Laurent,FRA,862,411,17382.8,2014,48
1973,M,Linset Sevin-Olaf,NOR,863,412,17385.5,2014,41
1983,M,Ritzmann Mark,SUI,863,412,17385.5,2014,31
1973,M,Benfatto Alessandro,SUI,865,412,17386.6,2014,41
1974,M,Schiess Manuel,SUI,866,412,17388.3,2014,40
1969,M,Schranz Willy,SUI,867,412,17390.1,2014,45
1981,M,Schöni Martin,SUI,868,412,17390.2,2014,33
1960,M,Scherzinger Thomas,GER,869,412,17393.5,2014,54
1984,M,Roch Joel,SUI,870,412,17397.7,2014,30
1952,M,Liembd Erwin,SUI,871,412,17399.2,2014,62
1979,M,Schmid Daniel,SUI,872,412,17404.7,2014,35
1981,M,Rubin Christian,SUI,873,412,17405.2,2014,33
1963,M,Aepli Daniel,SUI,874,412,17411.3,2014,51
1973,M,Fleury Nicolas,SUI,875,412,17415.0,2014,41
1959,M,Knüsel Paul,SUI,876,412,17417.7,2014,55
1980,M,Stalder Roger,LIE,877,412,17417.8,2014,34
1967,M,Amacher Werner,SUI,878,412,17418.6,2014,47
1978,M,Odermatt Simon,SUI,879,412,17421.5,2014,36
1986,M,Kunz Yannick,SUI,880,412,17422.5,2014,28
1977,M,Schunk Domagoj,GER,881,412,17424.6,2014,37
1967,M,Freudenberger Stefan,GER,882,412,17424.8,2014,47
1960,M,Muhmenthaler Stefan,SUI,883,412,17425.3,2014,54
1982,M,Vienna Michael,ITA,884,413,17427.3,2014,32
1978,M,Meier Roger,SUI,885,413,17428.9,2014,36
1965,M,Conti Fabrizio,ITA,886,413,17429.8,2014,49
1966,M,Peeters Marc,NED,887,413,17429.9,2014,48
1967,M,Reichenbach Bruno,SUI,888,413,17430.4,2014,47
1971,M,Richter Michael,CZE,889,413,17434.2,2014,43
1972,M,Fenske Thomas,SUI,890,413,17436.3,2014,42
1978,M,Jungen Reto,SUI,891,413,17442.4,2014,36
1961,M,Haibucher Peter,SUI,892,413,17443.3,2014,53
1982,M,Dietrich Christoph,SUI,893,413,17445.4,2014,32
1959,M,Brand Urs,SUI,894,413,17448.7,2014,55
1974,M,Büeler Gerry,SUI,895,413,17451.7,2014,40
1969,M,Molzer Christian,AUT,896,413,17452.3,2014,45
1953,M,Guillaume-Gentil Marc,SUI,897,413,17453.3,2014,61
1973,M,Wäfler Francis,SUI,898,413,17453.4,2014,41
1975,M,Dietrich Fabian,SUI,899,413,17460.7,2014,39
1970,M,Holroyd Simon,GBR,900,413,17466.9,2014,44
1962,M,Fiehnen Heino,GER,901,414,17472.8,2014,52
1967,M,Fuchs Markus,AUT,902,414,17474.7,2014,47
1963,M,Schwarz Josef,ITA,903,414,17476.4,2014,51
1974,M,Hernandez Santana Felipe,BEL,904,414,17477.0,2014,40
1964,M,Schenker Christoph,SUI,905,414,17478.6,2014,50
1966,M,Bähler Niklaus,SUI,906,414,17478.8,2014,48
1964,M,Toomes William,IRL,907,414,17481.2,2014,50
1971,M,Spieler Jürg,SUI,908,414,17483.3,2014,43
1984,M,Gruner Simon,SUI,909,414,17487.1,2014,30
1967,M,Pöckelmann Peter,GER,910,414,17489.4,2014,47
1974,M,Renaudin Michael,SUI,911,414,17493.0,2014,40
1971,M,Zelck Karsten,GER,912,414,17498.6,2014,43
1970,M,Schrodt Markus,GER,913,414,17499.4,2014,44
1972,M,Schuepbach Christoph,SUI,914,414,17500.4,2014,42
1982,M,Lichtenberger Andreas,SUI,915,414,17502.6,2014,32
1966,M,Clonen Bert,BEL,916,414,17510.6,2014,48
1957,M,Hug Hanspeter,SUI,917,415,17512.1,2014,57
1970,M,Wüthrich Roland,SUI,918,415,17513.2,2014,44
1985,M,Hartwich Kacper,POL,919,415,17519.4,2014,29
1963,M,Frei Jürg,SUI,920,415,17522.9,2014,51
1989,M,Wyss Reto,SUI,921,415,17524.6,2014,25
1960,M,Pascal-Mousselard Alain,FRA,922,415,17524.8,2014,54
1981,M,Lind Ansgar,GER,923,415,17526.7,2014,33
1980,M,Scheuner Beat,SUI,924,415,17530.0,2014,34
1960,M,Meichtry Urs,SUI,925,415,17532.6,2014,54
1979,M,Perk Harmen,NED,926,415,17534.9,2014,35
1974,M,Nussbaum Markus,SUI,927,415,17536.6,2014,40
1959,M,Gygax Res,SUI,928,415,17537.6,2014,55
1967,M,Duttweiler Stefan,SUI,929,415,17544.8,2014,47
1963,M,Portmann René,SUI,930,415,17549.0,2014,51
1965,M,Smith Ted,NED,931,415,17549.5,2014,49
1963,M,De Clercq Guido,BEL,932,416,17555.5,2014,51
1958,M,Heilmann Frank,GER,933,416,17555.9,2014,56
1963,M,Opfermann Kent,GER,934,416,17558.4,2014,51
1967,M,Zaugg Marcel,SUI,935,416,17563.4,2014,47
1981,M,Gellert Christopher,GER,936,416,17567.3,2014,33
1972,M,Villiger Marcel,SUI,937,416,17569.9,2014,42
1966,M,Danieli Antonio,SUI,938,416,17577.5,2014,48
1961,M,Knafel Andrzej,GER,939,416,17578.9,2014,53
1989,M,Kaiser Michel,SUI,940,416,17579.4,2014,25
1981,M,Schmid David,SUI,941,416,17583.9,2014,33
1969,M,Mairhofer Walter,ITA,942,416,17584.3,2014,45
1987,M,Scheidegger Guido,SUI,943,416,17591.4,2014,27
1988,M,Charlton-Jones Edward,GBR,944,417,17597.2,2014,26
1986,M,Aeschimann Riccardo,SUI,945,417,17602.5,2014,28
1967,M,Gumy Laurent,SUI,946,417,17607.9,2014,47
1978,M,Perisset Sebastien,SUI,947,417,17610.3,2014,36
1982,M,Jambura Josef,CZE,948,417,17610.4,2014,32
1987,M,Manser Sandro,SUI,948,417,17610.4,2014,27
1975,M,Gunziger Sascha,SUI,950,417,17620.8,2014,39
1972,M,Romann Luc,FRA,951,417,17621.1,2014,42
1980,M,Magnol Jean,FRA,952,417,17628.0,2014,34
1982,M,Conceiçao Leonardo,POR,953,417,17631.6,2014,32
1983,M,Zürcher Stefan,SUI,954,418,17637.9,2014,31
1964,M,Thomas Christian,GER,955,418,17638.3,2014,50
1970,M,Huser Marcel,SUI,956,418,17639.1,2014,44
1962,M,Strasser Daniel,SUI,957,418,17644.6,2014,52
1973,M,Bühler Markus,SUI,958,418,17675.6,2014,41
1966,M,Hassid Jacques,FRA,959,419,17683.2,2014,48
1968,M,Reber Beat,SUI,960,419,17687.8,2014,46
1962,M,Kolly Denis,FRA,961,419,17688.7,2014,52
1981,M,Leuenberger Stefan,SUI,962,419,17691.2,2014,33
1964,M,Stucki Gerhard,SUI,963,419,17692.8,2014,50
1967,M,Benner Alexander,GER,964,419,17697.7,2014,47
1980,M,Hofstede Roy,NED,965,419,17707.1,2014,34
1965,M,Zumbrunn Daniel,SUI,966,419,17707.2,2014,49
1972,M,Mino Pascal,SUI,967,419,17707.6,2014,42
1970,M,Ortelli Thierry,SUI,968,419,17708.2,2014,44
1965,M,Sigrist Felix,SUI,969,419,17712.0,2014,49
1982,M,Mathis Raphael,SUI,970,419,17714.2,2014,32
1978,M,Portmann Reto,SUI,971,419,17717.3,2014,36
1952,M,Bissig Hans,SUI,972,420,17722.0,2014,62
1971,M,Mussche Martijn,NED,973,420,17723.0,2014,43
1980,M,Woringer Laszlo,SUI,974,420,17724.0,2014,34
1973,M,Buch Christian,SUI,975,420,17724.7,2014,41
1995,M,Hecker Raphael,SUI,976,420,17730.8,2014,19
1960,M,Boss Andreas-Peter,SUI,977,420,17735.1,2014,54
1955,M,Schweizer Ulrich,SUI,978,420,17745.3,2014,59
1969,M,Conzatti Bruno,SUI,979,420,17745.4,2014,45
1964,M,Summermatter Jörg,SUI,980,420,17752.3,2014,50
1988,M,Innerebner Hannes,ITA,981,420,17754.8,2014,26
1970,M,Stefani Oliver,GER,982,420,17755.0,2014,44
1975,M,Bacon Jonathan,GBR,983,420,17760.3,2014,39
1969,M,Truelsen Jens Peter,DEN,984,420,17763.0,2014,45
1979,M,Strom Derek,USA,985,421,17768.8,2014,35
1976,M,Gretler Markus,SUI,986,421,17770.1,2014,38
1987,M,Spieler Mathias,SUI,986,421,17770.1,2014,27
1970,M,Crevoisier Jean,SUI,988,421,17776.3,2014,44
1981,M,Durand Daniel,SUI,989,421,17777.2,2014,33
1971,M,Schindler Steffen,GER,990,421,17780.4,2014,43
1950,M,Salvisberg Peter,SUI,991,421,17783.2,2014,64
1979,M,Verschraegen Willem,NED,992,421,17783.4,2014,35
1978,M,Schenker Samuel,SUI,993,421,17785.3,2014,36
1961,M,Lischer Rolf,SUI,994,421,17796.0,2014,53
1949,M,Jaberg Heinz,SUI,995,421,17799.8,2014,65
