birth_year,gender,names,nat,place,schnitt,time,year,age
1974,M,Plachy Zdenek,CZE,1776,7.51,19888.9,2015,41
1974,M,Frank Martin,SUI,1777,7.51,19890.9,2015,41
1964,M,Hess Pole,SUI,1778,7.51,19896.8,2015,51
1964,M,Christ Rainer,SUI,1779,7.51,19900.2,2015,51
1977,M,Krattinger Benoit,SUI,1780,7.51,19901.2,2015,38
1964,M,Obersteiner Otto,AUT,1781,7.51,19905.2,2015,51
1950,M,Orlamünder Harald,GER,1782,7.51,19905.9,2015,65
1983,M,Flury Michael,SUI,1783,7.51,19906.4,2015,32
1978,M,Aebischer Olivier,SUI,1784,7.51,19907.3,2015,37
1966,M,Siegenthaler Ueli,SUI,1785,7.51,19915.8,2015,49
1953,M,Wicki Pius,SUI,1786,7.51,19916.0,2015,62
1974,M,Deuber Roman,SUI,1787,7.52,19916.8,2015,41
1982,M,Vollmer Andreas,GER,1788,7.52,19917.8,2015,33
1956,M,Signer Ueli,SUI,1789,7.52,19920.9,2015,59
1969,M,Jacomet Guido,SUI,1790,7.52,19925.2,2015,46
1962,M,Groth Uwe,GER,1791,7.52,19929.6,2015,53
1977,M,Tschanz Freddy,SUI,1791,7.52,19929.6,2015,38
1964,M,Spirito Maurizio,SUI,1793,7.52,19929.7,2015,51
1970,M,Schmid Volker,GER,1794,7.52,19930.1,2015,45
1962,M,Gröflin Peter,SUI,1795,7.52,19931.9,2015,53
1968,M,Van Groningen Schinkel Henk-Je,NED,1795,7.52,19931.9,2015,47
1959,M,Breembroek Jan,NED,1797,7.52,19932.3,2015,56
1959,M,Smit Marty,NED,1798,7.52,19934.1,2015,56
1978,M,Popescu Lucian,FRA,1799,7.52,19943.8,2015,37
1967,M,Zwahlen Thomas,SUI,1800,7.52,19945.7,2015,48
1984,M,Esala Kyle,USA,1801,7.52,19947.1,2015,31
1964,M,Van Gelder Mark,NED,1802,7.52,19948.2,2015,51
1972,M,Griner Thomas,SUI,1803,7.52,19950.4,2015,43
1967,M,Hüsser René,SUI,1804,7.52,19952.5,2015,48
1966,M,Pirschel Mario,GER,1805,7.52,19953.1,2015,49
1972,M,Glanzmann Seppi,SUI,1806,7.52,19953.8,2015,43
1955,M,Gaillard Serge,SUI,1807,7.53,19960.0,2015,60
1976,M,Schnyder Philippe,SUI,1808,7.53,19961.5,2015,39
1968,M,Lambert Vincent,FRA,1809,7.53,19962.8,2015,47
1991,M,Rutz Silvan,SUI,1810,7.53,19968.1,2015,24
1975,M,Truttmann Adi,SUI,1811,7.53,19981.6,2015,40
1983,M,Hanne Tobias,GER,1812,7.53,19988.6,2015,32
1967,M,Egli Christoph,SUI,1813,7.53,19993.7,2015,48
1968,M,Wittek Thorsten,GER,1814,7.53,19994.3,2015,47
1969,M,Kalbermatter Sacha,SUI,1815,7.53,19994.7,2015,46
1964,M,Milz Norbert,GER,1816,7.53,19998.1,2015,51
1990,M,Brüderli Simon,SUI,1817,7.53,19998.8,2015,25
1989,M,Meyer Daniel,SUI,1818,7.54,20000.6,2015,26
1968,M,Borner Walter,SUI,1819,7.54,20005.3,2015,47
1974,M,Wilson Andrew,GBR,1820,7.54,20006.6,2015,41
1989,M,Balz Christopher,GER,1821,7.54,20007.8,2015,26
1976,M,Trotto Tiziano,SUI,1822,7.54,20011.1,2015,39
1973,M,Willi Ulrich,SUI,1823,7.54,20018.9,2015,42
1966,M,Heizmann Daniel,SUI,1824,7.54,20023.0,2015,49
1959,M,D'Hamers Dirk,BEL,1825,7.54,20027.8,2015,56
1974,M,Hoekstra Peter Theo,NED,1826,7.54,20028.5,2015,41
1982,M,Curda Tobias,SUI,1827,7.54,20030.1,2015,33
1959,M,Knüsel Paul,SUI,1828,7.54,20031.2,2015,56
1967,M,Leykam Thomas,GER,1829,7.54,20036.4,2015,48
1960,M,Minder Urs,SUI,1830,7.54,20036.8,2015,55
1971,M,Imperatori Claudio,SUI,1831,7.54,20038.8,2015,44
1965,M,Warnars Rob,NED,1831,7.54,20038.8,2015,50
1952,M,Broeren Rob,NED,1833,7.54,20039.9,2015,63
1971,M,Busch Heiko,GER,1834,7.55,20042.9,2015,44
1967,M,Regli Matthias,SUI,1835,7.55,20047.8,2015,48
1964,M,Werlen Roger,SUI,1836,7.55,20047.9,2015,51
1961,M,Gonnermann Michael,GER,1837,7.55,20051.7,2015,54
1973,M,Straatman Peter,NED,1838,7.55,20059.8,2015,42
1972,M,Strittmatter Chrisitan,SUI,1839,7.55,20063.7,2015,43
1960,M,Bühler Stephan,SUI,1840,7.55,20064.8,2015,55
1971,M,Jakob Patrik,SUI,1841,7.55,20067.3,2015,44
1964,M,Maier Christoph,SUI,1842,7.55,20069.9,2015,51
1964,M,Binggeli Dieter,SUI,1843,7.55,20072.5,2015,51
1958,M,Bürckel Pierre,SUI,1844,7.55,20072.8,2015,57
1983,M,Kübli Thomas,SUI,1845,7.55,20076.5,2015,32
1963,M,Büttiker Martin,SUI,1846,7.55,20076.8,2015,52
1956,M,Damioli Alberto,ITA,1847,7.55,20079.0,2015,59
1965,M,Weiss Conrad,SUI,1847,7.55,20079.0,2015,50
1972,M,Spitadakis Georgios,GRC,1849,7.55,20079.6,2015,43
1965,M,Bunschoten Gert,NED,1850,7.56,20086.1,2015,50
1974,M,Veraguth Marco,SUI,1851,7.56,20086.8,2015,41
1962,M,Cetin Nurullah,SUI,1852,7.56,20098.2,2015,53
1986,M,Stähli Jonas,SUI,1853,7.56,20100.0,2015,29
1956,M,Fuchs Heinz,SUI,1854,7.56,20100.3,2015,59
1966,M,Reichmuth Emil,SUI,1855,7.56,20113.3,2015,49
1966,M,Hänni Hansruedi,SUI,1856,7.56,20115.1,2015,49
1957,M,Hug Hanspeter,SUI,1857,7.56,20118.7,2015,58
1972,M,Luig Martin,GER,1858,7.56,20121.6,2015,43
1956,M,Dokman Andre,NED,1859,7.56,20126.2,2015,59
1973,M,Augsburger Daniel,SUI,1860,7.56,20126.3,2015,42
1970,M,Wyss Andreas,SUI,1861,7.56,20126.7,2015,45
1990,M,von Däniken Jonathan,SUI,1862,7.57,20132.2,2015,25
1988,M,von Däniken Samuel,SUI,1863,7.57,20133.4,2015,27
1958,M,Brenner Walter,SUI,1864,7.57,20136.1,2015,57
1967,M,Schraner Peter,SUI,1865,7.57,20140.5,2015,48
1985,M,Trüssel Cyril,SUI,1866,7.57,20142.2,2015,30
1970,M,Litzllachner Peter,AUT,1867,7.57,20143.8,2015,45
1960,M,Brömel Jörg,GER,1868,7.57,20149.6,2015,55
1961,M,Schultheiss Beat,SUI,1869,7.57,20151.8,2015,54
1988,M,Soche Tobias,SUI,1870,7.57,20156.1,2015,27
1988,M,Gottier Jonas,SUI,1871,7.57,20156.2,2015,27
1975,M,Vogel Torsten,GER,1872,7.57,20156.4,2015,40
1983,M,Schütze René,GER,1873,7.57,20156.7,2015,32
1962,M,Ansermet Pascal,SUI,1874,7.57,20157.7,2015,53
1960,M,Widmer Andreas,SUI,1875,7.57,20159.7,2015,55
1987,M,Zösch Manuel,GER,1875,7.57,20159.7,2015,28
1989,M,Simmler Raphael,SUI,1877,7.57,20160.3,2015,26
1963,M,Zoesch Michael,GER,1877,7.57,20160.3,2015,52
1996,M,Hiltbrunner Pascal,SUI,1879,7.58,20169.3,2015,19
1985,M,Baumeler Jonathan,SUI,1880,7.58,20178.9,2015,30
1975,M,Blaser David,SUI,1881,7.58,20181.1,2015,40
1963,M,Jezek Vojtech,CZE,1882,7.58,20189.0,2015,52
1970,M,Smith Antony,GBR,1883,7.58,20189.5,2015,45
1986,M,Jäckle Thomas,SUI,1884,7.58,20190.3,2015,29
1958,M,Van Rossum Theo,NED,1885,7.58,20202.3,2015,57
1964,M,Buehrer John,SUI,1886,7.58,20206.0,2015,51
1968,M,Stuby Claude-Alain,SUI,1887,7.59,20215.3,2015,47
1965,M,Grosse Frank,GER,1888,7.59,20215.9,2015,50
1987,M,Hohl Pascal,SUI,1889,7.59,20217.0,2015,28
1969,M,Minnesma Robert,NED,1890,7.59,20217.4,2015,46
1975,M,van den Brink Remco,NED,1891,7.59,20217.7,2015,40
1984,M,Deruelle Loïc,SUI,1892,7.59,20219.7,2015,31
1983,M,Dorsaz Pierre,SUI,1893,7.59,20219.9,2015,32
1960,M,Ummel Beat,SUI,1894,7.59,20229.3,2015,55
1967,M,Haller Markus,SUI,1895,7.59,20235.6,2015,48
1986,M,Kuoni Reto,SUI,1895,7.59,20235.6,2015,29
1963,M,Pfefferli Jürg,SUI,1897,7.59,20235.8,2015,52
1963,M,Wiedemann Thomas,GER,1898,7.59,20244.8,2015,52
1964,M,Arheden Bengt,SWE,1899,8.00,20256.5,2015,51
1978,M,Molders Bart,BEL,1899,8.00,20256.5,2015,37
1953,M,Blunschi Xaver,SUI,1901,8.00,20256.7,2015,62
1978,M,Rieder Oliver,GER,1902,8.00,20259.4,2015,37
1968,M,Zimmermann Beat,SUI,1903,8.00,20263.6,2015,47
1974,M,Khakhulin Aleksei,RUS,1904,8.00,20264.6,2015,41
1969,M,Dobernig Elmar,AUT,1905,8.00,20264.7,2015,46
1976,M,Staubli Pirmin,SUI,1906,8.00,20269.0,2015,39
1964,M,Ott Hans Rudolf,SUI,1907,8.00,20269.4,2015,51
1967,M,Zindel Andreas,SUI,1908,8.00,20270.8,2015,48
1984,M,Fleischer Reuben,RSA,1909,8.00,20275.5,2015,31
1969,M,Sladkovic Peter,SUI,1910,8.00,20276.7,2015,46
1979,M,Neiger Heinrich,SUI,1911,8.00,20281.6,2015,36
1972,M,Trees Pascal,GER,1912,8.00,20287.0,2015,43
1969,M,Kansteiner Ulrich,GER,1913,8.00,20293.1,2015,46
1975,M,Striebich Frank,GER,1914,8.01,20300.6,2015,40
1976,M,Oberholzer Mark,SUI,1915,8.01,20301.8,2015,39
1961,M,Schmid Jörg,GER,1916,8.01,20301.9,2015,54
1950,M,Cuppen Arie,NED,1917,8.01,20305.8,2015,65
1967,M,Haas Markus,GER,1918,8.01,20309.4,2015,48
1970,M,Tanczos Wolfgang,AUT,1919,8.01,20312.1,2015,45
1975,M,Smitheman Alan,GBR,1920,8.01,20313.3,2015,40
1964,M,Weber Roland,SUI,1921,8.01,20314.5,2015,51
1972,M,Rinaldi Alberto,ITA,1922,8.01,20320.0,2015,43
1967,M,Hecht Bruno,SUI,1923,8.01,20320.7,2015,48
1949,M,Hamers Hub,NED,1924,8.01,20326.8,2015,66
1962,M,Cheneval Francis,SUI,1925,8.01,20329.5,2015,53
1963,M,Kirchhoefer Mark,USA,1926,8.01,20330.5,2015,52
1991,M,Müller Joel,SUI,1927,8.01,20330.7,2015,24
1993,M,Cramatte David,SUI,1928,8.01,20331.5,2015,22
1965,M,Rinaldi Andrea,ITA,1929,8.01,20332.0,2015,50
1973,M,Plattner Timo,SUI,1930,8.01,20333.5,2015,42
1956,M,Josi Gottlieb,SUI,1931,8.01,20334.2,2015,59
1961,M,Leube Holger,GER,1932,8.01,20337.6,2015,54
1979,M,Guttenberg Gregor,GER,1933,8.02,20341.3,2015,36
1976,M,Meyer Pascal,SUI,1934,8.02,20346.2,2015,39
1963,M,De Meo Francesco,GER,1935,8.02,20347.3,2015,52
1973,M,Frei Michael,SUI,1936,8.02,20347.4,2015,42
1981,M,Andres Pascal,SUI,1937,8.02,20348.0,2015,34
1982,M,Mühlethaler Marc,SUI,1938,8.02,20353.2,2015,33
1964,M,Zingg Christoph,SUI,1939,8.02,20375.2,2015,51
1963,M,Egli Andreas,SUI,1940,8.02,20377.0,2015,52
1972,M,Hartwig Rainer,SUI,1941,8.03,20388.6,2015,43
1986,M,Beeharee Keeran,GBR,1942,8.03,20392.0,2015,29
1968,M,Bundschuh Achim,GER,1943,8.03,20392.5,2015,47
1972,M,Gertsch Thomas,SUI,1944,8.03,20394.1,2015,43
1975,M,Stojanovic Predrag,GER,1945,8.03,20394.5,2015,40
1970,M,Wanner Martin,SUI,1946,8.03,20395.1,2015,45
1957,M,Pasquinelli Claudio,SUI,1947,8.03,20397.8,2015,58
1945,M,Wulz Valentin,AUT,1948,8.03,20402.1,2015,70
1981,M,Bieri Marco,SUI,1949,8.03,20408.3,2015,34
1966,M,Stucki Roger,SUI,1950,8.03,20408.6,2015,49
1972,M,Navarrete Juan-Carlos,MEX,1951,8.03,20409.7,2015,43
1963,M,Albrecht Ueli,SUI,1952,8.03,20413.5,2015,52
1947,M,Jones Gareth,GBR,1953,8.03,20414.2,2015,68
1960,M,Kolb Werner,SUI,1954,8.03,20421.4,2015,55
1975,M,Bangerter Philippe,SUI,1955,8.04,20428.8,2015,40
1971,M,Herter Christophe,SUI,1956,8.04,20431.2,2015,44
1962,M,Geiger Manfred,GER,1957,8.04,20435.9,2015,53
1979,M,Riedi Mattias,SUI,1958,8.04,20440.9,2015,36
1968,M,Jäger Hans,GER,1959,8.04,20445.1,2015,47
1965,M,Paul Shiva Shankar,GER,1960,8.04,20448.1,2015,50
1967,M,Baeriswyl René,SUI,1961,8.04,20449.6,2015,48
1975,M,Jaeggi Marco,SUI,1962,8.04,20452.2,2015,40
1987,M,Hellers Yann,LUX,1963,8.04,20454.8,2015,28
1956,M,Suter Jean-Marc,SUI,1964,8.04,20456.3,2015,59
1968,M,Grun Jürgen,GER,1965,8.04,20461.7,2015,47
1972,M,Studer Reto,SUI,1966,8.04,20464.2,2015,43
1969,M,Grau Stephan,SUI,1967,8.05,20468.2,2015,46
1958,M,Peltonen Pertti,FIN,1968,8.05,20468.7,2015,57
1965,M,Läubli Hansjörg,SUI,1969,8.05,20471.8,2015,50
1983,M,Suijker Arjan,NED,1970,8.05,20471.9,2015,32
1984,M,Mani Christian,SUI,1971,8.05,20476.6,2015,31
1958,M,Berghuis Jans,NED,1972,8.05,20478.1,2015,57
1972,M,Scala Stefano,ITA,1973,8.05,20478.3,2015,43
1976,M,Lamont Cameron,NZL,1974,8.05,20478.6,2015,39
1969,M,Van Jaarsveld Ton,NED,1975,8.05,20481.4,2015,46
1967,M,Knoope Thomas,NED,1976,8.05,20481.9,2015,48
1956,M,Meeuwsen Mart,NED,1977,8.05,20484.0,2015,59
1950,M,Ebbing Rolf,GER,1978,8.05,20486.0,2015,65
1958,M,Zürcher Beat,SUI,1979,8.05,20490.7,2015,57
1993,M,Benkert Roman,SUI,1980,8.05,20490.9,2015,22
1969,M,Basler Theo,SUI,1981,8.05,20491.6,2015,46
1975,M,Zoufal Oliver,GER,1982,8.05,20493.7,2015,40
1955,M,Haueter Max,SUI,1983,8.05,20496.6,2015,60
1976,M,Schild Stephan,SUI,1984,8.05,20499.3,2015,39
1943,M,Gerber Andreas,SUI,1985,8.05,20505.2,2015,72
1961,M,Beer Andreas,SUI,1986,8.06,20513.3,2015,54
1993,M,Bland Daniel,GBR,1986,8.06,20513.3,2015,22
1963,M,Meier Marcel,SUI,1988,8.06,20513.9,2015,52
1955,M,Amstalden Guido,SUI,1989,8.06,20515.5,2015,60
1962,M,Ohlhorst Frank,GER,1990,8.06,20518.9,2015,53
1956,M,Holzer Gerhard,AUT,1991,8.06,20524.8,2015,59
1961,M,Schläppi Werner,SUI,1992,8.06,20526.1,2015,54
1960,M,Christen Martin,SUI,1993,8.06,20530.8,2015,55
1956,M,Ettmüller Josef,GER,1994,8.06,20532.3,2015,59
1967,M,von Allmen Jürg,SUI,1995,8.06,20532.4,2015,48
1967,M,Paukku Veli-Pekka,FIN,1996,8.06,20536.7,2015,48
1965,M,Bernard Eric,LUX,1997,8.07,20549.3,2015,50
1976,M,Waldinger Reinhard,AUT,1998,8.07,20549.4,2015,39
1978,M,Berger Sandro,SUI,1999,8.07,20552.1,2015,37
1974,M,Oehler Michel,SUI,2000,8.07,20552.9,2015,41
1988,M,Ratliff Aaron,USA,2001,8.07,20554.7,2015,27
1966,M,Ingold Lucas,SUI,2002,8.07,20559.0,2015,49
1963,M,Alunni Maurizio,LUX,2003,8.07,20563.7,2015,52
1968,M,Steiner Peter,SUI,2004,8.07,20565.5,2015,47
1966,M,Weber Urs,SUI,2005,8.07,20572.1,2015,49
1974,M,Boosten Koen,BEL,2006,8.07,20573.8,2015,41
1946,M,Townsend Gerald,GBR,2007,8.07,20574.6,2015,69
1965,M,Christen Daniel,SUI,2008,8.07,20577.1,2015,50
1965,M,Bettingen Andreas,GER,2009,8.07,20582.5,2015,50
1958,M,Huppertz Guido,GER,2010,8.07,20588.6,2015,57
1961,M,Burbach Joerg,GER,2011,8.08,20593.3,2015,54
1971,M,Wälchli Peter,SUI,2012,8.08,20601.6,2015,44
1976,M,Procter Andrew,GBR,2013,8.08,20604.2,2015,39
1968,M,Sim Quan-Ling,CAN,2014,8.08,20606.6,2015,47
1962,M,Frowein Tino,GER,2015,8.08,20607.6,2015,53
1965,M,Isler Roland,SUI,2016,8.08,20607.7,2015,50
1973,M,Zimmerli Daniel,SUI,2017,8.08,20610.0,2015,42
1958,M,Pfaff Werner,SUI,2018,8.08,20611.1,2015,57
1952,M,Götz Ernst,SUI,2019,8.08,20613.9,2015,63
1974,M,Fischer Andreas,SUI,2020,8.08,20622.2,2015,41
1982,M,Stauffer Marcel,SUI,2020,8.08,20622.2,2015,33
1970,M,Buder Andreas,GER,2022,8.08,20623.2,2015,45
1976,M,Arzner Dietmar,GER,2023,8.08,20624.0,2015,39
1974,M,Huber Udo,GER,2024,8.08,20624.7,2015,41
1965,M,Spring Peter,SUI,2025,8.08,20632.8,2015,50
1974,M,Stevens Richard,GBR,2026,8.09,20637.8,2015,41
1958,M,Bühler D.J. Wale,SUI,2027,8.09,20640.2,2015,57
1956,M,Albin Norbert,SUI,2028,8.09,20645.4,2015,59
1971,M,Samsel Frank,GER,2029,8.09,20646.4,2015,44
1979,M,Spechbach Hervé,SUI,2030,8.09,20648.1,2015,36
1959,M,Haslett Jeremy,GBR,2031,8.09,20650.2,2015,56
1961,M,Nold Vincens,SUI,2032,8.09,20655.3,2015,54
1963,M,Ulrich Roland,SUI,2033,8.09,20658.3,2015,52
1989,M,Bottesi Ramon,SUI,2034,8.09,20659.3,2015,26
1961,M,Hemphill Andrew,SUI,2035,8.09,20659.5,2015,54
1966,M,Oppitz Ulrich,GER,2036,8.09,20659.7,2015,49
1959,M,Hochmeister Josef,AUT,2037,8.09,20660.2,2015,56
1971,M,Howald Pascal,SUI,2038,8.09,20662.0,2015,44
1962,M,Stotzer Martin,SUI,2039,8.09,20663.7,2015,53
1981,M,Fernandez Mark Crisylou,PHI,2040,8.09,20665.7,2015,34
1961,M,Uebelhart Markus,SUI,2041,8.10,20678.2,2015,54
1963,M,Hiltbrand Martin,SUI,2042,8.10,20681.9,2015,52
1991,M,Zink Fritz,SUI,2043,8.10,20683.8,2015,24
1977,M,Werner Jan,SUI,2044,8.10,20683.9,2015,38
1967,M,Hess Richard,SUI,2045,8.10,20686.0,2015,48
1949,M,Meinken Walter,GER,2046,8.10,20686.1,2015,66
1964,M,Fontana Georg,SUI,2047,8.10,20686.5,2015,51
1965,M,Sterchi Daniel,SUI,2048,8.10,20690.3,2015,50
1968,M,Unflath Pekka,GER,2049,8.10,20694.8,2015,47
1968,M,Cooper Alan,GBR,2050,8.10,20695.3,2015,47
1962,M,Plüss Christian,SUI,2051,8.10,20695.7,2015,53
1963,M,Bohn Ralf,GER,2052,8.10,20697.1,2015,52
1969,M,Rohrbach Christian,SUI,2053,8.10,20697.7,2015,46
1963,M,Rumpf Walter,SUI,2054,8.10,20698.2,2015,52
1964,M,Amport Markus,SUI,2055,8.10,20698.9,2015,51
1976,M,Reichen Johannes,SUI,2056,8.10,20699.0,2015,39
1996,M,Chresta Luca,SUI,2057,8.10,20700.1,2015,19
1958,M,Chresta Michel F,SUI,2058,8.10,20700.8,2015,57
1972,M,Taylor David,GBR,2059,8.10,20702.5,2015,43
1941,M,Dorsaz Anton,SUI,2060,8.10,20703.6,2015,74
1944,M,Schürmann Richard,GER,2061,8.10,20716.0,2015,71
1976,M,Vern Gwénaël,FRA,2062,8.10,20716.7,2015,39
1956,M,Moock Hans,GER,2063,8.10,20717.4,2015,59
1970,M,Zimmermann Eike Dirk,GER,2064,8.11,20717.8,2015,45
1974,M,Eisenhut Steve,SUI,2065,8.11,20722.2,2015,41
1954,M,Lewis David,GBR,2066,8.11,20732.3,2015,61
1961,M,Sieberath Peter,GER,2067,8.11,20733.9,2015,54
1962,M,Amacker Hugo,SUI,2068,8.11,20734.8,2015,53
1957,M,Suter Peter A.,SUI,2069,8.11,20736.9,2015,58
1954,M,Graf Manfred,SUI,2070,8.11,20739.2,2015,61
1969,M,Rüfenacht Manfred,SUI,2071,8.11,20743.0,2015,46
1971,M,Saegeman Thierry,BEL,2072,8.11,20747.2,2015,44
1985,M,Wenger Stefan,SUI,2073,8.11,20751.3,2015,30
1974,M,Aeschlimann Hans,SUI,2074,8.11,20752.1,2015,41
1981,M,Rüedlinger Matthias,SUI,2075,8.11,20755.5,2015,34
1970,M,Coray Markus,SUI,2076,8.11,20758.6,2015,45
1967,M,Buchilly Didier,SUI,2077,8.12,20772.1,2015,48
1986,M,Jundt Martin,SUI,2078,8.12,20777.5,2015,29
1968,M,Jansen Edwin,NED,2079,8.12,20783.8,2015,47
1954,M,Dijk Paul,NED,2080,8.12,20787.3,2015,61
1976,M,Dupkala David,SVK,2081,8.12,20790.5,2015,39
1961,M,Hablützel Herbert,SUI,2082,8.12,20790.7,2015,54
1951,M,Reed Peter,GBR,2083,8.12,20792.1,2015,64
1960,M,Kenny Nicholas,GBR,2084,8.12,20794.2,2015,55
1960,M,Hegen Thomas,GER,2085,8.12,20799.5,2015,55
1980,M,Abt Emanuel,SUI,2086,8.13,20802.4,2015,35
1983,M,Engler Adrian,SUI,2086,8.13,20802.4,2015,32
1954,M,Siegrist Fritz,SUI,2088,8.13,20804.5,2015,61
1980,M,Parpan Paulin,SUI,2089,8.13,20807.6,2015,35
1966,M,Natile Giuseppe,LUX,2090,8.13,20822.9,2015,49
1974,M,Fedier Roland,SUI,2091,8.13,20823.9,2015,41
1964,M,Hirono Takumi,JPN,2092,8.13,20826.4,2015,51
1971,M,Rohrbach Beat,SUI,2093,8.13,20830.1,2015,44
1968,M,Zahnd Marco,SUI,2094,8.13,20830.5,2015,47
1963,M,Waddington Nigel,GBR,2095,8.13,20831.4,2015,52
1964,M,Wyss Christoph,SUI,2096,8.13,20831.6,2015,51
1979,M,Vollmer Mike,GER,2097,8.13,20833.9,2015,36
1947,M,Hubacher Ulrich,SUI,2098,8.13,20834.3,2015,68
1972,M,Wiesli Mathias,SUI,2099,8.13,20835.9,2015,43
1968,M,Ghazal Elias,SUI,2100,8.13,20836.6,2015,47
1969,M,Amsler Fredy,SUI,2101,8.14,20847.9,2015,46
1982,M,Cuppage Alex,IRL,2102,8.14,20849.5,2015,33
1961,M,Struijs Johan,NED,2103,8.14,20851.9,2015,54
1972,M,Baettig Oliver,SUI,2104,8.14,20852.0,2015,43
1951,M,Ernst Edi,SUI,2105,8.14,20853.0,2015,64
1967,M,Loibl Christian,AUT,2106,8.14,20853.6,2015,48
1976,M,Badolato Anthony,USA,2107,8.14,20853.7,2015,39
1976,M,Mauritz Markus,AUT,2107,8.14,20853.7,2015,39
1974,M,Schiefermüller Prakash,SUI,2109,8.14,20855.3,2015,41
1960,M,Hadorn René,SUI,2110,8.14,20859.8,2015,55
1963,M,Hügli Heinz,SUI,2111,8.14,20867.8,2015,52
1955,M,Hutter Ignaz,SUI,2112,8.14,20871.0,2015,60
1964,M,Ziener Kai-Uwe,GER,2113,8.14,20885.5,2015,51
1966,M,Grün Jörg,GER,2114,8.15,20903.8,2015,49
1969,M,Van der Linden John,NED,2115,8.15,20906.9,2015,46
1959,M,Schelbert Othmar,SUI,2116,8.15,20907.6,2015,56
1968,M,Brisch Tobias,GER,2117,8.15,20913.6,2015,47
1976,M,Schlegel Gert,GER,2118,8.15,20919.5,2015,39
1963,M,Van Laethem Koen,BEL,2119,8.15,20919.6,2015,52
1986,M,Töngi Dominik,SUI,2120,8.15,20922.0,2015,29
1973,M,Lock Kevin,GBR,2121,8.15,20926.1,2015,42
1967,M,Reiss Detlef,GER,2122,8.16,20929.1,2015,48
1964,M,Aeschlimann Martin,SUI,2123,8.16,20929.4,2015,51
1986,M,Lustenberger Jonas,SUI,2124,8.16,20930.8,2015,29
1969,M,Meier Jürg,SUI,2125,8.16,20932.5,2015,46
1977,M,Dürring Martin,SUI,2126,8.16,20932.6,2015,38
1966,M,Philipse Hein,NED,2127,8.16,20937.3,2015,49
1975,M,Krebs Reto,SUI,2128,8.16,20942.8,2015,40
1971,M,Geiger Steffen,GER,2129,8.16,20943.7,2015,44
1964,M,Oberli Hans,SUI,2130,8.16,20944.0,2015,51
1965,M,Eggimann Martin,SUI,2131,8.16,20948.1,2015,50
1990,M,Niederberger Patrick,SUI,2132,8.16,20950.7,2015,25
1966,M,Pfister Daniel,SUI,2133,8.16,20951.3,2015,49
1962,M,Studer Urs,SUI,2134,8.16,20951.6,2015,53
1946,M,Bohren Albert,SUI,2135,8.16,20960.2,2015,69
1971,M,Kunz Manuel,SUI,2136,8.16,20960.6,2015,44
1990,M,Thürig Andreas,SUI,2136,8.16,20960.6,2015,25
1988,M,Giné Jonas,SUI,2138,8.16,20961.0,2015,27
1951,M,Heijnen Jannes,NED,2139,8.16,20961.4,2015,64
1957,M,Luder Andreas Walter,SUI,2140,8.16,20962.1,2015,58
1962,M,Strassmann Peter,SUI,2141,8.16,20962.2,2015,53
1992,M,Luder Tobias,SUI,2142,8.16,20962.4,2015,23
1990,M,Roth Matthias,SUI,2143,8.16,20962.7,2015,25
1964,M,Couturier Denis,FRA,2144,8.16,20963.8,2015,51
1971,M,Meier Markus,GER,2145,8.16,20965.3,2015,44
1963,M,Signer Richard,SUI,2146,8.16,20965.8,2015,52
1956,M,Sauber Thomas,SUI,2147,8.16,20969.9,2015,59
1957,M,Carluccio Nicola,SUI,2148,8.17,20972.0,2015,58
1964,M,Rosendahl Christoph,SUI,2149,8.17,20972.9,2015,51
1963,M,Mens Peter,BEL,2150,8.17,20974.5,2015,52
1963,M,Buri Hanspeter,SUI,2151,8.17,20983.1,2015,52
1981,M,Meyer Tobias,SUI,2152,8.17,20984.3,2015,34
1968,M,Cambi Aroldo,ITA,2153,8.17,20985.3,2015,47
1977,M,Wirz Michi,SUI,2154,8.17,20990.6,2015,38
1978,M,Manolov Alexander,BUL,2155,8.17,20991.6,2015,37
1978,M,Menne Peter,GER,2156,8.17,20997.8,2015,37
1970,M,Bertschinger Bruno,SUI,2157,8.17,21003.7,2015,45
1971,M,Lohm Thomas,SUI,2157,8.17,21003.7,2015,44
1967,M,Kunz Roland,SUI,2159,8.17,21004.5,2015,48
1965,M,Albrecht Jürgen,GER,2160,8.17,21006.6,2015,50
1962,M,Mazzotta Cosimo,SUI,2161,8.17,21007.4,2015,53
1958,M,Hoyer Siegfried,GER,2162,8.17,21008.6,2015,57
1986,M,Shirley Thomas,GBR,2163,8.18,21019.7,2015,29
1961,M,Schalij Ruut,NED,2164,8.18,21023.6,2015,54
1951,M,Baer Peter,SUI,2165,8.18,21025.9,2015,64
1967,M,Widmer Peter,SUI,2166,8.18,21026.0,2015,48
1974,M,Williams Richard,GBR,2167,8.18,21027.6,2015,41
1966,M,Kunz Thomas,SUI,2168,8.18,21031.4,2015,49
1982,M,Lückhoff Sebastian,GER,2169,8.18,21032.4,2015,33
1985,M,Rodighiero Thomas,SUI,2170,8.18,21033.5,2015,30
1961,M,Marthaler Thomas,SUI,2171,8.18,21033.6,2015,54
1964,M,Walther Michael,SUI,2172,8.18,21034.0,2015,51
1960,M,Isenschmid Willi,SUI,2173,8.18,21034.4,2015,55
1945,M,Lehmann Thomas,SUI,2174,8.18,21034.7,2015,70
1966,M,Lauper Jürg,SUI,2175,8.18,21040.1,2015,49
