"","area","area_title","tot_emp"
"3548",34,"New Jersey",50
"3549",34,"New Jersey",3580
"3550",34,"New Jersey",NA
"3551",34,"New Jersey",200
"3552",34,"New Jersey",NA
"3553",34,"New Jersey",430
"3554",34,"New Jersey",90
"3555",34,"New Jersey",1980
"3556",34,"New Jersey",340
"3557",34,"New Jersey",NA
"3558",34,"New Jersey",49830
"3559",34,"New Jersey",2650
"3560",34,"New Jersey",230
"3561",34,"New Jersey",890
"3562",34,"New Jersey",2270
"3563",34,"New Jersey",170
"3564",34,"New Jersey",2960
"3565",34,"New Jersey",150
"3566",34,"New Jersey",90
"3567",34,"New Jersey",80
"3568",34,"New Jersey",300
"3569",34,"New Jersey",2330
"3570",34,"New Jersey",40
"3571",34,"New Jersey",2240
"3572",34,"New Jersey",650
"3573",34,"New Jersey",3640
"3574",34,"New Jersey",2790
"3575",34,"New Jersey",10190
"3576",34,"New Jersey",5310
"3577",34,"New Jersey",740
"3578",34,"New Jersey",2820
"3579",34,"New Jersey",2540
"3580",34,"New Jersey",390
"3581",34,"New Jersey",660
"3582",34,"New Jersey",1580
"3583",34,"New Jersey",300
"3584",34,"New Jersey",350
"3585",34,"New Jersey",NA
"3586",34,"New Jersey",3130
"3587",34,"New Jersey",130
"3588",34,"New Jersey",530
"3589",34,"New Jersey",70
"3590",34,"New Jersey",60
"3591",34,"New Jersey",240
"3592",34,"New Jersey",8220
"3593",34,"New Jersey",940
"3594",34,"New Jersey",120
"3595",34,"New Jersey",480
"3596",34,"New Jersey",1180
"3597",34,"New Jersey",170
"3598",34,"New Jersey",480
"3599",34,"New Jersey",1810
"3600",34,"New Jersey",100
"3601",34,"New Jersey",480
"3602",34,"New Jersey",100
"3603",34,"New Jersey",200
"3604",34,"New Jersey",50
"3605",34,"New Jersey",1310
"3606",34,"New Jersey",150
"3607",34,"New Jersey",90
"3608",34,"New Jersey",1940
"3609",34,"New Jersey",210
"3610",34,"New Jersey",110
"3611",34,"New Jersey",190
"3612",34,"New Jersey",230
"3613",34,"New Jersey",NA
"3614",34,"New Jersey",80
"3615",34,"New Jersey",100820
"3616",34,"New Jersey",50
"3617",34,"New Jersey",2260
"3618",34,"New Jersey",2420
"3619",34,"New Jersey",NA
"3620",34,"New Jersey",470
"3621",34,"New Jersey",180
"3622",34,"New Jersey",NA
"3623",34,"New Jersey",510
"3624",34,"New Jersey",1780
"3625",34,"New Jersey",11690
"3626",34,"New Jersey",NA
"3627",34,"New Jersey",19640
"3628",34,"New Jersey",8100
"3629",34,"New Jersey",3250
"3630",34,"New Jersey",370
"3631",34,"New Jersey",720
"3632",34,"New Jersey",110
"3633",34,"New Jersey",120
"3634",34,"New Jersey",430
"3635",34,"New Jersey",460
"3636",34,"New Jersey",NA
"3637",34,"New Jersey",30
"3638",34,"New Jersey",240
"3639",34,"New Jersey",280
"3640",34,"New Jersey",610
"3641",34,"New Jersey",NA
"3642",34,"New Jersey",240
"3643",34,"New Jersey",6660
"3644",34,"New Jersey",1310
"3645",34,"New Jersey",25990
"3646",34,"New Jersey",NA
"3647",34,"New Jersey",1500
"3648",34,"New Jersey",340
"3649",34,"New Jersey",580
"3650",35,"New Mexico",23110
"3651",35,"New Mexico",730
"3652",35,"New Mexico",350
"3653",35,"New Mexico",NA
"3654",35,"New Mexico",100
"3655",35,"New Mexico",150
"3656",35,"New Mexico",220
"3657",35,"New Mexico",40
"3658",35,"New Mexico",60
"3659",35,"New Mexico",130
"3660",35,"New Mexico",360
"3661",35,"New Mexico",200
"3662",35,"New Mexico",70
"3663",35,"New Mexico",NA
"3664",35,"New Mexico",120
"3665",35,"New Mexico",100
"3666",35,"New Mexico",150
"3667",35,"New Mexico",130
"3668",35,"New Mexico",70
"3669",35,"New Mexico",190
"3670",35,"New Mexico",40
"3671",35,"New Mexico",100
"3672",35,"New Mexico",5050
"3673",35,"New Mexico",280
"3674",35,"New Mexico",120
"3675",35,"New Mexico",240
"3676",35,"New Mexico",150
"3677",35,"New Mexico",50
"3678",35,"New Mexico",340
"3679",35,"New Mexico",80
"3680",35,"New Mexico",NA
"3681",35,"New Mexico",220
"3682",35,"New Mexico",640
"3683",35,"New Mexico",1460
"3684",35,"New Mexico",390
"3685",35,"New Mexico",50
"3686",35,"New Mexico",40
"3687",35,"New Mexico",160
"3688",35,"New Mexico",420
"3689",35,"New Mexico",140
"3690",35,"New Mexico",290
"3691",35,"New Mexico",90
"3692",35,"New Mexico",NA
"3693",35,"New Mexico",60
"3694",35,"New Mexico",1750
"3695",35,"New Mexico",220
"3696",35,"New Mexico",200
"3697",35,"New Mexico",130
"3698",35,"New Mexico",610
"3699",35,"New Mexico",210
"3700",35,"New Mexico",NA
"3701",35,"New Mexico",90
"3702",35,"New Mexico",NA
"3703",35,"New Mexico",70
"3704",35,"New Mexico",450
"3705",35,"New Mexico",30
"3706",35,"New Mexico",60
"3707",35,"New Mexico",30
"3708",35,"New Mexico",13530
"3709",35,"New Mexico",190
"3710",35,"New Mexico",360
"3711",35,"New Mexico",30
"3712",35,"New Mexico",90
"3713",35,"New Mexico",70
"3714",35,"New Mexico",1430
"3715",35,"New Mexico",5580
"3716",35,"New Mexico",1100
"3717",35,"New Mexico",340
"3718",35,"New Mexico",570
"3719",35,"New Mexico",270
"3720",35,"New Mexico",320
"3721",35,"New Mexico",NA
"3722",35,"New Mexico",NA
"3723",35,"New Mexico",100
"3724",35,"New Mexico",2050
"3725",36,"New York",299050
"3726",36,"New York",7660
"3727",36,"New York",180
"3728",36,"New York",3730
"3729",36,"New York",80
"3730",36,"New York",250
"3731",36,"New York",370
"3732",36,"New York",130
"3733",36,"New York",270
"3734",36,"New York",40
"3735",36,"New York",1140
"3736",36,"New York",90
"3737",36,"New York",NA
"3738",36,"New York",910
"3739",36,"New York",200
"3740",36,"New York",3520
"3741",36,"New York",180
"3742",36,"New York",360
"3743",36,"New York",60
"3744",36,"New York",320
"3745",36,"New York",80
"3746",36,"New York",110
"3747",36,"New York",200
"3748",36,"New York",NA
"3749",36,"New York",90
"3750",36,"New York",400
"3751",36,"New York",260
"3752",36,"New York",300
"3753",36,"New York",860
"3754",36,"New York",50
"3755",36,"New York",110
"3756",36,"New York",880
"3757",36,"New York",100
"3758",36,"New York",70
"3759",36,"New York",80
"3760",36,"New York",210
"3761",36,"New York",190
"3762",36,"New York",80
"3763",36,"New York",890
"3764",36,"New York",40
"3765",36,"New York",40
"3766",36,"New York",30
"3767",36,"New York",120
"3768",36,"New York",NA
"3769",36,"New York",140
"3770",36,"New York",110
"3771",36,"New York",NA
"3772",36,"New York",190
"3773",36,"New York",70
"3774",36,"New York",120
"3775",36,"New York",90
"3776",36,"New York",9810
"3777",36,"New York",50
"3778",36,"New York",50
"3779",36,"New York",60
"3780",36,"New York",40
"3781",36,"New York",260
"3782",36,"New York",9160
"3783",36,"New York",410
"3784",36,"New York",40
"3785",36,"New York",70
"3786",36,"New York",NA
"3787",36,"New York",2610
"3788",36,"New York",50
"3789",36,"New York",2490
"3790",36,"New York",40
"3791",36,"New York",2710
"3792",36,"New York",30
"3793",36,"New York",1470
"3794",36,"New York",360
"3795",36,"New York",500
"3796",36,"New York",40
"3797",36,"New York",4480
"3798",36,"New York",250
"3799",36,"New York",190
"3800",36,"New York",NA
"3801",36,"New York",70
"3802",36,"New York",60
"3803",36,"New York",3080
"3804",36,"New York",NA
"3805",36,"New York",NA
"3806",36,"New York",86170
"3807",36,"New York",4590
"3808",36,"New York",NA
"3809",36,"New York",190
"3810",36,"New York",790
"3811",36,"New York",2180
"3812",36,"New York",200
"3813",36,"New York",70
"3814",36,"New York",4110
"3815",36,"New York",120
"3816",36,"New York",200
"3817",36,"New York",220
"3818",36,"New York",550
"3819",36,"New York",9210
"3820",36,"New York",5710
"3821",36,"New York",1610
"3822",36,"New York",4570
"3823",36,"New York",5720
"3824",36,"New York",21220
"3825",36,"New York",9290
"3826",36,"New York",800
"3827",36,"New York",3040
"3828",36,"New York",1640
"3829",36,"New York",140
"3830",36,"New York",590
"3831",36,"New York",1800
"3832",36,"New York",150
"3833",36,"New York",420
"3834",36,"New York",290
"3835",36,"New York",5290
"3836",36,"New York",210
"3837",36,"New York",2160
"3838",36,"New York",170
"3839",36,"New York",300
"3840",36,"New York",90
"3841",36,"New York",460
"3842",36,"New York",13490
"3843",36,"New York",1180
"3844",36,"New York",200
"3845",36,"New York",360
"3846",36,"New York",2570
"3847",36,"New York",160
"3848",36,"New York",990
"3849",36,"New York",4230
"3850",36,"New York",40
"3851",36,"New York",980
"3852",36,"New York",NA
"3853",36,"New York",160
"3854",36,"New York",50
"3855",36,"New York",1900
"3856",36,"New York",180
"3857",36,"New York",340
"3858",36,"New York",NA
"3859",36,"New York",1060
"3860",36,"New York",50
"3861",36,"New York",200
"3862",36,"New York",130
"3863",36,"New York",50
"3864",36,"New York",180
"3865",36,"New York",70
"3866",36,"New York",40
"3867",36,"New York",162530
"3868",36,"New York",230
"3869",36,"New York",2260
"3870",36,"New York",3760
"3871",36,"New York",5120
"3872",36,"New York",760
"3873",36,"New York",270
"3874",36,"New York",10600
"3875",36,"New York",420
"3876",36,"New York",8130
"3877",36,"New York",33610
"3878",36,"New York",340
"3879",36,"New York",26510
"3880",36,"New York",13280
"3881",36,"New York",8140
"3882",36,"New York",50
"3883",36,"New York",1540
"3884",36,"New York",460
"3885",36,"New York",2950
"3886",36,"New York",1220
"3887",36,"New York",1510
"3888",36,"New York",610
"3889",36,"New York",70
"3890",36,"New York",1440
"3891",36,"New York",850
"3892",36,"New York",370
"3893",36,"New York",60
"3894",36,"New York",2720
"3895",36,"New York",1610
"3896",36,"New York",28700
"3897",36,"New York",3300
"3898",36,"New York",60
"3899",37,"North Carolina",137450
"3900",37,"North Carolina",3320
"3901",37,"North Carolina",1530
"3902",37,"North Carolina",90
"3903",37,"North Carolina",120
"3904",37,"North Carolina",70
"3905",37,"North Carolina",110
"3906",37,"North Carolina",720
"3907",37,"North Carolina",30
"3908",37,"North Carolina",510
"3909",37,"North Carolina",70
"3910",37,"North Carolina",2190
"3911",37,"North Carolina",NA
"3912",37,"North Carolina",110
"3913",37,"North Carolina",90
"3914",37,"North Carolina",40
"3915",37,"North Carolina",790
"3916",37,"North Carolina",150
"3917",37,"North Carolina",50
"3918",37,"North Carolina",370
"3919",37,"North Carolina",150
"3920",37,"North Carolina",280
"3921",37,"North Carolina",610
"3922",37,"North Carolina",70
"3923",37,"North Carolina",60
"3924",37,"North Carolina",200
"3925",37,"North Carolina",140
"3926",37,"North Carolina",60
"3927",37,"North Carolina",360
"3928",37,"North Carolina",70
"3929",37,"North Carolina",170
"3930",37,"North Carolina",40
"3931",37,"North Carolina",30
"3932",37,"North Carolina",280
"3933",37,"North Carolina",50
"3934",37,"North Carolina",170
"3935",37,"North Carolina",860
"3936",37,"North Carolina",830
"3937",37,"North Carolina",340
"3938",37,"North Carolina",130
"3939",37,"North Carolina",170
"3940",37,"North Carolina",1200
"3941",37,"North Carolina",60
"3942",37,"North Carolina",NA
"3943",37,"North Carolina",30
"3944",37,"North Carolina",810
"3945",37,"North Carolina",220
"3946",37,"North Carolina",34200
"3947",37,"North Carolina",1400
"3948",37,"North Carolina",180
"3949",37,"North Carolina",310
"3950",37,"North Carolina",570
"3951",37,"North Carolina",100
"3952",37,"North Carolina",1910
"3953",37,"North Carolina",120
"3954",37,"North Carolina",100
"3955",37,"North Carolina",100
"3956",37,"North Carolina",2480
"3957",37,"North Carolina",50
"3958",37,"North Carolina",1960
"3959",37,"North Carolina",470
"3960",37,"North Carolina",2210
"3961",37,"North Carolina",1970
"3962",37,"North Carolina",9740
"3963",37,"North Carolina",3030
"3964",37,"North Carolina",540
"3965",37,"North Carolina",850
"3966",37,"North Carolina",2260
"3967",37,"North Carolina",210
"3968",37,"North Carolina",160
"3969",37,"North Carolina",540
"3970",37,"North Carolina",70
"3971",37,"North Carolina",70
"3972",37,"North Carolina",2690
"3973",37,"North Carolina",190
"3974",37,"North Carolina",40
"3975",37,"North Carolina",NA
"3976",37,"North Carolina",70
"3977",37,"North Carolina",8480
"3978",37,"North Carolina",700
"3979",37,"North Carolina",160
"3980",37,"North Carolina",3030
"3981",37,"North Carolina",50
"3982",37,"North Carolina",310
"3983",37,"North Carolina",2340
"3984",37,"North Carolina",220
"3985",37,"North Carolina",40
"3986",37,"North Carolina",60
"3987",37,"North Carolina",40
"3988",37,"North Carolina",1070
"3989",37,"North Carolina",180
"3990",37,"North Carolina",1070
"3991",37,"North Carolina",80
"3992",37,"North Carolina",360
"3993",37,"North Carolina",70
"3994",37,"North Carolina",60
"3995",37,"North Carolina",84150
"3996",37,"North Carolina",50
"3997",37,"North Carolina",1510
"3998",37,"North Carolina",2760
"3999",37,"North Carolina",2550
"4000",37,"North Carolina",440
"4001",37,"North Carolina",160
"4002",37,"North Carolina",1500
"4003",37,"North Carolina",860
"4004",37,"North Carolina",30760
"4005",37,"North Carolina",6470
"4006",37,"North Carolina",1320
"4007",37,"North Carolina",NA
"4008",37,"North Carolina",500
"4009",37,"North Carolina",440
"4010",37,"North Carolina",300
"4011",37,"North Carolina",70
"4012",37,"North Carolina",150
"4013",37,"North Carolina",180
"4014",37,"North Carolina",NA
"4015",37,"North Carolina",630
"4016",37,"North Carolina",190
"4017",37,"North Carolina",40
"4018",37,"North Carolina",5900
"4019",37,"North Carolina",350
"4020",37,"North Carolina",20500
"4021",37,"North Carolina",1700
"4022",38,"North Dakota",25550
"4023",38,"North Dakota",740
"4024",38,"North Dakota",440
"4025",38,"North Dakota",100
"4026",38,"North Dakota",120
"4027",38,"North Dakota",300
"4028",38,"North Dakota",80
"4029",38,"North Dakota",40
"4030",38,"North Dakota",80
"4031",38,"North Dakota",50
"4032",38,"North Dakota",30
"4033",38,"North Dakota",NA
"4034",38,"North Dakota",NA
"4035",38,"North Dakota",NA
"4036",38,"North Dakota",70
"4037",38,"North Dakota",60
"4038",38,"North Dakota",NA
"4039",38,"North Dakota",170
"4040",38,"North Dakota",50
"4041",38,"North Dakota",90
"4042",38,"North Dakota",4720
"4043",38,"North Dakota",170
"4044",38,"North Dakota",30
"4045",38,"North Dakota",480
"4046",38,"North Dakota",320
"4047",38,"North Dakota",30
"4048",38,"North Dakota",130
"4049",38,"North Dakota",760
"4050",38,"North Dakota",380
"4051",38,"North Dakota",840
"4052",38,"North Dakota",310
"4053",38,"North Dakota",40
"4054",38,"North Dakota",40
"4055",38,"North Dakota",130
"4056",38,"North Dakota",40
"4057",38,"North Dakota",120
"4058",38,"North Dakota",650
"4059",38,"North Dakota",840
"4060",38,"North Dakota",NA
"4061",38,"North Dakota",210
"4062",38,"North Dakota",NA
"4063",38,"North Dakota",1830
"4064",38,"North Dakota",120
"4065",38,"North Dakota",200
"4066",38,"North Dakota",70
"4067",38,"North Dakota",730
"4068",38,"North Dakota",40
"4069",38,"North Dakota",270
"4070",38,"North Dakota",80
"4071",38,"North Dakota",390
"4072",38,"North Dakota",100
"4073",38,"North Dakota",15980
"4074",38,"North Dakota",180
"4075",38,"North Dakota",680
"4076",38,"North Dakota",NA
"4077",38,"North Dakota",130
"4078",38,"North Dakota",400
"4079",38,"North Dakota",9900
"4080",38,"North Dakota",940
"4081",38,"North Dakota",460
"4082",38,"North Dakota",270
"4083",38,"North Dakota",NA
"4084",38,"North Dakota",940
"4085",38,"North Dakota",160
"4086",38,"North Dakota",160
"4087",39,"Ohio",209090
"4088",39,"Ohio",5620
"4089",39,"Ohio",50
"4090",39,"Ohio",1380
"4091",39,"Ohio",90
"4092",39,"Ohio",200
"4093",39,"Ohio",230
"4094",39,"Ohio",90
"4095",39,"Ohio",160
"4096",39,"Ohio",50
"4097",39,"Ohio",40
"4098",39,"Ohio",2430
"4099",39,"Ohio",100
"4100",39,"Ohio",NA
"4101",39,"Ohio",500
"4102",39,"Ohio",200
"4103",39,"Ohio",3040
"4104",39,"Ohio",NA
"4105",39,"Ohio",140
"4106",39,"Ohio",130
"4107",39,"Ohio",140
"4108",39,"Ohio",450
"4109",39,"Ohio",50
"4110",39,"Ohio",320
"4111",39,"Ohio",170
"4112",39,"Ohio",50
"4113",39,"Ohio",370
"4114",39,"Ohio",210
"4115",39,"Ohio",410
"4116",39,"Ohio",330
"4117",39,"Ohio",60
"4118",39,"Ohio",970
"4119",39,"Ohio",80
"4120",39,"Ohio",140
"4121",39,"Ohio",50
"4122",39,"Ohio",160
"4123",39,"Ohio",110
"4124",39,"Ohio",280
"4125",39,"Ohio",60
"4126",39,"Ohio",830
"4127",39,"Ohio",60
"4128",39,"Ohio",60
"4129",39,"Ohio",170
"4130",39,"Ohio",40
"4131",39,"Ohio",440
"4132",39,"Ohio",90
"4133",39,"Ohio",230
"4134",39,"Ohio",180
"4135",39,"Ohio",960
"4136",39,"Ohio",40
"4137",39,"Ohio",140
"4138",39,"Ohio",760
"4139",39,"Ohio",140
"4140",39,"Ohio",1240
"4141",39,"Ohio",1170
"4142",39,"Ohio",40
"4143",39,"Ohio",90
"4144",39,"Ohio",60
"4145",39,"Ohio",3610
"4146",39,"Ohio",70
"4147",39,"Ohio",60
"4148",39,"Ohio",NA
"4149",39,"Ohio",200
"4150",39,"Ohio",2940
"4151",39,"Ohio",250
"4152",39,"Ohio",51000
"4153",39,"Ohio",2130
"4154",39,"Ohio",120
"4155",39,"Ohio",610
"4156",39,"Ohio",1070
"4157",39,"Ohio",180
"4158",39,"Ohio",140
"4159",39,"Ohio",2930
"4160",39,"Ohio",40
"4161",39,"Ohio",1710
"4162",39,"Ohio",180
"4163",39,"Ohio",140
"4164",39,"Ohio",NA
"4165",39,"Ohio",2120
"4166",39,"Ohio",310
"4167",39,"Ohio",4220
"4168",39,"Ohio",2610
"4169",39,"Ohio",12890
"4170",39,"Ohio",4100
"4171",39,"Ohio",950
"4172",39,"Ohio",3120
"4173",39,"Ohio",3430
"4174",39,"Ohio",270
"4175",39,"Ohio",230
"4176",39,"Ohio",1310
"4177",39,"Ohio",100
"4178",39,"Ohio",160
"4179",39,"Ohio",4170
"4180",39,"Ohio",200
"4181",39,"Ohio",NA
"4182",39,"Ohio",840
"4183",39,"Ohio",NA
"4184",39,"Ohio",60
"4185",39,"Ohio",NA
"4186",39,"Ohio",NA
"4187",39,"Ohio",40
"4188",39,"Ohio",290
"4189",39,"Ohio",11460
"4190",39,"Ohio",1050
"4191",39,"Ohio",380
"4192",39,"Ohio",2310
"4193",39,"Ohio",370
"4194",39,"Ohio",3890
"4195",39,"Ohio",40
"4196",39,"Ohio",840
"4197",39,"Ohio",40
"4198",39,"Ohio",NA
"4199",39,"Ohio",120
"4200",39,"Ohio",150
"4201",39,"Ohio",90
"4202",39,"Ohio",1400
"4203",39,"Ohio",NA
"4204",39,"Ohio",130
"4205",39,"Ohio",170
"4206",39,"Ohio",3420
"4207",39,"Ohio",320
"4208",39,"Ohio",680
"4209",39,"Ohio",NA
"4210",39,"Ohio",360
"4211",39,"Ohio",NA
"4212",39,"Ohio",80
"4213",39,"Ohio",180
"4214",39,"Ohio",410
"4215",39,"Ohio",NA
"4216",39,"Ohio",50
"4217",39,"Ohio",190
"4218",39,"Ohio",125380
"4219",39,"Ohio",40
"4220",39,"Ohio",2960
"4221",39,"Ohio",3190
"4222",39,"Ohio",870
"4223",39,"Ohio",2400
"4224",39,"Ohio",190
"4225",39,"Ohio",1240
"4226",39,"Ohio",NA
"4227",39,"Ohio",950
"4228",39,"Ohio",4480
"4229",39,"Ohio",100
"4230",39,"Ohio",46850
"4231",39,"Ohio",9060
"4232",39,"Ohio",2250
"4233",39,"Ohio",250
"4234",39,"Ohio",1640
"4235",39,"Ohio",180
"4236",39,"Ohio",NA
"4237",39,"Ohio",NA
"4238",39,"Ohio",100
"4239",39,"Ohio",360
"4240",39,"Ohio",320
"4241",39,"Ohio",NA
"4242",39,"Ohio",80
"4243",39,"Ohio",350
"4244",39,"Ohio",340
"4245",39,"Ohio",780
"4246",39,"Ohio",500
"4247",39,"Ohio",100
"4248",39,"Ohio",8340
"4249",39,"Ohio",690
"4250",39,"Ohio",26580
"4251",39,"Ohio",6060
"4252",39,"Ohio",80
"4253",39,"Ohio",230
"4254",39,"Ohio",130
"4255",40,"Oklahoma",57290
"4256",40,"Oklahoma",2430
"4257",40,"Oklahoma",280
"4258",40,"Oklahoma",830
"4259",40,"Oklahoma",40
"4260",40,"Oklahoma",100
"4261",40,"Oklahoma",150
"4262",40,"Oklahoma",70
"4263",40,"Oklahoma",110
"4264",40,"Oklahoma",90
"4265",40,"Oklahoma",310
"4266",40,"Oklahoma",60
"4267",40,"Oklahoma",270
"4268",40,"Oklahoma",30
"4269",40,"Oklahoma",1240
"4270",40,"Oklahoma",110
"4271",40,"Oklahoma",110
"4272",40,"Oklahoma",130
"4273",40,"Oklahoma",190
"4274",40,"Oklahoma",60
"4275",40,"Oklahoma",220
"4276",40,"Oklahoma",30
"4277",40,"Oklahoma",60
"4278",40,"Oklahoma",230
"4279",40,"Oklahoma",540
"4280",40,"Oklahoma",60
"4281",40,"Oklahoma",50
"4282",40,"Oklahoma",130
"4283",40,"Oklahoma",50
"4284",40,"Oklahoma",90
"4285",40,"Oklahoma",NA
"4286",40,"Oklahoma",750
"4287",40,"Oklahoma",70
"4288",40,"Oklahoma",50
"4289",40,"Oklahoma",60
"4290",40,"Oklahoma",70
"4291",40,"Oklahoma",110
"4292",40,"Oklahoma",60
"4293",40,"Oklahoma",80
"4294",40,"Oklahoma",90
"4295",40,"Oklahoma",80
"4296",40,"Oklahoma",40
"4297",40,"Oklahoma",180
"4298",40,"Oklahoma",70
"4299",40,"Oklahoma",30
"4300",40,"Oklahoma",130
"4301",40,"Oklahoma",40
"4302",40,"Oklahoma",360
"4303",40,"Oklahoma",340
"4304",40,"Oklahoma",NA
"4305",40,"Oklahoma",820
"4306",40,"Oklahoma",50
"4307",40,"Oklahoma",NA
"4308",40,"Oklahoma",60
"4309",40,"Oklahoma",310
"4310",40,"Oklahoma",220
"4311",40,"Oklahoma",13660
"4312",40,"Oklahoma",600
"4313",40,"Oklahoma",110
"4314",40,"Oklahoma",190
"4315",40,"Oklahoma",510
"4316",40,"Oklahoma",110
"4317",40,"Oklahoma",NA
"4318",40,"Oklahoma",490
"4319",40,"Oklahoma",NA
"4320",40,"Oklahoma",50
"4321",40,"Oklahoma",50
"4322",40,"Oklahoma",80
"4323",40,"Oklahoma",NA
"4324",40,"Oklahoma",220
"4325",40,"Oklahoma",150
"4326",40,"Oklahoma",850
"4327",40,"Oklahoma",1000
"4328",40,"Oklahoma",3880
"4329",40,"Oklahoma",800
"4330",40,"Oklahoma",370
"4331",40,"Oklahoma",490
"4332",40,"Oklahoma",420
"4333",40,"Oklahoma",170
"4334",40,"Oklahoma",140
"4335",40,"Oklahoma",390
"4336",40,"Oklahoma",60
"4337",40,"Oklahoma",110
"4338",40,"Oklahoma",640
"4339",40,"Oklahoma",NA
"4340",40,"Oklahoma",760
"4341",40,"Oklahoma",80
"4342",40,"Oklahoma",30
"4343",40,"Oklahoma",130
"4344",40,"Oklahoma",NA
"4345",40,"Oklahoma",NA
"4346",40,"Oklahoma",3820
"4347",40,"Oklahoma",370
"4348",40,"Oklahoma",90
"4349",40,"Oklahoma",1090
"4350",40,"Oklahoma",340
"4351",40,"Oklahoma",680
"4352",40,"Oklahoma",80
"4353",40,"Oklahoma",30
"4354",40,"Oklahoma",60
"4355",40,"Oklahoma",40
"4356",40,"Oklahoma",70
"4357",40,"Oklahoma",70
"4358",40,"Oklahoma",500
"4359",40,"Oklahoma",120
"4360",40,"Oklahoma",30
"4361",40,"Oklahoma",1590
"4362",40,"Oklahoma",180
"4363",40,"Oklahoma",130
"4364",40,"Oklahoma",170
"4365",40,"Oklahoma",240
"4366",40,"Oklahoma",340
"4367",40,"Oklahoma",180
"4368",40,"Oklahoma",50
"4369",40,"Oklahoma",30580
"4370",40,"Oklahoma",50
"4371",40,"Oklahoma",600
"4372",40,"Oklahoma",920
"4373",40,"Oklahoma",170
"4374",40,"Oklahoma",60
"4375",40,"Oklahoma",90
"4376",40,"Oklahoma",280
"4377",40,"Oklahoma",170
"4378",40,"Oklahoma",280
"4379",40,"Oklahoma",11250
"4380",40,"Oklahoma",2560
"4381",40,"Oklahoma",330
"4382",40,"Oklahoma",NA
"4383",40,"Oklahoma",450
"4384",40,"Oklahoma",130
"4385",40,"Oklahoma",70
"4386",40,"Oklahoma",2560
"4387",40,"Oklahoma",170
"4388",40,"Oklahoma",4590
"4389",40,"Oklahoma",660
"4390",40,"Oklahoma",90
"4391",40,"Oklahoma",150
"4392",40,"Oklahoma",90
"4393",41,"Oregon",60280
"4394",41,"Oregon",2260
"4395",41,"Oregon",860
"4396",41,"Oregon",80
"4397",41,"Oregon",160
"4398",41,"Oregon",90
"4399",41,"Oregon",570
"4400",41,"Oregon",230
"4401",41,"Oregon",NA
"4402",41,"Oregon",660
"4403",41,"Oregon",60
"4404",41,"Oregon",140
"4405",41,"Oregon",50
"4406",41,"Oregon",80
"4407",41,"Oregon",120
"4408",41,"Oregon",60
"4409",41,"Oregon",100
"4410",41,"Oregon",130
"4411",41,"Oregon",70
"4412",41,"Oregon",30
"4413",41,"Oregon",NA
"4414",41,"Oregon",40
"4415",41,"Oregon",NA
"4416",41,"Oregon",100
"4417",41,"Oregon",330
"4418",41,"Oregon",310
"4419",41,"Oregon",200
"4420",41,"Oregon",870
"4421",41,"Oregon",270
"4422",41,"Oregon",450
"4423",41,"Oregon",NA
"4424",41,"Oregon",40
"4425",41,"Oregon",14030
"4426",41,"Oregon",570
"4427",41,"Oregon",380
"4428",41,"Oregon",430
"4429",41,"Oregon",50
"4430",41,"Oregon",720
"4431",41,"Oregon",50
"4432",41,"Oregon",30
"4433",41,"Oregon",70
"4434",41,"Oregon",600
"4435",41,"Oregon",100
"4436",41,"Oregon",1160
"4437",41,"Oregon",220
"4438",41,"Oregon",1630
"4439",41,"Oregon",880
"4440",41,"Oregon",3470
"4441",41,"Oregon",1400
"4442",41,"Oregon",140
"4443",41,"Oregon",230
"4444",41,"Oregon",460
"4445",41,"Oregon",60
"4446",41,"Oregon",30
"4447",41,"Oregon",360
"4448",41,"Oregon",30
"4449",41,"Oregon",830
"4450",41,"Oregon",90
"4451",41,"Oregon",310
"4452",41,"Oregon",170
"4453",41,"Oregon",NA
"4454",41,"Oregon",270
"4455",41,"Oregon",160
"4456",41,"Oregon",3630
"4457",41,"Oregon",270
"4458",41,"Oregon",40
"4459",41,"Oregon",730
"4460",41,"Oregon",180
"4461",41,"Oregon",1130
"4462",41,"Oregon",30
"4463",41,"Oregon",150
"4464",41,"Oregon",110
"4465",41,"Oregon",80
"4466",41,"Oregon",360
"4467",41,"Oregon",210
"4468",41,"Oregon",70
"4469",41,"Oregon",390
"4470",41,"Oregon",80
"4471",41,"Oregon",90
"4472",41,"Oregon",30
"4473",41,"Oregon",36800
"4474",41,"Oregon",60
"4475",41,"Oregon",420
"4476",41,"Oregon",980
"4477",41,"Oregon",680
"4478",41,"Oregon",100
"4479",41,"Oregon",720
"4480",41,"Oregon",490
"4481",41,"Oregon",3200
"4482",41,"Oregon",30
"4483",41,"Oregon",13100
"4484",41,"Oregon",4120
"4485",41,"Oregon",580
"4486",41,"Oregon",190
"4487",41,"Oregon",460
"4488",41,"Oregon",430
"4489",41,"Oregon",130
"4490",41,"Oregon",160
"4491",41,"Oregon",120
"4492",41,"Oregon",190
"4493",41,"Oregon",30
"4494",41,"Oregon",2210
"4495",41,"Oregon",250
"4496",41,"Oregon",6670
"4497",41,"Oregon",370
"4498",41,"Oregon",230
"4499",41,"Oregon",140
"4500",42,"Pennsylvania",268390
"4501",42,"Pennsylvania",5150
"4502",42,"Pennsylvania",160
"4503",42,"Pennsylvania",2010
