,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
580,KzE5pMcqJG0YI2VW28_pig,"[u'Steakhouses', u'Restaurants']",43.08814,-89.3652468,3,4.0,WI,12721
581,hfCB7lqu3QhoQDxTmhJnag,"[u'Endodontists', u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",43.0707881,-89.389146,7,4.5,WI,12722
582,A3ZK7esn3oKG5O3OEWMHiw,"[u'Himalayan/Nepalese', u'Restaurants']",43.0748011,-89.3906964,176,4.0,WI,12723
583,XAbFbHhi2FlZ0sNSt3WJUw,"[u'Restaurants', u'Italian']",43.072631,-89.384011,5,4.0,WI,12724
584,bxlI2VDy2MnAaPwn25YKcA,"[u'Home Services', u'Utilities']",43.0771065,-89.3761818,3,4.5,WI,12725
585,Tjlj3DgQxXKKG4AmnbDnIA,"[u'Party & Event Planning', u'Steakhouses', u'Event Planning & Services', u'Venues & Event Spaces', u'Restaurants']",43.0727765,-89.3807764,58,3.5,WI,12726
586,vUknX2e4fwgShNb2c8sasQ,"[u'Food', u'Coffee & Tea']",43.0747724632,-89.3811465465,49,4.5,WI,12727
587,htkFIMGNHOLqmF0dtFCoiw,"[u'Food', u'Beer, Wine & Spirits']",43.0833243,-89.3638048,23,4.5,WI,12728
588,QsMcaJ1a9otkJdUHtq3JRA,"[u'Veterinarians', u'Pets']",43.0811284,-89.3675792,12,4.0,WI,12729
589,0wGWhZw81cIG7YjwghZhgw,"[u'Breakfast & Brunch', u'Cafes', u'Salad', u'Restaurants']",43.075159,-89.396178,138,3.5,WI,12730
590,6jR5_SvSQ3tEn9BzM-2x4w,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Vinyl Records', u'Shopping']",43.0748351,-89.3923737,10,4.5,WI,12731
591,WDZYmOJUREgSuE9ZfL25mA,"[u'Videos & Video Game Rental', u'Books, Mags, Music & Video', u'Shopping']",43.074475,-89.393396,19,4.5,WI,12732
592,CogYonKuZ4NgOMzA-qu6cw,"[u'Leather Goods', u'Fashion', u'Shopping', u'Accessories']",43.07481,-89.3924898,6,3.5,WI,12733
593,XpoBPNL7LBsYZXjVY_a98Q,"[u'Food', u'Grocery']",43.0749221,-89.3903345,6,2.5,WI,12734
594,KglkEgsfJwvi5FlVEeI_Rg,"[u'Pizza', u'Restaurants']",43.0848133,-89.3760907,3,2.5,WI,12735
595,cbmgAeDgxFil6lKadLehsA,"[u'Active Life', u'Dance Studios', u'Arts & Entertainment', u'Performing Arts', u'Fitness & Instruction']",43.074578,-89.391498,3,4.5,WI,12736
596,Dn5JUcOKejakeuUwMlSR5Q,"[u'Middle Eastern', u'Mediterranean', u'Moroccan', u'Restaurants']",43.0749931,-89.3811037,17,3.0,WI,12737
597,IgHkvKIzy6Zjx5NBA0i0ng,"[u'Seafood', u'Restaurants']",43.0768864,-89.3838974,47,3.5,WI,12738
598,Bz4XyeumLTsqS3Ysf3Dcyg,"[u'Food', u'Specialty Food', u'Popcorn Shops']",43.0746403,-89.3869256,13,4.0,WI,12739
599,u7RUBFqBalXxFdlr0NKyBw,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Shopping']",43.0751832,-89.3936346,5,4.0,WI,12740
600,r2DtJRPrDnaMpliSJ9I9_w,"[u'Sandwiches', u'Restaurants']",43.0837395,-89.3768968,19,4.0,WI,12741
601,xDfGoYjar-rG0v7UuIShdg,"[u'Food', u'Grocery']",43.0727667,-89.3901614,30,3.5,WI,12742
602,H-e74SghEFfIz_TdUS_2KQ,"[u'Falafel', u'Mediterranean', u'Restaurants']",43.07347,-89.394823,9,4.0,WI,12743
603,4dL8yzQu974eCtTI-V4Znw,"[u'Thai', u'Vegetarian', u'Vegan', u'Restaurants']",43.0754787,-89.3904163,76,3.5,WI,12744
604,itaXsW86s3cDeNY0qpQybQ,"[u'Sporting Goods', u'Shopping']",43.0749627,-89.3938673,3,3.5,WI,12745
605,rgSSCx0tb9AQyCkAvMSIoQ,"[u'Restaurants', u'Ethiopian', u'Vegan', u'African']",43.0748002,-89.3952993,79,4.0,WI,12746
606,bxrGCpJg-_l6YxsGO5Essg,"[u'Shopping', u'Optometrists', u'Health & Medical', u'Eyewear & Opticians']",43.0704881,-89.3894504,7,4.5,WI,12747
607,zQwAa0sUQUnogE9uhKcGDA,"[u'Hotels & Travel', u'Bed & Breakfast', u'Event Planning & Services', u'Hotels']",43.078666,-89.3875599,10,4.5,WI,12748
608,KgJko4q5jewH8UD7n0eQIA,"[u'Wedding Planning', u'Local Services', u'Sewing & Alterations', u'Event Planning & Services', u'Shopping', u'Bridal']",43.0733826,-89.3949516,17,4.0,WI,12749
609,irwz-t4JRDnsGVRDe5oTwg,"[u'Hotels & Travel', u'Bed & Breakfast']",43.0826863,-89.3805444,4,4.5,WI,12750
610,qY_CBBuxvIXf0tfZxNqPsQ,"[u'Pets', u'Pet Stores']",43.0811729,-89.3676794,33,5.0,WI,12751
611,43Jej-sIqlpq9LUXKiYMGA,"[u'Bars', u'Nightlife', u'Lounges']",43.0752786,-89.3861793,3,2.0,WI,12752
612,rh61QuYb8Rs2SZOkaUoveA,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",43.0743929,-89.3918122,12,4.0,WI,12753
613,s4Juaxp_7gziJj1DXr2JGg,"[u'Bars', u'Restaurants', u'Venues & Event Spaces', u'Event Planning & Services', u'American (New)', u'Nightlife']",43.072474,-89.380731,14,4.0,WI,12754
614,JtSgAvhABBBxhXKujHHxBA,"[u'Shopping', u'Jewelry', u'Books, Mags, Music & Video', u'Bookstores', u'Fitness & Instruction', u'Active Life', u'Yoga']",43.0749538,-89.3907598,11,4.0,WI,12755
615,QFMHjSUt08y0c98SA3aBrA,"[u'Seafood', u'Sushi Bars', u'Japanese', u'Restaurants']",43.0745126,-89.3933663,68,3.5,WI,12756
616,3WYYCZq4spbRviIFN7dkJw,"[u'Pubs', u'Bars', u'Gay Bars', u'Nightlife']",43.0724264,-89.3846318,16,4.0,WI,12757
617,hamtXHWojyMro1JAOycalQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",43.0726974,-89.3806495,83,4.0,WI,12758
618,kj2jl-pQET8E9A1YVezyHg,"[u'Food', u'Ice Cream & Frozen Yogurt']",43.0748325,-89.3929474,105,4.5,WI,12759
619,m79L5WLftprDSKdXEtdrIg,"[u'Nightlife', u'Bars', u'American (Traditional)', u'Sports Bars', u'Restaurants']",43.074776,-89.395948,154,3.0,WI,12760
620,DR4xcr3eJ0vfYRomvx036w,"[u'Cantonese', u'Noodles', u'Chinese', u'Restaurants']",43.0769499,-89.3745611,121,4.0,WI,12761
621,6vDyQZJAqkVRi8vNSLGkBg,"[u'Barbers', u'Beauty & Spas']",43.0748781,-89.3970559,13,4.0,WI,12762
622,TL8mMCzr57CRrOLXGbxk_g,"[u'Fashion', u'Shopping', u'Books, Mags, Music & Video', u'Sporting Goods', u'Bookstores', u'Education', u'Sports Wear', u'Educational Services']",43.074593,-89.397536,17,3.0,WI,12763
623,yTQjQZzY8fsJ6F9n6nhSrA,"[u'Food', u'Juice Bars & Smoothies']",43.0746663,-89.3920874,13,4.0,WI,12764
624,-OPW-SzOLo98aCUUEVqK7w,"[u'Food', u'Specialty Food']",43.0747421,-89.3877444,3,3.5,WI,12765
625,VB-tzuBR6BxMzOkY_cOpwQ,"[u'Indonesian', u'Asian Fusion', u'Restaurants']",43.076604,-89.3745656,163,4.0,WI,12766
626,wpoALFaOLjQU6sc67eiryA,"[u'Gift Shops', u'Kitchen & Bath', u'Flowers & Gifts', u'Shopping', u'Home & Garden']",43.0746614,-89.3923248,6,4.5,WI,12767
627,oPy0Tl_2FDz0xmzdZJWLnw,"[u'Fast Food', u'Restaurants']",43.0751289,-89.394324,6,2.5,WI,12768
628,j6UXMSx_uqXdvUi-kaOJXA,"[u'Shopping', u'Antiques']",43.0730517,-89.4012302,3,3.0,WI,12769
629,fGQg-IaVTk1vCwbyh-_n-g,"[u'Fashion', u'Shopping', u'Jewelry', u'Accessories']",43.0747804,-89.3893436,30,4.5,WI,12770
630,NnZKF0QI8KvwYSIXsDGxew,"[u'Dive Bars', u'Bars', u'Nightlife']",43.0742918,-89.3870431,28,3.5,WI,12771
631,p5t72ECxsXFUn7pgoukf8g,"[u'Food', u'Beer, Wine & Spirits']",43.0729386,-89.3952209,5,5.0,WI,12772
632,wS6Qh5NkoPKDwjA_vbUcfg,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Lounges', u'Restaurants']",43.0745706,-89.3940617,37,4.0,WI,12773
633,nisE3lGuzeEWY2KXMGbYNg,"[u'Dive Bars', u'Greek', u'Bars', u'Nightlife', u'Restaurants']",43.076622,-89.383313,5,2.5,WI,12774
634,piiDdJ5EhVefYLOtk538fQ,"[u'Shopping', u'Photography Stores & Services']",43.0744019,-89.3862955,3,4.5,WI,12775
635,G7Izuj1bwMFSJMQwM8YP6A,"[u'Nightlife', u'Comedy Clubs']",43.0748907,-89.3882732,46,4.0,WI,12776
636,e-YQOv0Uid6uzCz23yCyXw,"[u'Thai', u'Restaurants']",43.0806833,-89.3684867,54,3.5,WI,12777
637,Gu87BaXltz6qMyaNUdTHEw,"[u'Food', u'Convenience Stores']",43.078032,-89.382108,4,2.0,WI,12778
638,Fuzyw-fRAEhFPcBmSgEmkA,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",43.0728511,-89.3905158,6,4.5,WI,12779
639,nbpY3tbPrAksoqOrYwlx7Q,"[u'Restaurants', u'Mediterranean', u'Turkish']",43.0748623,-89.3952974,68,3.5,WI,12780
640,yH6iIl_4jzNF44L3HUZ3AQ,"[u'Greek', u'Mediterranean', u'Mexican', u'Restaurants']",43.075141,-89.394958,4,4.0,WI,12781
641,TI0aHZioxrosjIqLCB4Lqw,"[u'Shopping', u'Home Decor', u'Home & Garden']",43.0749629,-89.3904799,40,4.0,WI,12782
642,Fldz9eHJZn_PoVSo9SE6Iw,"[u'Mass Media', u'Radio Stations']",43.0673608,-89.390818,4,4.5,WI,12783
643,mZwmzhI1U_xXVpMRSaItIQ,"[u""Men's Clothing"", u'Fashion', u'Shopping']",43.0748107,-89.3911044,21,4.5,WI,12784
644,wXri8QF92KOYe2INyca0yQ,"[u'Dive Bars', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.0735699,-89.396101,30,3.0,WI,12785
645,3P6IQFwMyH2FE4msc5WM7w,"[u'Auto Repair', u'Automotive']",43.0904038,-89.3631185,18,5.0,WI,12786
646,2vsPceME9rHNZ9OkR5zrpg,"[u'Dive Bars', u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",43.0728256377,-89.3845476955,52,4.0,WI,12787
647,-_u5knHog2ai0ZxyMqK6hg,"[u'Thrift Stores', u'Shopping']",43.0795676,-89.3780877,3,4.0,WI,12788
648,jSkzEQSTh_GJCwf1wCLEAA,"[u'Home Services', u'Heating & Air Conditioning/HVAC', u'Contractors']",43.105847,-89.361431,5,4.5,WI,12789
649,5-zorZMowhrM6fEMOCAGqg,"[u'Dive Bars', u'Bars', u'Nightlife']",43.075139,-89.394834,12,2.0,WI,12790
650,Q4oFbp3XgQXdHz3fR4N_Vw,"[u'Keys & Locksmiths', u'Home Services']",43.0733387,-89.3952489,6,4.0,WI,12791
651,4TOVkJj25k-Sm0CTRcvkaw,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",43.075134,-89.394564,57,4.0,WI,12792
652,vZkR7xkqtzcK7klbD--Rug,"[u'Steakhouses', u'Seafood', u'Restaurants', u'Italian']",43.0741441325,-89.3955963625,75,2.5,WI,12793
653,fEX1IcPNrhJAdwk4DgyVVw,"[u'Steakhouses', u'Restaurants']",43.07243,-89.38434,348,4.0,WI,12794
654,vOCmoA6cvhlA5bcATzUR0g,"[u'Mexican', u'Restaurants']",43.0747377,-89.3874429,50,2.0,WI,12795
655,yRPXTsgpXdiaRuYJ2akQ9w,[u'Home Services'],43.0744473,-89.3808153,9,2.5,WI,12796
656,LLR8iqKn7nmfwXWl1S13Lw,"[u'Bars', u'Restaurants', u'American (Traditional)', u'Sports Bars', u'Nightlife']",43.074609,-89.392719,59,3.0,WI,12797
657,vuWwfljq41Yov7TucPDbFw,"[u'Arts & Crafts', u'Shopping', u'Jewelry']",43.074475,-89.393396,8,4.5,WI,12798
658,upKjWj5qf-wcZOgf-4XKIQ,"[u'American (New)', u'Restaurants']",43.07836,-89.3897099,11,4.0,WI,12799
659,mygl9lptIc4p1kPYnWSncA,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Shopping', u'Jewelry', u'Bookstores']",43.0751445,-89.3934713,14,4.5,WI,12800
660,Rygjh3Lqy8r6LvnTnELOJw,"[u'Local Services', u'Hotels & Travel', u'Taxis', u'Couriers & Delivery Services', u'Transportation']",43.0841702,-89.3152122,34,1.5,WI,12801
661,c1cGCn1syl9_c6XKEu4Mhg,"[u'Bars', u'American (Traditional)', u'Irish', u'Pubs', u'Nightlife', u'Restaurants']",43.074663,-89.3908579,15,3.5,WI,12802
662,HOMBFwgPLC_Wc9k7Obo7OQ,"[u'Breakfast & Brunch', u'Restaurants']",43.0856363,-89.3609301,60,4.0,WI,12803
663,0pXk2JkijBpi2Iz0D5pFXA,"[u'Afghan', u'Mediterranean', u'Restaurants']",43.075131,-89.394445,133,3.5,WI,12804
664,FcmegKpfN3-URlKGgbSyKg,"[u'Museums', u'Arts & Entertainment', u""Children's Museums""]",43.0768066,-89.3843109,53,4.0,WI,12805
665,8T62y41_xnOqh8dCaDGEmA,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping', u'Jewelry']",43.0747804,-89.3893436,4,4.5,WI,12806
666,CLW4LJCYbAkwlgNWB2rVbQ,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants', u'Sports Bars', u'Pizza']",43.0682028,-89.3914096,71,4.0,WI,12807
667,SCkHO3E2ulcal8YhxucgyQ,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",43.0748372,-89.3925042,3,4.5,WI,12808
668,phaiT959kOOKaMAWm1AtTA,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Local Services', u'Shopping', u'Printing Services']",43.04848,-89.39339,3,5.0,WI,12809
669,oPsn2zSMchH0I4AuiiH5Qw,"[u'Dive Bars', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.079507,-89.370069,19,3.5,WI,12810
670,EBF9x0PFZezvFhV4olMW-g,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.079273,-89.39021,23,3.5,WI,12811
671,uI6ULMaiOOBGJkWtIKtRMQ,"[u'Real Estate Services', u'Property Management', u'Home Services', u'Real Estate']",43.0717801,-89.3931402,8,2.5,WI,12812
672,rEhQS9FjkisGu4v0FgDDEg,"[u'Museums', u'Arts & Entertainment', u'Art Museums']",43.0743124,-89.3889671,19,4.0,WI,12813
673,2qF0zck7dlPnB1X6asJBXw,"[u'Food', u'Beer, Wine & Spirits']",43.074238,-89.3931101,25,4.0,WI,12814
674,hSl4HdPdu6ohwFKJPfj93A,"[u'Pizza', u'Restaurants']",43.0728935,-89.3956356,154,4.0,WI,12815
675,d6XyDGhXXW_KlxtiWz7hew,"[u'Thrift Stores', u'Shopping']",43.084566,-89.361932,28,3.5,WI,12816
676,ZsW6u-VphwlGzF7jgpS_3w,"[u'Fashion', u'Shopping', u'Sporting Goods', u""Men's Clothing"", u""Women's Clothing"", u'Sports Wear']",43.0745652,-89.391557,3,3.0,WI,12817
677,jsmGUmgbyAoLOmDq1gF6Aw,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",43.0857848,-89.3610132,18,4.5,WI,12818
678,uwjl8UJhUINe_RwbgZsgsg,"[u'French', u'Restaurants']",43.0751832,-89.3936346,10,3.0,WI,12819
679,XEnAF-JcPgoo5zcf02Xmrg,"[u'Home Services', u'Real Estate', u'Apartments']",43.0769952,-89.3889548,10,1.5,WI,12820
680,XfIOLkocJrlKku0mZFZQkw,"[u'Tobacco Shops', u'Shopping', u'Home Decor', u'Home & Garden', u'Gift Shops', u'Flowers & Gifts']",43.0750602,-89.3940325,9,4.5,WI,12821
681,IzzdbZmf8WJ488StO4DnKQ,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",43.0750901,-89.3970474,6,2.0,WI,12822
682,CQDpilFXuke4O2lt8-WeZA,"[u'Food', u'American (Traditional)', u'Breweries', u'Restaurants']",43.074154,-89.391323,10,3.0,WI,12823
683,ooJW9myvGU9dPbHAZ1lGtg,"[u'Plumbing', u'Home Services']",43.0834876,-89.363671,8,5.0,WI,12824
684,DTU4KeFL7HPzX_gPyhr3Qw,"[u'Car Wash', u'Automotive']",43.0843408,-89.3696781,20,3.0,WI,12825
685,QxXxClmpVcsVlpv3Pvn4mA,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",43.075113,-89.396961,13,4.5,WI,12826
686,_NW61hsQvk7u2E_xWiWyMQ,"[u'Pubs', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.0672802,-89.392125,11,4.0,WI,12827
687,mfg_CS6IXZwfeUGGWKRUrg,"[u'Shopping', u'Jewelry', u'Watches']",43.0749565,-89.3888869,16,3.5,WI,12828
688,yRm55eEPgnj2_0XoHyLDVg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.075514,-89.395657,16,3.5,WI,12829
689,R3taguNpzCJ4DRHrqWDkhg,"[u'Tires', u'Automotive']",43.0791616,-89.3785977,7,4.0,WI,12830
690,YL29e6T9g_gOMJbkd7OKeQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.074488,-89.395391,8,3.0,WI,12831
691,k31Dhlp0nzyu8NrQRR0r0g,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Outdoor Gear', u'Sports Wear']",43.0744526,-89.3898876,10,4.0,WI,12832
692,KX56UG1Er2lNDQKUs9AdCw,"[u'Tires', u'Automotive', u'Auto Repair', u'Oil Change Stations']",43.076563,-89.382301,7,4.5,WI,12833
693,dpuSL_nJzRpeQaP5MK9tCQ,"[u'Hair Salons', u'Hair Stylists', u'Beauty & Spas']",43.0756129,-89.3865836,7,5.0,WI,12834
694,DZV4_RtUL6hlreDupspxpQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",43.0756129,-89.3865836,126,4.0,WI,12835
695,BcaG79yRTstTnmdz7e5l8g,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",43.0738296,-89.3949161,9,4.0,WI,12836
696,_z9UrC5hCTBK1JIgQD0YDw,"[u'Noodles', u'Restaurants']",43.0749456,-89.3895712,56,3.5,WI,12837
697,R-uBWKTDv8FS3Scskr6UCA,"[u'Italian', u'Pizza', u'Restaurants']",43.075131,-89.394445,38,3.5,WI,12838
698,TmtKFFtFgtgbT_vv14R03w,"[u'Auto Repair', u'Oil Change Stations', u'Automotive']",43.085271,-89.36984,11,3.0,WI,12839
699,aP9wnNPiOIWCyk27ZTeRqQ,"[u'Bars', u'Fish & Chips', u'Nightlife', u'Restaurants']",43.085589,-89.3694529,101,3.5,WI,12840
700,ejSXZ1-RcwNZdjghjTY_pg,"[u'Food', u'Specialty Food', u'Pasta Shops']",43.0855448,-89.3607155,3,4.0,WI,12841
701,7dlX9oOy3o1_MPV-t7wTSA,"[u'Pizza', u'Restaurants']",43.072826,-89.394966,8,3.0,WI,12842
702,bjUxKTk6JOf7OP4kaD4Ktw,"[u'Gold Buyers', u'Shopping', u'Pawn Shops']",43.084843693,-89.3621132196,8,4.5,WI,12843
703,jMuL6rhpAMlZUjxCRhoszg,"[u'Seafood', u'Steakhouses', u'Restaurants']",43.0739844402,-89.3813650869,87,3.5,WI,12844
704,0Y-DGPgUpUD-_6_l_q-iOw,"[u'Fashion', u'Shopping', u'Shoe Stores']",43.074775,-89.3883617,3,2.0,WI,12845
705,ra84MHFuTnIX6metymk6zg,"[u'Food', u'Bagels']",43.075166,-89.396619,13,3.5,WI,12846
706,06R9xljRMJQDjAd-bgnEew,"[u'Arts & Entertainment', u'Performing Arts']",43.0730517,-89.4012302,6,3.0,WI,12847
707,Nn1Bh7-TnLcYJ1lfdSutDg,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",43.074667,-89.3905814,7,3.0,WI,12848
708,ZVCdIgZhGgnGBdzt2Y0Iiw,"[u'Breakfast & Brunch', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.0760533,-89.3767519,84,3.5,WI,12849
709,IVPXZZXklwOc5cbZV-mLRg,"[u'Nightlife', u'Restaurants']",43.074057,-89.379716,36,4.0,WI,12850
710,IS7OgA06mNbb3PKfPAeK7Q,"[u'Fashion', u'Shopping', u'Home Decor', u'Home & Garden', u""Men's Clothing"", u""Women's Clothing""]",43.0751758,-89.395704,13,3.5,WI,12851
711,9JCrzYOG4saIMG87sMGnQw,"[u'Arts & Crafts', u'Fashion', u'Shopping', u'Costumes', u'Used, Vintage & Consignment']",43.074256,-89.3904796,4,4.0,WI,12852
712,nX6u04km5inbGEbgnaJ-8Q,"[u'Food', u'Coffee & Tea']",43.0749004,-89.3964973,36,3.0,WI,12853
713,Wv7AqSOOnMR676h3bZWyJw,"[u'Food', u'Coffee & Tea', u'Internet Cafes', u'Sandwiches', u'Restaurants']",43.0749204,-89.3883945,41,3.5,WI,12854
714,slyBpcL9O_pU1ljR5tCBxQ,"[u'Soup', u'Sandwiches', u'Salad', u'Restaurants']",43.0748657,-89.3950143,38,3.5,WI,12855
715,XCPAV44iWsJwzKo2yyXi2A,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",43.0736272,-89.3848876,3,1.5,WI,12856
716,QqHl5Z0p8eAWxWxcTtaWkw,"[u'Event Planning & Services', u'Venues & Event Spaces']",43.069989,-89.382621,30,4.0,WI,12857
717,Pb9cj71KFAFpffzgzIUPCQ,"[u'American (Traditional)', u'Event Planning & Services', u'Venues & Event Spaces', u'Restaurants']",43.0746989519,-89.3992268386,7,3.5,WI,12858
718,og3FXunNd_U3EmwJNpEFyQ,"[u'Museums', u'Arts & Entertainment']",43.0744326,-89.3865972,9,4.0,WI,12859
719,4HDRS3XkrWR9rZYH1-JdiQ,"[u'Hotels & Travel', u'Transportation']",43.0844697,-89.3692196,3,2.0,WI,12860
720,tle6nD07KGkC2qZHRFzINg,"[u'Libraries', u'Public Services & Government']",43.0735198,-89.3875661,17,4.5,WI,12861
721,1fEAzQEmNN1bfXUtgPJZpg,"[u'Museums', u'Arts & Entertainment']",43.0751958,-89.3865216,15,4.5,WI,12862
722,c988uFe1-6Xix-vUTd9rMQ,"[u'Health & Medical', u'Hospitals']",43.0652927209,-89.4015049996,9,3.0,WI,12863
723,M9hINQo_GnEenib_3wA33Q,"[u'Food', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",43.0754305,-89.385822,35,3.5,WI,12864
724,MAQuGx-ontt6sFidiyivRQ,"[u'Sushi Bars', u'Japanese', u'Restaurants']",43.074663,-89.3907855,126,3.0,WI,12865
725,fBBMlJIud_LXrTV-zfkM0g,"[u'Soup', u'Italian', u'Pizza', u'Restaurants']",43.0747746539,-89.390860818,77,3.5,WI,12866
726,AV81CF9cHqUW0HKaELreYA,"[u'Bars', u'Nightlife', u'Lounges', u'Restaurants']",43.075138,-89.39081,7,3.5,WI,12867
727,rVFCvjvDooc_9tGuVJBktQ,"[u'Auto Repair', u'Automotive', u'Car Dealers']",43.0340608,-89.4044843,10,4.5,WI,12868
728,pyy8EDCHrDWFZ-tGp6Dzpg,"[u'Art Supplies', u'Shopping', u'Arts & Crafts']",43.0516214,-89.4732686,15,4.0,WI,12869
729,DcNjjiT0ONBCEfo500gJ5A,"[u""Children's Clothing"", u'Fashion', u'Shopping', u'Books, Mags, Music & Video', u'Toy Stores', u'Bookstores']",43.0734921,-89.3851805,9,4.5,WI,12870
730,la6HHAjs9DKETo0qxLAgDg,"[u'Fashion', u'Shopping', u'Jewelry', u'Home & Garden', u""Women's Clothing"", u'Home Decor']",43.0746652,-89.3940512,17,4.5,WI,12871
731,rcF4ynGx5ySNQ3UFRPpcKA,"[u'Breakfast & Brunch', u'Tex-Mex', u'Restaurants']",43.07811,-89.372173,217,4.0,WI,12872
732,sVbu6BoREK3QNKZ7KylwaQ,"[u'Banks & Credit Unions', u'Financial Services', u'Mortgage Brokers', u'Home Services', u'Real Estate']",43.0687341,-89.3919801,3,3.5,WI,12873
733,v5mjUyUZeWfLTdxXfZYKMg,"[u'American (New)', u'Cafes', u'Restaurants']",43.0782462,-89.3710925,18,3.0,WI,12874
734,nJ-YC_uNcFGejWRJgA-Raw,"[u'Bars', u'Shopping', u'Hookah Bars', u'Head Shops', u'Nightlife', u'Vape Shops']",43.0748796,-89.3947703,11,2.5,WI,12875
735,RuXPNPkBMTDfr7GlxB7Yfw,"[u'Home Services', u'Real Estate', u'Apartments']",43.070523,-89.383328,9,5.0,WI,12876
736,HGebj0kKfcL5ai3p2GzsBA,"[u'Hair Salons', u'Skin Care', u'Beauty & Spas']",43.0748907,-89.3882732,34,4.0,WI,12877
737,ZyaqYNhN6K6DIt21MesYoQ,"[u'Pizza', u'Restaurants']",43.0715645,-89.5245026,4,4.5,WI,12878
738,XgNy4vCHn-1NVzu6xgZIxg,"[u'Food', u'Beer, Wine & Spirits', u'Coffee & Tea', u'Cafes', u'Restaurants']",43.0649299,-89.4165809,51,4.0,WI,12879
739,bXwFv2IslBSzkMPFkS_aLw,"[u'Seafood', u'Restaurants']",43.0730517,-89.4012302,30,3.5,WI,12880
740,IbYYCuGqR4Lgfvf_WJTNuw,"[u'Restaurants', u'Italian']",43.0747654,-89.3903324,124,3.0,WI,12881
741,S4kdd9ARn6gA0-D6GgBq9w,"[u'Local Services', u'Marketing', u'Printing Services', u'Professional Services']",43.0744995,-89.3796284,8,5.0,WI,12882
742,SYm-tS651b5jkdvIzAhWeg,"[u'Food', u'Coffee & Tea']",43.074689,-89.397007,28,4.0,WI,12883
743,3_dKevejfGY3eRj2xprRIQ,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",43.0780958,-89.3721028,54,4.0,WI,12884
744,QZFfD5SGIoe7WOWGHXWiTQ,"[u'Bars', u'Nightlife', u'Lounges']",43.0749531,-89.3811724,38,4.5,WI,12885
745,Dzx8oPvlXsYDvAAONyONyg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.0759514,-89.3765647,42,4.0,WI,12886
746,3zA339EbjuYmPpzDvEVHQg,"[u'Hotels & Travel', u'Hostels']",43.0751107,-89.3786769,16,3.5,WI,12887
747,54A2UMMV2i3Smx1F4TGByw,"[u'Home Services', u'Flooring']",43.0822117,-89.3705286,4,5.0,WI,12888
748,_Aqv6vqRSE2hUeK0wS60Ug,"[u'Fashion', u'Shopping', u'Sporting Goods', u'Bike Rentals', u'Bikes', u'Active Life', u'Sports Wear']",43.0759009,-89.3749823,29,4.0,WI,12889
749,qymr9oI_9DCswudVnbLmHQ,"[u'Sandwiches', u'Restaurants']",43.074897,-89.3959817,5,3.0,WI,12890
750,4OXNgYFTNQxBmMR-0cV7Aw,"[u'Chinese', u'Restaurants']",43.075006,-89.3921359,16,2.5,WI,12891
751,J3A5V0Hl07o_KQSI2hHf_g,"[u'Breakfast & Brunch', u'Restaurants']",43.074343033,-89.3815575029,414,4.0,WI,12892
752,BrmCKWkhok50lioPKFvQFA,"[u'Gift Shops', u'Flowers & Gifts', u'Shopping']",43.1205952326,-89.3110370636,5,4.5,WI,12893
