"","X","lon","lat"
"791",781,-75.154312,39.9563026
"792",782,-73.9585996,40.7733233
"793",783,-74.0173301,40.7098964
"794",784,-73.2545537,42.4479717
"795",785,-73.9675225,40.7555746
"796",786,144.9592286,-37.8169785
"797",787,-73.9557811,40.7802076
"798",788,-73.9910226,40.7153927
"799",789,-73.9470762,40.8004988
"800",790,-73.9909473,40.658709
"801",791,-73.9440184,40.6907043
"802",792,-73.945382,40.711899
"803",793,-73.9656471,40.79355
"804",794,-74.0138816,40.7077056
"805",795,-73.9931945,40.6647103
"806",796,-77.0286087,40.1532426
"807",797,-74.0166546,40.7088321
"808",798,-73.9445948,40.8195895
"809",799,-73.9402031,40.8265042
"810",800,-73.9796131,40.625585
"811",801,-73.9953177,40.7436585
"812",802,-73.9717988,40.7616335
"813",803,-74.0014751,40.7395697
"814",804,-73.9530128,40.7912098
"815",805,-74.0127201,40.7140966
"816",806,-73.9676949,40.7525281
"817",807,-72.628405,42.227317
"818",808,-73.9722132,40.7908614
"819",809,-73.9527658,40.7667165
"820",810,-73.975299,40.795468
"821",811,-71.0721971,42.2946876
"822",812,-73.9499061,40.7835297
"823",813,-73.9833296,40.7419534
"824",814,-73.960451,40.7628216
"825",815,-118.2433636,34.0521935
"826",816,-73.9848661,40.7646302
"827",817,-73.9845471,40.7434173
"828",818,-73.9813438,40.7746936
"829",819,-73.993373,40.721138
"830",820,-87.625281,41.678257
"831",821,-73.9819026,40.7380251
"832",822,-73.9825389,40.7614321
"833",823,-73.9671398,40.7573349
"834",824,144.9592286,-37.8169785
"835",825,-73.9781086,40.7421984
"836",826,-73.9988112,40.7120449
"837",827,-73.9721831,40.6493886
"838",828,-74.01392,40.7129649
"839",829,-73.9679836,40.7540564
"840",830,-73.979689,40.7502005
"841",831,-73.971305,40.7456286
"842",832,-73.9493898,40.7841014
"843",833,-73.9822089,40.7510105
"844",834,-73.9474461,40.7882242
"845",835,-122.3294146,47.6030559
"846",836,-73.9671398,40.7573349
"847",837,-73.9617453,40.7674319
"848",838,-73.9671398,40.7573349
"849",839,-73.9473006,40.7895295
"850",840,-73.9611465,40.7615278
"851",841,-73.9879413,40.607036
"852",842,-73.9717988,40.7616335
"853",843,-71.0960169,42.3794495
"854",844,-71.0960169,42.3794495
"855",845,-73.9591266,40.7753422
"856",846,-73.9996876,40.7365901
"857",847,-73.9996876,40.7365901
"858",848,-74.0060133,40.7176819
"859",849,-73.9549436,40.7730272
"860",850,-73.9896254,40.7427273
"861",851,-74.207193,40.817056
"862",852,-75.6132192,43.9829542
"863",853,-73.9813438,40.7746936
"864",854,-73.9676949,40.7525281
"865",855,-73.9942173,40.742833
"866",856,-71.1766995,42.354402
"867",857,-73.9756497,40.7823387
"868",858,-73.995903,40.748427
"869",859,-73.9645128,40.7694918
"870",860,-122.3294146,47.6030559
"871",861,-73.963672,40.7942319
"872",862,-90.0520244,35.143632
"873",863,-74.0015855,40.7253549
"874",864,-73.9852429,40.7641487
"875",865,-74.0040269,40.744918
"876",866,-73.9811807,40.7715807
"877",867,-73.993516,40.760741
"878",868,-71.0960169,42.3794495
"879",869,-75.6134803,43.9829973
"880",870,-73.9656471,40.79355
"881",871,-86.10052,42.775506
"882",872,-73.9499061,40.7835297
"883",873,-73.975299,40.795468
"884",874,-74.0138816,40.7077056
"885",875,-89.0664877,42.3162011
"886",876,-73.978543,40.746168
"887",877,-73.9499061,40.7835297
"888",878,-73.948381,40.772005
"889",879,-73.9826427,40.7745812
"890",880,-73.9996876,40.7365901
"891",881,-73.9819026,40.7380251
"892",882,-73.9717613,40.7451742
"893",883,-73.9676949,40.7525281
"894",884,-73.9819026,40.7380251
"895",885,-73.9634835,40.7649552
"896",886,-73.9678483,40.7531669
"897",887,-73.9891488,40.7329826
"898",888,-73.9791979,40.6744904
"899",889,-74.0136353,40.7054139
"900",890,-122.3294146,47.6030559
"901",891,-73.9890846,40.7348011
"902",892,-74.0060289,40.7487477
"903",893,-73.9841263,40.7667994
"904",894,-73.9523318,40.7659999
"905",895,-97.303377,32.743164
"906",896,-73.9523735,40.780446
"907",897,-97.303377,32.743164
"908",898,-74.001233,40.7389096
"909",899,-73.9700244,40.6949393
"910",900,-73.9491675,40.7719473
"911",901,-73.9462476,40.8036968
"912",902,-73.9639063,40.7731
"913",903,-73.9896254,40.7427273
"914",904,-73.968106,40.7549337
"915",905,-89.0656828,42.3162723
"916",906,-73.9996876,40.7365901
"917",907,-73.9921128,40.6889453
"918",908,-74.01494,40.7082859
"919",909,-112.0699239,33.4491666
"920",910,-73.9921128,40.6889453
"921",911,-73.9678483,40.7531669
"922",912,-75.6122211,43.9825803
"923",913,-74.006301,40.714633
"924",914,-73.9900628,40.7751099
"925",915,-122.3417576,47.6094834
"926",916,-73.9791979,40.6744904
"927",917,-73.966915,40.75858
"928",918,-73.9819026,40.7380251
"929",919,-117.1589537,32.7122412
"930",920,-74.0014751,40.7395697
"931",921,-74.0013294,40.7088133
"932",922,-73.9925579,40.7437747
"933",923,-73.9462039,40.8253225
"934",924,-73.9819026,40.7380251
"935",925,-73.961718,40.7634372
"936",926,-74.0060007,40.7083083
"937",927,-73.964821,40.764593
"938",928,-73.9819026,40.7380251
"939",929,-73.9801231,40.7887512
"940",930,-73.986874,40.7648322
"941",931,-73.945382,40.711899
"942",932,-73.9638958,40.7192107
"943",933,-73.9864516,40.6895299
"944",934,-76.4118681,36.9664643
"945",935,-73.9437078,40.8296179
"946",936,-73.9454082,40.8153424
"947",937,-73.929829,40.702744
"948",938,-73.9707386,40.6976094
"949",939,-87.62793,41.678228
"950",940,-73.951627,40.7186655
"951",941,-74.0060133,40.7176819
"952",942,-73.98436,40.7348603
"953",943,-73.9780645,40.7828454
"954",944,-73.9921128,40.6889453
"955",945,-73.9725287,40.7463583
"956",946,-73.9807862,40.6805898
"957",947,-73.9761967,40.7649625
"958",948,-73.9807862,40.6805898
"959",949,-73.9499061,40.7835297
"960",950,-73.9638958,40.7192107
"961",951,-73.984671,40.767258
"962",952,-73.9769412,40.7455379
"963",953,-73.9848661,40.7646302
"964",954,-73.986935,40.7022837
"965",955,-123.0361899,44.9390592
"966",956,-73.9712269,40.789226
"967",957,-73.9848661,40.7646302
"968",958,-73.950147,40.6470929
"969",959,-73.955211,40.671661
"970",960,-73.9763,40.7645553
"971",961,-73.940461,40.8083637
"972",962,-73.9996652,40.6934857
"973",963,-73.9646624,40.7929093
"974",964,-73.9488393,40.7813523
"975",965,-73.9509169,40.7822914
"976",966,-73.9629194,40.5808202
"977",967,-73.9615732,40.688163
"978",968,-73.9617453,40.7674319
"979",969,-73.9764548,40.7453347
"980",970,-73.9684037,40.7080905
"981",971,-73.9620527,40.7957958
"982",972,-73.9707386,40.6976094
"983",973,-73.9707386,40.6976094
"984",974,-73.950885,40.82775
"985",975,-73.9707386,40.6976094
"986",976,-73.9829538,40.7690781
"987",977,-73.9809365,40.7619422
"988",978,-74.0060133,40.7176819
"989",979,-73.9649721,40.7630942
"990",980,-74.0097258,40.7240056
"991",981,-73.9819026,40.7380251
"992",982,-74.0080711,40.7102188
"993",983,-74.0052761,40.7376678
"994",984,-73.9924289,40.7405187
"995",985,-74.0073481,40.7144444
"996",986,-73.9767455,40.7622032
"997",987,-73.9851829,40.7288329
"998",988,-73.9819026,40.7380251
"999",989,-73.994225,40.764641
"1000",990,-73.9819026,40.7380251
"1001",991,144.9591851,-37.8190675
"1002",992,-73.9819026,40.7380251
"1003",993,-74.1105336,40.8458652
"1004",994,-73.9707386,40.6976094
"1005",995,-73.9995588,40.7618116
"1006",996,-73.9995588,40.7618116
"1007",997,-75.6134431,43.9829686
"1008",998,-74.0068413,40.7081429
"1009",999,-74.0068413,40.7081429
"1010",1000,-73.9590866,40.6912908
"1011",1001,-73.9653742,40.7616291
"1012",1002,-73.952416,40.6899744
"1013",1003,-73.954742,40.674908
"1014",1004,-74.0060007,40.7083083
"1015",1005,-118.2688045,33.9412374
"1016",1006,-73.9852429,40.7641487
"1017",1007,-73.942142,40.818541
"1018",1008,-73.9712736,40.7529828
"1019",1009,-73.942485,40.8159356
"1020",1010,-73.9639063,40.7731
"1021",1011,-74.0005779,40.7363655
"1022",1012,-74.0111321,40.7217888
"1023",1013,-74.0111321,40.7217888
"1024",1014,-73.9838114,40.7501161
"1025",1015,-72.628405,42.227317
"1026",1016,-74.0060133,40.7176819
"1027",1017,-87.9508027,42.062398
"1028",1018,-73.961718,40.7634372
"1029",1019,-73.9608746,40.6717929
"1030",1020,-73.9925579,40.7437747
"1031",1021,-73.9582013,40.7643329
"1032",1022,-87.9508027,42.062398
"1033",1023,-73.9794422,40.736962
"1034",1024,-122.3962426,37.7816154
"1035",1025,-73.9848661,40.7646302
"1036",1026,-73.9651703,40.7640866
"1037",1027,-73.9696666,40.7907755
"1038",1028,-74.0067591,40.7056148
"1039",1029,-70.8876261,42.5330063
"1040",1030,-73.9873604,40.7188723
"1041",1031,-73.9863216,40.6833406
"1042",1032,-73.9822972,40.7801634
"1043",1033,-73.994225,40.764641
"1044",1034,-73.9626525,40.7642723
"1045",1035,-73.9717327,40.753192
"1046",1036,-85.3740271,39.9319946
"1047",1037,-74.0079954,40.7051404
"1048",1038,-73.9495525,40.7802581
"1049",1039,-73.960987,40.6870653
"1050",1040,-73.9707386,40.6976094
"1051",1041,-73.9404105,40.7929291
"1052",1042,-73.9528267,40.5884102
"1053",1043,-73.9528267,40.5884102
"1054",1044,-73.9707386,40.6976094
"1055",1045,-73.9934462,40.7348057
"1056",1046,-122.4144643,37.7804298
"1057",1047,-74.0014751,40.7395697
"1058",1048,-73.9996876,40.7365901
"1059",1049,-74.0127201,40.7140966
"1060",1050,-73.9870495,40.7433363
"1061",1051,-73.9896254,40.7427273
"1062",1052,-73.9938232,40.7340887
"1063",1053,144.9591851,-37.8190675
"1064",1054,-73.9921128,40.6889453
"1065",1055,-74.0063783,40.7436578
"1066",1056,-73.9875777,40.7435938
"1067",1057,-73.9609519,40.7602757
"1068",1058,-75.5215785,40.1324047
"1069",1059,-73.9631442,40.7654964
"1070",1060,-73.995619,40.741105
"1071",1061,-73.9819026,40.7380251
"1072",1062,-73.9954967,40.7329234
"1073",1063,-73.9527658,40.7667165
"1074",1064,-93.282719,44.862781
"1075",1065,-74.0014751,40.7395697
"1076",1066,-73.9909608,40.6843305
"1077",1067,-73.9819026,40.7380251
"1078",1068,-73.9686741,40.7638308
"1079",1069,-73.9811807,40.7715807
"1080",1070,-73.9819026,40.7380251
"1081",1071,-73.9996652,40.6934857
"1082",1072,-74.0014751,40.7395697
"1083",1073,-73.9986198,40.712032
"1084",1074,-73.9736435,40.7484906
"1085",1075,-73.964821,40.764593
"1086",1076,-73.9717327,40.753192
"1087",1077,-73.9988112,40.7120449
"1088",1078,-87.6294257,41.7215091
"1089",1079,-82.8013483,27.9623529
"1090",1080,-73.9979483,40.7414823
"1091",1081,-74.0117772,40.7060375
"1092",1082,-118.2760214,33.9190733
"1093",1083,-119.001055,35.386385
"1094",1084,-73.9707386,40.6976094
"1095",1085,-73.9060053,40.6310463
"1096",1086,-73.9060053,40.6310463
"1097",1087,-73.9168655,40.6275934
"1098",1088,-74.0094353,40.7217569
"1099",1089,-74.0104335,40.7171134
"1100",1090,-73.9819026,40.7380251
"1101",1091,-74.0063783,40.7436578
"1102",1092,-74.2036699,40.6673373
"1103",1093,-74.0083967,40.7138634
"1104",1094,-73.971305,40.7456286
"1105",1095,-73.9859404,40.7635957
"1106",1096,-73.9647988,40.7171385
"1107",1097,-73.984671,40.767258
"1108",1098,-73.9896254,40.7427273
"1109",1099,-71.1766995,42.354402
"1110",1100,-73.9819026,40.7380251
"1111",1101,-73.9890846,40.7348011
"1112",1102,-73.9947042,40.737495
"1113",1103,-73.961718,40.7634372
"1114",1104,-73.9841263,40.7667994
"1115",1105,-73.9819026,40.7380251
"1116",1106,-74.0180757,40.70924
"1117",1107,-73.9769166,40.7270107
"1118",1108,-118.407473,33.879003
"1119",1109,-73.941283,40.70802
"1120",1110,-73.98597,40.752851
"1121",1111,-73.9570596,40.5757866
"1122",1112,-73.9769166,40.7270107
"1123",1113,-73.9588028,40.5767174
"1124",1114,-73.96151,40.6544139
"1125",1115,-73.9443982,40.6921607
"1126",1116,-73.9349259,40.8503252
"1127",1117,-73.9599861,40.7731097
"1128",1118,-73.9921128,40.6889453
"1129",1119,-74.0060133,40.7176819
"1130",1120,-73.9809365,40.7619422
"1131",1121,-73.968106,40.7549337
"1132",1122,-73.968106,40.7549337
"1133",1123,-73.9954967,40.7329234
"1134",1124,-73.9883316,40.7017501
"1135",1125,-73.9725287,40.7463583
"1136",1126,-74.0169554,40.7069651
"1137",1127,-73.9841263,40.7667994
"1138",1128,-74.0087133,40.7248466
"1139",1129,-73.9523318,40.7659999
"1140",1130,144.9591851,-37.8190675
"1141",1131,-73.960451,40.7628216
"1142",1132,-74.0014751,40.7395697
"1143",1133,-74.0014751,40.7395697
"1144",1134,-85.3740271,39.9319946
"1145",1135,-85.3740271,39.9319946
"1146",1136,-85.3740271,39.9319946
"1147",1137,-85.3740271,39.9319946
"1148",1138,-73.9980594,40.7216981
"1149",1139,-73.9769166,40.7270107
"1150",1140,-73.9579627,40.5770247
"1151",1141,-73.9850289,40.7474699
"1152",1142,-73.9803449,40.7645708
"1153",1143,-73.9995588,40.7618116
"1154",1144,-74.0138816,40.7077056
"1155",1145,144.9591851,-37.8190675
"1156",1146,-82.828467,35.891602
"1157",1147,-73.9640535,40.6764079
"1158",1148,-73.9490211,40.5868546
"1159",1149,-73.9490211,40.5868546
"1160",1150,-73.9490211,40.5868546
"1161",1151,-73.9444352,40.8027537
"1162",1152,-73.9707386,40.6976094
"1163",1153,-73.9684037,40.7080905
"1164",1154,-73.9789784,40.6338645
"1165",1155,-73.950742,40.5928415
"1166",1156,-74.0159807,40.7173427
"1167",1157,-74.0122865,40.7166708
"1168",1158,-74.0060133,40.7176819
"1169",1159,-71.829556,41.365088
"1170",1160,-122.403997,37.800834
"1171",1161,-73.9918352,40.7332979
"1172",1162,-73.9922751,40.6874726
"1173",1163,-73.9894047,40.7714442
"1174",1164,-73.9819026,40.7380251
"1175",1165,-73.9649721,40.7630942
"1176",1166,-73.9819026,40.7380251
"1177",1167,-73.960451,40.7628216
"1178",1168,-74.0014751,40.7395697
"1179",1169,-87.9508027,42.062398
"1180",1170,-73.9950448,40.7427544
"1181",1171,-73.954914,40.787289
"1182",1172,-73.9793278,40.7290717
"1183",1173,-73.9485774,40.7827522
"1184",1174,-74.0014751,40.7395697
"1185",1175,-73.9890846,40.7348011
"1186",1176,-74.0014751,40.7395697
"1187",1177,-73.9890846,40.7348011
"1188",1178,-73.9641006,40.7560351
"1189",1179,-73.9819026,40.7380251
"1190",1180,-74.0014751,40.7395697
"1191",1181,-73.9916562,40.7199351
"1192",1182,-73.995619,40.741105
"1193",1183,-74.0036024,40.6835586
"1194",1184,-73.9771489,40.7649394
"1195",1185,-73.9771489,40.7649394
"1196",1186,-112.0652038,33.4489435
"1197",1187,-73.9535005,40.8197046
"1198",1188,-73.9895957,40.6897768
"1199",1189,-73.9651771,40.6766353
"1200",1190,-73.9769166,40.7270107
"1201",1191,-93.5584009,41.5944406
"1202",1192,-73.9434314,40.7946024
"1203",1193,-73.9499061,40.7835297
"1204",1194,-73.9988112,40.7120449
"1205",1195,-73.9716489,40.7535408
"1206",1196,-73.4259143,40.8705017
"1207",1197,-73.9825389,40.7614321
"1208",1198,-74.0159807,40.7173427
"1209",1199,-73.9546989,40.7855606
"1210",1200,-74.0060133,40.7176819
"1211",1201,-74.0060133,40.7176819
"1212",1202,-73.9739779,40.762309
"1213",1203,-73.9631442,40.7654964
"1214",1204,-122.403997,37.800834
"1215",1205,-73.9773054,40.7612038
"1216",1206,-73.9851829,40.7288329
"1217",1207,-73.9490493,40.7962914
"1218",1208,-73.9580402,40.7684713
"1219",1209,-73.9601503,40.6811541
"1220",1210,-73.9819026,40.7380251
"1221",1211,-74.0014751,40.7395697
"1222",1212,-73.9903819,40.739927
"1223",1213,-73.9499061,40.7835297
"1224",1214,-118.2760214,33.9190733
"1225",1215,-118.2760214,33.9190733
"1226",1216,-73.9668485,40.7606982
"1227",1217,-73.9420755,40.7162423
"1228",1218,-73.9736435,40.7484906
"1229",1219,-118.2760214,33.9190733
"1230",1220,-73.9499061,40.7835297
"1231",1221,-73.9818798,40.7442363
"1232",1222,-73.9819026,40.7380251
"1233",1223,-73.9402434,40.7080923
"1234",1224,-73.9402434,40.7080923
"1235",1225,-74.0037295,40.6832883
"1236",1226,-73.9480656,40.801161
"1237",1227,-117.1607179,32.7089286
"1238",1228,-73.9707386,40.6976094
"1239",1229,-73.9988112,40.7120449
"1240",1230,-73.9736435,40.7484906
"1241",1231,-73.946429,40.795909
"1242",1232,-73.9402031,40.8265042
"1243",1233,-73.9499713,40.5934216
"1244",1234,-73.969398,40.7641405
"1245",1235,-73.9896254,40.7427273
"1246",1236,-74.0127201,40.7140966
"1247",1237,-74.0060133,40.7176819
"1248",1238,-74.0100508,40.7163677
"1249",1239,-73.9962012,40.740931
"1250",1240,-73.9924289,40.7405187
"1251",1241,-74.0060133,40.7176819
"1252",1242,-73.975299,40.795468
"1253",1243,-73.992581,40.723082
"1254",1244,-75.6122211,43.9825803
"1255",1245,144.9591851,-37.8190675
"1256",1246,-73.9819026,40.7380251
"1257",1247,-73.956759,40.6850809
"1258",1248,-74.0091396,40.715201
"1259",1249,-80.1306601,25.7958695
"1260",1250,-73.9485774,40.7827522
"1261",1251,-73.9527658,40.7667165
"1262",1252,-73.9868734,40.67795
"1263",1253,-73.952477,40.669491
"1264",1254,-73.942301,40.823284
"1265",1255,-73.9583441,40.655163
"1266",1256,-73.964454,40.678859
"1267",1257,-73.9571859,40.5904462
"1268",1258,-73.9817311,40.7707681
"1269",1259,-73.968106,40.7549337
"1270",1260,-73.9879489,40.7402412
"1271",1261,-73.9896254,40.7427273
"1272",1262,-74.0014751,40.7395697
"1273",1263,-78.8743014,42.8838539
"1274",1264,-73.9875777,40.7435938
"1275",1265,-73.9980594,40.7216981
"1276",1266,-73.994225,40.764641
"1277",1267,-73.9996876,40.7365901
"1278",1268,-79.9323505,32.7725787
"1279",1269,-73.9649721,40.7630942
"1280",1270,-74.0068345,40.709556
"1281",1271,-73.9819026,40.7380251
"1282",1272,-75.5215785,40.1324047
"1283",1273,-85.3740271,39.9319946
"1284",1274,-71.0822151,42.3203563
"1285",1275,-74.0079954,40.7051404
"1286",1276,-73.9818933,40.7301722
"1287",1277,-73.9819026,40.7380251
"1288",1278,-122.3417576,47.6094834
"1289",1279,-73.9953977,40.760252
"1290",1280,-73.9804905,40.7281235
"1291",1281,-73.9986198,40.712032
"1292",1282,-73.9772584,40.7863096
"1293",1283,-75.4703238,40.6033038
"1294",1284,-73.9825389,40.7614321
"1295",1285,-73.9499061,40.7835297
"1296",1286,-73.94998,40.828989
"1297",1287,-73.9602123,40.6871916
"1298",1288,-122.3417576,47.6094834
"1299",1289,-73.945339,40.708386
"1300",1290,-95.952088,36.125759
"1301",1291,-73.9939189,40.7629377
"1302",1292,-73.9474919,40.8013012
"1303",1293,-73.9880747,40.7628948
"1304",1294,-93.5584009,41.5944406
"1305",1295,-73.9639171,40.5796996
"1306",1296,-73.9639171,40.5796996
"1307",1297,-74.0106114,40.6788262
"1308",1298,-74.0106114,40.6788262
"1309",1299,-73.724203,43.056671
"1310",1300,-73.9682752,40.7533596
"1311",1301,-73.9358092,40.8025995
"1312",1302,-73.9402031,40.8265042
"1313",1303,-73.9157661,40.6847623
"1314",1304,-73.9027789,40.6382431
"1315",1305,-73.9349259,40.8503252
"1316",1306,-73.9717988,40.7616335
"1317",1307,-74.0014751,40.7395697
"1318",1308,-74.0060133,40.7176819
"1319",1309,-73.9528853,40.791381
"1320",1310,-73.968106,40.7549337
"1321",1311,-73.9877211,40.7329148
"1322",1312,-99.0851712,40.7005255
"1323",1313,-73.992581,40.723082
"1324",1314,-73.9607169,40.7678822
"1325",1315,-74.0057313,40.7449787
"1326",1316,-75.6122211,43.9825803
"1327",1317,-73.9655694,40.754198
"1328",1318,-78.873812,42.8856589
"1329",1319,-73.9499061,40.7835297
"1330",1320,-73.987181,40.7192849
"1331",1321,-73.878631,41.008604
"1332",1322,-71.1766995,42.354402
"1333",1323,-73.9789835,40.7463524
"1334",1324,-73.9698223,40.7614822
"1335",1325,-73.9793278,40.7290717
"1336",1326,-73.9861859,40.7419646
"1337",1327,-73.9769166,40.7270107
"1338",1328,-73.9707386,40.6976094
"1339",1329,-73.9707386,40.6976094
"1340",1330,-73.9843051,40.7601778
"1341",1331,-73.976428,40.7485389
"1342",1332,-73.9528853,40.791381
"1343",1333,-73.951627,40.7186655
"1344",1334,-73.9819026,40.7380251
"1345",1335,-73.9937647,40.7632805
"1346",1336,-73.969248,40.7545711
"1347",1337,-118.2760214,33.9190733
"1348",1338,-73.9499061,40.7835297
"1349",1339,-73.9769166,40.7270107
"1350",1340,-73.9557811,40.7802076
"1351",1341,-73.9490211,40.5868546
"1352",1342,-73.9490211,40.5868546
"1353",1343,-73.985702,40.767207
"1354",1344,-82.997394,39.966135
"1355",1345,-73.9953977,40.760252
"1356",1346,-73.989845,40.762747
"1357",1347,-73.9896254,40.7427273
"1358",1348,-74.0014751,40.7395697
"1359",1349,-74.0005779,40.7363655
"1360",1350,-73.9819026,40.7380251
"1361",1351,-74.0014751,40.7395697
"1362",1352,-73.9836328,40.7347266
"1363",1353,-73.979109,40.7778174
"1364",1354,-73.9827643,40.6931152
"1365",1355,-73.9527658,40.7667165
"1366",1356,-73.9882787,40.7329403
"1367",1357,-73.9631442,40.7654964
"1368",1358,-74.0075477,40.7379966
"1369",1359,-73.9444352,40.8027537
"1370",1360,-74.0014751,40.7395697
"1371",1361,-73.9848661,40.7646302
"1372",1362,-73.976428,40.7485389
"1373",1363,-73.9787051,40.7498396
"1374",1364,-73.9472423,40.7791831
"1375",1365,-73.9754168,40.7430237
"1376",1366,-73.9824385,40.7310348
"1377",1367,-74.0079954,40.7051404
"1378",1368,-73.964454,40.678859
"1379",1369,-73.9825389,40.7614321
"1380",1370,-74.0166364,40.7076576
"1381",1371,-73.9986198,40.712032
"1382",1372,-76.9960231,39.5844492
"1383",1373,-73.9694231,40.7600172
"1384",1374,-119.8692872,36.3484019
"1385",1375,-73.9809365,40.7619422
"1386",1376,-74.0005779,40.7363655
"1387",1377,-73.991771,40.73014
"1388",1378,-74.0014751,40.7395697
"1389",1379,-73.9520593,40.7718956
"1390",1380,-73.9816121,40.7771616
"1391",1381,-89.0656828,42.3162723
"1392",1382,-74.0014751,40.7395697
"1393",1383,-73.9738704,40.7907273
"1394",1384,-73.9819026,40.7380251
"1395",1385,-73.9514806,40.7814058
"1396",1386,-73.9703838,40.6921168
"1397",1387,-73.954288,40.690047
"1398",1388,-74.0083878,40.709695
"1399",1389,-73.9616485,40.7584214
"1400",1390,-73.986935,40.7022837
"1401",1391,-73.9822972,40.7801634
"1402",1392,-73.9563298,40.8027273
"1403",1393,-73.9777474,40.6854165
"1404",1394,-73.9482522,40.7819081
"1405",1395,-73.9851656,40.7669499
"1406",1396,-73.9778528,40.7847793
"1407",1397,-73.9611072,40.7702306
"1408",1398,-73.9986198,40.712032
"1409",1399,-74.0138816,40.7077056
"1410",1400,-73.938491,40.815361
"1411",1401,-73.9717988,40.7616335
"1412",1402,-74.0059903,40.7493158
"1413",1403,-73.9813438,40.7746936
"1414",1404,-73.9705241,40.7970843
"1415",1405,-73.9809365,40.7619422
"1416",1406,-73.968106,40.7549337
"1417",1407,-74.0014751,40.7395697
"1418",1408,-73.9883437,40.7380436
"1419",1409,-89.0656828,42.3162723
"1420",1410,-73.9632068,40.7190947
"1421",1411,-73.9918889,40.7152673
"1422",1412,-74.0009423,40.6861566
"1423",1413,-74.0009423,40.6861566
"1424",1414,-73.9686741,40.7638308
"1425",1415,144.9591851,-37.8190675
"1426",1416,-71.1741676,42.4418397
"1427",1417,-73.9537742,40.7780518
"1428",1418,-73.9848661,40.7646302
"1429",1419,-73.9712269,40.789226
"1430",1420,-73.964454,40.678859
"1431",1421,-73.958189,40.7635281
"1432",1422,-73.9774657,40.7771953
"1433",1423,-74.0017869,40.685325
"1434",1424,-99.0851712,40.7005255
"1435",1425,144.9591851,-37.8190675
"1436",1426,-73.9711907,40.7884748
"1437",1427,-118.2760214,33.9190733
"1438",1428,-75.1544909,39.955615
"1439",1429,-73.9570596,40.5757866
"1440",1430,-118.2760214,33.9190733
"1441",1431,-73.9489049,40.7782006
"1442",1432,-73.2939348,44.781012
"1443",1433,-73.9595831,40.685637
"1444",1434,-73.9803284,40.6810419
"1445",1435,-74.0166546,40.7088321
"1446",1436,-73.9426251,40.5846045
"1447",1437,-94.5853555,39.1000145
"1448",1438,-73.9583877,40.7750593
"1449",1439,-73.9896254,40.7427273
"1450",1440,-74.0047812,40.7182375
"1451",1441,-73.9896254,40.7427273
"1452",1442,-73.9896254,40.7427273
"1453",1443,-74.1105336,40.8458652
"1454",1444,-73.9848661,40.7646302
"1455",1445,-87.631259,41.6940984
"1456",1446,-73.9980059,40.7257133
"1457",1447,-73.9819026,40.7380251
"1458",1448,-73.9725287,40.7463583
"1459",1449,-73.961718,40.7634372
"1460",1450,-73.9527658,40.7667165
"1461",1451,-73.9896254,40.7427273
"1462",1452,-74.0063783,40.7436578
"1463",1453,-73.971305,40.7456286
"1464",1454,-73.9875777,40.7435938
"1465",1455,-73.9773515,40.7491948
"1466",1456,-74.0079954,40.7051404
"1467",1457,-73.9845471,40.7434173
"1468",1458,-73.9514806,40.7814058
"1469",1459,-73.9861859,40.7419646
"1470",1460,-73.9794927,40.7449782
"1471",1461,-73.9717327,40.753192
"1472",1462,-83.9395566,43.430393
"1473",1463,-73.9853668,40.7400367
"1474",1464,-73.9795967,40.6833061
"1475",1465,-73.9995588,40.7618116
"1476",1466,-73.9795967,40.6833061
"1477",1467,-73.9943523,40.7432933
"1478",1468,-73.9632068,40.7190947
"1479",1469,-73.9613494,40.6721721
"1480",1470,-73.9767919,40.7470669
"1481",1471,-73.9393655,40.7157728
"1482",1472,-73.9499061,40.7835297
"1483",1473,-73.9472423,40.7791831
"1484",1474,-74.0065175,40.6056355
"1485",1475,-73.9892603,40.7136391
"1486",1476,-73.9651703,40.7640866
"1487",1477,-73.9707386,40.6976094
"1488",1478,-73.9402031,40.8265042
"1489",1479,-73.9525207,40.6033288
"1490",1480,-73.9525207,40.6033288
"1491",1481,-73.9378772,40.856476
"1492",1482,-73.9694231,40.7600172
"1493",1483,-73.9639063,40.7731
"1494",1484,-74.0005779,40.7363655
"1495",1485,-93.1842059,44.9419572
"1496",1486,-93.1842059,44.9419572
"1497",1487,-94.5853555,39.1000145
"1498",1488,-74.1105336,40.8458652
"1499",1489,-73.9896254,40.7427273
"1500",1490,-73.9903819,40.739927
"1501",1,-73.9848661,40.7646302
"1502",2,-73.9774657,40.7771953
"1503",3,-73.9954844,40.7453038
"1504",4,-73.9692701,40.7091999
"1505",5,-73.9848661,40.7646302
"1506",6,-73.9636237,40.7167666
"1507",7,-73.9636237,40.7167666
"1508",8,-73.9793278,40.7290717
"1509",9,-73.9848661,40.7646302
"1510",10,-73.9819026,40.7380251
"1511",11,-73.9707386,40.6976094
"1512",12,-73.99307,40.746902
"1513",13,-76.4118681,36.9664643
"1514",14,-73.9819026,40.7380251
"1515",15,-73.9499061,40.7835297
"1516",16,-73.9884135,40.7659444
"1517",17,-73.942301,40.823284
"1518",18,-73.9499061,40.7835297
"1519",19,-74.0138816,40.7077056
"1520",20,-73.9777584,40.672445
"1521",21,-73.9711907,40.7884748
"1522",22,-122.3988018,37.7970607
"1523",23,-73.9986198,40.712032
