"varietal","year","type","reporting_district","tons_crushed","avg_brix_crushed","tons_purchased","avg_brix_purchased","avg_dollars_per_ton","district_name","api_appellation","api_varietal","api_wine_type_name"
NA,"2012",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Nero D'Avola","Red Wines"
NA,"2012",NA,NA,71396.6,23.6919837919453,68042.9,23.6498122508006,362.142770869554,NA,"Santa Cruz Mountains","Other Red Wine","Red Wines"
NA,"2012",NA,NA,2261.4,23.0015034934112,1503,22.3,992.88,NA,"Santa Cruz Mountains","Petite Sirah","Red Wines"
NA,"2012",NA,NA,13278,25.3662298538937,12576,25.4750954198473,724.258492366412,NA,"Santa Cruz Mountains","Pinot Noir","Red Wines"
NA,"2012",NA,NA,2,25,0,NA,NA,NA,"Santa Cruz Mountains","Pinotage","Red Wines"
NA,"2012",NA,NA,25.1,24.7354581673307,1.5,21.8,800,NA,"Santa Cruz Mountains","Primitivo","Red Wines"
NA,"2012",NA,NA,1295.2,22.4961087090797,880.5,21.8890971039182,509.157395797842,NA,"Santa Cruz Mountains","Sangiovese","Red Wines"
NA,"2012",NA,NA,3254,24.5531960663798,2523,24.4291319857313,559.663293697979,NA,"Santa Cruz Mountains","Syrah/Shiraz","Red Wines"
NA,"2012",NA,NA,70.7,25.191513437058,40.8,25.9,1519.85,NA,"Santa Cruz Mountains","Tempranillo","Red Wines"
NA,"2012",NA,NA,42592,20.8072407963937,41514,20.7411234764176,458.971911162499,NA,"Santa Cruz Mountains","Zinfandel","Red Wines"
NA,"2012",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Albarino","White Wines"
NA,"2012",NA,NA,48913,23.2162349477644,46069,23.1880961166945,453.337891423734,NA,"Santa Cruz Mountains","Chardonnay","White Wines"
NA,"2012",NA,NA,5154,18.1,5090,18.1,350,NA,"Santa Cruz Mountains","Chenin Blanc","White Wines"
NA,"2012",NA,NA,5.7,24,5.7,23.5,1100,NA,"Santa Cruz Mountains","Gewurztraminer","White Wines"
NA,"2012",NA,NA,1.2,22,0,NA,NA,NA,"Santa Cruz Mountains","Gruner Veltliner","White Wines"
NA,"2012",NA,NA,47684.5,22.4093887951011,45615.1,22.3604587077525,434.624426998954,NA,"Santa Cruz Mountains","Muscat","White Wines"
NA,"2012",NA,NA,41744.5,20.2254059816263,39602.9,20.3188175613402,329.791802671017,NA,"Santa Cruz Mountains","Other White Wine","White Wines"
NA,"2012",NA,NA,61.4,22.5436482084691,6.8,24.3,1347.06,NA,"Santa Cruz Mountains","Pinot Blanc","White Wines"
NA,"2012",NA,NA,26884,22.1504909983633,26734,22.1465512081993,419.835910077055,NA,"Santa Cruz Mountains","Pinot Gris/Grigio","White Wines"
NA,"2012",NA,NA,680.4,20.4986772486773,672.5,27.4711672862454,426.690719702602,NA,"Santa Cruz Mountains","Riesling","White Wines"
NA,"2012",NA,NA,5036,24.8824861000794,4439,25.1578959225051,442.679783735075,NA,"Santa Cruz Mountains","Sauvignon Blanc","White Wines"
NA,"2012",NA,NA,104.9,22.8,20.9,23.9,826.79,NA,"Santa Cruz Mountains","Semillon","White Wines"
NA,"2012",NA,NA,281.4,25.1,207.2,25,681.57,NA,"Santa Cruz Mountains","Viognier","White Wines"
NA,"2012",NA,NA,54308.8,23.0403446586925,52867.7,23.0076192079474,402.294723318775,NA,"Sierra Foothills","Barbera","Red Wines"
NA,"2012",NA,NA,3998.6,24.8135772520382,3808.1,24.8124471521231,565.91115858302,NA,"Sierra Foothills","Cabernet Franc","Red Wines"
NA,"2012",NA,NA,239901,24.1702010412629,208521,24.1468878434306,666.994390541001,NA,"Sierra Foothills","Cabernet Sauvignon","Red Wines"
NA,"2012",NA,NA,80.3,23.7143212951432,60.5,23.7697520661157,670.205685950413,NA,"Sierra Foothills","Dolcetto","Red Wines"
NA,"2012",NA,NA,1181.5,20.1223106220906,1177.4,20.1193816884661,505.236568710719,NA,"Sierra Foothills","Gamay","Red Wines"
NA,"2012",NA,NA,56959.6,22.1229573241385,56109.2,22.1130137303686,375.044388496004,NA,"Sierra Foothills","Grenache","Red Wines"
NA,"2012",NA,NA,8351.5,23.3812105609771,6581.7,23.3680067459775,785.591820958111,NA,"Sierra Foothills","Malbec","Red Wines"
NA,"2012",NA,NA,194802,24.4901566719028,166117.5,24.4523364485981,540.526660887625,NA,"Sierra Foothills","Merlot","Red Wines"
NA,"2012",NA,NA,359.4,24.6850584307179,338.8,24.5401416765053,630.624468713105,NA,"Sierra Foothills","Muscat","Red Wines"
NA,"2012",NA,NA,234.5,22.30921108742,188.1,22.8162679425837,576.432583732057,NA,"Sierra Foothills","Nebbiolo","Red Wines"
NA,"2012",NA,NA,118.1,21.7321761219306,115.6,21.7,784.08,NA,"Sierra Foothills","Nero D'Avola","Red Wines"
NA,"2012",NA,NA,297894.7,23.5957157008836,286121.1,23.5876542484983,337.946096610841,NA,"Sierra Foothills","Other Red Wine","Red Wines"
NA,"2012",NA,NA,42664.6,24.6093927987137,37898.6,24.5721213976242,777.089890655591,NA,"Sierra Foothills","Petite Sirah","Red Wines"
NA,"2012",NA,NA,79029.2,24.268315255627,66307.4,24.3643454576714,609.404257714825,NA,"Sierra Foothills","Pinot Noir","Red Wines"
NA,"2012",NA,NA,35.9,26.4395543175487,28.5,26.1894736842105,1129.31884210526,NA,"Sierra Foothills","Pinotage","Red Wines"
NA,"2012",NA,NA,656,24.9943292682927,419.4,24.7738435860753,984.589763948498,NA,"Sierra Foothills","Primitivo","Red Wines"
NA,"2012",NA,NA,4308.2,22.5894619562694,3197.5,22.5465238467553,541.087535574668,NA,"Sierra Foothills","Sangiovese","Red Wines"
NA,"2012",NA,NA,88745,24.8629049523917,71202.7,24.7732071957945,495.677507749004,NA,"Sierra Foothills","Syrah/Shiraz","Red Wines"
NA,"2012",NA,NA,9737.8,23.3361005565939,8834.9,23.1785973808419,487.588476496621,NA,"Sierra Foothills","Tempranillo","Red Wines"
NA,"2012",NA,NA,353979,21.1159060283237,341879,21.0447497506428,611.672868968261,NA,"Sierra Foothills","Zinfandel","Red Wines"
NA,"2012",NA,NA,473.2,21.71578613694,449.2,21.7144701691897,734.685113535174,NA,"Sierra Foothills","Albarino","White Wines"
NA,"2012",NA,NA,391109.3,23.4246959353817,338608.1,23.4812497988087,536.686074072062,NA,"Sierra Foothills","Chardonnay","White Wines"
NA,"2012",NA,NA,49028.9,19.5023274028175,46291.5,19.5898782713889,384.832888327231,NA,"Sierra Foothills","Chenin Blanc","White Wines"
NA,"2012",NA,NA,5127.9,24.3929230289202,4103.9,24.0447062550257,566.841471770755,NA,"Sierra Foothills","Gewurztraminer","White Wines"
NA,"2012",NA,NA,93.3,23.3,93.1,23.3,675.61,NA,"Sierra Foothills","Gruner Veltliner","White Wines"
NA,"2012",NA,NA,66227.4,22.4885115526202,61979.9,22.4614397570825,415.78931116378,NA,"Sierra Foothills","Muscat","White Wines"
NA,"2012",NA,NA,369010.4,20.0292726980053,345770.4,20.0068820234468,328.75212009183,NA,"Sierra Foothills","Other White Wine","White Wines"
NA,"2012",NA,NA,2.5,24,2.2,24.5,800,NA,"Sierra Foothills","Pinot Blanc","White Wines"
NA,"2012",NA,NA,146188.5,22.1728166032212,132987.4,22.2268273535688,505.404722342117,NA,"Sierra Foothills","Pinot Gris/Grigio","White Wines"
NA,"2012",NA,NA,17873.4,21.2927545962156,10529.5,21.3976836506957,558.901323994492,NA,"Sierra Foothills","Riesling","White Wines"
NA,"2012",NA,NA,48586.5,21.8020602430716,42859.1,21.8154286954229,495.474746506576,NA,"Sierra Foothills","Sauvignon Blanc","White Wines"
NA,"2012",NA,NA,4712.8,21.781178916992,4526.1,21.7981065376373,440.514471841099,NA,"Sierra Foothills","Semillon","White Wines"
NA,"2012",NA,NA,18720.7,25.339602685797,16886.5,25.2261113907559,558.52366920321,NA,"Sierra Foothills","Viognier","White Wines"
NA,"2012",NA,NA,281.6,25,137.7,24.7,2383.08,NA,"Sonoma County","Barbera","Red Wines"
NA,"2012",NA,NA,1907,25.1,1088,25.2,2325.46,NA,"Sonoma County","Cabernet Franc","Red Wines"
NA,"2012",NA,NA,47194,24.7,28891,24.7,2313.77,NA,"Sonoma County","Cabernet Sauvignon","Red Wines"
NA,"2012",NA,NA,42.3,22.1,33.6,21.9,1890.52,NA,"Sonoma County","Dolcetto","Red Wines"
NA,"2012",NA,NA,11.5,22.2,8.9,22.4,1424.72,NA,"Sonoma County","Gamay","Red Wines"
NA,"2012",NA,NA,608,24.9,375,25.1,2517.25,NA,"Sonoma County","Grenache","Red Wines"
NA,"2012",NA,NA,2469,24.4,1138,24.4,2284.02,NA,"Sonoma County","Malbec","Red Wines"
NA,"2012",NA,NA,21628,24.9,13324,25.1,1496.57,NA,"Sonoma County","Merlot","Red Wines"
NA,"2012",NA,NA,4.6,23.9,1,24,1800,NA,"Sonoma County","Muscat","Red Wines"
NA,"2012",NA,NA,22.3,24.3,22.3,24.3,2030.49,NA,"Sonoma County","Nebbiolo","Red Wines"
NA,"2012",NA,NA,0,NA,0,NA,NA,NA,"Sonoma County","Nero D'Avola","Red Wines"
NA,"2012",NA,NA,3283.9,23.9025305277262,1636.8,23.649346285435,2207.73201124145,NA,"Sonoma County","Other Red Wine","Red Wines"
NA,"2012",NA,NA,3149,24.4,1701,24.8,2423.49,NA,"Sonoma County","Petite Sirah","Red Wines"
NA,"2012",NA,NA,52793,24.1,33636,24.2,3014.94,NA,"Sonoma County","Pinot Noir","Red Wines"
NA,"2012",NA,NA,21.3,24.8,0,NA,NA,NA,"Sonoma County","Pinotage","Red Wines"
NA,"2012",NA,NA,248.6,25.8,204.7,25.7,2732.21,NA,"Sonoma County","Primitivo","Red Wines"
NA,"2012",NA,NA,1342,24.9,574.2,24.5,2270.04,NA,"Sonoma County","Sangiovese","Red Wines"
NA,"2012",NA,NA,5252,25.1,3465,25.2,2148.2,NA,"Sonoma County","Syrah/Shiraz","Red Wines"
NA,"2012",NA,NA,248.7,23.9,57.8,23.7,2176.35,NA,"Sonoma County","Tempranillo","Red Wines"
NA,"2012",NA,NA,21204,25,14819,25,2414.44,NA,"Sonoma County","Zinfandel","Red Wines"
NA,"2012",NA,NA,24.1,23.2,17.7,23.1,1960.45,NA,"Sonoma County","Albarino","White Wines"
NA,"2012",NA,NA,81582,23.6,58254,23.7,1895.82,NA,"Sonoma County","Chardonnay","White Wines"
NA,"2012",NA,NA,19.2,23.5,19.2,21.9,745,NA,"Sonoma County","Chenin Blanc","White Wines"
NA,"2012",NA,NA,640,23.2,335,23.3,1543.11,NA,"Sonoma County","Gewurztraminer","White Wines"
NA,"2012",NA,NA,1.7,25.2,1.7,25.2,2750,NA,"Sonoma County","Gruner Veltliner","White Wines"
NA,"2012",NA,NA,103.4,23.231334622824,47.8,23.9,1837.13,NA,"Sonoma County","Muscat","White Wines"
NA,"2012",NA,NA,1033.2,22.6188927603562,679.1,22.6178029745251,1581.63179649536,NA,"Sonoma County","Other White Wine","White Wines"
NA,"2012",NA,NA,368.8,23.6,289.4,24.1,1728.41,NA,"Sonoma County","Pinot Blanc","White Wines"
NA,"2012",NA,NA,2701,23.8,1720,23.5,1661.48,NA,"Sonoma County","Pinot Gris/Grigio","White Wines"
NA,"2012",NA,NA,404.9,22.6796986910348,275.9,23.3071765132294,1866.06163827474,NA,"Sonoma County","Riesling","White Wines"
NA,"2012",NA,NA,17159,23.1,11514,23,1418.48,NA,"Sonoma County","Sauvignon Blanc","White Wines"
NA,"2012",NA,NA,470.9,22.9,230.3,23,2063.69,NA,"Sonoma County","Semillon","White Wines"
NA,"2012",NA,NA,843.5,25.1,485.1,25,2251.74,NA,"Sonoma County","Viognier","White Wines"
NA,"2013",NA,NA,695.6,26.2830074755607,414.9,26.2513617739214,1305.99750060255,NA,"Central Coast","Barbera","Red Wines"
NA,"2013",NA,NA,2506.5,26.0808298424097,1568.4,26,1667.0759716909,NA,"Central Coast","Cabernet Franc","Red Wines"
NA,"2013",NA,NA,92479,25.3610560235297,61111,25.4,1288.51810066927,NA,"Central Coast","Cabernet Sauvignon","Red Wines"
NA,"2013",NA,NA,102.8,23.1834630350195,78,23.0192307692308,1407.69061538462,NA,"Central Coast","Dolcetto","Red Wines"
NA,"2013",NA,NA,432.3,21.7161924589406,359.7,21.4168751737559,1022.83489018627,NA,"Central Coast","Gamay","Red Wines"
NA,"2013",NA,NA,5405,25.476540240518,3728.6,25.6,1606.20842300059,NA,"Central Coast","Grenache","Red Wines"
NA,"2013",NA,NA,4208,25.0028517110266,2535,24.9839842209073,1214.65100197239,NA,"Central Coast","Malbec","Red Wines"
NA,"2013",NA,NA,62661,25.823690972056,41409,25.6457002100993,1032.54871694559,NA,"Central Coast","Merlot","Red Wines"
NA,"2013",NA,NA,2.5,24.956,0.8,27,1000,NA,"Central Coast","Muscat","Red Wines"
NA,"2013",NA,NA,260,25,228.5,25,1494.73,NA,"Central Coast","Nebbiolo","Red Wines"
NA,"2013",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Nero D'Avola","Red Wines"
NA,"2013",NA,NA,6309.4,25.5903556598092,4032,25.7870064484127,1484.79384796627,NA,"Central Coast","Other Red Wine","Red Wines"
NA,"2013",NA,NA,9567,25.9200271767534,7631,25.8624819813917,1287.92009435199,NA,"Central Coast","Petite Sirah","Red Wines"
NA,"2013",NA,NA,85000,25.5615388235294,53842,25.4221369934252,1998.16248337729,NA,"Central Coast","Pinot Noir","Red Wines"
NA,"2013",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Pinotage","Red Wines"
NA,"2013",NA,NA,716.5,25.8385484996511,469,25.6340085287847,1404.14842217484,NA,"Central Coast","Primitivo","Red Wines"
NA,"2013",NA,NA,1191.5,25.4764414603441,779.4,25.2290736463947,1289.02061457531,NA,"Central Coast","Sangiovese","Red Wines"
NA,"2013",NA,NA,29494,25.6473282701566,20504,25.4919918064768,1209.42391679672,NA,"Central Coast","Syrah/Shiraz","Red Wines"
NA,"2013",NA,NA,1835.3,25.2750939900834,1496.5,25.2829268292683,1098.38243902439,NA,"Central Coast","Tempranillo","Red Wines"
NA,"2013",NA,NA,12150.5,24.2091271964117,9139,24.3077470182733,1262.11853156801,NA,"Central Coast","Zinfandel","Red Wines"
NA,"2013",NA,NA,820.7,23.7412574631412,523.6,23.74820473644,1420.80108479756,NA,"Central Coast","Albarino","White Wines"
NA,"2013",NA,NA,171940,24.2255437943469,94612,23.7262799644865,1183.13855208642,NA,"Central Coast","Chardonnay","White Wines"
NA,"2013",NA,NA,2059.1,22.5694283910446,981.1,22.5439098970543,673.33818876771,NA,"Central Coast","Chenin Blanc","White Wines"
NA,"2013",NA,NA,8203,23.4,6331,23.5807613331227,876.02760701311,NA,"Central Coast","Gewurztraminer","White Wines"
NA,"2013",NA,NA,800.8,22.6952547452547,678.9,22.4779643541022,1122.18256296951,NA,"Central Coast","Gruner Veltliner","White Wines"
NA,"2013",NA,NA,2867.7,24.0810231195732,2017.6,23.936885408406,1089.00785884219,NA,"Central Coast","Muscat","White Wines"
NA,"2013",NA,NA,3247.6,23.9854292400542,1874.8,24.0413804139108,1293.1568396629,NA,"Central Coast","Other White Wine","White Wines"
NA,"2013",NA,NA,1138.2,23.6004217185029,387.3,23.7182545830106,1230.95460108443,NA,"Central Coast","Pinot Blanc","White Wines"
NA,"2013",NA,NA,11777,23.2861594633608,8133,23.282405016599,1140.10774867822,NA,"Central Coast","Pinot Gris/Grigio","White Wines"
NA,"2013",NA,NA,16757,23,11851,22.9134672179563,941.974341405789,NA,"Central Coast","Riesling","White Wines"
NA,"2013",NA,NA,17501,23.6788240671962,8983,23.8838806634755,1095.94417900479,NA,"Central Coast","Sauvignon Blanc","White Wines"
NA,"2013",NA,NA,90.7,23.8175303197354,35.4,24.3415254237288,1281.72305084746,NA,"Central Coast","Semillon","White Wines"
NA,"2013",NA,NA,3699.6,24.2573143042491,1951.1,24.51595510225,1433.05000871303,NA,"Central Coast","Viognier","White Wines"
NA,"2013",NA,NA,48.2,28.2,13.8,26,4711.96,NA,"Napa Valley","Barbera","Red Wines"
NA,"2013",NA,NA,3766,26.3,1767,26.2,5239.07,NA,"Napa Valley","Cabernet Franc","Red Wines"
NA,"2013",NA,NA,65919,26.3,34869,26.3,5469.5,NA,"Napa Valley","Cabernet Sauvignon","Red Wines"
NA,"2013",NA,NA,25.4,22.5,25.4,24.4,1725.88,NA,"Napa Valley","Dolcetto","Red Wines"
NA,"2013",NA,NA,60.9,23,52.8,24.7,1456.39,NA,"Napa Valley","Gamay","Red Wines"
NA,"2013",NA,NA,225,26.2,122.8,26.5,3679.03,NA,"Napa Valley","Grenache","Red Wines"
NA,"2013",NA,NA,2441,25.4,1051,25.2,4106.11,NA,"Napa Valley","Malbec","Red Wines"
NA,"2013",NA,NA,21038,25.7,12533,25.8,2770.62,NA,"Napa Valley","Merlot","Red Wines"
NA,"2013",NA,NA,0.8,33,0,NA,NA,NA,"Napa Valley","Muscat","Red Wines"
NA,"2013",NA,NA,15.3,25.2,3.5,24.1,3035.65,NA,"Napa Valley","Nebbiolo","Red Wines"
NA,"2013",NA,NA,2,23,0,NA,NA,NA,"Napa Valley","Nero D'Avola","Red Wines"
NA,"2013",NA,NA,3608.5,25.2757849521962,1694,25.0243329397875,4289.70060153483,NA,"Napa Valley","Other Red Wine","Red Wines"
NA,"2013",NA,NA,3484,25.9,1961,26.4,3354.97,NA,"Napa Valley","Petite Sirah","Red Wines"
NA,"2013",NA,NA,12039,23.7,6239,22.8,2450.98,NA,"Napa Valley","Pinot Noir","Red Wines"
NA,"2013",NA,NA,1.4,26.5,0,NA,NA,NA,"Napa Valley","Pinotage","Red Wines"
NA,"2013",NA,NA,67.6,25.2,24.8,25.4,3097.18,NA,"Napa Valley","Primitivo","Red Wines"
NA,"2013",NA,NA,632.7,25.8,374.9,25.9,2791.32,NA,"Napa Valley","Sangiovese","Red Wines"
NA,"2013",NA,NA,2803,26.1,1734,26.7,3130.87,NA,"Napa Valley","Syrah/Shiraz","Red Wines"
NA,"2013",NA,NA,122.4,25.2,57.4,24.4,3770.05,NA,"Napa Valley","Tempranillo","Red Wines"
NA,"2013",NA,NA,5338,25.8,3343,26.3,3140.32,NA,"Napa Valley","Zinfandel","Red Wines"
NA,"2013",NA,NA,56.6,23.3,5.8,22.3,3224.14,NA,"Napa Valley","Albarino","White Wines"
NA,"2013",NA,NA,31228,23.7,18670,23.5,2469.52,NA,"Napa Valley","Chardonnay","White Wines"
NA,"2013",NA,NA,108.2,23.3,80.4,23.5,1710.45,NA,"Napa Valley","Chenin Blanc","White Wines"
NA,"2013",NA,NA,31.6,23.6,12.3,22,1400,NA,"Napa Valley","Gewurztraminer","White Wines"
NA,"2013",NA,NA,19.1,24.7,9.1,21.9,1500,NA,"Napa Valley","Gruner Veltliner","White Wines"
NA,"2013",NA,NA,478.4,24.2671404682274,88.8,25.8,1979.98,NA,"Napa Valley","Muscat","White Wines"
NA,"2013",NA,NA,707,23.4384441301273,392.3,23.2194748916645,2177.72747132297,NA,"Napa Valley","Other White Wine","White Wines"
NA,"2013",NA,NA,79.7,23.3,53.8,24,2073.21,NA,"Napa Valley","Pinot Blanc","White Wines"
NA,"2013",NA,NA,676.8,22.9,467.1,22.6,1686.22,NA,"Napa Valley","Pinot Gris/Grigio","White Wines"
NA,"2013",NA,NA,461.6,22.1,127.1,22,2706.74,NA,"Napa Valley","Riesling","White Wines"
NA,"2013",NA,NA,18010,23.6,10217,23.5,1899.95,NA,"Napa Valley","Sauvignon Blanc","White Wines"
NA,"2013",NA,NA,951.9,22.1,562.7,21.9,2593.07,NA,"Napa Valley","Semillon","White Wines"
NA,"2013",NA,NA,401.2,25.8,254.3,25.6,2868.57,NA,"Napa Valley","Viognier","White Wines"
NA,"2013",NA,NA,455.5,25.6832052689352,303.4,25.2814436387607,1447.66977587343,NA,"Other California","Barbera","Red Wines"
NA,"2013",NA,NA,999,26.6724324324324,660.7,27.1171030724989,1606.61355229302,NA,"Other California","Cabernet Franc","Red Wines"
NA,"2013",NA,NA,25731.6,25.9877372569137,19305.3,26.1261881452244,1704.98394844939,NA,"Other California","Cabernet Sauvignon","Red Wines"
NA,"2013",NA,NA,137.8,22.4015239477504,78.1,22.6938540332907,1149.30153649168,NA,"Other California","Dolcetto","Red Wines"
NA,"2013",NA,NA,359.5,23.4797218358832,184,23.3550543478261,752.154858695652,NA,"Other California","Gamay","Red Wines"
NA,"2013",NA,NA,823.5,25.2475409836066,451.6,25.0339459698849,1519.02001992914,NA,"Other California","Grenache","Red Wines"
NA,"2013",NA,NA,1054.2,24.9554259153861,600.6,25.245288045288,1678.08301698302,NA,"Other California","Malbec","Red Wines"
NA,"2013",NA,NA,11410.8,24.9779279279279,7611.5,24.9591959534914,1179.10651829469,NA,"Other California","Merlot","Red Wines"
NA,"2013",NA,NA,1.8,28.8,0,NA,NA,NA,"Other California","Muscat","Red Wines"
NA,"2013",NA,NA,35.8,23.4055865921788,27.9,23.2720430107527,1460.21476702509,NA,"Other California","Nebbiolo","Red Wines"
NA,"2013",NA,NA,12.1,23.897520661157,7.6,24.9315789473684,1602.63157894737,NA,"Other California","Nero D'Avola","Red Wines"
NA,"2013",NA,NA,2683.8,24.4181086519115,2065.7,24.3313646705717,1221.86006728954,NA,"Other California","Other Red Wine","Red Wines"
NA,"2013",NA,NA,5531.2,25.1276142609199,3844.7,25.4339090176087,1494.93099591646,NA,"Other California","Petite Sirah","Red Wines"
NA,"2013",NA,NA,13208.9,23.6349832310033,7717.3,24.1201702668032,1680.97996643904,NA,"Other California","Pinot Noir","Red Wines"
NA,"2013",NA,NA,36.2,25.7337016574586,24.7,26.1,1526.79,NA,"Other California","Pinotage","Red Wines"
NA,"2013",NA,NA,389.7,25.115935334873,128.7,25.1389277389277,1425.63988344988,NA,"Other California","Primitivo","Red Wines"
NA,"2013",NA,NA,811.7,24.7290871011457,365.2,24.726834611172,1413.08592552026,NA,"Other California","Sangiovese","Red Wines"
NA,"2013",NA,NA,4789.5,25.5128364129867,2896.4,25.7369769368872,1312.79795194034,NA,"Other California","Syrah/Shiraz","Red Wines"
NA,"2013",NA,NA,408.4,24.7073947110676,235.7,24.8262621977089,1526.13642766228,NA,"Other California","Tempranillo","Red Wines"
NA,"2013",NA,NA,11019.4,25.3872434070821,8318.7,25.632009809225,1423.94824551913,NA,"Other California","Zinfandel","Red Wines"
NA,"2013",NA,NA,39.7,22.6012594458438,30.9,22.2961165048544,1213.20388349515,NA,"Other California","Albarino","White Wines"
NA,"2013",NA,NA,36206.8,23.4829407735563,27852.7,23.5599464324823,1205.28573272968,NA,"Other California","Chardonnay","White Wines"
NA,"2013",NA,NA,1684.6,21.6427994776208,1637.8,21.6471852485041,496.197297594334,NA,"Other California","Chenin Blanc","White Wines"
NA,"2013",NA,NA,1931.2,23.5345329328915,1113.2,22.6799676607977,1067.78484369386,NA,"Other California","Gewurztraminer","White Wines"
NA,"2013",NA,NA,0,NA,0,NA,NA,NA,"Other California","Gruner Veltliner","White Wines"
NA,"2013",NA,NA,1274.6,23.5037345049427,896.2,23.6169493416648,1170.11901249721,NA,"Other California","Muscat","White Wines"
NA,"2013",NA,NA,1236.1,22.5618315670253,924.4,22.4865858935526,1093.30968844656,NA,"Other California","Other White Wine","White Wines"
NA,"2013",NA,NA,128.4,23.113707165109,101.7,23.4480825958702,1353.58892822026,NA,"Other California","Pinot Blanc","White Wines"
NA,"2013",NA,NA,4366.6,23.322433930289,3563.1,23.1644691420392,786.101984227218,NA,"Other California","Pinot Gris/Grigio","White Wines"
NA,"2013",NA,NA,1309,23.3603666921314,690.5,22.9342939898624,1303.38411006517,NA,"Other California","Riesling","White Wines"
NA,"2013",NA,NA,18477.4,23.2963761135225,14008.3,22.9354397036043,1063.22883219234,NA,"Other California","Sauvignon Blanc","White Wines"
NA,"2013",NA,NA,292.1,22.7553919890448,105.2,22.8595057034221,1118.17741444867,NA,"Other California","Semillon","White Wines"
NA,"2013",NA,NA,1428.8,24.6859322508399,940.7,24.6520250877006,1066.3001031147,NA,"Other California","Viognier","White Wines"
NA,"2013",NA,NA,565.9,25.1564233963598,358.9,24.0158539983282,509.391047645584,NA,"Santa Cruz Mountains","Barbera","Red Wines"
NA,"2013",NA,NA,711.5,26.0034434293746,572.1,26.2186331061003,721.058528229331,NA,"Santa Cruz Mountains","Cabernet Franc","Red Wines"
NA,"2013",NA,NA,30425,24.4665571076417,26028,24.251721223298,747.928593822038,NA,"Santa Cruz Mountains","Cabernet Sauvignon","Red Wines"
NA,"2013",NA,NA,8.5,23.3,8.5,23.3,2698.4,NA,"Santa Cruz Mountains","Dolcetto","Red Wines"
NA,"2013",NA,NA,8.8,23,0,NA,NA,NA,"Santa Cruz Mountains","Gamay","Red Wines"
NA,"2013",NA,NA,1023.4,22.5123314442056,902.4,22.0660017730496,508.020804521277,NA,"Santa Cruz Mountains","Grenache","Red Wines"
NA,"2013",NA,NA,301.2,24.1,123.6,24.2,1918.99,NA,"Santa Cruz Mountains","Malbec","Red Wines"
NA,"2013",NA,NA,25197,24.5864785490336,23218,22.5626109053321,499.318355586183,NA,"Santa Cruz Mountains","Merlot","Red Wines"
NA,"2013",NA,NA,12.9,22,12.9,18.8,1100,NA,"Santa Cruz Mountains","Muscat","Red Wines"
NA,"2013",NA,NA,23.5,24.7,17.2,24.4,1571.47,NA,"Santa Cruz Mountains","Nebbiolo","Red Wines"
NA,"2013",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Nero D'Avola","Red Wines"
NA,"2013",NA,NA,79741.7,24.1531864758339,75245,24.150906771214,345.746011362881,NA,"Santa Cruz Mountains","Other Red Wine","Red Wines"
NA,"2013",NA,NA,2296,25.2,1501,24.8,1071.76,NA,"Santa Cruz Mountains","Petite Sirah","Red Wines"
NA,"2013",NA,NA,13676,24.7114653407429,12843,24.8017052090633,760.122863816865,NA,"Santa Cruz Mountains","Pinot Noir","Red Wines"
NA,"2013",NA,NA,1.5,24.5,0,NA,NA,NA,"Santa Cruz Mountains","Pinotage","Red Wines"
NA,"2013",NA,NA,48.4,24.1830578512397,8.3,25.1,1957.83,NA,"Santa Cruz Mountains","Primitivo","Red Wines"
NA,"2013",NA,NA,1249.7,24.6837000880211,1153.1,24.6895845980401,470.408291561877,NA,"Santa Cruz Mountains","Sangiovese","Red Wines"
NA,"2013",NA,NA,3429,25.2244094488189,2798.6,25.2632030300865,580.510666047309,NA,"Santa Cruz Mountains","Syrah/Shiraz","Red Wines"
NA,"2013",NA,NA,419.9,23.2757561324125,173.3,23.2,1517.31,NA,"Santa Cruz Mountains","Tempranillo","Red Wines"
NA,"2013",NA,NA,40953,20.4827485165922,40023,20.366784099143,460.381622067311,NA,"Santa Cruz Mountains","Zinfandel","Red Wines"
NA,"2013",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Albarino","White Wines"
NA,"2013",NA,NA,48442,22.8391148177202,43962,23.1898935444247,462.642512624539,NA,"Santa Cruz Mountains","Chardonnay","White Wines"
NA,"2013",NA,NA,4974,18,4939,18.1,315.41,NA,"Santa Cruz Mountains","Chenin Blanc","White Wines"
NA,"2013",NA,NA,180.6,24.5,90.3,24.5,350,NA,"Santa Cruz Mountains","Gewurztraminer","White Wines"
NA,"2013",NA,NA,3.6,21,0,NA,NA,NA,"Santa Cruz Mountains","Gruner Veltliner","White Wines"
NA,"2013",NA,NA,64240,22.480099626401,63671.4,21.8976215380846,372.734959432335,NA,"Santa Cruz Mountains","Muscat","White Wines"
NA,"2013",NA,NA,42260.7,20.522720873057,40850.6,20.6079609601817,305.114342090447,NA,"Santa Cruz Mountains","Other White Wine","White Wines"
