,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
659,CnQpjJ37QT75YA_OAzqgDw,"[u'Fast Food', u'Restaurants']",35.0890219,-80.8676405,20,2.0,NC,1442
660,IbWfpebkP64zWgc9-ZVtZA,"[u'Bars', u'Restaurants', u'American (Traditional)', u'Sports Bars', u'Nightlife']",35.0880289,-80.8633658,36,3.0,NC,1443
661,i-tKO0n-1Tq6sTFUrhg9-Q,"[u'Chinese', u'Restaurants']",35.088596,-80.861458,101,4.0,NC,1444
662,VtintYQCpm-KLWR_Ku9xEw,"[u'Food', u'Grocery']",35.086472,-80.84855,28,4.0,NC,1445
663,kCFGPmD5fP8YsmSTPjaCyw,"[u'Food', u'Specialty Food', u'Delis', u'Meat Shops', u'Sandwiches', u'Restaurants']",35.086169,-80.849874,6,4.0,NC,1446
664,UgNGJhmwIDDQWfO2Fdo83w,"[u""Children's Clothing"", u'Fashion', u'Shopping']",35.0898188,-80.8661885,10,2.0,NC,1447
665,AYlYOOIbYDvG1dXMgMNStA,"[u'Beauty & Spas', u'Nail Salons']",35.0893364,-80.8583242,6,4.0,NC,1448
666,J-Ai41vRM27X8LD6vE3pGw,"[u'Health & Medical', u'Chiropractors']",35.087197,-80.836176,3,5.0,NC,1449
667,dswXD6LsO0rKlyD6up66iQ,"[u'Local Services', u'Dry Cleaning & Laundry']",35.0875801,-80.8591996,6,3.0,NC,1450
668,6-jlUgqp0Mv3PUzMGjrb0A,"[u'Greek', u'Mediterranean', u'Restaurants']",35.2270869,-80.8431267,5,3.5,NC,1451
669,5pa2LaT37MOBBmUr36J-eQ,"[u'American (New)', u'Restaurants']",35.088556,-80.857383,69,4.0,NC,1452
670,pvaUE-Cmg6k37GQ-LluOLw,"[u'Burgers', u'Fast Food', u'Restaurants']",35.0879653,-80.8584789,14,4.5,NC,1453
671,_AaKbaHMU_2EwqmInkZ0zw,"[u'Party Supplies', u'Arts & Crafts', u'Shopping', u'Event Planning & Services', u'Costumes']",35.086245,-80.849401,4,3.0,NC,1454
672,3IQSDaqbnqACADJWlXpRkA,"[u'Fast Food', u'Restaurants']",35.0988152,-80.78132351,22,4.0,NC,1455
673,XcKFqRmeM5_Sht6ydxc3VQ,"[u'Country Clubs', u'Arts & Entertainment']",35.09424,-80.795428,5,4.0,NC,1456
674,-dG0tvncXsK5muPfmcVEdw,"[u'Country Clubs', u'Arts & Entertainment']",35.104947,-80.82461,4,4.0,NC,1457
675,lGEEvvIfzFEWuuqv0tKOPQ,"[u'Pet Services', u'Veterinarians', u'Pets']",35.088577,-80.8483842,16,4.0,NC,1458
676,AoAHOJwSGS6xg5dM0GF2Vg,"[u'Optometrists', u'Health & Medical']",35.0915139,-80.843599,4,3.0,NC,1459
677,YZbcbMDD1B-RQy1BclxR7A,"[u'Home Services', u'Real Estate', u'Apartments']",35.092766,-80.846566,9,2.0,NC,1460
678,P0aKJw8rb0DKLaGottHEAw,"[u'Sushi Bars', u'Japanese', u'Restaurants']",35.088069,-80.8512049,58,3.0,NC,1461
679,4zr5_OOjwTdOEE7d_181RA,"[u'Indian', u'Restaurants']",35.0890454,-80.8670926,87,3.5,NC,1462
680,qam5QKFE2a8MQBkxznrr3w,"[u'Bars', u'Chinese', u'Seafood', u'Cocktail Bars', u'Nightlife', u'Restaurants']",35.08565,-80.847489,98,3.5,NC,1463
681,aOVUvvO98vfoVUKUDpvEmQ,"[u'Department Stores', u'Fashion', u'Shopping', u'Home Decor', u'Home & Garden', u'Kitchen & Bath']",35.095474,-80.786571,6,4.0,NC,1464
682,THKEfu-Inj4UGVwMChoNhA,"[u'Food', u'Grocery', u'Shopping', u'Drugstores']",35.116936391,-80.8245033768,6,3.0,NC,1465
683,DReLu6HuFOm4p-jYZpgQkw,"[u'Thai', u'Restaurants']",35.089035,-80.8670549,115,3.5,NC,1466
684,5D_je4wNPhFuT577lihYRw,"[u'Shopping', u'Drugstores']",35.1170489074,-80.8248621265,3,2.0,NC,1467
685,gG7j-FWm_2VFf_lnH8dWOg,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",35.0889,-80.8678,7,1.0,NC,1468
686,wtsZRbvnrDwQK2w_HAP0rQ,"[u'Chinese', u'Restaurants']",35.0895921,-80.8604778,9,2.0,NC,1469
687,ttsxQ4P_jEqKLxwkLUI8_w,"[u'Breakfast & Brunch', u'American (Traditional)', u'Diners', u'Restaurants']",35.096098,-80.785635,7,3.0,NC,1470
688,dCb30p1TiS2tQc8DXrTd1g,"[u'Hardware Stores', u'Building Supplies', u'Shopping', u'Home Services', u'Home & Garden']",35.090464,-80.855602,12,3.0,NC,1471
689,i-cEO98lTS10WH30FyKvGA,"[u'Nightlife', u'Bars', u'Tex-Mex', u'Restaurants']",35.0880278,-80.859157,22,2.5,NC,1472
690,-9Zy-3vhvOtsY5u2taOfQQ,"[u'American (Traditional)', u'Restaurants']",35.0905079,-80.868095,27,3.5,NC,1473
691,4LqmZiovGo6yAOMBMVOyXw,"[u'Health & Medical', u'Urgent Care']",35.1006209,-80.779718,5,3.5,NC,1474
692,b4NC-S522RPFw6CLqqOyzg,"[u'Doctors', u'Health & Medical', u'Pediatricians']",35.1006209,-80.779718,4,5.0,NC,1475
693,QoCjVVy4--QNyVRkzQTCEg,"[u'Chinese', u'Restaurants']",35.1170886007,-80.8251102337,20,2.5,NC,1476
694,xLZilmaLXY0r-dBFaiLxww,"[u'Japanese', u'Restaurants']",35.0880289,-80.8633658,58,4.0,NC,1477
695,HoFOjSzC3aktkUEsBfcmEQ,"[u'Beauty & Spas', u'Nail Salons']",35.0898128,-80.8671201,3,3.0,NC,1478
696,0MWQUlJA0V7WrfWdP70w-w,"[u'Local Services', u'Sewing & Alterations']",35.0863889,-80.847171,7,5.0,NC,1479
697,f9WqdqHuZtwg41HDLSKaPA,"[u'Thai', u'Restaurants']",35.086393,-80.848856,50,3.5,NC,1480
698,1zzOURgQaOiv1Qq-k9lDVw,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",35.0922425,-80.8589524,15,4.0,NC,1481
699,jm2VltGSjXCX6Da27Y-Ndw,"[u'Thai', u'Restaurants']",35.096321,-80.78463,23,3.5,NC,1482
700,G__4nBTpXdfM6Y_qS-vJyQ,"[u'Department Stores', u'Fashion', u'Shopping']",35.087964,-80.859156,5,3.0,NC,1483
701,4Mdz57vz9BEXKvC5EJbAgw,"[u'Tanning', u'Beauty & Spas']",35.095531,-80.7870994,4,4.0,NC,1484
702,ukmUw9Lk6JjS6cndXlCj1A,"[u'Fast Food', u'Restaurants']",35.0872448,-80.8502616,8,2.5,NC,1485
703,d2YVnotMh5usJ0GLsF7-eA,"[u'Beauty & Spas', u'Nail Salons']",35.0857249,-80.847474,3,4.5,NC,1486
704,NHIWIA3g7oLZ5gW1tpjf8w,"[u'Steakhouses', u'Restaurants']",35.088117,-80.861651,50,3.0,NC,1487
705,2kz1P9SlJNAndRkXk4bCDA,"[u'Mexican', u'Restaurants']",35.0854349,-80.847571,21,3.5,NC,1488
706,pi3mbzLBFd8D5JNxmpWVxw,"[u'Employment Agencies', u'Medical Centers', u'Specialty Schools', u'First Aid Classes', u'Health & Medical', u'Professional Services', u'Education']",35.1973249,-80.8513142,7,4.0,NC,1489
707,RclvpwTNSJvJDVjW03UGDg,"[u'Hair Salons', u'Beauty & Spas']",35.2249224,-80.8433755,8,3.0,NC,1490
708,Q9j-sZXJI5cqpNo4vJajWA,"[u'Food', u'Coffee & Tea']",35.2249224,-80.8433755,13,3.0,NC,1491
709,bffCUYaQ4FejTfu_xFwjyQ,"[u'Greek', u'Restaurants']",35.2277864,-80.8428303,11,4.0,NC,1492
710,eMFD4FA8NVAlUAeBl4EVNw,"[u'Fast Food', u'Sandwiches', u'Restaurants']",35.2277864,-80.8428303,4,3.0,NC,1493
711,my2eEiCRvzlDHW-iyznVvQ,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Outdoor Gear', u'Sports Wear']",35.312775,-80.7548492,6,2.5,NC,1494
712,NNGp3u2-w7P964TuuvJntg,"[u'Banks & Credit Unions', u'Financial Services']",35.3057056,-80.7507815,8,2.5,NC,1495
713,xX0o2QJDELtcnLbzlEwhhg,"[u'Arts & Entertainment', u'Cinema']",35.333031,-80.717127,9,3.0,NC,1496
714,-CKrHtda1TSEySu9wrmr1A,"[u'Home Services', u'Real Estate', u'Apartments']",35.325897,-80.738879,3,4.5,NC,1497
715,rg1-6A-8SKXGh_p-Abbyxg,"[u'Mexican', u'Restaurants']",35.309226,-80.749288,89,3.5,NC,1498
716,aYNSdNHLRZBUWUlcpu7i9w,"[u'Local Services', u'Preschools', u'Education', u'Child Care & Day Care', u'Elementary Schools']",35.32141,-80.77405,4,5.0,NC,1499
717,pabBnIObNHlmVkviQgnkGA,"[u'Pizza', u'Restaurants']",35.3133839,-80.7431575,6,2.5,NC,1500
718,TUBkIzyhjbiLZoECrkD9Ag,"[u'Food', u'Juice Bars & Smoothies']",35.3171014,-80.74022,9,3.5,NC,1501
719,IQbEYPh7OKoUmsI6VoLmTw,"[u'Bakeries', u'Food', u'Ice Cream & Frozen Yogurt']",35.303872,-80.749548,10,2.5,NC,1502
720,ULvDCr7r9sMU1iSwgTHXsA,"[u'Pakistani', u'Indian', u'Buffets', u'Restaurants']",35.303872,-80.749548,8,4.0,NC,1503
721,7kitlXekXDnLPnTQXxPSoQ,"[u'Home Services', u'Real Estate', u'Apartments']",35.336331,-80.719628,5,2.0,NC,1504
722,fBX9zO0TYlI05G8Mw5xSBw,"[u'Fast Food', u'Restaurants']",35.32318,-80.732899,12,3.5,NC,1505
723,GNKcvMI0RyVQyEA4jNQXjQ,"[u'Restaurants', u'Italian']",35.309226,-80.749288,58,3.5,NC,1506
724,K4M0nw52FaBNWg2ujNluyw,"[u'Automotive', u'Gas & Service Stations']",35.3221405,-80.734221,4,4.0,NC,1507
725,VkAqGYd5TOMgO4yXo2fjuQ,"[u'Tires', u'Automotive', u'Auto Repair']",35.296575,-80.754111,6,2.0,NC,1508
726,SgjcjIxsAlVkcrtLaLxtTg,"[u'Nightlife', u'Bars', u'American (Traditional)', u'Tex-Mex', u'Restaurants']",35.3087043,-80.7554721,25,3.5,NC,1509
727,vHPLcor3dPQiT7svYNjy6Q,"[u'Arts & Crafts', u'Shopping', u'Knitting Supplies', u'Hobby Shops']",35.311624,-80.7510889,7,3.0,NC,1510
728,JId-omv3reUpFcL0dhhegQ,"[u'Fast Food', u'Restaurants']",35.3045152,-80.7511524,20,4.0,NC,1511
729,dGLQz08LVEikQU6wDLfHJA,"[u'Tires', u'Automotive']",35.295623,-80.754429,17,5.0,NC,1512
730,iOW_bIuXxk9I3eTdwthUIQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.2983811,-80.7551773,3,2.0,NC,1513
731,UUs667cl2g2SjmWcOYgCVw,"[u'Bars', u'American (Traditional)', u'Chicken Wings', u'Burgers', u'Nightlife', u'Sports Bars', u'Restaurants']",35.317215,-80.739129,10,2.5,NC,1514
732,SYASUMcTwhVB3TnfeoUZJA,"[u'Doctors', u'Orthopedists', u'Health & Medical', u'Osteopathic Physicians', u'Obstetricians & Gynecologists']",35.3432587,-80.7630709,5,3.0,NC,1515
733,hkWqMBArnp9wCJyhWZMwrw,"[u'Active Life', u'Trainers', u'Fitness & Instruction']",35.30216,-80.751402,3,4.0,NC,1516
734,E9s5A9n0KmPV764ldWu6iQ,"[u'Food', u'Delis', u'Grocery', u'Restaurants']",35.313822,-80.7467876,3,2.5,NC,1517
735,hlME5-P2CudNDCUSIX2cxQ,"[u'Greek', u'Restaurants']",35.300589,-80.752675,27,3.5,NC,1518
736,AUCSmSZ3fbBeuIhR_51WhQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",35.3053451,-80.7527684,19,3.5,NC,1519
737,UWtpIca-ub74r6Lgwfu0Og,"[u'Auto Repair', u'Automotive', u'Car Dealers']",35.292882,-80.754859,11,2.0,NC,1520
738,74dAKJ9Lx0cYmb3GOxdFEA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.30449,-80.751791,8,3.0,NC,1521
739,KTy6UinwPHCU3j_GpE_pGg,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",35.3045873,-80.7496477,10,1.5,NC,1522
740,UdcvNApAUs7Z7NkFSFTl8w,"[u'Food', u'Coffee & Tea']",35.3135079,-80.74297439,27,3.5,NC,1523
741,M8CC5_9vEvt1yOI2pnkvKA,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Sandwiches', u'Restaurants']",35.310622,-80.749274,24,4.0,NC,1524
742,CN6AB-R4OLsKxFhQ1Kk68g,"[u'Hotels & Travel', u'Restaurants', u'Event Planning & Services', u'Hotels']",35.3087682,-80.7506546,47,3.5,NC,1525
743,qC21Nl_OUfTr_xf8ZjzOcg,"[u'Fast Food', u'Mexican', u'Restaurants']",35.303872,-80.749548,23,4.0,NC,1526
744,zOY-W35waCcBWDmjX7_MFQ,"[u'Food', u'Sandwiches', u'Bagels', u'Breakfast & Brunch', u'Restaurants']",35.312144,-80.745093,20,4.0,NC,1527
745,NhuRwlBjJiw-oisbovCz4Q,"[u'Flowers & Gifts', u'Shopping', u'Florists']",35.310622,-80.749274,7,4.0,NC,1528
746,KuFSrX8CKnywmnwW06EqMw,"[u'Shopping', u'Drugstores']",35.3424403,-80.7676317,15,2.5,NC,1529
747,cYKMom7GWD4qOJVSAo5NZQ,"[u'Local Services', u'Active Life', u'Community Service/Non-Profit', u'Sports Clubs']",35.3158599,-80.7786937,11,3.0,NC,1530
748,6Qd38y9sOpNZHOpVgB6Fhw,"[u'Churches', u'Religious Organizations']",35.361663,-80.738094,3,4.5,NC,1531
749,cWykrShXcB8ig6W5FpUG5A,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.3151263,-80.7616336,7,2.5,NC,1532
750,XEIBxVb0fduylFJ_P05rEQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.3030438,-80.752453,11,3.5,NC,1533
751,5nz-EoA-rjfZAApuRov4gQ,"[u'Active Life', u'Mini Golf', u'Arts & Entertainment', u'Amusement Parks', u'Arcades']",35.315937,-80.740463,10,4.0,NC,1534
752,qZ1bDtcercwUw4w7trpVjQ,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.307846,-80.75423,55,2.0,NC,1535
753,98hOHm56D0Boz2LCg0-irg,"[u'Steakhouses', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.3110039,-80.75229,28,2.0,NC,1536
754,1wIKHSHPOkywuOkyrXt6dw,"[u'Food', u'Beer, Wine & Spirits', u'Arts & Entertainment', u'Nightlife', u'Music Venues']",35.310622,-80.749274,38,4.0,NC,1537
755,HKDekQegywCXBAm8PFw1MQ,"[u'Shopping', u'Home Services', u'Internet Service Providers', u'Mobile Phones', u'Professional Services', u'Electronics']",35.3007,-80.753536,13,3.0,NC,1538
756,5NB7CV6j8vwQst7dRl2W8Q,"[u'Hair Salons', u""Men's Hair Salons"", u'Beauty & Spas']",35.3366436,-80.754391,10,4.0,NC,1539
757,_Cf9JVJhkY3R8sApgyKTlQ,"[u'Hair Salons', u'Beauty & Spas']",35.312144,-80.745093,3,2.5,NC,1540
758,147XyO8Dfmg2z9HWlLugZw,"[u'Computers', u'Shopping', u'Office Equipment']",35.3099404,-80.750795,8,3.5,NC,1541
759,P9aM91bY6XHOY9ZfaLUYqQ,"[u'Fast Food', u'Mexican', u'Tex-Mex', u'Restaurants']",35.31006,-80.75372,20,3.0,NC,1542
760,_91N3Q_MB5Nula56ZWXzSA,"[u'Burgers', u'Breakfast & Brunch', u'American (Traditional)', u'Restaurants']",35.3052993,-80.7510223,18,2.0,NC,1543
761,azyhZNRrV1BwIqxRhWqVaw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.305009,-80.751698,12,4.0,NC,1544
762,-vwcqtKFOmi7568O0xvcvA,"[u'Shopping Centers', u'Shopping']",35.3095894,-80.7493829,7,4.5,NC,1545
763,KxJ5DRcSo83N-GW4f_gMQQ,"[u'American (Traditional)', u'Barbeque', u'Restaurants']",35.3073652,-80.7497543,28,2.5,NC,1546
764,Xc2eSyPPyx71C8cHIndQpA,"[u""Men's Clothing"", u'Fashion', u'Shopping']",35.310008,-80.747085,4,3.0,NC,1547
765,rBbzUCU9iU1XxyNVXf4T2A,[u'Hotels & Travel'],35.2994157,-80.7521095,14,2.5,NC,1548
766,DzZfyKpQTNzSFGFSo3HunA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.3015641,-80.7518571,15,3.5,NC,1549
767,tuR6sBN9IwyLEg6KiuEXTQ,"[u'Delis', u'Fast Food', u'Sandwiches', u'Restaurants']",35.312144,-80.745093,14,3.5,NC,1550
768,dsOZa4ox94jUyJRAFnt54g,"[u'Auto Repair', u'Automotive', u'Tires', u'Oil Change Stations']",35.296793,-80.754085,4,2.0,NC,1551
769,aiF5GO27ahvnkzx70ohEtg,"[u'Mass Media', u'Radio Stations']",35.3084795,-80.7496177,6,4.5,NC,1552
770,o9IUr6fXe58u71woN2V0mw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.3001065,-80.7526901,13,2.0,NC,1553
771,1PSnPPFVfp03iPfJRPWWQw,"[u'Sushi Bars', u'Japanese', u'Restaurants']",35.3058802,-80.754177,106,4.0,NC,1554
772,6SWPWj74qF_pEVgDM3-IpA,"[u'Fast Food', u'Restaurants']",35.31032,-80.752236,24,4.0,NC,1555
773,e5xJGurgQboeP5AdX29Bxg,"[u'Department Stores', u'Fashion', u'Shopping']",35.3145751,-80.7545052,13,3.0,NC,1556
774,vKHZVUwW1ewZju0PgeBbmg,"[u'Mattresses', u'Shopping', u'Home & Garden', u'Furniture Stores']",35.309196,-80.753006,14,1.5,NC,1557
775,Lvk4P_Npmueqs-n1hAxxWw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.307201,-80.754953,24,4.5,NC,1558
776,rHl7fCXz78i89rEaflTPvw,"[u'Chinese', u'Restaurants']",35.3171014,-80.74022,31,3.0,NC,1559
777,o7PnVUZ-QqRLclVtN6qBYg,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Department Stores']",35.313535,-80.74508,15,3.0,NC,1560
778,arsXHt4asckefMEuwkNTVQ,"[u'Health & Medical', u'Dentists', u'General Dentistry']",35.2254287333,-80.8415222168,3,2.5,NC,1561
779,OaABTKQcUvaT3Bqagq8gtw,"[u'Burgers', u'Restaurants']",35.303485,-80.752121,3,3.0,NC,1562
780,KBtErshxH4WvN1h9fu4k7Q,"[u'Banks & Credit Unions', u'Financial Services']",35.317141,-80.777561,4,4.0,NC,1563
781,3xdV-7di_YD3MVqs3Pa7-g,"[u'Bars', u'Burgers', u'Nightlife', u'Restaurants', u'Sports Bars', u'Pizza']",35.303872,-80.749548,78,4.0,NC,1564
782,hvhogN-3cMny0Nrqbsjpkg,"[u'Restaurants', u'Italian']",35.314615,-80.762724,59,2.5,NC,1565
783,7rsMIEq01gE12F7iRdzLEA,"[u'Delis', u'Sandwiches', u'Salad', u'Restaurants']",35.3404439,-80.7653197,29,3.5,NC,1566
784,Savlt1k53q-bR2lXbVQVbQ,"[u'Car Stereo Installation', u'Automotive', u'Electronics', u'Shopping']",35.2884648,-80.7595859,5,4.5,NC,1567
785,ylhr6YJVedZw93NPnkCWpg,"[u'Barbers', u'Beauty & Spas']",35.30073,-80.802069,9,5.0,NC,1568
786,EazMTR-bLp8DQgMfUqQMoA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.281343,-80.792373,8,2.5,NC,1569
787,-f5xy4PY0DV-9FyIM6-M6A,"[u'Steakhouses', u'Restaurants']",35.280474,-80.792964,12,3.0,NC,1570
788,_naNO-mZQjTav4iLf5TFmA,"[u'Burgers', u'Fast Food', u'Greek', u'Restaurants']",35.295969,-80.79768,5,4.0,NC,1571
789,D7kXO-wfGKKsYfAaj4PNzw,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",35.286004,-80.727315,15,4.0,NC,1572
790,EUQjmH6mlCfS7tvUvviVrA,"[u'Veterinarians', u'Pets']",35.329166,-80.736988,15,2.5,NC,1573
791,6drS22lrBQGaW02Zs5vpMw,"[u'Beauty & Spas', u'Nail Salons']",35.312144,-80.745093,10,3.0,NC,1574
792,6Izc3e4uTqYaMFJtXnvTbA,"[u'Doctors', u'Health & Medical']",35.305313,-80.746813,3,3.5,NC,1575
793,UvuUOiP0oIgJ2H_8J6h6Zg,"[u'Sandwiches', u'Fast Food', u'Chicken Wings', u'Restaurants']",35.3171014,-80.74022,18,2.0,NC,1576
794,MVYPF0XfAkpykDLfTa4cqQ,"[u'Food', u'Grocery', u'Shopping', u'Drugstores']",35.341491,-80.7651589,16,3.5,NC,1577
795,bvnuvODmO5MciqVWVW1gOQ,"[u'Pet Services', u'Pet Boarding/Pet Sitting', u'Pets']",35.323607,-80.69808,3,5.0,NC,1578
796,i3HfmM-evIOLpJ2wuTZVKA,"[u'American (Traditional)', u'Steakhouses', u'Barbeque', u'Restaurants']",35.3175247,-80.778361,40,3.5,NC,1579
797,qU_m8sxR7frv_WmrgC8hYg,"[u'Car Wash', u'Automotive']",35.1406131315,-80.7342831813,4,5.0,NC,1580
798,W0cpa_PCU-_KDU1jBGJuMA,"[u'Churches', u'Religious Organizations']",35.1601436,-80.7898861,5,4.5,NC,1581
799,HvQLLIaGh3qqXsuf8O7k2A,[u'Health & Medical'],35.1591297,-80.7922391,3,2.5,NC,1582
800,RbUCjIvGtgPY_cT6MJYxmQ,"[u'American (New)', u'Restaurants']",35.1403547,-80.7391983,3,3.0,NC,1583
801,qhLHepVj96lkk2UTejefaw,"[u'Car Wash', u'Automotive']",35.1461351,-80.7444683,8,3.0,NC,1584
802,lcTvWTFNumxkTBZpSkk1aw,"[u'Oil Change Stations', u'Automotive']",35.139516,-80.739665,9,4.0,NC,1585
803,c9tSg7VvXbh2EifsOlKAjg,"[u'Thrift Stores', u'Shopping']",35.1419256,-80.7345271,8,3.5,NC,1586
804,af3q6fomE_0PUnGswpQ0-Q,"[u'Active Life', u'Martial Arts', u'Fitness & Instruction']",35.1384557,-80.7387718,3,3.0,NC,1587
805,1KC0E2lIysAxK0jpynNhDQ,"[u'Active Life', u'Climbing']",35.1449244,-80.737257,32,4.0,NC,1588
806,0hwuBNP6H0jMdsjRgEFHFA,"[u'Home Services', u'Real Estate', u'Apartments']",35.0658382,-80.7683439,6,3.5,NC,1589
807,n_t3HHkoR3TXomoBOcVZaQ,"[u'Burgers', u'Fast Food', u'Restaurants']",35.138618,-80.738107,6,2.5,NC,1590
808,qib8Pu8_auDKPMBm8Ac89A,"[u'Burgers', u'Fast Food', u'Restaurants']",35.140334,-80.7362634,7,2.5,NC,1591
809,ZXl9KGsv-VEoDKCC_08j4A,"[u'Pizza', u'Restaurants']",35.1408432,-80.7378572,14,3.0,NC,1592
810,NkZ2mFONM5UXKQYc64J4Og,"[u'Active Life', u'Specialty Schools', u'Education', u'Swimming Lessons/Schools', u'Fitness & Instruction']",35.144442,-80.741252,5,5.0,NC,1593
811,UzbI1Da7X23bDLwPluj5Qg,"[u'Mexican', u'Restaurants']",35.1389801,-80.7370526,11,3.5,NC,1594
812,NKDeqe-I2dD1MAtumoIyYQ,"[u'Burgers', u'Fast Food', u'Restaurants']",35.1400686858,-80.7369133042,6,1.5,NC,1595
813,O6fEzyH0fRP7r8IbSnCgoA,"[u'Chinese', u'Restaurants']",35.140593,-80.7376132,31,4.0,NC,1596
814,TWSxpbPBGD5FLRSFWjH0EQ,"[u'Home Services', u'Real Estate', u'Apartments']",35.108643,-80.765429,4,3.0,NC,1597
815,vIcxwc4fnJJEHiNg6xpY_g,"[u'Food', u'Grocery']",35.137824,-80.739632,5,3.5,NC,1598
816,sv2OgbFETU8sGXYgVF4eOA,"[u'Beauty & Spas', u'Nail Salons']",35.1394289,-80.7392147,6,4.0,NC,1599
817,-2NCvK5807Nxs9GUb2Eo1g,"[u'Pizza', u'Restaurants']",35.137534,-80.739321,24,3.5,NC,1600
818,PgtH1BWrDms9GbTeJp-vWg,"[u'Italian', u'Pizza', u'Chicken Wings', u'Restaurants']",35.1408488,-80.7402718,3,2.5,NC,1601
819,keOcAcjO9uDScfugyahvvw,"[u'Local Services', u'Dry Cleaning & Laundry']",35.138526,-80.739289,4,2.0,NC,1602
820,SqIoDpbCXqdAcYmrDLedOA,"[u'Pet Groomers', u'Pet Services', u'Pets']",35.147409,-80.745722,9,3.5,NC,1603
821,Ylef457BBvxuv7wq-20lkg,"[u'Chinese', u'Restaurants']",35.147409,-80.745722,5,3.5,NC,1604
822,x65q2wVall4qc3lotqDNQQ,"[u'Food', u'Grocery']",35.202726,-80.974971,15,4.5,NC,1605
823,PZ-QCAXNMBV3f54UiP5qIQ,"[u'Seafood', u'Restaurants', u'Italian']",35.101027,-80.990651,61,2.5,NC,1606
824,Va65srVwxyWNuX2dwF4jEg,"[u'Fast Food', u'Sandwiches', u'Restaurants']",35.094605,-81.005171,5,3.0,NC,1607
825,8g4mop_Wr2PeeFw-iZyo-A,"[u'Beauty & Spas', u'Nail Salons']",35.094605,-81.005171,5,4.0,NC,1608
826,go32-UUAxhUeE0TKsRDHog,"[u'Landscaping', u'Home Services']",35.139088,-80.984604,3,1.0,NC,1609
827,yP20Y-TVGZ2sUNGGLzJ5Fg,"[u'Food', u'Grocery', u'Flowers & Gifts', u'Shopping', u'Drugstores']",35.103305,-80.990847,14,4.5,NC,1610
828,mkQiF82XHV51zT0Wwr-y1g,"[u'Active Life', u'Hiking', u'Parks']",35.096307,-81.023142,29,4.0,NC,1611
829,51Tvv-QOiFeEcELzDuO1fQ,"[u'Chinese', u'Restaurants']",35.094605,-81.005171,14,3.5,NC,1612
830,zmt4Xsg3IZ1VJ0nlISF5Rw,"[u'Local Services', u'Shipping Centers', u'Notaries', u'Printing Services']",35.103305,-80.990847,3,3.5,NC,1613
831,SmJbLEfRa_QKD7RJZJ70Dg,"[u'Food', u'Bagels']",35.2265794,-80.8428142,5,3.5,NC,1614
832,j1ifL5NXUSaLj9fdaTWDQw,"[u'Local Services', u'Shoe Repair']",35.2265794,-80.8428142,13,3.0,NC,1615
833,AzW6M1E6KcrTDpQ0DkRt9A,"[u'Fast Food', u'Restaurants']",35.2265794,-80.8432784,29,4.0,NC,1616
834,1Ro2jyDDJdqjsCS8CAisnA,"[u'Flowers & Gifts', u'Shopping', u'Florists']",35.2295931,-80.8409709,19,4.5,NC,1617
835,iTjwgc3rHS5k3GptqIp2Uw,"[u'Mexican', u'Tex-Mex', u'Restaurants']",35.2254586,-80.8452366,66,4.0,NC,1618
836,buHdrzRiFpgYg9u5SbOu3A,"[u'Food', u'Automotive', u'Convenience Stores', u'Gas & Service Stations']",35.308712,-80.8454329,7,4.5,NC,1660
837,W54FRQP1jceOrN4Ki9lztA,"[u'Active Life', u'Amusement Parks']",35.383162,-80.6948819,4,4.0,NC,1661
838,Esq-Gz_I5qkwZkp99bDR5g,"[u'Doctors', u'Beauty & Spas', u'Makeup Artists', u'Tattoo Removal', u'Health & Medical', u'Permanent Makeup']",35.250619,-81.042871,4,5.0,NC,11472
839,rOuiqp3MxoTupThCe01wSw,"[u'Active Life', u'Golf Lessons', u'Golf', u'Fitness & Instruction']",35.3528204,-80.6884697,6,3.0,NC,11473
840,2q4V30JX9jBxkmJh6aerSg,"[u'Shopping', u'Toy Stores']",35.371267,-80.7146538,9,1.5,NC,11474
