UNCode,PortName,Country,Status,UserAlert,Latitude,Longitude
KWMIB,MINA ABDULLA,KUWAIT,Active,,29 02' N,48 11' E
KWMEA,MINA AL AHMADI,KUWAIT,Active,,29 04' N,48 10' E
OMMFH,MINA AL FAHAL,OMAN,Active,,23 40' N,58 30' E
KWMIS,MINA SAUD,KUWAIT,Active,,28 45' N,48 24' E
YEMOK,MOKHA,YEMEN,Active,,13 20' N,43 14' E
SOMGQ,MOGADISCIO,SOMALIA,Active,,02 00' N,45 21' E
KEMBA,MOMBASA,KENYA,Active,,04 04' S,39 40' E
INMRM,MORMUGAO,INDIA,Active,,15 25' N,73 47' E
,MOROMBE,MADAGASCAR,Active,,21 46' S,43 20' E
MGMOQ,MORONDAVA,MADAGASCAR,Active,,20 17' S,44 16' E
KMYVA,MORONI,COMOROS,Active,,11 32' S,43 10' E
ZAMZY,MOSSEL BAY,SOUTH AFRICA,Active,,34 10' S,22 09' E
MMMNU,MOULMEIN,MYANMAR,Active,,16 29' N,97 37' E
MZMZQ,MOZAMBIQUE ISLAND,MOZAMBIQUE,Active,,15 02' S,40 47' E
TZMYW,MTWARA,TANZANIA,Active,,10 16' S,40 11' E
YEMKX,MUKALLA,YEMEN,Active,,14 31' N,49 07' E
OMMCT,MUSCAT,OMAN,Active,,23 35' N,58 35' E
MZMNC,NACALA,MOZAMBIQUE,Active,,14 32' S,40 40' E
,NORTH WEST CAPE,AUSTRALIA,Active,,21 47' S,114 10' E
MGNOS,NOSY BE,MADAGASCAR,Active,,13 24' S,48 16' E
,ONSLOW,AUSTRALIA,Active,,21 40' S,115 03' E
IDPDG,PADANG,INDONESIA,Active,,00 56' S,100 22' E
IDPKU,PEKANBARU,INDONESIA,Active,,00 33' N,101 27' E
IDMUO,MUNTOK,INDONESIA,Active,,02 04' S,105 10' E
IDPLM,PALEMBANG,INDONESIA,Active,,02 59' S,104 45' E
MYPEN,PENANG,MALAYSIA,Active,,05 25' N,100 21' E
,PERIM ISLAND,YEMEN,Active,,12 39' N,43 25' E
REPDG,POINTE DES GALETS,REUNION,Active,,20 55' S,55 18' E
LKGAL,GALLE,SRI LANKA,Active,,06 01' N,80 13' E
,POINT SAMSON,AUSTRALIA,Active,,20 37' S,117 11' E
INPNY,PONDICHERRY,INDIA,Active,,11 56' N,79 50' E
,PORTO AMELIA,MOZAMBIQUE,Active,,13 00' S,40 28' E
INIXZ,PORT BLAIR,INDIA,Active,,11 45' N,92 45' E
MYPDI,PORT DICKSON,MALAYSIA,Active,,02 31' N,101 47' E
ZAPLZ,PORT ELIZABETH,SOUTH AFRICA,Active,,33 57' S,25 39' E
AUPHE,PORT HEDLAND,AUSTRALIA,Active,,20 19' S,118 34' E
MUPLU,PORT LOUIS,MAURITIUS,Active,,20 09' S,57 30' E
INOKH,PORT OKHA,INDIA,Active,,22 28' N,69 05' E
SDPZU,PORT SUDAN,SUDAN,Active,,19 36' N,37 13' E
MYPKG,PORT SWETTENHAM,MALAYSIA,Active,,03 00' N,101 24' E
SCPOV,PORT VICTORIA,SEYCHELLES,Active,,04 37' S,55 28' E
MYPRA,PRAI,MALAYSIA,Active,,05 22' N,100 22' E
THHKT,PHUKET,THAILAND,Active,,07 58' N,98 24' E
SGPUB,PULAU BUKOM,SINGAPORE,Active,,01 14' N,103 46' E
IDPSS,PULAU SAMBU,INDONESIA,Active,,01 09' N,103 54' E
SGSEB,PULAU SEBAROK,SINGAPORE,Active,,01 12' N,103 48' E
MZUEL,QUELIMANE,MOZAMBIQUE,Active,,17 53' S,36 53' E
OMQUO,QUOIN ISLAND,OMAN,Active,,26 30' N,56 30' E
MMRGN,RANGOON,MYANMAR,Active,,16 46' N,96 10' E
IRRBA,BAHRGAN,IRAN,Active,,29 47' N,50 11' E
EGRAG,RAS GHARIB,EGYPT,Active,,28 21' N,33 06' E
EGRSH,RAS SHUKHEIR,EGYPT,Active,,28 07' N,33 17' E
EGRSU,RAS SUDR,EGYPT,Active,,29 35' N,32 40' E
SARTA,RAS TANURA,SAUDI ARABIA,Active,,26 38' N,50 10' E
,RAS ZUBBAYA,UNITED ARAB EMIRATES,Active,,24 19' N,54 08' E
,REMBANG,INDONESIA,Active,,06 41' S,111 20' E
,RODRIGUES ISLAND,MAURITIUS,Active,,19 41' S,63 25' E
,ROEBOURNE,AUSTRALIA,Active,,20 36' S,117 11' E
IDSBG,SABANG,INDONESIA,Active,,05 50' N,95 20' E
EGSGA,SAFAGA,EGYPT,Active,,26 45' N,33 56' E
,ST DENIS,REUNION,Active,,20 52' S,55 28' E
,SELETAR,SINGAPORE,Active,,01 25' N,103 50' E
IDSRG,SEMARANG,INDONESIA,Active,,06 53' S,110 24' E
,SEVIVARA POINT,INDONESIA,Active,,08 23' S,127 18' E
AESHJ,SHARJAH,UNITED ARAB EMIRATES,Active,,25 22' N,55 22' E
KWSAA,SHUAIBA,KUWAIT,Active,,29 02' N,48 10' E
IDSLG,SIBOLGA,INDONESIA,Active,,01 44' N,98 46' E
ZASMN,SIMONSTOWN,SOUTH AFRICA,Active,,34 11' S,18 26' E
SGSIN,SINGAPORE,SINGAPORE,Active,,01 16' N,103 50' E
SDSWA,SUAKIN,SUDAN,Active,,19 07' N,37 20' E
,SUNDA STRAIT,INDONESIA,Active,,05 55' S,105 50' E
IDSEQ,SUNGAI PAKNING,INDONESIA,Active,,01 21' N,102 10' E
IDSUB,SURABAYA,INDONESIA,Active,,07 13' S,112 45' E
IDPSU,PANGKALAN SUSU,INDONESIA,Active,,04 07' N,98 12' E
MGTMM,TAMATAVE,MADAGASCAR,Active,,18 09' S,49 25' E
TZTGT,TANGA,TANZANIA,Active,,05 04' S,39 07' E
IDTJQ,TANJUNG PANDAN,INDONESIA,Active,,02 44' S,107 38' E
IDTPP,TANJUNG PRIOK,INDONESIA,Active,,06 06' S,106 52' E
IDTUB,TANJUNG UBAN,INDONESIA,Active,,01 03' N,104 13' E
MYTMI,TANJUNG MANIS,MALAYSIA,Active,,02 09' N,111 21' E
SGTPG,TANJONG PAGAR,SINGAPORE,Active,,01 15' N,103 51' E
,TANJONG PENJURU,SINGAPORE,Active,,01 17' N,103 45' E
MYTAN,TELUK ANSON,MALAYSIA,Active,,04 00' N,101 01' E
,TELUKBETONG,INDONESIA,Active,,05 27' S,105 16' E
AUTIS,THURSDAY ISLAND,AUSTRALIA,Active,,10 35' S,142 13' E
,TJILATJAP,INDONESIA,Active,,07 41' S,109 05' E
IDCBN,CIREBON,INDONESIA,Active,,06 41' S,108 33' E
,TOR,EGYPT,Active,,28 14' N,33 36' E
LKTRR,TRINCOMALEE,SRI LANKA,Active,,08 34' N,81 14' E
MGTLE,TOLIARA,MADAGASCAR,Active,,23 21' S,43 40' E
QAUMS,UMM SAID,QATAR,Active,,24 54' N,51 35' E
,VATOMANDRY,MADAGASCAR,Active,,19 20' S,48 59' E
INVTZ,VISAKHAPATNAM,INDIA,Active,,17 41' N,83 18' E
EGWAF,WADI FEIRAN,EGYPT,Active,,28 44' N,33 14' E
AUWEI,WEIPA,AUSTRALIA,Active,,12 40' S,141 51' E
SGWDL,WOODLANDS,SINGAPORE,Active,,01 27' N,103 47' E
AUWYN,WYNDHAM,AUSTRALIA,Active,,15 27' S,128 06' E
AUYAM,YAMPI SOUND,AUSTRALIA,Active,,16 07' S,123 38' E
SAYNB,YANBU,SAUDI ARABIA,Active,,24 05' N,38 03' E
TZZNZ,ZANZIBAR CITY,TANZANIA,Active,,06 09' S,39 11' E
SVAQJ,ACAJUTLA,EL SALVADOR,Active,,13 35' N,89 50' W
AUADL,ADELAIDE,AUSTRALIA,Active,,34 51' S,138 30' E
JPAIO,AIOI,JAPAN,Active,,34 47' N,134 28' E
AUALH,ALBANY (AUSTRALIA),AUSTRALIA,Active,,35 02' S,117 53' E
IDAMQ,AMBON,INDONESIA,Active,,03 41' S,128 10' E
CNXMN,AMOY,CHINA,Active,,24 27' N,118 02' E
USOTS,ANACORTES,UNITED STATES,Active,,48 31' N,122 36' W
USANC,ANCHORAGE,UNITED STATES,Active,,61 14' N,149 53' W
,ANTIOCH,UNITED STATES,Active,,38 00' N,121 48' W
CLANF,ANTOFAGASTA,CHILE,Active,,23 39' S,70 26' W
JPAOJ,AOMORI,JAPAN,Active,,40 52' N,140 46' E
WSAPW,APIA,WESTERN SAMOA,Active,,13 49' S,171 46' W
CLARI,ARICA,CHILE,Active,,18 28' S,70 20' W
USAST,ASTORIA,UNITED STATES,Active,,46 11' N,123 50' W
NZAKL,AUCKLAND,NEW ZEALAND,Active,,36 50' S,174 48' E
PHBAI,BAIS,PHILIPPINES,Active,,09 32' N,123 08' E
IDBPN,BALIKPAPAN,INDONESIA,Active,,01 14' S,116 48' E
,BAMBERTON,CANADA,Active,,48 35' N,123 31' W
THBKK,BANGKOK,THAILAND,Active,,13 26' N,100 35' E
CLBAR,BARQUITO,CHILE,Active,,26 21' S,70 38' W
PHBTN,BATAAN,PHILIPPINES,Active,,14 30' N,120 38' E
PHBTG,BATANGAS,PHILIPPINES,Active,,13 45' N,121 03' E
AUBEL,BELL BAY,AUSTRALIA,Active,,41 03' S,146 46' E
IDBIK,BIAK,INDONESIA,Active,,01 11' S,136 05' E
NZBLU,BLUFF,NEW ZEALAND,Active,,46 37' S,168 22' E
AUBTB,BOTANY BAY,AUSTRALIA,Active,,34 00' S,151 13' E
AUZBO,BOWEN,AUSTRALIA,Active,,20 01' S,148 15' E
AUBNE,BRISBANE,AUSTRALIA,Active,,27 23' S,153 10' E
,BUCKNER BAY,JAPAN,Active,,26 13' N,127 51' E
COBUN,BUENAVENTURA,COLOMBIA,Active,,03 53' N,77 05' W
,BUMPYO,"KOREA, DEMOCRATIC REPUBLIC",Active,,39 49' N,127 38' E
AUBDB,BUNDABERG,AUSTRALIA,Active,,24 46' S,152 22' E
IDPBJ,PULAU BUNYU,INDONESIA,Active,,03 25' N,117 56' E
AUBWT,BURNIE,AUSTRALIA,Active,,41 03' S,145 55' E
PECAB,CABO BLANCO,PERU,Active,,04 16' S,81 15' W
AUCNS,CAIRNS,AUSTRALIA,Active,,16 55' S,145 47' E
,CALAPAN,PHILIPPINES,Active,,13 25' N,121 08' E
CLCLD,CALDERA (CHILE),CHILE,Active,,27 05' S,70 52' W
PECLL,CALLAO,PERU,Active,,12 02' S,77 09' W
,CALOUNDRA HEAD,AUSTRALIA,Active,,26 48' S,153 09' E
,CAPE HORN,CHILE,Active,,55 59' S,67 16' W
PHCEB,CEBU,PHILIPPINES,Active,,10 18' N,123 54' E
MXISD,CEDROS ISLAND,MEXICO,Active,,28 03' N,115 11' W
CLCNR,CHANARAL,CHILE,Active,,26 21' S,70 39' W
,CHARLOTTE,CANADA,Active,,53 15' N,132 04' W
CNYAN,CHEFOO,CHINA,Active,,37 34' N,121 26' E
JPCHB,CHIBA,JAPAN,Active,,35 35' N,140 06' E
PECHM,CHIMBOTE,PERU,Active,,09 05' S,78 37' W
JPKIN,KINWAN,JAPAN,Active,,26 22' N,127 58' E
CNSHP,CHINWANGTAO,CHINA,Active,,39 54' N,119 36' E
PECON,CONCHAN,PERU,Active,,12 10' S,77 00' W
AUCTN,COOKTOWN,AUSTRALIA,Active,,15 27' S,145 15' E
USCOB,COOS BAY,UNITED STATES,Active,,43 24' N,124 13' W
CLCQQ,COQUIMBO,CHILE,Active,,29 57' S,71 20' W
NICIO,CORINTO,NICARAGUA,Active,,12 28' N,87 11' W
CLCGR,CRUZ GRANDE,CHILE,Active,,29 27' S,71 20' W
SVCUT,CUTUCO,EL SALVADOR,Active,,13 20' N,87 49' W
CNDLC,DAIREN,CHINA,Active,,38 55' N,121 40' E
PHDVO,DAVAO,PHILIPPINES,Active,,07 04' N,125 38' E
AUDPO,DEVONPORT (AUSTRALIA),AUSTRALIA,Active,,41 09' S,146 22' E
,DOUBTFUL SOUND,NEW ZEALAND,Active,,45 17' S,166 51' E
USDRF,DRIFT RIVER MARINE TERMINAL,UNITED STATES,Active,,60 33' N,152 08' W
,DUCOS,NEW CALEDONIA,Active,,22 15' S,166 25' E
CADCN,DUNCAN BAY,CANADA,Active,,50 05' N,125 17' W
NZDUD,DUNEDIN,NEW ZEALAND,Active,,45 55' S,170 30' E
,DURAN,ECUADOR,Active,,02 12' S,79 54' W
USDUT,DUTCH HARBOR,UNITED STATES,Active,,53 54' N,166 31' W
AUQDN,EDEN,AUSTRALIA,Active,,37 04' S,149 55' E
,EL CAPITAN,UNITED STATES,Active,,34 28' N,120 06' W
USELS,EL SEGUNDO TERMINAL,UNITED STATES,Active,,33 54' N,118 26' W
MXESE,ENSENADA,MEXICO,Active,,31 51' N,116 38' W
ECESM,ESMERALDAS,ECUADOR,Active,,01 00' N,79 38' W
AUEPR,ESPERANCE,AUSTRALIA,Active,,33 52' S,121 53' E
,ESTERO BAY,UNITED STATES,Active,,35 24' N,120 53' W
USEKA,EUREKA,UNITED STATES,Active,,40 47' N,124 10' W
USEVT,EVERETT (WASHINGTON),UNITED STATES,Active,,47 59' N,122 13' W
USFDT,FERNDALE,UNITED STATES,Active,,48 49' N,122 43' W
CNFOC,FOOCHOW,CHINA,Active,,26 03' N,119 18' E
,FUKUOKA,JAPAN,Active,,33 39' N,130 21' E
JPFNK,FUNAKAWA,JAPAN,Active,,39 52' N,139 50' E
AUGEX,GEELONG,AUSTRALIA,Active,,38 09' S,144 22' E
NZGIS,GISBORNE,NEW ZEALAND,Active,,38 40' S,178 01' E
AUGLT,GLADSTONE,AUSTRALIA,Active,,23 49' S,151 15' E
,GOI,JAPAN,Active,,35 29' N,140 06' E
CAGOR,GOLD RIVER,CANADA,Active,,49 41' N,126 06' W
CRGLF,GOLFITO,COSTA RICA,Active,,08 38' N,83 11' W
,GOOD'S ISLAND,AUSTRALIA,Active,,10 34' S,142 09' E
AUGOV,GOVE,AUSTRALIA,Active,,12 12' S,136 40' E
CLHSO,GUACOLDA,CHILE,Active,,28 28' S,71 11' W
GUGUM,GUAM,GUAM,Active,,13 27' N,144 37' E
CLGYC,GUAYACAN,CHILE,Active,,29 57' S,71 22' W
ECGYE,GUAYAQUIL,ECUADOR,Active,,02 16' S,79 54' W
MXGYM,GUAYMAS,MEXICO,Active,,27 55' N,110 53' W
USHNS,HAINES,UNITED STATES,Active,,59 14' N,135 27' W
VNHPH,HAIPHONG,VIETNAM,Active,,20 51' N,106 42' E
JPHKT,HAKATA,JAPAN,Active,,33 36' N,130 24' E
JPHKD,HAKODATE,JAPAN,Active,,41 47' N,140 41' E
JPHMD,HAMADA,JAPAN,Active,,34 52' N,132 03' E
CNWUH,HANKOW,CHINA,Active,,30 35' N,114 19' E
JPHEI,HEIANZA,JAPAN,Active,,26 21' N,127 56' E
USITO,HILO,UNITED STATES,Active,,19 44' N,155 05' W
JPHIM,HIMEJI,JAPAN,Active,,34 46' N,134 38' E
JPHIJ,HIROSHIMA,JAPAN,Active,,34 20' N,132 25' E
AUHBA,HOBART,AUSTRALIA,Active,,42 53' S,147 19' E
PHHON,HONDAGUA,PHILIPPINES,Active,,13 56' N,122 14' E
HKHKG,HONG KONG,HONG KONG,Active,,22 16' N,114 11' E
SBHIR,HONIARA,SOLOMON ISLANDS,Active,,09 25' S,159 57' E
USHNL,HONOLULU,UNITED STATES,Active,,21 16' N,157 53' W
USHQM,HOQUIAM,UNITED STATES,Active,,46 58' N,123 55' W
PEILQ,ILO,PERU,Active,,17 38' S,71 22' W
PHILO,ILOILO,PHILIPPINES,Active,,10 35' N,122 30' E
KRINC,INCHON,"KOREA, REPUBLIC",Active,,37 28' N,126 36' E
,IOCO,CANADA,Active,,49 18' N,122 35' W
CLIQQ,IQUIQUE,CHILE,Active,,20 12' S,70 11' W
JPIWK,IWAKUNI,JAPAN,Active,,34 10' N,132 16' E
MYBKI,KOTA KINABALU,MALAYSIA,Active,,05 59' N,116 00' E
USJNU,JUNEAU,UNITED STATES,Active,,58 18' N,134 25' W
JPKOJ,KAGOSHIMA,JAPAN,Active,,31 35' N,130 33' E
JPKKW,KANOKAWA,JAPAN,Active,,34 11' N,132 26' E
TWKHH,KAOHSIUNG,TAIWAN,Active,,22 37' N,120 15' E
JPKSM,KASHIMA,JAPAN,Active,,35 54' N,140 41' E
JPKWS,KAWASAKI,JAPAN,Active,,35 32' N,139 41' E
TWKEL,KEELUNG,TAIWAN,Active,,25 09' N,121 44' E
JPKIK,KIKUMA,JAPAN,Active,,34 02' N,132 50' E
,KING ISLAND,AUSTRALIA,Active,,39 50' S,144 00' E
CAKTM,KITIMAT,CANADA,Active,,53 59' N,128 43' W
,KOHSICHANG TPP,THAILAND,Active,,13 08' N,100 49' E
JPUKB,KOBE,JAPAN,Active,,34 40' N,135 12' E
USADQ,KODIAK,UNITED STATES,Active,,57 47' N,152 24' W
JPKOK,KOKURA,JAPAN,Active,,33 52' N,130 53' E
IDKBU,KOTA BARU,INDONESIA,Active,,03 13' S,116 12' E
,KOZAKI,JAPAN,Active,,35 39' N,136 04' E
MYKCH,KUCHING,MALAYSIA,Active,,01 35' N,110 23' E
JPKUD,KUDAMATSU,JAPAN,Active,,34 00' N,131 51' E
JPKRE,KURE,JAPAN,Active,,34 14' N,132 32' E
,KURIHAMA,JAPAN,Active,,35 13' N,139 44' E
JPKUH,KUSHIRO,JAPAN,Active,,42 58' N,144 22' E
ECLLD,LA LIBERTAD (ECUADOR),ECUADOR,Active,,02 13' S,80 55' W
PELPP,LA PAMPILLA,PERU,Active,,11 56' S,77 08' W
,LA PLANCHARDA,PERU,Active,,16 29' S,73 15' W
SVLUN,LA UNION,EL SALVADOR,Active,,13 20' N,87 49' W
MYLBU,LABUAN,MALAYSIA,Active,,05 16' N,115 15' E
PGLAE,LAE,PAPUA NEW GUINEA,Active,,06 44' S,146 59' E
AULST,LAUNCESTON,AUSTRALIA,Active,,41 26' S,146 46' E
PELOB,LOBITOS,PERU,Active,,04 26' S,81 18' W
USLGB,LONG BEACH,UNITED STATES,Active,,33 45' N,118 12' W
USLAX,LOS ANGELES,UNITED STATES,Active,,33 43' N,118 16' W
,LOS ORGANOS,PERU,Active,,04 09' S,81 08' W
NZLYT,LYTTELTON,NEW ZEALAND,Active,,43 37' S,172 43' E
AUMKY,MACKAY,AUSTRALIA,Active,,21 06' S,149 13' E
PGMAG,MADANG,PAPUA NEW GUINEA,Active,,05 12' S,145 49' E
,MAGELLAN ST.- PILAR,CHILE,Active,,52 43' S,74 40' W
,MAGELLAN STRAIT,CHILE,Active,,53 00' S,70 30' W
IDMAC,MAKASSAR,INDONESIA,Active,,05 08' S,119 23' E
PHMNL,MANILA,PHILIPPINES,Active,,14 36' N,121 00' E
MXZLO,MANZANILLO (MEXICO),MEXICO,Active,,19 03' N,104 20' W
NZMAP,MARSDEN POINT,NEW ZEALAND,Active,,35 50' S,174 30' E
USMRZ,MARTINEZ,UNITED STATES,Active,,38 00' N,122 08' W
PHMBT,MASBATE,PHILIPPINES,Active,,12 35' N,123 31' E
,MATSUYA,JAPAN,Active,,35 27' N,133 08' E
JPMYJ,MATSUYAMA,JAPAN,Active,,33 52' N,132 41' E
MXMZT,MAZATLAN,MEXICO,Active,,23 11' N,106 26' W
AUMEL,MELBOURNE,AUSTRALIA,Active,,37 52' S,144 55' E
IDMDC,MANADO,INDONESIA,Active,,01 30' N,124 50' E
JPMII,MIIKE,JAPAN,Active,,33 00' N,130 23' E
MYMYY,MIRI,MALAYSIA,Active,,04 21' N,113 55' E
JPMIZ,MIZUSHIMA,JAPAN,Active,,34 29' N,133 44' E
JPMOJ,MOJI,JAPAN,Active,,33 57' N,130 58' E
PEMLQ,MOLLENDO,PERU,Active,,17 01' S,72 02' W
,MONTEREY,UNITED STATES,Active,,36 29' N,121 42' W
RUMVO,MOSKALVO,RUSSIA,Active,,53 35' N,142 30' E
,MOUNT MAUNGANUI,NEW ZEALAND,Active,,37 40' S,176 14' E
JPMUR,MURORAN,JAPAN,Active,,42 20' N,140 58' E
JPNGS,NAGASAKI,JAPAN,Active,,32 45' N,129 52' E
JPNGO,NAGOYA,JAPAN,Active,,35 02' N,136 51' E
JPNAH,NAHA,JAPAN,Active,,26 12' N,127 40' E
CANNO,NANAIMO,CANADA,Active,,49 10' N,123 56' W
NZNPE,NAPIER,NEW ZEALAND,Active,,39 28' S,176 55' E
NRINU,NAURU,NAURU,Active,,00 31' S,166 56' E
,NEGISHI,JAPAN,Active,,35 24' N,139 38' E
,NEGRITOS,PERU,Active,,04 38' S,81 19' W
NZNSN,NELSON,NEW ZEALAND,Active,,41 16' S,173 16' E
NZNPL,NEW PLYMOUTH,NEW ZEALAND,Active,,39 03' S,174 02' E
AUNTL,NEWCASTLE (AUSTRALIA),AUSTRALIA,Active,,32 56' S,151 47' E
CNYIK,YINGKOU,CHINA,Active,,40 43' N,122 16' E
JPKIJ,NIIGATA,JAPAN,Active,,37 54' N,139 04' E
USNIK,NIKISKI,UNITED STATES,Active,,60 40' N,151 24' W
USOME,NOME,UNITED STATES,Active,,64 31' N,165 25' W
NFNLK,NORFOLK ISLAND,AUSTRALIA,Active,,29 01' S,167 59' E
NCNOU,NOUMEA,NEW CALEDONIA,Active,,22 16' S,166 25' E
TOTBU,NUKUALOFA,TONGA,Active,,21 08' S,175 11' W
,OAMARU,NEW ZEALAND,Active,,45 07' S,170 59' E
CAOFA,OCEAN FALLS,CANADA,Active,,52 21' N,127 41' W
,OCEAN ISLAND,KIRIBATI,Active,,00 53' S,169 32' E
JPOFT,OFUNATO,JAPAN,Active,,39 03' N,141 44' E
JPOIT,OITA,JAPAN,Active,,33 15' N,131 40' E
PHOLO,OLONGAPO,PHILIPPINES,Active,,14 50' N,120 18' E
JPOMS,OMISHIMA,JAPAN,Active,,34 15' N,133 00' E
,ONAGAWA,JAPAN,Active,,38 27' N,141 28' E
JPOSA,OSAKA,JAPAN,Active,,34 38' N,135 25' E
JPOWA,OWASE,JAPAN,Active,,34 04' N,136 15' E
PEPAC,PACASMAYO,PERU,Active,,07 24' S,79 36' W
,PANAMA-BALBOA,PANAMA,Active,,08 57' N,79 34' W
IDPNJ,PANJANG,INDONESIA,Active,,05 28' S,105 15' E
PFPPT,PAPEETE,FRENCH POLYNESIA,Active,,17 32' S,149 34' W
PEPAM,PARAMONGA,PERU,Active,,10 41' S,77 45' W
IDPAP,PARE PARE,INDONESIA,Active,,04 00' S,119 37' E
NZPCN,PICTON,NEW ZEALAND,Active,,41 17' S,174 02' E
PEPMT,PIMENTEL,PERU,Active,,06 49' S,79 56' W
,PISAGUA,CHILE,Active,,19 32' S,70 14' W
PEPIO,PISCO,PERU,Active,,13 43' S,76 15' W
,PITCAIRN ISLAND,PITCAIRN,Active,,25 04' S,130 06' W
IDPNK,PONTIANAK,INDONESIA,Active,,00 01' S,109 21' E
PHPRO,PORO POINT,PHILIPPINES,Active,,16 37' N,120 18' E
NCPOR,PORO,NEW CALEDONIA,Active,,21 19' S,165 44' E
CAPAB,PORT ALBERNI,CANADA,Active,,49 14' N,124 50' W
CAPAC,PORT ALICE,CANADA,Active,,50 22' N,127 28' W
AUPTL,PORT ALMA,AUSTRALIA,Active,,23 35' S,150 52' E
,LUSHUN,CHINA,Active,,38 47' N,121 15' E
AUPUG,PORT AUGUSTA,AUSTRALIA,Active,,32 29' S,137 46' E
NZPOE,PORT CHALMERS,NEW ZEALAND,Active,,45 49' S,170 42' E
,PORT DALRYMPLE,AUSTRALIA,Active,,41 08' S,146 53' E
,PORT EDWARD,CANADA,Active,,54 14' N,130 18' W
AUPKL,PORT KEMBLA,AUSTRALIA,Active,,34 28' S,150 54' E
AUPLA,PORT LATTA,AUSTRALIA,Active,,40 50' S,145 22' E
AUPLO,PORT LINCOLN,AUSTRALIA,Active,,34 44' S,135 52' E
PEMRI,MATARANI,PERU,Active,,16 59' S,72 06' W
PGPOM,PORT MORESBY,PAPUA NEW GUINEA,Active,,09 27' S,147 08' E
AUPPI,PORT PIRIE,AUSTRALIA,Active,,33 10' S,138 02' E
USPSL,PORT SAN LUIS,UNITED STATES,Active,,35 10' N,120 45' W
AUPST,PORT STANVAC,AUSTRALIA,Active,,35 06' S,138 28' E
USTWD,PORT TOWNSEND,UNITED STATES,Active,,48 07' N,122 45' W
USPDX,PORTLAND (USA-OREGON),UNITED STATES,Active,,45 35' N,122 44' W
AUPTJ,PORTLAND (AUSTRALIA),AUSTRALIA,Active,,38 20' S,141 37' E
CAPOW,POWELL RIVER,CANADA,Active,,49 52' N,124 33' W
CAPRR,PRINCE RUPERT,CANADA,Active,,54 19' N,130 19' W
CLPMC,PUERTO MONTT,CHILE,Active,,41 29' S,72 56' W
,PUERTO SOMOZA,NICARAGUA,Active,,12 11' N,86 47' W
CRPAS,PUNTARENAS,COSTA RICA,Active,,09 58' N,84 49' W
KRPUS,PUSAN,"KOREA, REPUBLIC",Active,,35 06' N,129 04' E
CRXQP,QUEPOS,COSTA RICA,Active,,09 25' N,84 10' W
CLQTV,QUINTERO,CHILE,Active,,32 46' S,71 31' W
PGRAB,RABAUL,PAPUA NEW GUINEA,Active,,04 13' S,152 13' E
,RED BEACH,VIETNAM,Active,,16 04' N,108 12' E
MXRST,ROSARITO TERMINAL,MEXICO,Active,,32 21' N,117 05' W
VNSGN,SAIGON,VIETNAM,Active,,10 46' N,106 43' E
MPSPN,SAIPAN ISLAND,NORTHERN MARIANA ISLANDS,Active,,15 09' N,145 45' E
JPSAK,SAKAI,JAPAN,Active,,34 34' N,135 27' E
JPSKD,SAKAIDE,JAPAN,Active,,34 21' N,133 51' E
PESVY,SALAVERRY,PERU,Active,,08 13' S,78 59' W
MXSCX,SALINA CRUZ,MEXICO,Active,,16 09' N,95 12' W
,SALINAS,ECUADOR,Active,,02 10' S,80 56' W
IDSRI,SAMARINDA,INDONESIA,Active,,00 32' S,117 09' E
CLSAI,SAN ANTONIO,CHILE,Active,,33 35' S,71 38' W
USSAN,SAN DIEGO,UNITED STATES,Active,,32 42' N,117 10' W
PHSFE,SAN FERNANDO (PHILIPPINES),PHILIPPINES,Active,,16 37' N,120 18' E
USSFO,SAN FRANCISCO,UNITED STATES,Active,,37 47' N,122 25' W
GTSNJ,SAN JOSE (GUATEMALA),GUATEMALA,Active,,13 55' N,90 50' W
,SAN JUAN (PERU),PERU,Active,,15 21' S,75 11' W
PESNX,SAN NICOLAS (PERU),PERU,Active,,15 14' S,75 14' W
CLSVE,SAN VICENTE,CHILE,Active,,36 44' S,73 09' W
MYSDK,SANDAKAN,MALAYSIA,Active,,05 50' N,118 04' E
USSBA,SANTA BARBARA (USA),UNITED STATES,Active,,34 25' N,119 41' W
JPSSB,SASEBO,JAPAN,Active,,33 10' N,129 43' E
THSAT,SATTAHIP,THAILAND,Active,,12 37' N,100 55' E
USSEA,SEATTLE,UNITED STATES,Active,,47 39' N,122 20' W
,SEEADLER HARBOUR,PAPUA NEW GUINEA,Active,,02 00' S,147 19' E
BNSER,SERIA,BRUNEI,Active,,04 43' N,114 19' E
USSEW,SEWARD,UNITED STATES,Active,,60 07' N,149 26' W
CNSHA,SHANGHAI,CHINA,Active,,31 15' N,121 30' E
JPSMZ,SHIMIZU,JAPAN,Active,,35 01' N,138 30' E
JPSHS,SHIMONOSEKI,JAPAN,Active,,33 57' N,130 56' E
MYSBW,SIBU,MALAYSIA,Active,,02 18' N,111 48' E
USSIT,SITKA,UNITED STATES,Active,,57 03' N,135 19' W
USSGY,SKAGWAY,UNITED STATES,Active,,59 27' N,135 18' W
IDSOQ,SORONG,INDONESIA,Active,,00 53' S,131 14' E
,SOUTH WEST CAPE,NEW ZEALAND,Active,,47 16' S,167 33' E
,SOUTH WEST ROCKS,AUSTRALIA,Active,,30 53' S,153 02' E
,STEENKOOL,INDONESIA,Active,,02 06' S,133 31' E
CASTW,STEWART,CANADA,Active,,55 55' N,130 01' W
