,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
183,HufIoqr9onRXIO9DrjcnMQ,"[u'Shopping', u'Jewelry', u'Watches']",49.01,8.39721,5,4.0,BW,47619
184,b3mFMG1zjCscknRPPvzmrA,"[u'Dive Bars', u'Bars', u'Nightlife']",49.0085336,8.4141466,6,4.5,BW,47620
185,8ZGrdBf9yv0hJt1aZgX7dA,"[u'Automotive', u'Gas & Service Stations']",49.0133,8.42881,5,4.0,BW,47621
186,I_Xw9RZ01FB_7MetXIlrfw,"[u'Museums', u'Arts & Entertainment']",49.0078044,8.4007324,6,4.5,BW,47622
187,BSi3InD9nxAfeKRlxwK7pQ,"[u'Arts & Entertainment', u'Performing Arts', u'Cultural Center']",49.0038,8.42482,6,4.5,BW,47623
188,L3mhx94gZcCYwMvR8Y4pGA,"[u'Local Services', u'Sewing & Alterations']",49.01237,8.3577,4,5.0,BW,47624
189,X3Tkf5L3966mwPL_FJ5d4g,"[u'Hair Salons', u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",49.0088,8.40762,3,4.0,BW,47625
190,4Wv8jwjLXc5NmxDOfhHEPw,"[u'Food', u'Ethnic Grocery']",49.0086534,8.4076764,4,4.5,BW,47626
191,KVwqBtoJM4Bzzv4r1mKJSA,"[u'Doctors', u'Orthopedists', u'Health & Medical']",48.9995,8.39065,5,3.5,BW,47627
192,nEbkDXjOoxlpIlPcwGXFXg,"[u'Hotels & Travel', u'Bed & Breakfast', u'Event Planning & Services', u'Hotels']",49.0067498,8.393843,9,3.0,BW,47628
193,l_ctRdjXQPxLpr0GmQBLBA,"[u'Hotels & Travel', u'Bed & Breakfast', u'Event Planning & Services', u'Hotels']",49.007925,8.383684,5,3.0,BW,47629
194,EpZsI6uHsyaE1xHI-7Qglw,"[u'Bars', u'American (Traditional)', u'Pool Halls', u'Nightlife', u'Sports Bars', u'Restaurants']",48.9202,8.5031,9,3.5,BW,47630
195,9rCNYbOnBGKnn1otAa8nyw,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",49.0087,8.39766,7,4.5,BW,47631
196,A7Zrif-apG0Lt6ml1bXSsg,"[u""Children's Clothing"", u'Fashion', u'Shopping', u'Mattresses', u'Home & Garden', u'Furniture Stores']",49.0655226,8.4665991,4,3.5,BW,47632
197,NSvI23_bSqDLEIyZ6CG7Fg,"[u'Veterinarians', u'Pets']",48.9979,8.471,5,4.0,BW,47633
198,R0k3wzbxnqO6a7arCGtc-Q,"[u""Men's Clothing"", u'Fashion', u'Shopping']",49.0099,8.40286,3,3.0,BW,47634
199,_8tUKyMRMMt1YSlac04eqg,"[u'Active Life', u'Boating', u'Amateur Sports Teams', u'Restaurants']",49.0377,8.31318,3,3.5,BW,47635
200,5OSRQPqJQ0ilgw25wx_PIg,"[u'Active Life', u'Soccer', u'Lakes', u'Amateur Sports Teams']",49.0819,8.50123,3,3.0,BW,47636
201,RdWxr1GAp-BrK25nNRMS6Q,"[u'Dermatologists', u'Doctors', u'Ear Nose & Throat', u'Health & Medical']",49.0094,8.42355,3,4.5,BW,47646
202,30JWFF7VjyHnMpNGIp-fnQ,"[u'Accountants', u'Professional Services']",49.0041,8.53493,3,4.5,BW,47647
203,INsIrE2YYnYqO3_nmGj4gQ,"[u'Sporting Goods', u'Bikes', u'Shopping']",49.0070298,8.4074855,4,3.0,BW,47648
204,oAJFC0pUXJ1wHOehhgbmYQ,"[u'Indian', u'Restaurants']",49.0037274,8.394701,24,4.0,BW,47649
205,7KaHhijkGVTvCBZ1hlV9Bw,"[u'Doctors', u'Health & Medical', u'Internal Medicine']",49.0057,8.39421,3,2.5,BW,47650
206,NKaI-TV3XozbIi58MS2ssw,"[u'Mexican', u'Restaurants']",49.0104753074,8.39773624731,82,3.5,BW,47651
207,K008tT3H-CyjiBV0zC97lw,"[u'Shopping', u'Eyewear & Opticians']",49.0095341,8.4008089,3,2.5,BW,47653
208,Hn4X80Mughw7s2ImIUipaw,"[u'German', u'Cafes', u'Restaurants']",49.0102472,8.3849638,41,3.5,BW,47654
209,hhkBYTa41cgPFAE0v9xrBg,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.0095822,8.407182,3,3.5,BW,47655
210,vcvXl_EBMAO5ogIEApkfwA,"[u'Cafes', u'Restaurants']",49.0069786,8.4074475,61,4.0,BW,47656
211,GeQ03iVyEc653Z9U8doO7A,"[u'German', u'Restaurants', u'Cafes', u'Italian']",49.0111,8.39969,17,3.5,BW,47657
212,UX0dUr8Q9IgUpN6GxdneIQ,"[u'German', u'Beer Garden', u'Restaurants']",49.0014411,8.3974337,19,3.5,BW,47658
213,XtaO8ZryRE-cp7fvWP1xdw,"[u'Greek', u'Restaurants']",49.0045,8.38479,35,4.0,BW,47659
214,aUFag1TNdmAQYoqVRk-ziQ,"[u'Restaurants', u'Italian']",48.9923,8.44193,21,4.0,BW,47660
215,Xqyxw2wPAb9hnMc6aWTmxQ,"[u'Indian', u'Restaurants']",49.0097,8.38991,15,3.0,BW,47661
216,UR74mUyGwu2lKDmPELcPZg,"[u'Pubs', u'Bars', u'Nightlife']",49.0103,8.40773,16,4.0,BW,47662
217,lku1qyIEkEPGgl-ZSMXIQw,"[u'Greek', u'Restaurants']",48.9427,8.41067,23,4.0,BW,47663
218,14qE5P0ZtWe782tWQYwCcw,"[u'German', u'Restaurants']",49.0647934,8.4715598,11,4.5,BW,47664
219,NkJZbX7z79t-z7VCTraFQg,"[u'Italian', u'Pizza', u'Restaurants']",48.9854,8.54414,4,3.5,BW,47665
220,ejtVhXk9MdORE6lZxvejTg,"[u'Restaurants', u'Italian']",49.0535,8.52702,7,4.5,BW,47666
221,qrGmLp2qyvlVYLuGzn0W7Q,"[u'Arts & Entertainment', u'Performing Arts', u'Nightlife', u'Active Life', u'Kids Activities', u'Comedy Clubs']",49.0091,8.3847,9,5.0,BW,47671
222,TYqtq5p9HiQ92qyZGyhCqg,"[u'Italian', u'Pizza', u'Restaurants']",48.9065,8.49784,3,3.5,BW,47672
223,CRcwhJTaOYE1IYLCFl_hrQ,"[u'Pizza', u'Restaurants']",48.9427,8.40178,3,1.5,BW,47674
224,BbAr92cLCT-KapUEuzfn9A,"[u'German', u'Greek', u'Event Planning & Services', u'Restaurants']",48.9523,8.51714,7,4.0,BW,47675
225,gY-_DMsOpYzSGxHp8Pqigg,"[u'Bakeries', u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.01059,8.37741,26,3.5,BW,47676
226,8NylphUnH1fJ3YLZq7Yreg,"[u'Shopping', u'Home & Garden']",49.0185,8.35494,7,3.0,BW,47677
227,HysgvS37Z-XMqL2G9FmsQQ,"[u'Food', u'Coffee & Tea Supplies']",49.0098,8.39524,12,5.0,BW,47678
228,_DQPv4T8dGJTUOXovR0lrg,"[u'Bars', u'Nightlife']",49.0082,8.41459,3,3.5,BW,47679
229,d4r8kOr0ZSpH2MnVoMZzbQ,"[u'German', u'Beer Garden', u'Restaurants']",49.0087709,8.3762576,37,3.5,BW,47680
230,jDX_bbjZ-4qHyKY8IE2vvQ,"[u'Food', u'Specialty Food', u'Meat Shops']",48.9991,8.4727895,5,5.0,BW,47681
231,_C9P5NuoOEMP5sSqDdHEJA,"[u'Bars', u'Restaurants', u'Wine Bars', u'Nightlife', u'Italian', u'Pizza']",48.9986667,8.47126,22,4.0,BW,47682
232,_De17jwK6Frt8stTulbEeA,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",49.0469655,8.3787081,3,3.5,BW,47683
233,8QhUXk_Y89rMmQHzzBLNBQ,"[u'German', u'Restaurants']",48.9554,8.47922,7,4.5,BW,47684
234,jVAsYNTmNE1q6tttEv2P-w,"[u'Vegetarian', u'Restaurants']",49.00846,8.40263,18,3.0,BW,47685
235,OeO2xpV6Q9Ao3jCwZwdlTQ,"[u'Thai', u'Restaurants']",48.9993818072,8.5157790343,3,3.5,BW,47686
236,D5fZo7NO8JOAu5icizIf-A,"[u'Doctors', u'Ear Nose & Throat', u'Health & Medical']",49.0056,8.39429,3,5.0,BW,47738
237,HE5iuNFpQ1uKs1KuzLgQow,"[u'Museums', u'Arts & Entertainment']",49.0134235,8.4043185,6,5.0,BW,47740
238,obsjrNe75ypTw8_rY_FRPw,"[u'Tobacco Shops', u'Food', u'Coffee & Tea', u'Shopping']",49.0105,8.40745,3,3.5,BW,47741
239,iqabqwO_ZzWDZfasJy4ILQ,"[u'German', u'Pizza', u'Mediterranean', u'Restaurants']",49.04787,8.39297,6,4.5,BW,47742
240,AAaF8hc_KTjhi-2HzWdsRg,"[u'Gastropubs', u'Steakhouses', u'Restaurants']",49.0274374,8.4593159,14,4.0,BW,47743
241,jzmHs1saND7pr1OJ995PAA,"[u'Restaurants', u'Salad', u'Italian']",49.00413,8.40253,18,2.0,BW,47744
242,n_n_WnX-CrjOLpHDr6Xgzg,"[u'Pubs', u'Bars', u'Beer Garden', u'Nightlife', u'Restaurants']",49.0098,8.38081,27,3.0,BW,47745
243,om3qoz4MTGNn5JLXilys5Q,"[u'German', u'Hotels & Travel', u'Restaurants', u'Event Planning & Services', u'Hotels']",49.0174,8.45403,5,4.0,BW,47746
244,A0g1MhXHME3C1yxc4PCxhA,"[u'Fast Food', u'Pizza', u'Restaurants']",49.0093,8.396,11,2.5,BW,47747
245,UFzNYSm_5nzWI7YLKwJJ0w,"[u'Nightlife', u'Dance Clubs']",49.0052686651,8.41256615851,12,2.5,BW,47748
246,F2X07Fbe8J8wsPIRQwYOLw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.0093,8.33363,6,3.0,BW,47749
247,h3oTapYP5Q1G_u1t9xN64g,"[u'Italian', u'Pizza', u'Restaurants']",49.0084,8.39637,23,4.0,BW,47750
248,e5Vs5C6fUuHRfC5tLAr1Iw,"[u'Local Services', u'Sewing & Alterations']",49.0108,8.396301,5,3.0,BW,47751
249,UJaAi1u6ocEMwqdiVYYOoQ,"[u'Hotels & Travel', u'Restaurants', u'Event Planning & Services', u'Hotels']",49.0109498,8.3717994,5,3.5,BW,47752
250,M_O7vlWxe0GTzqnAhjXuHQ,"[u'Veterinarians', u'Pets']",49.0319,8.3433,8,3.5,BW,47753
251,cVXlK6H02uSjwrmu1fW-Vg,"[u'Food', u'French', u'Event Planning & Services', u'Hotels & Travel', u'Restaurants', u'Hotels']",48.9324,8.46682,4,3.5,BW,47754
252,tOnHeSrUQ3hGGnxrmCCiQg,"[u'Vegetarian', u'Indian', u'Restaurants']",49.0003162,8.4797723,20,4.0,BW,47755
253,126Dmjf_NJs6OJ3ttI-J5Q,"[u'Burgers', u'Fast Food', u'Restaurants']",48.9943511847,8.39938724892,15,3.0,BW,47756
254,7jt9kAnYOweq9y2I0uE1Dw,"[u'Indian', u'Restaurants']",49.0132,8.37467,11,3.5,BW,47757
255,aWPbsy9tBGrixT9N0jJ2-w,"[u'Active Life', u'Greek', u'Amateur Sports Teams', u'Restaurants']",48.9965,8.37844,4,3.0,BW,47758
256,8cfBkyIJsa3Ij25QnkDr7w,"[u'Fashion', u'Shopping']",49.0103,8.39249,8,4.0,BW,47759
257,HL4TxicNtTTJ_WmTMpg1rg,"[u'Art Supplies', u'Shopping', u'Arts & Crafts']",49.0068,8.41,5,3.0,BW,47761
258,FdNKP0YfRlMLMhKUlFhddQ,"[u'German', u'Restaurants']",48.9495,8.4038,5,4.0,BW,47762
259,FjEIf2VoM1cLUgTtsPurTQ,"[u'German', u'Restaurants']",48.9417064,8.2512794,11,4.0,BW,47763
260,mi6HyXkJK9Adzq-xti3oiA,"[u'Active Life', u'Dance Studios', u'Nightlife', u'Dance Clubs', u'Fitness & Instruction']",49.0103,8.38676,9,4.0,BW,47764
261,d8ksSGlDe5XNZevNJwAI0g,"[u'Food', u'Breweries', u'Restaurants']",49.09044,8.39895,13,4.0,BW,47765
262,JtthDxLSHiCopkUfS2NlSw,"[u'Shopping', u'Eyewear & Opticians']",49.0087,8.39608,5,4.0,BW,47767
263,Z6Sn4cSiFt5Fw4aznUjJsA,"[u'Doctors', u'Ear Nose & Throat', u'Health & Medical']",49.0067498,8.393843,3,5.0,BW,47768
264,iI-JzHYx0SQrnW3jBE2ZPQ,"[u'Veterinarians', u'Pets']",49.0064,8.49661,4,5.0,BW,47769
265,P5kq8MLKjLm8ayy3hk8WSQ,"[u'Pets', u'Pet Stores']",49.01939,8.4658,4,4.0,BW,47770
266,4jx3VMVyPW1gL_yoHcGSQw,"[u'Doctors', u'Health & Medical', u'Naturopathic/Holistic']",49.028,8.38622,3,4.5,BW,47771
267,Ggk-eOeMo1aNq7kSh71e_g,"[u'Tobacco Shops', u'Food', u'Shopping']",49.0113,8.35952,4,5.0,BW,47772
268,hMcEVZFUn_DOnvLkN9ztwQ,"[u'Courthouses', u'Public Services & Government']",49.0072,8.39668,4,4.5,BW,47773
269,GApmMso82MaAbCWWin3d5A,"[u'Caterers', u'Greek', u'Event Planning & Services', u'Active Life', u'Sports Clubs', u'Restaurants']",49.0206,8.41481,6,3.0,BW,47774
270,0WiuRhBf8WQlr1UqFgKEXQ,"[u'German', u'Bistros', u'Restaurants']",49.0062,8.38194,18,4.0,BW,47775
271,D37k9DjJeF5h1ibjkdNTOQ,"[u'Fashion', u'Shopping', u'Shoe Stores']",49.0096,8.39885,4,5.0,BW,47776
272,nygDv0V8iGOAA5HK_UpvJA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",48.9577,8.37919,10,3.5,BW,47777
273,PDt_BG9mYtdBf3mxvZyw3g,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",49.0209,8.45697,3,2.5,BW,47778
274,GuNsp9jyyZkk-_1-Bd4ltQ,"[u'Bars', u'Food', u'Breweries', u'Pubs', u'German', u'Nightlife', u'Restaurants']",49.0534,8.53119,24,4.0,BW,47779
275,jKY7D_U0LMoq4Gx-UQKgdw,"[u'Bars', u'Irish Pub', u'Nightlife']",49.009,8.40328,13,3.0,BW,47780
276,qjdPgk2OuDjmgQkLAEmpIg,"[u'Bakeries', u'Food']",49.0039,8.40658,20,5.0,BW,47781
277,uzIDDHatzLhcc0LagyCx8g,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",49.0201,8.46203,3,1.5,BW,47782
278,wyWZ8KrGYv5rULfxTfauYQ,"[u'Bars', u'Cocktail Bars', u'Nightlife', u'Dance Clubs']",49.0082,8.39151,5,3.0,BW,47783
279,c6qb8tQ-pozM2Q8891KPkw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",48.9395,8.4176,9,3.0,BW,47784
280,-czvRRDB6tTlo6HUzBTMwg,"[u'Museums', u'Arts & Entertainment', u'Shopping', u'Home Services', u'Home & Garden', u'Painters', u'Home Decor']",49.0177377,8.4023623,4,3.5,BW,47785
281,ZQ6HmK2N2EyP3EU-vtq6_Q,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Cafes', u'Restaurants']",49.0093,8.40248,10,4.5,BW,47787
282,oDGCwoW6WLbt9_XcY0p-2A,"[u'Doctors', u'Ophthalmologists', u'Health & Medical']",49.0107,8.38877,3,3.0,BW,47790
283,HTTgh_AzAfC09l2WyRZX5w,"[u'German', u'Food', u'Beer Garden', u'Breweries', u'Restaurants']",49.0117821,8.3939728,80,3.0,BW,47791
284,ouovRnEE9M1R_jMm3eWqNQ,"[u'Kebab', u'Restaurants']",49.0565,8.5217,4,2.0,BW,47792
285,96DyV1HhsRRPkFIN4zfzPQ,"[u'Doctors', u'Ophthalmologists', u'Health & Medical']",49.0075256107,8.39517480535,11,4.0,BW,47793
286,Xd0RmBnBrogo0LETOm3ddA,"[u'Food', u'Ice Cream & Frozen Yogurt']",49.0102097,8.3858862,3,4.5,BW,47794
287,dbXe_WkVbbTuAbbz3G8Vtw,"[u'Arts & Entertainment', u'Performing Arts']",49.0041,8.40699,11,3.5,BW,47795
288,cd4EpU1PkomEAXjU0xyw1Q,"[u'Pizza', u'Restaurants']",48.91394,8.464,5,4.0,BW,47796
289,zw0o_GpYMKzdRNikus_dpw,"[u'Greek', u'Restaurants']",49.0254337,8.3607027,7,3.0,BW,47797
290,co2KapMLsKfc7fi2_GefXQ,"[u'Lebanese', u'Arabian', u'Middle Eastern', u'Restaurants']",49.0065242,8.4060692,33,4.0,BW,47798
291,51tbyswAGxdw9mN5qrPGeA,"[u'Thai', u'Restaurants']",49.0175,8.34959,9,3.5,BW,47799
292,_9sV86cPngkNrrkrTTvlEw,"[u'German', u'Baden', u'Restaurants']",49.0079,8.40366,6,3.5,BW,47800
293,rI-zKwYMA6ET1TK_oybZlA,"[u'Food Delivery Services', u'Food', u'Caterers', u'Event Planning & Services', u'Italian', u'Restaurants']",48.9964,8.40859,5,2.5,BW,47801
294,V2sfga9fwgmwpFELSWrQCw,"[u""Children's Clothing"", u'Fashion', u'Shopping', u'Food', u'Chocolatiers & Shops', u'Specialty Food']",49.0515,8.53132,4,4.0,BW,47802
295,7NGxiZ5ya3FYIncTCU4jIA,"[u'Hair Salons', u'Food', u'Grocery', u'Beauty & Spas']",49.0116951,8.4303821,8,4.0,BW,47803
296,czgjSyG-L0SgA2KU9Fa80w,"[u'Pubs', u'Bars', u'Nightlife']",49.0031,8.41171,3,4.5,BW,47804
297,NCaqjfK-3uCGhixn4LD7Ug,"[u'Greek', u'Restaurants']",48.9787,8.4182,15,3.5,BW,47805
298,QRTW1rfw1KKjsSHbboCaJQ,"[u'Bakeries', u'Grocery', u'Shopping', u'Food', u'Post Offices', u'Butcher', u'Public Services & Government']",48.9246,8.36592,5,4.5,BW,47806
299,tCsJHnJ43IqCl-1iIccZYQ,"[u'Veterinarians', u'Pets']",49.0105893,8.4254961,4,3.0,BW,47807
300,pK-tkeJh-nc37duo9Hg8xw,"[u'Hair Salons', u'Beauty & Spas']",49.0086495,8.3796933,4,5.0,BW,47808
301,HIZTPZ4tXvB_EbNh3DFFNQ,"[u'Hotels & Travel', u'Car Rental', u'Automotive']",49.0095,8.42235,10,4.5,BW,47809
302,Kq1ZRU1MgrYQa2KfxESM7w,"[u'Soup', u'Fast Food', u'Restaurants']",49.0087,8.41154,6,4.5,BW,47810
303,bH4FuprJUD5eEMzwzO06yg,"[u'German', u'Restaurants', u'Italian']",48.9365,8.40716,7,2.5,BW,47811
304,eKhdSimzPB9sEfFQmX-zHg,"[u'German', u'Serbo Croatian', u'Restaurants']",48.9229,8.35876,7,4.0,BW,47812
305,hXuQgPheHrZHfYM_cqibIQ,"[u'German', u'Beer Garden', u'Restaurants']",49.0005,8.47277,9,3.5,BW,47813
306,GrQhGmJ4sEBu8uVo8gAaGw,"[u'German', u'Restaurants']",49.004083,8.408095,82,4.5,BW,47814
307,nb5J-28w8naR38vg6fbdmA,"[u'Arts & Entertainment', u'Nightlife', u'Music Venues']",49.0092996,8.3917067,4,3.0,BW,47815
308,dSRFd9z_EpnW0-CCqmpPsg,"[u'Bars', u'Cafes', u'Nightlife', u'Restaurants']",49.0018,8.38312,6,3.0,BW,47816
309,PYMkf1KLKf7bvZZOVaZjYQ,"[u'Pets', u'Pet Stores']",48.9982,8.36203,3,4.5,BW,47817
310,FMozaZuEJ43v_aWue6hkSQ,"[u'Shopping', u'Doctors', u'Health & Medical', u'Eyewear & Opticians']",49.003,8.40426,3,1.0,BW,47818
311,CpGgeW1ioh-DzcNheh9nGA,[u'Restaurants'],49.0064216,8.5291387,3,3.0,BW,47819
312,xeZv-LeNe8gw8enVQL4zGQ,"[u'Health & Medical', u'Dentists']",49.0121,8.42514,4,3.5,BW,47820
313,PfjEZGICY_QNZAQolVDncw,"[u'Doctors', u'Orthopedists', u'Health & Medical', u'Chiropractors']",49.0092,8.39616,4,3.5,BW,47821
314,yqPt0KX2PmJjjJ_FB48r3g,"[u'Fast Food', u'Restaurants', u'Kebab', u'Turkish']",49.0022686,8.3866569,19,2.5,BW,47822
315,k-Luaw_6agrJ3KEftVmUoQ,"[u'German', u'Serbo Croatian', u'Restaurants']",48.9951,8.3522,13,3.5,BW,47823
316,A2aS1RVe9nM-CiLa0vN69w,"[u'German', u'Restaurants']",49.0332008,8.3368594,9,4.0,BW,47824
317,y4Y_PFthmrdSZuJH6Jl9GQ,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Shoe Stores']",49.0096384,8.3990525,6,4.0,BW,47825
318,9sR3wYRz9WxCCCt4Br-T3g,"[u'German', u'Seafood', u'Restaurants']",48.93955,8.41691,19,4.5,BW,47826
319,EnTfcULMZms42b4JzpqpNw,"[u'Pizza', u'Restaurants']",48.92973,8.47283,6,4.5,BW,47827
320,OBRi8m0U1uZISuMsmrNwdw,"[u'Greek', u'Restaurants']",49.0457,8.36918,20,4.5,BW,47828
321,DuY7M08QMrZL9D4raZDGTg,"[u'Food', u'Beer, Wine & Spirits']",49.0028,8.40571,4,5.0,BW,47829
322,4Khs0-ezl2mwtsW1NiNv0A,"[u'Electronics', u'Computers', u'Shopping', u'Home & Garden', u'Appliances']",48.992,8.37312,4,3.5,BW,47830
323,Dzzn3oCTxxDImla0uhhUXw,"[u'Food', u'Fast Food', u'Chinese', u'Restaurants']",49.0108781,8.395829,3,4.5,BW,47831
324,tY_GK6bi7iyKF2RjpV5cFw,"[u'Food', u'Fast Food', u'Restaurants']",49.0004,8.38557,10,3.0,BW,47832
325,igf4FRdL8qxIpYWYw5WYKA,[u'Restaurants'],49.0017467,8.3937144,10,4.0,BW,47833
326,vgAl99QbSRg48FFBRk1gKg,"[u'Arts & Entertainment', u'Performing Arts']",49.0067498,8.393843,7,4.5,BW,47834
327,SVA7nxR-nc6TbRL9LllQ0g,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",48.9955,8.45108,4,2.5,BW,47835
328,2hTbsev_7hF8Fyla0zoUAw,"[u'Restaurants', u'Italian']",49.0551485,8.3814993,24,4.0,BW,47837
329,l1CzJq_lzQDioUDNfdr46A,"[u'Skin Care', u'Nail Salons', u'Beauty & Spas']",49.008106,8.3937505,3,4.5,BW,47838
330,G5u6zPWAwNnm_JvbFx05yA,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",49.00618,8.43822,9,2.0,BW,47839
331,1TmQbb_tbgi-c81-Nh7XRQ,"[u'Nurseries & Gardening', u'Home Services', u'Building Supplies', u'Home & Garden', u'Hardware Stores', u'Shopping']",49.0186,8.46165,8,4.5,BW,47840
332,BYimKe9du2715ojyabQQYQ,"[u'Shopping Centers', u'Shopping']",48.9977,8.47294,3,3.5,BW,47841
333,FEmI_9SAfFfDQlAlS213Pw,"[u'Food', u'Beer, Wine & Spirits']",49.0066,8.38706,3,2.5,BW,47842
334,E7iw4558JRv7F2Un_CD76g,"[u'Fashion', u'Shopping']",49.0096273,8.3998035,4,5.0,BW,47843
335,tjqmHj3E1zyb6Dy8TbPc8Q,"[u'Pizza', u'Kebab', u'Restaurants']",49.0025347,8.4109536,18,4.0,BW,47844
336,mDGpCtjxl79YtwtyFEO5fg,"[u'Arts & Entertainment', u'Performing Arts']",48.9979356,8.4713051,6,4.5,BW,47845
337,XjvhtBnGVEHeB-jzRrE7Fg,"[u'German', u'Restaurants']",48.9936,8.3992,3,2.5,BW,47846
338,IoqDDDjJNLBD0IW9AYbYnA,"[u'Shopping', u'Toy Stores']",49.0089945,8.3972025,4,4.0,BW,47847
339,lNforL0COH6J5hnF08l_1w,"[u'Arts & Entertainment', u'Cinema']",49.0004073788,8.38578200086,66,3.5,BW,47856
340,0J0FdaT-dhECIrnnlfQqqA,"[u'Restaurants', u'Pizza', u'Italian']",48.9975,8.33655,9,3.5,BW,47858
341,qaV3YBqrm9MVkXJuCPafaw,"[u'Arts & Entertainment', u'Botanical Gardens']",48.9989894,8.4031862,33,4.0,BW,47859
342,qtpzo1XcFu7SnPsrtLH3cw,"[u'Food', u'Ethnic Grocery']",48.9951096,8.3879918,6,4.5,BW,47862
343,16SuskmvewU0N3J4GdgLUQ,"[u'Photographers', u'Session Photography', u'Event Planning & Services', u'Event Photography']",49.0052,8.39656,3,5.0,BW,47865
344,zd79xkJ8xqQcU26zsf8IrQ,"[u'Bakeries', u'Food', u'Sporting Goods', u'Shopping']",48.9993023,8.474428,5,4.0,BW,47866
345,CC0OFDzmYOFLogu-Ie7jVg,"[u'Fast Food', u'Restaurants']",49.0736,8.39131,4,4.5,BW,47867
346,BU5j4XmGAanDPZ_U9IABaA,"[u'Food', u'Gastropubs', u'Breweries', u'Beer Garden', u'Restaurants']",48.9254315,8.4781338,19,4.0,BW,47868
347,qXKPy2VvVPn1WJtA9X3sxg,"[u'Shopping', u'Jewelry', u'Watches']",49.0087,8.4237,4,3.0,BW,47869
348,zCVSAxJF62U8kZ8uUKA6Ug,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.0105543,8.4020704,50,3.0,BW,47870
349,UKgcD3uy_y_J0NpkSUi28g,"[u'International', u'Hotels & Travel', u'Restaurants', u'Event Planning & Services', u'Hotels']",49.0314426,8.3392771,7,3.0,BW,47872
350,MYaAu_O2PSecDRS8WqX5mw,"[u'Sporting Goods', u'Bikes', u'Shopping']",49.0073,8.40278,5,3.5,BW,47873
351,vEy1UvNHkbPhXBamBWK43w,"[u'Food', u'Discount Store', u'Grocery', u'Shopping']",48.994,8.385,3,4.0,BW,47874
352,7eiSjE-Q8Z9hJXkzfUYlhA,"[u'Burgers', u'Fast Food', u'Restaurants']",49.010199314,8.39469616931,4,2.5,BW,47875
353,ebMNlzXkEl2lOVuXjgQgmA,"[u'Burgers', u'Fast Food', u'Restaurants']",48.9901,8.37307,6,2.5,BW,47876
354,PuPi36oN9F0O8LsIK6yMng,"[u'Car Wash', u'Automotive']",49.0017255,8.4228224,4,3.5,BW,47877
355,IVXArbjJxt7Dpciz995hwA,"[u'Active Life', u'Swimming Pools']",49.0044303,8.4810358,4,5.0,BW,47878
356,cVWySA1qKnQ4C_2_q6E4bQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",48.9949,8.40016,12,2.0,BW,47880
357,wsVODOOumODjVywjxNQjdw,[],48.9178,8.50094,3,5.0,BW,47881
358,_lhblpeTBbfG3TnWLLEGBw,"[u'Chinese', u'Restaurants']",49.0054021129,8.41116515078,43,3.5,BW,47882
359,PeR64AIkleu-t9gwed6vow,"[u'Pizza', u'Restaurants']",49.0055343,8.409039,11,2.0,BW,47883
360,z1eBRYqP3VjQwuu0HbjDjw,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.0095,8.40681,9,4.0,BW,47884
361,NBvCfBuShkbCfBVvtmKchQ,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.0096,8.40472,9,3.5,BW,47885
362,8E-1IU5PdnuitFwffFF0Wg,"[u'Hair Salons', u'Beauty & Spas']",49.0079468,8.3814841,3,5.0,BW,47886
363,fKEwqLzYhcW9pt1rMpfK2A,"[u'German', u'Restaurants']",49.0094,8.37481,18,3.5,BW,47887
364,nTE5qqVWDLyIwaIsZBjgmw,"[u'German', u'Beer Garden', u'Mexican', u'Restaurants']",49.0089526498,8.54924940046,17,3.5,BW,47888
365,Y-pLdTgWBbzjvGeEwliGzw,"[u'Food', u'Fast Food', u'Kebab', u'Restaurants']",48.93023,8.26771,3,4.0,BW,47889
366,u_xD7-AhxnhDz3lpTYCMhA,"[u'Chinese', u'Restaurants']",49.0002,8.3854,20,3.5,BW,47890
367,p2ClOLk3iwF6glVUsXYoWQ,"[u'Italian', u'Pizza', u'Restaurants']",48.906,8.4981,3,4.0,BW,47891
368,ivlbvS9I0457UyljErTDcw,"[u'Vegetarian', u'Restaurants', u'Vegan', u'Italian']",49.0098531,8.3899586,25,4.0,BW,47892
