,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
880,xP9qxjXuo3LoGKIkOOozHw,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",45.523123,-73.601645,3,4.5,QC,30760
881,G8Dy00CUfZdQ3Hmf5ILqDA,"[u'Breakfast & Brunch', u'Restaurants']",45.5222714,-73.5694624,3,4.0,QC,30761
882,di4J7RmeNSmBN6qGj9rqng,"[u'Food', u'Tea Rooms']",45.5083109,-73.5603309,14,5.0,QC,30762
883,oaa08JJ6nK49aTI6r4j9yA,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",45.5207445,-73.5858676,7,3.5,QC,30763
884,-oURDi11JeZNtZHXojZBKw,"[u'Hair Salons', u'Beauty & Spas']",45.5349417,-73.57279,3,4.5,QC,30764
885,8wtZw9RZu-NfsdGH4QuU7A,"[u'Food', u'Beer, Wine & Spirits']",45.5276833,-73.5793251,7,4.0,QC,30765
886,0ds71odjO7XMDwS1EgOpsw,"[u'Bars', u'Nightlife']",45.5145263,-73.5744831,36,4.0,QC,30766
887,fMujzg-W2DsR1b4ByOzhFg,"[u'Flowers & Gifts', u'Shopping', u'Florists']",45.51966,-73.5731359,4,2.0,QC,30767
888,HLDnlawJKrWOHNuqcmKbZA,"[u'American (Traditional)', u'Restaurants']",45.5370914,-73.6121815,8,4.0,QC,30768
889,X8iGjDH69ztBd2Xpx2WPuQ,[],45.507506,-73.560698,4,1.5,QC,30769
890,lDrhrKDBn1pejqt51wKOag,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",45.5046922,-73.5555427,5,4.0,QC,30770
891,58s_ADDrDMyQwTrcKFu0RQ,"[u'Bars', u'Nightlife', u'Karaoke']",45.5293442,-73.5904371,4,3.5,QC,30771
892,3StNFdnfDPYWYsMZyvGFpA,"[u'Creperies', u'French', u'Restaurants']",45.5059184294,-73.5536031,206,3.5,QC,30772
893,kdYMhbDfriHvDNq1i5vuVQ,"[u'Videos & Video Game Rental', u'Books, Mags, Music & Video', u'Shopping', u'Music & DVDs']",45.5291566,-73.587776,8,4.5,QC,30773
894,7PzzHZ8RbYwT5_DTjD__YA,"[u'Pizza', u'Restaurants']",45.5255873,-73.5992672,3,3.0,QC,30774
895,UN1rubEZoNDqusueyqjLCg,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Desserts']",45.5229625,-73.6062079,30,4.0,QC,30775
896,msLkWQHmGhrOW2ySG0EwdQ,"[u""Women's Clothing"", u'Fashion', u'Shopping']",45.4931792,-73.5802839,7,3.5,QC,30776
897,STkjgrAQVXVioJER_Z9_Ww,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5158759,-73.5598127,50,3.0,QC,30777
898,RULtOFDb3HBo7a5HAQ8sWQ,"[u'French', u'Restaurants']",45.5055385928,-73.5539197549,248,4.0,QC,30778
899,xFk2fgHxNo7Q71NtDrHbRw,"[u'Sporting Goods', u'Shopping']",45.5258536,-73.5497739,4,3.5,QC,30779
900,PKQeIFjASPb4m4-OiPZlkg,"[u'Bars', u'Nightlife', u'Lounges']",45.5188135,-73.559748,7,3.5,QC,30780
901,xtU1_bSj54yDr7tVhBPzBQ,"[u'Shopping', u'Eyewear & Opticians', u'Drugstores']",45.5165608,-73.5580271,6,3.0,QC,30781
902,4UMh0bNJm-DSPMG48jGytA,"[u'Japanese', u'Canadian (New)', u'Restaurants']",45.5152754,-73.5747548,10,4.5,QC,30782
903,4EvSPhUbPbiM7kFIe04UOQ,"[u'Steakhouses', u'Restaurants']",45.5164644,-73.5782478,152,4.0,QC,30783
904,V1EI4003RYAEYYWiTQ27jA,"[u'Bars', u'Indian', u'Nightlife', u'Canadian (New)', u'Restaurants']",45.533197,-73.5754797,7,2.5,QC,30784
905,SQ2yRmUEev5rWQBjFWVssQ,"[u'Mexican', u'Restaurants']",45.5150157,-73.5630075,47,2.5,QC,30785
906,YYnVYyIBfmJKwIckDO9egQ,"[u'Hotels & Travel', u'Bed & Breakfast']",45.5031158,-73.5551571,5,4.5,QC,30786
907,lyEzCq8M7QBTRyyY4qjzfA,"[u'Adult Entertainment', u'Bars', u'Nightlife', u'Lounges']",45.5108973,-73.5627287,19,4.0,QC,30787
908,X_zc0F4SNzueiwcrmcFK5A,"[u'Asian Fusion', u'Restaurants']",45.5156056,-73.5648178,5,4.0,QC,30788
909,uv9ylLhN_4JZqqUY2jo-ig,"[u'Food', u'Vegetarian', u'Food Trucks', u'Restaurants']",45.5331991,-73.5964983,8,3.0,QC,30789
910,Jj-DPBmqbgaKoW5VQ6UdNg,"[u'Shopping', u'Spiritual Shop']",45.525705,-73.587602,5,4.5,QC,30790
911,m7Q6OJ-mChq84PgK8PhAYA,"[u'Peruvian', u'Restaurants']",45.519893,-73.573474,18,4.0,QC,30791
912,a2jSTkUdEffGP1QWpYGJUQ,"[u'Restaurants', u'Italian']",45.5320304,-73.6128354,9,4.0,QC,30792
913,QaUsj-sNCjlMbYz0ySF90w,"[u'Spanish', u'Restaurants']",45.5096299,-73.5739223,16,3.5,QC,30793
914,y7M0N1vG-NE8jJmBT9uyQw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5183883,-73.5668281,3,2.5,QC,30794
915,FDwhflimx6s0BBXmVIfvlA,"[u'Sushi Bars', u'Restaurants']",45.5185087,-73.5812288,5,2.0,QC,30795
916,gwOEa5q1TirafuoEXXUgzA,"[u'Museums', u'Arts & Entertainment']",45.5010313,-73.5557227,6,4.0,QC,30796
917,iRzr3smQisX4zAfR7OOawg,"[u'Pizza', u'Restaurants']",45.5410995,-73.6229652,3,3.0,QC,30797
918,mOEMGFys2l9Bw6pwU5pQAA,"[u'Hotels & Travel', u'Public Transportation', u'Transportation']",45.516747,-73.56373,25,3.0,QC,30798
919,tIQDmTWvbur9PXV7ES4gxA,"[u'Vietnamese', u'Restaurants']",45.5188911,-73.5599132,8,3.5,QC,30799
920,3YrtI56pprweEE72U3FH4w,"[u'Flowers & Gifts', u'Shopping']",45.5165251,-73.5661922,3,3.0,QC,30800
921,fpCXESND4gzshjyfQgwuuQ,"[u'Tapas/Small Plates', u'Indonesian', u'Vegan', u'Restaurants']",45.525525,-73.6041569,27,4.0,QC,30801
922,2cughmchl1LmKp8jQVDP1g,"[u'Canadian (New)', u'Restaurants']",45.5365011,-73.6026311,3,4.0,QC,30802
923,S4z7fjgPcEk2-HlLMApwOQ,"[u'Bakeries', u'Food']",45.508331,-73.5596939,3,3.5,QC,30803
924,8BJlcmMK_6WiijyRyuJUGg,"[u""Women's Clothing"", u'Arts & Crafts', u'Fashion', u'Shopping']",45.514422,-73.573237,3,3.5,QC,30804
925,6NoLKNDEvmeKACCpkKJgkA,"[u'Modern European', u'Food', u'Canadian (New)', u'Restaurants']",45.52081,-73.5756164,12,4.0,QC,30805
926,7URknxlR46SUaFVqB-6w4A,"[u'Burgers', u'American (Traditional)', u'Fast Food', u'Restaurants']",45.537656,-73.6446427,3,3.5,QC,30806
927,RpMxSra-JA3xBmHIyUP_QA,"[u'Arts & Crafts', u'Indonesian', u'Shopping', u'Restaurants']",45.504361,-73.5547216,3,3.5,QC,30807
928,k4wc9ypPbjiiLjt97MCdlQ,"[u'Food', u'Beer, Wine & Spirits']",45.519507,-73.5873196,3,3.5,QC,30808
929,3yC_r59I5Ns9JpnLyQgE4g,"[u'Hair Salons', u'Beauty & Spas']",45.5250866,-73.5849878,10,3.5,QC,30809
930,xeysfxV3Y9rWe_smQQBwnA,"[u'Portuguese', u'Restaurants']",45.5174678,-73.5823901,6,5.0,QC,30810
931,KxampCnWLJOgUmdLsSzVQA,"[u'Hotels & Travel', u'Hostels']",45.5191852,-73.5610163,7,5.0,QC,30811
932,0wO_vZKvKGd6JFAnV7h3-Q,"[u'Mexican', u'Restaurants']",45.503289,-73.5562895,19,2.5,QC,30812
933,XfWtEoivr71v5SISpHPz9w,"[u'Indian', u'Restaurants']",45.5239867,-73.594378,7,3.5,QC,30813
934,K0FoV3wpDGUPvcaa0FhnMg,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Shoe Stores']",45.5349169,-73.6068844,6,4.5,QC,30814
935,juPJLsdcBhNY2xBStdJt9A,"[u'Burgers', u'Fast Food', u'Hot Dogs', u'Restaurants']",45.540957,-73.613377,4,3.0,QC,30815
936,JGOlhdxTu6jqLIYp7rI8_w,"[u'Cafes', u'Restaurants']",45.5196220302,-73.6093780106,24,4.0,QC,30816
937,DQhv57Yx5LDhUfpZqQVypA,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden']",45.5364653,-73.6146713,3,3.5,QC,30817
938,MBYz3r_77mdQvb_iR_zi-A,"[u'Restaurants', u'Italian']",45.5328965,-73.6136037,9,4.0,QC,30818
939,9NIHay196mpHRJ4gwqL0cg,"[u'Sushi Bars', u'Restaurants']",45.5582331,-73.6592727,3,4.5,QC,30819
940,rwDYski4PmQzZdSec_8Z_w,"[u'Poutineries', u'Breakfast & Brunch', u'Diners', u'Restaurants']",45.5238193,-73.5828733,9,3.5,QC,30820
941,4aF5k-3YNNj8l2xOrEe9vA,"[u'Thai', u'Vietnamese', u'Chinese', u'Restaurants']",45.5407913,-73.613442,6,2.5,QC,30821
942,16Afvcpkxcd2s7jTph4R4g,"[u'Hotels & Travel', u'Bed & Breakfast', u'Event Planning & Services', u'Hotels']",45.5081086,-73.5782122,9,3.0,QC,30822
943,SYJD-H4UgnTB4V3D2oOGJQ,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Fast Food', u'Restaurants']",45.5068998,-73.5660574,5,3.0,QC,30823
944,ytFj03I_--CXUoR_fsK69g,"[u'Pizza', u'Restaurants']",45.510274,-73.5706526,5,3.5,QC,30824
945,Ls88NWDxP_sdcGstei-1mA,"[u'Food', u'Grocery']",45.5381124,-73.6058333,4,3.5,QC,30825
946,bSjPhATCDmnYgVHjWeqYhw,"[u'Health Markets', u'Food', u'Grocery', u'Specialty Food']",45.5232445,-73.6015409,11,3.5,QC,30826
947,LTt-TlmfNB8yj9KdjsBnTQ,"[u'Health & Medical', u'Dentists', u'General Dentistry']",45.5018645,-73.5598129,4,4.5,QC,30827
948,7WHlCAx5R76Q6Z4f3JgUnQ,"[u'Indian', u'Restaurants']",45.5156828,-73.5641955,5,3.0,QC,30828
949,Z80K0SyfM_P5PAaC5tBP-w,"[u'Restaurants', u'Italian']",45.5209489,-73.5540441,17,4.0,QC,30829
950,RFfY6nC2RgXCag5yjzPQSQ,"[u'Fashion', u'Shopping', u'Sporting Goods', u'Active Life', u'Fitness & Instruction', u""Women's Clothing"", u'Yoga', u'Sports Wear']",45.5232756,-73.5807025,4,3.5,QC,30830
951,QTqYsOUOHqU2Yy1Rh12GjQ,"[u'Adult Entertainment', u'Bars', u'Gay Bars', u'Nightlife']",45.5183293,-73.5566349,25,3.5,QC,30831
952,tjYVtqLgBxIrLa7e-cWGww,"[u'Restaurants', u'Event Planning & Services', u'Venues & Event Spaces', u'Italian']",45.5627204,-73.6566093,6,3.0,QC,30832
953,SC2WTQ_GweI_zXl4sA4naw,"[u'Bakeries', u'Food']",45.5196372,-73.6091371,8,4.5,QC,30833
954,Eti9CzKaIkN3CYrlE4CyPA,"[u'Poutineries', u'Restaurants']",45.5264567,-73.5900845,31,3.5,QC,30834
955,PaAgxdubIo7JOFIOVqhKJw,"[u'Vietnamese', u'Sandwiches', u'Restaurants']",45.5084195,-73.5606477,10,2.0,QC,30835
956,ri7Id7pdJI-Sh8puANrGHw,[u'Nightlife'],45.5189943,-73.5947578,3,4.0,QC,30836
957,dVjtpCh0Y6rbHcx3Bhhc1g,"[u'Bakeries', u'Food']",45.5544489,-73.601596,5,5.0,QC,30837
958,5nTvNRLnpeFKd6r0X2af3w,"[u'Bakeries', u'Food', u'Breakfast & Brunch', u'Restaurants']",45.501197,-73.5563378,566,4.5,QC,30838
959,HsPYsZnx6NHeHF61hkPWug,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",45.5168591104,-73.5746549722,81,4.5,QC,30839
960,vTmKkXy8_b6HjO1zWIa-mQ,"[u'Hair Salons', u'Beauty & Spas']",45.5077057,-73.5601567,3,1.5,QC,30840
961,yEkLzt00kthi5iA5NErSFg,"[u'Shopping Centers', u'Shopping']",45.5161422,-73.5597293,3,3.5,QC,30841
962,fHX3KZeGHdobo-lxEeFdLA,"[u'Chinese', u'Restaurants']",45.5079962,-73.560715,53,4.0,QC,30842
963,4kWZUrfVJNnnyhEUfJVMAw,"[u'Chinese', u'Restaurants']",45.504873,-73.564872,4,3.0,QC,30843
964,RHaY0doZHlTgTdJH6uM9Tg,"[u'Bakeries', u'Food', u'Coffee & Tea']",45.52248,-73.6024359,7,4.0,QC,30844
965,jS1sgQNnGuIoirgxLnT68A,"[u'Greek', u'Restaurants']",45.5249797,-73.5855488,10,4.0,QC,30845
966,xbux32aWWXNNx9PeMb4tBw,"[u'Nightlife', u'Dance Clubs']",45.521538,-73.5852414,9,4.0,QC,30846
967,foeDAELw1ATEmscJ3R2m3w,"[u'Burgers', u'Fast Food', u'Restaurants']",45.5367733,-73.5936586,5,2.5,QC,30847
968,alsACwh1f5qR6LI3Afl1zw,"[u'Nightlife', u'Dance Clubs']",45.5101377,-73.5640953,3,2.0,QC,30848
969,t578Gz0FdfudO_57qptVkA,"[u'Food', u'Specialty Food', u'Cafes', u'Restaurants', u'Desserts']",45.5062751,-73.5531172,77,4.5,QC,30849
970,F1yXOy92AGumUP1ef0RTgA,"[u'Chinese', u'Restaurants']",45.5241503,-73.5956063,16,4.0,QC,30850
971,mUYfwfaOJBQWyJnMKq1efg,"[u'Vietnamese', u'Restaurants']",45.5360012,-73.5938056,3,4.0,QC,30851
972,PTar10ahzWnyEZ2iWiylOw,[u'Restaurants'],45.5151271,-73.5657777,8,4.0,QC,30852
973,cTW0jeeyTgKT3HBa1Vpz1w,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5105689,-73.5606889,4,4.0,QC,30853
974,_-6I6VXjr-NiwIBa_1uI4A,"[u'Cafes', u'Restaurants']",45.5127967,-73.5610991,5,2.0,QC,30854
975,C9zCQ04M7HddK_UvHPF5zA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5180454,-73.5553118,5,5.0,QC,30855
976,aXalseOIYr8GMxVkanH16Q,"[u'Arts & Entertainment', u'Pool Halls', u'Bars', u'Casinos', u'Nightlife', u'Lounges']",45.5252325,-73.5818296,5,4.0,QC,30856
977,o0JscnlNBXR1XeGWtcVqjg,"[u'Restaurants', u'Italian']",45.5039307,-73.5581462,3,4.0,QC,30857
978,mh1-aoftJsOWuwNyfC6a7w,"[u'Food', u'Grocery', u'Organic Stores']",45.535465,-73.601983,3,4.5,QC,30858
979,BR29jeG-dtbPSXS6SBImDA,"[u'Cafes', u'Restaurants']",45.5234146,-73.6010889,11,3.5,QC,30859
980,j7zS_0DU-nMBWpgjOLsZnA,"[u'Sushi Bars', u'Restaurants']",45.5469721,-73.6393628,4,5.0,QC,30860
981,NL1HOTSRqNFR4U8qHZthAA,"[u'Delis', u'Restaurants']",45.5233326,-73.5948595,61,4.0,QC,30861
982,X0FicGU6XbPmCXzE7Wq5QQ,"[u'Breakfast & Brunch', u'Cafes', u'Sandwiches', u'Restaurants']",45.5373309,-73.6156484,8,2.5,QC,30862
983,u8JaN1bvkMrWuOL2dhtedg,"[u'Food', u'Specialty Food', u'Seafood Markets']",45.5349067,-73.6148164,3,4.5,QC,30863
984,a_C29DaQinfCgowt8Qf-IQ,"[u'Vietnamese', u'Restaurants']",45.5245769,-73.6048635,5,2.0,QC,30864
985,kHB5JPUzZIkK9CxgJrXx4g,"[u'Pubs', u'Bars', u'Nightlife', u'Dance Clubs']",45.520878,-73.5537628,43,3.5,QC,30865
986,-XUMQ8i1DFLahHSfbev10A,"[u'Indian', u'Restaurants']",45.5192651,-73.5847417,18,4.0,QC,30866
987,R1jfNJTn-Xts6KJ9ie4ufA,"[u'Bakeries', u'Food']",45.5193814,-73.5844468,5,4.0,QC,30867
988,-WlAq0F_zcITanB1V14Jww,[u'Nightlife'],45.5139866,-73.5730286,10,3.5,QC,30868
989,x_wGI7BzF88vCm791evO6w,"[u'Mexican', u'Restaurants']",45.5324814,-73.6113407,11,4.5,QC,30869
990,p4KSlMUoYOyLBN4Igy3jmw,"[u'Fast Food', u'Restaurants']",45.5102339,-73.563837,9,3.0,QC,30870
991,jhJE-59bwZTFaNXprj1G6Q,"[u'Tobacco Shops', u'Shopping']",45.533473,-73.6152989,3,4.5,QC,30871
992,UTesNnnvWlUtxoK_etQt8A,"[u'Greek', u'Pizza', u'Restaurants']",45.518667,-73.591585,22,4.0,QC,30872
993,jYAgr65tmXeHNBZQWlDByg,"[u'Food', u""Women's Clothing"", u'Coffee & Tea', u'Fashion', u'Shopping']",45.5012991,-73.5566682,5,3.5,QC,30873
994,5HtNArFFs1a7UKTi87oxSw,"[u'Food', u'Cheese Shops', u'Delicatessen', u'Specialty Food']",45.5354211,-73.5722255,7,5.0,QC,30874
995,buDjx8-y-dur_BfIFklyvg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.504336,-73.5550389,31,4.5,QC,30875
996,Lj4kC3eahN1VVK9ai7QmAQ,"[u'Fondue', u'Restaurants']",45.5250567,-73.5751824,18,3.5,QC,30876
997,r1wVUmJdEwqEe7P5u2e4TA,"[u'Breakfast & Brunch', u'Restaurants']",45.5307281,-73.5764778,6,2.5,QC,30877
998,xTXMD6k3QPjiblnFFG3TvQ,"[u'Mexican', u'Restaurants']",45.5180752,-73.5580498,17,3.5,QC,30878
999,3CzQZ7Cqdgn5GAnsw-XAJQ,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping']",45.5140639,-73.5731298,3,4.5,QC,30879
1000,GTdAV8Q9p4e2ktC2XvqeKA,"[u'Portuguese', u'Mediterranean', u'Restaurants']",45.5024705,-73.5548667,11,4.5,QC,30880
1001,fB8OIAiKNXEPrwQ3nKEaTg,"[u'Food', u'Coffee & Tea']",45.5124368,-73.5614077,6,3.0,QC,30881
1002,jo_jNuApD1CophwbgmeroA,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",45.5347435,-73.6149661,3,4.0,QC,30882
1003,e9Demw5oV0AW1Y-0-WAwKA,"[u'Food', u'Coffee & Tea']",45.5423969,-73.6331674,7,4.5,QC,30883
1004,nBBEE1YVO0atXbkxfrNPhQ,"[u'Brasseries', u'French', u'Restaurants']",45.5340637,-73.5736947,13,4.0,QC,30884
1005,bMeRjJSiSZq1Izjvj7bvaQ,"[u'Food', u'Grocery']",45.521856,-73.578933,5,3.5,QC,30885
1006,aYv2FA1KOHnpU8LPlwGEqg,"[u'Bars', u'Nightlife']",45.521783,-73.578122,19,4.0,QC,30886
1007,Cyk7dBAEE8UJoqhD-nqUJw,"[u'Canadian (New)', u'Restaurants']",45.5163844,-73.5580148,5,2.5,QC,30887
1008,xuhJC0jmJ_L7GqwwLABjSg,"[u'Food', u'Specialty Food', u'Butcher']",45.5312728,-73.6073207,4,4.0,QC,30888
1009,Zj9uX0Qa8o3fzzG7MdcdKQ,"[u'Bakeries', u'Food', u'Grocery', u'Coffee & Tea']",45.542912,-73.595883,5,5.0,QC,30889
1010,hW4l08vchArtx11rWKTYaw,"[u'Tapas/Small Plates', u'Spanish', u'Restaurants']",45.5193081,-73.5848564,22,3.5,QC,30890
1011,h3iWmijovT7RS-dFC6X2yA,"[u'Caribbean', u'Restaurants']",45.522903,-73.580071,3,3.5,QC,30891
1012,HS2mBnsyFqlXrePt8AAWJQ,"[u'Brasseries', u'French', u'Restaurants']",45.507656,-73.553274,25,2.5,QC,30892
1013,7cT_HVp5mjyzCNrm738MZA,"[u'Landmarks & Historical Buildings', u'Mediterranean', u'Public Services & Government', u'Restaurants']",45.5746531,-73.6603974,3,3.5,QC,30893
1014,z6KAEMdBBk-nzlzO0p8Mog,"[u'Food', u'Grocery', u'Vietnamese', u'Delis', u'Restaurants']",45.5381906,-73.6138803,33,4.5,QC,30894
1015,2Iup2Vq1SWBcfcECFP8vwQ,"[u'Food', u'Beer, Wine & Spirits']",45.5205215,-73.5757832,7,4.0,QC,30895
1016,liOErDw1_wXoFVE-BmZhMw,[u'Restaurants'],45.5234486,-73.6122275,4,4.0,QC,30896
1017,bVcXnHtJ38JlmRW-Jf_ylA,"[u'French', u'Restaurants']",45.5224729,-73.5742958,9,4.5,QC,30897
1018,F6bi3LxZyuydcVtam38hSA,"[u'French', u'Restaurants']",45.5222533,-73.6133624,7,3.5,QC,30898
1019,zT1YculChGH2SuomkPDWZQ,"[u'Food', u'Coffee & Tea', u'Hookah Bars', u'Bars', u'Nightlife']",45.51634,-73.566517,38,4.0,QC,30899
1020,QVmZlZVnyRBS3xDUYPS3WQ,"[u'French', u'Restaurants']",45.5281197,-73.5474646,16,4.5,QC,30900
1021,S5DBImAV6H15LGoxdNsdug,"[u'Delis', u'Sandwiches', u'Restaurants']",45.5125143,-73.5702304,4,3.0,QC,30901
1022,v9mHZU00k-HJH3fUj2r1JA,"[u'Restaurants', u'Italian']",45.5233308,-73.5936732,4,4.5,QC,30902
1023,c98PT7kqkbqB32p1riVkwA,"[u'Churches', u'Religious Organizations']",45.5097546,-73.5508393,9,4.5,QC,30903
1024,a2CNip7uwHDuy-RlNxS_CQ,"[u'French', u'Restaurants']",45.54567,-73.5872569,7,4.5,QC,30904
1025,dbr8T9yFshgHmgjYutcSGg,"[u'French', u'Restaurants']",45.5245008,-73.5962705,9,4.0,QC,30905
1026,6HlFWKFchmeZgkZ2G-qEMQ,"[u'Chinese', u'Restaurants']",45.509181,-73.5732717,5,4.0,QC,30906
1027,xVCag0SYGBSqAsEXebwuIw,"[u'Food', u'Juice Bars & Smoothies']",45.5070786,-73.5523319,4,3.5,QC,30907
1028,Oe38awuH2sIllbw4a-uqTA,"[u'Food', u'Bagels']",45.5229082,-73.5952772,384,4.0,QC,30908
1029,1ZR_Fi1Jpjl4qyCTrp9zFg,"[u'Pizza', u'Restaurants']",45.5190001,-73.6164656,4,4.5,QC,30909
1030,mRvfPqj-Irp78JFRPup3wQ,"[u""Children's Clothing"", u'Fashion', u'Shopping', u'Home & Garden', u'Baby Gear & Furniture', u'Furniture Stores']",45.518735,-73.5835962,4,5.0,QC,30910
1031,uLfsD-dwNtHTycbIt7PLAg,"[u'Diners', u'Restaurants']",45.5378543,-73.6066601,26,3.5,QC,30911
1032,W2VRvVzi938xSpz2Xd4Vfw,"[u'Italian', u'Canadian (New)', u'Restaurants']",45.5195706,-73.5550216,14,4.0,QC,30912
1033,_2HWFHK32CRER39vR40oRQ,"[u'Pizza', u'Hot Dogs', u'Sandwiches', u'Restaurants']",45.5270321,-73.6021762,8,3.5,QC,30913
1034,ZpkSewP3c_pTfIlbMvc0pw,"[u'Beauty & Spas', u'Nail Salons']",45.5317655,-73.575469,3,2.5,QC,30914
1035,5nXk2CTjNiE4keXQ32FCuQ,"[u'Pizza', u'Restaurants']",45.5150474,-73.5637326,25,4.0,QC,30915
1036,ElTdljGpkETYZIYegTK9JA,"[u'Burgers', u'Diners', u'French', u'Restaurants']",45.5153917,-73.5644274,83,4.0,QC,30916
1037,3qUBQaH3qUVgGNQC_c5nsg,"[u'Food', u'Grocery', u'Sushi Bars', u'Restaurants']",45.5187744,-73.5877318,9,3.5,QC,30917
1038,qaZctjzm9YWjGNt05mKK2A,"[u'Arts & Entertainment', u'Cinema']",45.5138306,-73.5626163,3,4.5,QC,30918
1039,i2IHXrDgGumZ32MdZLIgaA,"[u'Cajun/Creole', u'African', u'French', u'Restaurants']",45.5228961,-73.5739146,8,5.0,QC,30919
1040,65ArScO1ePw0Z_cGN5cJYQ,"[u'Food', u'Specialty Food', u'Chocolatiers & Shops']",45.5222851387,-73.5743258392,19,4.5,QC,30920
1041,oaGZ9nTY8xA1YOv1UwqkjQ,"[u'Food', u'Ice Cream & Frozen Yogurt']",45.533755,-73.616713,8,4.0,QC,30921
1042,Cco-UbkCSjxdsBQKovn1Yg,"[u'Wine Bars', u'Bars', u'Restaurants', u'Nightlife', u'Italian']",45.5344434,-73.6154682,10,4.5,QC,30922
1043,P08_xX_n4txChLdRvCJYCA,"[u'Food', u'Tea Rooms', u'Cafes', u'Restaurants']",45.520576,-73.57496,15,4.5,QC,30923
1044,MS2jb5dWW1DR_JIYziPV_w,"[u'Wine Bars', u'Bars', u'Nightlife', u'Canadian (New)', u'Restaurants']",45.5206504,-73.5543287,8,3.0,QC,30924
1045,A1rvOpMjlWzdEJlPKd4Org,"[u'Bars', u'Nightlife', u'Karaoke']",45.5185652,-73.5558895,6,3.5,QC,30925
1046,M-V37VyFtqV6eBBciT7nQg,"[u'Cafes', u'Restaurants']",45.5322102,-73.5752381,5,3.0,QC,30926
1047,6uI0NQ1jbHTeTCAkyGNkMg,"[u'Automotive', u'Car Dealers']",45.530774,-73.5913638,4,2.5,QC,30927
1048,AmNZZkbVXVwJvnsYQg3DDw,"[u'Middle Eastern', u'Restaurants']",45.5191984,-73.5983992,29,3.5,QC,30928
1049,Plh5WaDQPzY47PwIDJvBXw,"[u'Local Services', u'Shoe Repair']",45.5276135,-73.5798956,3,3.0,QC,30929
1050,P-qSzYzEtN1IBHoT_xdyhQ,"[u'Food', u'Coffee & Tea', u'Organic Stores']",45.5230511,-73.5808816,4,4.5,QC,30930
1051,SxDenXH2Uk2Q0A6s9QsTVQ,"[u'Bakeries', u'Food']",45.5244785,-73.6045306,4,4.5,QC,30931
1052,Hn3vqlBkic_BB4v35MHyZw,"[u'French', u'Restaurants']",45.503743,-73.5601439,14,4.0,QC,30932
1053,PJIPeWozralif-2mf43kRQ,"[u'Breakfast & Brunch', u'Restaurants']",45.5084111,-73.5712434,27,3.0,QC,30933
1054,dvJ2ZVDCxj_HWCUeE8LPxQ,"[u'Breakfast & Brunch', u'Restaurants']",45.5180886785,-73.56960214,35,3.5,QC,30934
1055,kQ6aV_bLNQr4foX-NRn8yA,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.5268136,-73.5888375,9,3.0,QC,30935
1056,e8Xh5J6w4UngNoiRc5hLNQ,"[u'Asian Fusion', u'French', u'Restaurants']",45.5210395487,-73.5767768762,6,4.0,QC,30936
1057,82pyhNU3xiYMOfdjsifX5Q,"[u'Food', u'Organic Stores']",45.5356689,-73.6142765,5,4.0,QC,30937
1058,jJnyNwMseKXrQrvyXVX34Q,"[u'Food', u'Specialty Food', u'Seafood Markets']",45.5364653,-73.6146713,6,4.0,QC,30938
1059,h_SsZ1AiZgzy4k4vKItVMg,"[u'Food', u'Butcher']",45.5143582,-73.5735266,13,4.0,QC,30939
1060,U9gYVH5VjlyyiD7DCrsXrA,"[u'Dim Sum', u'Chinese', u'Restaurants']",45.5077638,-73.5619422,130,3.5,QC,30940
1061,zb01gN65HaDO1TfRHqVoIg,"[u'Adult Entertainment', u'Nightlife']",45.5124332,-73.5617591,4,4.0,QC,30941
1062,mMUG5-3Q-XY1I7-yBHwpnA,"[u'Bakeries', u'Food', u'Portuguese', u'Barbeque', u'Restaurants']",45.5192851,-73.5807567,338,4.5,QC,30942
1063,bVfkZMFXO7sSr_VNWXWs9w,"[u'Arts & Entertainment', u'Nightlife', u'Music Venues']",45.518576,-73.555846,4,4.5,QC,30943
1064,SrmJR2HWr9PFIZN3Ocg-EQ,"[u'Portuguese', u'Restaurants']",45.5307947,-73.6098348,9,4.5,QC,30944
1065,iAqW3VU9vRp-CZJBdYzpJA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.514048,-73.557994,20,3.0,QC,30945
