"","Aptname","NoOfBedroom","NoOfBathRoom","Area","RentRate","RentalType","Street","City","State","Postal","latitude","longitude","ElementarySchool_rating","MiddleSchool_rating","HighSchool_rating","CrimeLevel"
"2380","20 River Pl #6A","2 bd","2 ba","1000 sqft","6100","rental","20 River Pl ","New York,","NY","10036","40.7597","-73.991","Average","Average","Below Average","Lowest"
"2381","20 River Ter #22F","2 bd","2 ba","1300 sqft","7600","rental","20 River Ter ","New York,","NY","10282","40.716576","-74.01613","Above Average","Above Average","Average","Lowest"
"2382","20 River Ter #7F","3 bd","3 ba","1600 sqft","11800","rental","20 River Ter ","New York,","NY","10282","40.716576","-74.01613","Above Average","Above Average","Average","Lowest"
"2383","20 W 10th St #3RE","1 bd","1 ba","500 sqft","3700","rental","20 W 10th St ","New York,","NY","10011","40.733765","-73.996826","Above Average","Above Average","Below Average","High"
"2384","20 W 119th St #2","1 bd","1 ba",NA,"2500","rental","20 W 119th St ","New York,","NY","10026","40.802795","-73.94611","Below Average","Average","Below Average","Low"
"2385","20 W 126th St #2","2 bd","1 ba","1000 sqft","2595","rental","20 W 126th St ","New York,","NY","10027","40.80729","-73.94284",NA,"Average","Below Average","Low"
"2386","20 W 53rd St #25C","2 bd","2 ba","1464 sqft","15000","rental","20 W 53rd St ","New York,","NY","10019","40.760807","-73.97736","Below Average","Average","Below Average","Lowest"
"2388","20 W 53rd St #33A","3 bd","3.5 ba","2525 sqft","31000","rental","20 W 53rd St ","New York,","NY","10019","40.760807","-73.97736","Below Average","Average","Below Average","Lowest"
"2389","20 W 53rd St #33B","2 bd","2 ba","1625 sqft","19500","rental","20 W 53rd St ","New York,","NY","10019","40.760807","-73.97736","Below Average","Average","Below Average","Lowest"
"2390","20 W 64th St #10J","3 bd","2.5 ba","1380 sqft","11500","rental","20 W 64th St ","New York,","NY","10023","40.771523","-73.9809","Below Average","Average","Below Average","Lowest"
"2391","20 W 64th St #14C","1 bd","1 ba","564 sqft","3850","rental","20 W 64th St ","New York,","NY","10023","40.771523","-73.9809","Below Average","Average","Below Average","Lowest"
"2393","20 W 64th St #14D","2 bd","2.5 ba","1400 sqft","7000","rental","20 W 64th St ","New York,","NY","10023","40.771523","-73.9809","Below Average","Average","Below Average","Lowest"
"2395","20 W 64th St #27A","1 bd","1 ba","650 sqft","4500","rental","20 W 64th St ","New York,","NY","10023","40.771523","-73.9809","Below Average","Average","Below Average","Lowest"
"2397","20 W 64th St #40F","1 bd","2 ba","947 sqft","6450","rental","20 W 64th St ","New York,","NY","10023","40.771523","-73.9809","Below Average","Average","Below Average","Lowest"
"2398","20 W 69th St #3B","1 bd","1 ba",NA,"2995","rental","20 W 69th St ","New York,","NY","10023","40.774475","-73.97841","Above Average","Above Average","Average","Lowest"
"2400","20 Waterside Plz #11F","2 bd","2 ba","1013 sqft","5300","rental","20 Waterside Plz ","New York,","NY","10010","40.73775","-73.973076","Above Average","Above Average","Average","Lowest"
"2401","20 West St #11D",NA,"1 ba","407 sqft","2700","rental","20 West St ","New York,","NY","10004","40.706184","-74.01561",NA,"Above Average","Below Average","Lowest"
"2403","20 West St #15B",NA,"1 ba",NA,"3100","rental","20 West St ","New York,","NY","10004","40.706184","-74.01561",NA,"Above Average","Below Average","Lowest"
"2404","20 West St #22E",NA,"1 ba","523 sqft","2750","rental","20 West St ","New York,","NY","10004","40.706184","-74.01561",NA,"Above Average","Below Average","Lowest"
"2406","20 West St #33C",NA,"1 ba","650 sqft","3650","rental","20 West St ","New York,","NY","10004","40.706184","-74.01561",NA,"Above Average","Below Average","Lowest"
"2407","20 West St #33G",NA,"1 ba",NA,"2750","rental","20 West St ","New York,","NY","10004","40.706184","-74.01561",NA,"Above Average","Below Average","Lowest"
"2408","20 West St #36C",NA,"1 ba","507 sqft","2850","rental","20 West St ","New York,","NY","10004","40.706184","-74.01561",NA,"Above Average","Below Average","Lowest"
"2410","20 West St #39E",NA,"1 ba","400 sqft","2950","rental","20 West St ","New York,","NY","10004","40.706184","-74.01561",NA,"Above Average","Below Average","Lowest"
"2412","200 Bradhurst Ave #38","3 bd","1 ba",NA,"2495","rental","200 Bradhurst Ave ","New York,","NY","10039","40.827312","-73.93954",NA,"Below Average","Average","Low"
"2414","200 Central Park S #5P","1 bd","2 ba",NA,"6000","rental","200 Central Park S ","New York,","NY","10019","40.766678","-73.97974","Below Average","Average","Average","High"
"2416","200 Central Park S #8HI","3 bd","2.5 ba",NA,"9250","rental","200 Central Park S ","New York,","NY","10019","40.766678","-73.97974","Below Average","Average","Average","High"
"2418","200 Chambers St #14B","2 bd","2 ba","1260 sqft","8000","rental","200 Chambers St ","New York,","NY","10007","40.71658","-74.01239","Above Average","Above Average","Average","Lowest"
"2419","200 Chambers St #15C","2 bd","2 ba","1561 sqft","10500","rental","200 Chambers St ","New York,","NY","10007","40.71658","-74.01239","Above Average","Above Average","Average","Lowest"
"2420","200 Chambers St #17C","2 bd","2 ba","1534 sqft","11000","rental","200 Chambers St ","New York,","NY","10007","40.71658","-74.01239","Above Average","Above Average","Average","Lowest"
"2421","200 Chambers St #21B","2 bd","2 ba","1260 sqft","8000","rental","200 Chambers St ","New York,","NY","10007","40.71658","-74.01239","Above Average","Above Average","Average","Lowest"
"2422","200 Chambers St #21F","2 bd","2.5 ba","1624 sqft","11400","rental","200 Chambers St ","New York,","NY","10007","40.71658","-74.01239","Above Average","Above Average","Average","Lowest"
"2423","200 Chambers St #3G","1 bd","1 ba","719 sqft","4900","rental","200 Chambers St ","New York,","NY","10007","40.71658","-74.01239","Above Average","Above Average","Average","Lowest"
"2425","200 Chambers St #6P","1 bd","1 ba","691 sqft","5150","rental","200 Chambers St ","New York,","NY","10007","40.71658","-74.01239","Above Average","Above Average","Average","Lowest"
"2426","200 Chambers St #7T",NA,"1 ba","538 sqft","3300","rental","200 Chambers St ","New York,","NY","10007","40.71658","-74.01239","Above Average","Above Average","Average","Lowest"
"2428","200 E 119th St #2A","3 bd","2 ba",NA,"2715","rental","200 E 119th St ","New York,","NY","10035","40.80522","-73.95158","Below Average","Average","Below Average","Lowest"
"2429","200 E 11th St #1202","2 bd","2 ba",NA,"7900","rental","200 E 11th St ","New York,","NY","10003","40.7311","-73.9885","Average","Average","Average","Lowest"
"2430","200 E 30th St #2G","1 bd","1 ba",NA,"3299","rental","200 E 30th St ","New York,","NY","10016","40.74302","-73.97988","Above Average","Above Average","Below Average","Low"
"2432","200 E 30th St #8A",NA,"1 ba",NA,"3299","rental","200 E 30th St ","New York,","NY","10016","40.74302","-73.97988","Above Average","Above Average","Below Average","Low"
"2434","200 E 32nd St #14E","2 bd","2 ba","1000 sqft","5500","rental","200 E 32nd St ","New York,","NY","10016","40.744022","-73.97896","Above Average","Above Average","Below Average","Low"
"2435","200 E 32nd St #16A","1 bd","1 ba","714 sqft","3350","rental","200 E 32nd St ","New York,","NY","10016","40.744022","-73.97896","Above Average","Above Average","Below Average","Low"
"2436","200 E 32nd St #18D","2 bd","2.5 ba","1190 sqft","5800","rental","200 E 32nd St ","New York,","NY","10016","40.744022","-73.97896","Above Average","Above Average","Below Average","Low"
"2438","200 E 36th St #12H",NA,"1 ba",NA,"2695","rental","200 E 36th St ","New York,","NY","10016","40.746822","-73.97712","Above Average","Above Average","Below Average","Low"
"2440","200 E 36th St #15B","2 bd","2 ba",NA,"4995","rental","200 E 36th St ","New York,","NY","10016","40.746822","-73.97712","Above Average","Above Average","Below Average","Low"
"2441","200 E 36th St #3D","1 bd","1 ba",NA,"3200","rental","200 E 36th St ","New York,","NY","10016","40.746822","-73.97712","Above Average","Above Average","Below Average","Low"
"2442","200 E 39th St #11E","1 bd","1 ba","657 sqft","3946","rental","200 E 39th St ","New York,","NY","10016","40.74804","-73.97425","Above Average","Average","Below Average","Lowest"
"2443","200 E 39th St #3F",NA,"1 ba",NA,"3650","rental","200 E 39th St ","New York,","NY","10016","40.74804","-73.97425","Above Average","Average","Below Average","Lowest"
"2445","200 E 58th St #10C","1 bd","1 ba","550 sqft","2685","rental","200 E 58th St ","New York,","NY","10022","40.76058","-73.9669","Above Average","Average","Average","Low"
"2447","200 E 58th St #18C","3 bd","2 ba",NA,"8995","rental","200 E 58th St ","New York,","NY","10022","40.76058","-73.9669","Above Average","Average","Average","Low"
"2448","200 E 61st St #11D1","1 bd","1 ba",NA,"4250","rental","200 E 61st St ","New York,","NY","10065","40.762367","-73.96559",NA,"Average","Average","Low"
"2449","200 E 61st St #26G","2 bd","2.5 ba",NA,"7500","rental","200 E 61st St ","New York,","NY","10065","40.762367","-73.96559",NA,"Average","Average","Low"
"2450","200 E 66th St #B1106","2 bd","2 ba","1463 sqft","10500","rental","200 E 66th St ","New York,","NY","10065","40.765106","-73.96253","Above Average","Average","Average","Low"
"2451","200 E 66th St #B184","2 bd","2 ba","1442 sqft","9700","rental","200 E 66th St ","New York,","NY","10065","40.765106","-73.96253","Above Average","Average","Average","Low"
"2453","200 E 66th St #D102","4 bd","4 ba","2940 sqft","29000","rental","200 E 66th St ","New York,","NY","10065","40.765106","-73.96253","Above Average","Average","Average","Low"
"2455","200 E 66th St #D1201","2 bd","2 ba","1463 sqft","9300","rental","200 E 66th St ","New York,","NY","10065","40.765106","-73.96253","Above Average","Average","Average","Low"
"2456","200 E 66th St #E1003","1 bd","1 ba","919 sqft","5395","rental","200 E 66th St ","New York,","NY","10065","40.765106","-73.96253","Above Average","Average","Average","Low"
"2457","200 E 66th St #PHB2003","2 bd","2 ba","1459 sqft","10500","rental","200 E 66th St ","New York,","NY","10065","40.765106","-73.96253","Above Average","Average","Average","Low"
"2459","200 E 69th St","4 bd","4.5 ba","3205 sqft","39900","rental","200 E 69th St","New York,","NY","10021","40.76729","-73.96176","Above Average","Average","Average","Low"
"2460","200 E 69th St #11B","2 bd","2 ba","1160 sqft","5900","rental","200 E 69th St ","New York,","NY","10021","40.76729","-73.96176","Above Average","Average","Average","Low"
"2462","200 E 69th St #36B","3 bd","3 ba","1654 sqft","12000","rental","200 E 69th St ","New York,","NY","10021","40.76729","-73.96176","Above Average","Average","Average","Low"
"2463","200 E 69th St #4U","1 bd","1 ba","609 sqft","3600","rental","200 E 69th St ","New York,","NY","10021","40.76729","-73.96176","Above Average","Average","Average","Low"
"2465","200 E 69th St #8D",NA,"1 ba","464 sqft","2750","rental","200 E 69th St ","New York,","NY","10021","40.76729","-73.96176","Above Average","Average","Average","Low"
"2467","200 E 69th St #8F",NA,"1 ba","441 sqft","2700","rental","200 E 69th St ","New York,","NY","10021","40.76729","-73.96176","Above Average","Average","Average","Low"
"2468","200 E 69th St #T5H","1 bd","1.5 ba","744 sqft","4600","rental","200 E 69th St ","New York,","NY","10021","40.76729","-73.96176","Above Average","Average","Average","Low"
"2469","200 E 71st St #2A","3 bd","2 ba",NA,"8300","rental","200 E 71st St ","New York,","NY","10021","40.76887","-73.96103","Above Average","Average","Average","Low"
"2470","200 E 71st St #9H","2 bd","2 ba","1500 sqft","7595","rental","200 E 71st St ","New York,","NY","10021","40.76887","-73.96103","Above Average","Average","Average","Low"
"2471","200 E 72nd St #11K","3 bd","3 ba",NA,"6750","rental","200 E 72nd St ","New York,","NY","10021","40.778633","-73.98245","Above Average","Above Average","Average","Low"
"2472","200 E 72nd St #19HJ","3 bd","3 ba",NA,"7950","rental","200 E 72nd St ","New York,","NY","10021","40.778633","-73.98245","Above Average","Above Average","Average","Low"
"2473","200 E 72nd St #23J","1 bd","1 ba",NA,"3800","rental","200 E 72nd St ","New York,","NY","10021","40.778633","-73.98245","Above Average","Above Average","Average","Low"
"2474","200 E 75th St #3A",NA,"1 ba",NA,"1800","rental","200 E 75th St ","New York,","NY","10021","40.77151","-73.95911","Above Average","Average","Average","Low"
"2475","200 E 81st St #5B","1 bd","1 ba",NA,"2995","rental","200 E 81st St ","New York,","NY","10028","40.775414","-73.95626","Above Average","Average","Average","Lowest"
"2477","200 E 81st St #7A","1 bd","1 ba",NA,"3095","rental","200 E 81st St ","New York,","NY","10028","40.775414","-73.95626","Above Average","Average","Average","Lowest"
"2478","200 E 83rd St","4 bd","2 ba",NA,"5675","rental","200 E 83rd St","New York,","NY","10028","40.785637","-73.97676","Above Average","Average","Average","Low"
"2479","200 E 84th St #10G","2 bd","1 ba",NA,"4450","rental","200 E 84th St ","New York,","NY","10028","40.777184","-73.95477","Above Average","Average","Average","Lowest"
"2481","200 E 89th St #25C","1 bd","1 ba",NA,"3200","rental","200 E 89th St ","New York,","NY","10128","40.78051","-73.9524","Above Average","Average","Average","High"
"2483","200 E 89th St #8E","1 bd","1 ba","650 sqft","2900","rental","200 E 89th St ","New York,","NY","10128","40.78051","-73.9524","Above Average","Average","Average","High"
"2484","200 E 90th St #10A","1 bd","1 ba",NA,"3100","rental","200 E 90th St ","New York,","NY","10128","40.7812","-73.95205","Above Average","Average","Average","High"
"2485","200 E 90th St #23FG","3 bd","3 ba",NA,"11500","rental","200 E 90th St ","New York,","NY","10128","40.7812","-73.95205","Above Average","Average","Average","High"
"2487","200 E 94th St #1915","2 bd","2 ba","1076 sqft","5950","rental","200 E 94th St ","New York,","NY","10128","40.783707","-73.95021","Average","Below Average","Below Average","Low"
"2488","200 E 94th St #305",NA,"1 ba","510 sqft","2995","rental","200 E 94th St ","New York,","NY","10128","40.783707","-73.95021","Average","Below Average","Below Average","Low"
"2489","200 E 94th St #325","1 bd","1 ba","706 sqft","3500","rental","200 E 94th St ","New York,","NY","10128","40.783707","-73.95021","Average","Below Average","Below Average","Low"
"2490","200 E 94th St #505",NA,"1 ba",NA,"2825","rental","200 E 94th St ","New York,","NY","10128","40.783707","-73.95021","Average","Below Average","Below Average","Low"
"2492","200 E 94th St #612","1 bd","1 ba","705 sqft","3900","rental","200 E 94th St ","New York,","NY","10128","40.783707","-73.95021","Average","Below Average","Below Average","Low"
"2494","200 N End Ave #5H","2 bd","2 ba","1101 sqft","6200","rental","200 N End Ave ","New York,","NY","10282","40.715977","-74.01475","Above Average","Above Average","Average","Lowest"
"2496","200 N End Ave #6D","1 bd","1 ba","804 sqft","4700","rental","200 N End Ave ","New York,","NY","10282","40.715977","-74.01475","Above Average","Above Average","Average","Lowest"
"2497","200 Rector Pl #17G","1 bd","1 ba","645 sqft","3700","rental","200 Rector Pl ","New York,","NY","10280","40.70847","-74.016396",NA,"Above Average","Average","Lowest"
"2498","200 Rector Pl #18D","2 bd","1 ba","650 sqft","3400","rental","200 Rector Pl ","New York,","NY","10280","40.70847","-74.016396",NA,"Above Average","Average","Lowest"
"2500","200 Rector Pl #19F","1 bd","1 ba","645 sqft","4000","rental","200 Rector Pl ","New York,","NY","10280","40.70847","-74.016396",NA,"Above Average","Average","Lowest"
"2501","200 Rector Pl #22H","2 bd","2 ba",NA,"5492","rental","200 Rector Pl ","New York,","NY","10280","40.70847","-74.016396",NA,"Above Average","Average","Lowest"
"2503","200 Rector Pl #24A","1 bd","1 ba","665 sqft","4000","rental","200 Rector Pl ","New York,","NY","10280","40.70847","-74.016396",NA,"Above Average","Average","Lowest"
"2505","200 Rector Pl #42B","2 bd","2 ba",NA,"6692","rental","200 Rector Pl ","New York,","NY","10280","40.70847","-74.016396",NA,"Above Average","Average","Lowest"
"2507","200 Rector Pl #43A","2 bd","2.5 ba",NA,"8750","rental","200 Rector Pl ","New York,","NY","10280","40.70847","-74.016396",NA,"Above Average","Average","Lowest"
"2508","200 Riverside Blvd #18E","1 bd","1 ba","757 sqft","3600","rental","200 Riverside Blvd ","New York,","NY","10069","40.77899","-73.987656","Above Average","Above Average","Average","Lowest"
"2509","200 Riverside Blvd #23B","2 bd","2 ba","1120 sqft","6000","rental","200 Riverside Blvd ","New York,","NY","10069","40.77899","-73.987656","Above Average","Above Average","Average","Lowest"
"2511","200 Riverside Blvd #27E","2 bd","2 ba","1217 sqft","5800","rental","200 Riverside Blvd ","New York,","NY","10069","40.77899","-73.987656","Above Average","Above Average","Average","Lowest"
"2513","200 W 109th St #C1","3 bd","1 ba","950 sqft","3500","rental","200 W 109th St ","New York,","NY","10025","40.802315","-73.96475","Average","Average","Below Average","Lowest"
"2514","200 W 134th St #3A","2 bd","1 ba",NA,"2150","rental","200 W 134th St ","New York,","NY","10030","40.814583","-73.94444",NA,"Below Average","Below Average","Low"
"2515","200 W 145th St #17","2 bd","1 ba",NA,"2100","rental","200 W 145th St ","New York,","NY","10039","40.821632","-73.939575",NA,"Below Average","Average","High"
"2516","200 W 20th St #1110","1 bd","1 ba","525 sqft","3195","rental","200 W 20th St ","New York,","NY","10011","40.742176","-73.99725","Above Average","Above Average","Average","Low"
"2517","200 W 20th St #516",NA,"1 ba",NA,"2800","rental","200 W 20th St ","New York,","NY","10011","40.742176","-73.99725","Above Average","Above Average","Average","Low"
"2518","200 W 20th St #608","1 bd","1 ba","725 sqft","4700","rental","200 W 20th St ","New York,","NY","10011","40.742176","-73.99725","Above Average","Above Average","Average","Low"
"2520","200 W 20th St #907",NA,"1 ba","500 sqft","3100","rental","200 W 20th St ","New York,","NY","10011","40.742176","-73.99725","Above Average","Above Average","Average","Low"
"2521","200 W 24th St #6B","2 bd","2 ba","1227 sqft","7500","rental","200 W 24th St ","New York,","NY","10011","40.74476","-73.99554","Above Average","Above Average","Average","Low"
"2522","200 W 26th St #11J","1 bd","1 ba","700 sqft","4260","rental","200 W 26th St ","New York,","NY","10001","40.74585","-73.99481","Above Average","Above Average","Average","Low"
"2523","200 W 26th St #14D","2 bd","2 ba","1100 sqft","6200","rental","200 W 26th St ","New York,","NY","10001","40.74585","-73.99481","Above Average","Above Average","Average","Low"
"2524","200 W 26th St #5C","1 bd","1 ba",NA,"4200","rental","200 W 26th St ","New York,","NY","10001","40.74585","-73.99481","Above Average","Above Average","Average","Low"
"2525","200 W 26th St #PH8","1 bd","1 ba",NA,"4490","rental","200 W 26th St ","New York,","NY","10001","40.74585","-73.99481","Above Average","Above Average","Average","Low"
"2526","200 W 54th St #9A","1 bd","1 ba",NA,"3500","rental","200 W 54th St ","New York,","NY","10019","40.763477","-73.98191","Below Average","Average","Below Average","Low"
"2528","200 W 58th St #9C","2 bd","2 ba",NA,"5200","rental","200 W 58th St ","New York,","NY","10019","40.76058","-73.9669","Above Average","Average","Average","Low"
"2529","200 W 60th St #12D",NA,"1 ba",NA,"2565","rental","200 W 60th St ","New York,","NY","10023","40.771","-73.98739","Below Average","Average","Average","Lowest"
"2530","200 W 60th St #34B","2 bd","1 ba",NA,"5550","rental","200 W 60th St ","New York,","NY","10023","40.771","-73.98739","Below Average","Average","Average","Lowest"
"2531","200 W 67th St #21D",NA,"1 ba",NA,"3600","rental","200 W 67th St ","New York,","NY","10023","40.7752","-73.9839","Above Average","Above Average","Below Average","Lowest"
"2532","200 W 67th St #22G","3 bd","2.5 ba",NA,"10500","rental","200 W 67th St ","New York,","NY","10023","40.7752","-73.9839","Above Average","Above Average","Below Average","Lowest"
"2533","200 W 67th St #25F","2 bd","2 ba",NA,"7000","rental","200 W 67th St ","New York,","NY","10023","40.7752","-73.9839","Above Average","Above Average","Below Average","Lowest"
"2534","200 W 67th St #6D",NA,"1 ba",NA,"3300","rental","200 W 67th St ","New York,","NY","10023","40.7752","-73.9839","Above Average","Above Average","Below Average","Lowest"
"2535","200 W 70th St #8R","1 bd","1 ba","750 sqft","3300","rental","200 W 70th St ","New York,","NY","10023","40.77725","-73.98283","Above Average","Above Average","Average","Lowest"
"2536","200 W 72nd St #14B",NA,"1 ba",NA,"4600","rental","200 W 72nd St ","New York,","NY","10023","40.778633","-73.98245","Above Average","Above Average","Average","Low"
"2537","200 W 72nd St #15D","2 bd","2 ba",NA,"9500","rental","200 W 72nd St ","New York,","NY","10023","40.778633","-73.98245","Above Average","Above Average","Average","Low"
"2538","200 W 72nd St #4E","1 bd","1 ba",NA,"4950","rental","200 W 72nd St ","New York,","NY","10023","40.778633","-73.98245","Above Average","Above Average","Average","Low"
"2539","200 W 72nd St #7H","2 bd","2 ba",NA,"13500","rental","200 W 72nd St ","New York,","NY","10023","40.778633","-73.98245","Above Average","Above Average","Average","Low"
"2540","200 W 78th St #4A","2 bd","1.5 ba","750 sqft","4000","rental","200 W 78th St ","New York,","NY","10024","40.78236","-73.979164","Above Average","Average","Average","Low"
"2541","200 W 85th St #4C","2 bd","1 ba",NA,"3500","rental","200 W 85th St ","New York,","NY","10024","40.78695","-73.97576","Above Average","Average","Average","Lowest"
"2542","200 W 90th St #5B","2 bd","2 ba","1500 sqft","6750","rental","200 W 90th St ","New York,","NY","10024","40.79019","-73.9734","Below Average","Average","Below Average","Lowest"
"2543","200 W 92nd St #1A","1 bd","1 ba","750 sqft","2750","rental","200 W 92nd St ","New York,","NY","10025","40.791447","-73.97248","Below Average","Average","Below Average","Lowest"
"2544","200 W 95th St #1","2 bd","1 ba",NA,"2850","rental","200 W 95th St ","New York,","NY","10025","40.793327","-73.97111","Average","Average","Below Average","Highest"
"2545","200 W 95th St #1R","2 bd","1 ba",NA,"2850","rental","200 W 95th St ","New York,","NY","10025","40.793327","-73.97111","Average","Average","Below Average","Highest"
"2546","200 W End Ave #10D","1 bd","1 ba",NA,"4395","rental","200 W End Ave ","New York,","NY","10023","40.77798","-73.985405","Above Average","Above Average","Average","Lowest"
"2547","200 W End Ave #16E","2 bd","2 ba","1330 sqft","6800","rental","200 W End Ave ","New York,","NY","10023","40.77798","-73.985405","Above Average","Above Average","Average","Lowest"
"2548","200 W End Ave #22B","3 bd","2.5 ba","1627 sqft","12500","rental","200 W End Ave ","New York,","NY","10023","40.77798","-73.985405","Above Average","Above Average","Average","Lowest"
"2550","200 W End Ave #9B","1 bd","1 ba","788 sqft","4200","rental","200 W End Ave ","New York,","NY","10023","40.77798","-73.985405","Above Average","Above Average","Average","Lowest"
"2551","200 Waverly Pl #20","3 bd","1 ba","850 sqft","5800","rental","200 Waverly Pl ","New York,","NY","10014","40.73479","-74.00166","Above Average","Above Average","Average","Highest"
"2552","2000 Broadway #7G","1 bd","1 ba","746 sqft","4700","rental","2000 Broadway ","New York,","NY","10023","40.775497","-73.98155","Above Average","Above Average","Average","Low"
"2553","2001 5th Ave #TH","7 bd","5.5 ba",NA,"19995","townhouse","2001 5th Ave ","New York,","NY","10035","40.805714","-73.94241",NA,"Average","Below Average","Low"
"2555","201 E 116th St #5","3 bd","1 ba",NA,"2995","rental","201 E 116th St ","New York,","NY","10029","40.79799","-73.93974","Below Average","Below Average","Average","High"
"2556","201 E 12th St #502",NA,"1 ba",NA,"2695","rental","201 E 12th St ","New York,","NY","10003","40.731983","-73.987816","Average","Average","Average","Lowest"
"2557","201 E 19th St #10L","1 bd","1 ba",NA,"4150","rental","201 E 19th St ","New York,","NY","10003","40.736423","-73.98467","Above Average","Above Average","Average","Lowest"
"2558","201 E 20th St #2A","3 bd","1 ba",NA,"4495","rental","201 E 20th St ","New York,","NY","10003","40.742447","-73.99724","Above Average","Above Average","Average","Lowest"
"2560","201 E 20th St #3A","3 bd","1 ba",NA,"4495","rental","201 E 20th St ","New York,","NY","10003","40.742447","-73.99724","Above Average","Above Average","Average","Lowest"
"2561","201 E 20th St #3C",NA,"1 ba",NA,"2250","rental","201 E 20th St ","New York,","NY","10003","40.742447","-73.99724","Above Average","Above Average","Average","Lowest"
"2562","201 E 20th St #4A","3 bd","1 ba","850 sqft","4495","rental","201 E 20th St ","New York,","NY","10003","40.742447","-73.99724","Above Average","Above Average","Average","Lowest"
"2564","201 E 20th St #5B",NA,"1 ba",NA,"2250","rental","201 E 20th St ","New York,","NY","10003","40.742447","-73.99724","Above Average","Above Average","Average","Lowest"
"2565","201 E 20th St #6A","3 bd","1 ba",NA,"4495","rental","201 E 20th St ","New York,","NY","10003","40.742447","-73.99724","Above Average","Above Average","Average","Lowest"
"2566","201 E 22nd St #2B","1 bd","1 ba",NA,"2390","rental","201 E 22nd St ","New York,","NY","10010","40.738213","-73.983376","Above Average","Above Average","Average","Low"
"2567","201 E 25th St #18DE","3 bd","3 ba",NA,"12500","rental","201 E 25th St ","New York,","NY","10010","40.74016","-73.98194","Above Average","Above Average","Average","Lowest"
"2569","201 E 25th St #9Z","2 bd","2 ba","1300 sqft","5450","rental","201 E 25th St ","New York,","NY","10010","40.74016","-73.98194","Above Average","Above Average","Average","Lowest"
"2571","201 E 26th St #3","1 bd","1 ba",NA,"2595","rental","201 E 26th St ","New York,","NY","10010","40.740738","-73.98146","Above Average","Above Average","Average","Low"
"2572","201 E 2nd St #2E","2 bd","1 ba",NA,"3800","rental","201 E 2nd St ","New York,","NY","10009","40.72206","-73.98391","Below Average","Average","Average","Low"
"2573","201 E 2nd St #4A","3 bd","1 ba",NA,"5150","rental","201 E 2nd St ","New York,","NY","10009","40.72206","-73.98391","Below Average","Average","Average","Low"
"2574","201 E 33rd St #1A","3 bd","1 ba",NA,"5700","rental","201 E 33rd St ","New York,","NY","10016","40.745102","-73.97834","Above Average","Above Average","Below Average","Low"
"2575","201 E 33rd St #3C","2 bd","1 ba",NA,"3725","rental","201 E 33rd St ","New York,","NY","10016","40.745102","-73.97834","Above Average","Above Average","Below Average","Low"
"2576","201 E 33rd St #5E","3 bd","2 ba",NA,"5400","rental","201 E 33rd St ","New York,","NY","10016","40.745102","-73.97834","Above Average","Above Average","Below Average","Low"
"2577","201 E 36th St #11F","1 bd","1 ba","800 sqft","3500","rental","201 E 36th St ","New York,","NY","10016","40.747063","-73.976746","Above Average","Above Average","Below Average","Lowest"
"2579","201 E 36th St #8D","1 bd","1 ba","904 sqft","3650","rental","201 E 36th St ","New York,","NY","10016","40.747063","-73.976746","Above Average","Above Average","Below Average","Lowest"
"2581","201 E 37th St #10F","1 bd","1 ba",NA,"2500","rental","201 E 37th St ","New York,","NY","10016","40.747677","-73.97648","Above Average","Above Average","Below Average","Low"
"2582","201 E 61st St #4","3 bd","1 ba",NA,"4850","rental","201 E 61st St ","New York,","NY","10065","40.76285","-73.9654",NA,"Average","Average","Lowest"
"2583","201 E 69th St #12H",NA,"1 ba","731 sqft","3495","rental","201 E 69th St ","New York,","NY","10021","40.767994","-73.96148","Above Average","Average","Average","High"
"2584","201 E 69th St #12N","1 bd","1 ba","800 sqft","4070","rental","201 E 69th St ","New York,","NY","10021","40.767994","-73.96148","Above Average","Average","Average","High"
"2585","201 E 69th St #12O","2 bd","2 ba","1240 sqft","6920","rental","201 E 69th St ","New York,","NY","10021","40.767994","-73.96148","Above Average","Average","Average","High"
"2586","201 E 69th St #2A","3 bd","3 ba",NA,"10995","rental","201 E 69th St ","New York,","NY","10021","40.767994","-73.96148","Above Average","Average","Average","High"
"2587","201 E 69th St #4C",NA,"1 ba","608 sqft","3170","rental","201 E 69th St ","New York,","NY","10021","40.767994","-73.96148","Above Average","Average","Average","High"
"2588","201 E 69th St #8V","1 bd","1 ba","733 sqft","4020","rental","201 E 69th St ","New York,","NY","10021","40.767994","-73.96148","Above Average","Average","Average","High"
"2589","201 E 69th St #9C",NA,"1 ba","650 sqft","3360","rental","201 E 69th St ","New York,","NY","10021","40.767994","-73.96148","Above Average","Average","Average","High"
"2590","201 E 69th St #9CF",NA,"1 ba",NA,"3360","rental","201 E 69th St ","New York,","NY","10021","40.767994","-73.96148","Above Average","Average","Average","High"
"2592","201 E 80th St #7F","1 bd","1.5 ba","897 sqft","4380","rental","201 E 80th St ","New York,","NY","10028","40.774967","-73.956245","Above Average","Average","Average","Lowest"
"2593","201 E 81st St #3A","2 bd","1 ba",NA,"3150","rental","201 E 81st St ","New York,","NY","10028","40.775646","-73.95606","Above Average","Average","Average","Lowest"
"2594","201 E 82nd St #4E","3 bd","1 ba",NA,"4450","rental","201 E 82nd St ","New York,","NY","10028","40.77628","-73.9556","Above Average","Average","Average","Lowest"
