"","X","Name","Edition","City","Country","Owner","Seeker","Trader","Popularity","WillingnessToTrade","Rarity"
"821",821,"Málaga - Biznaga Malaguena","08 Icon Edition","Málaga","Spain",163,100,10,0.227790432801822,0.0914634146341463,0.148587055606199
"822",822,"Greece Tumbler","Non-City Tumbler","Various","Greece",2,0,1,0,0.5,0.00182315405651778
"823",823,"2015 Summer in Korea Mug","Limited Edition","Various","South Korea",9,1,0,0.00227790432801822,0,0.00820419325432999
"824",824,"2015 Stainless steel Whale Tumbler","Non-City Tumbler","Various","South Korea",4,0,0,0,0,0.00364630811303555
"825",825,"2015 Whale demi Mug","Limited Edition","Various","South Korea",11,2,1,0.00455580865603645,0.125,0.0100273473108478
"826",826,"2015 Whale Mug","Limited Edition","Various","South Korea",5,0,0,0,0,0.00455788514129444
"827",827,"Brno demitasse","08 Icon Edition Mini","Brno","Czech Republic",36,17,6,0.0387243735763098,0.243243243243243,0.03281677301732
"828",828,"Shanghai Steel Tumbler White","City Tumbler","Shanghai","China",3,2,1,0.00455580865603645,0.375,0.00273473108477666
"829",829,"Shanghai Steel Tumbler Blue","City Tumbler","Shanghai","China",2,1,1,0.00227790432801822,0.5,0.00182315405651778
"830",830,"Brno - Cathedral of St. Peter and Paul","08 Icon Edition","Brno","Czech Republic",219,60,26,0.136674259681093,0.177272727272727,0.199635369188696
"831",831,"Sip to Tradition, 2003","Limited Edition","Various","USA",3,2,0,0.00455580865603645,0,0.00273473108477666
"832",832,"Floral Siren Mug 12oz","Limited Edition","Various","China",4,1,0,0.00227790432801822,0,0.00364630811303555
"833",833,"Bamboo Mug 14oz","Limited Edition","Various","China",0,1,0,0.00227790432801822,0,0
"834",834,"Greece Mug 12oz","Non-City Tumbler","Various","China",8,0,0,0,0,0.0072926162260711
"835",835,"2015 Summer Ornament stacking Mug","Limited Edition","Various","Taiwan",5,2,2,0.00455580865603645,0.5,0.00455788514129444
"836",836,"2015 Water Surface Stacking Mug","Limited Edition","Various","Taiwan",4,0,0,0,0,0.00364630811303555
"837",837,"Hawaii Wave Coffee Plastic Tumbler","Non-City Tumbler","Hawaii","USA",3,0,0,0,0,0.00273473108477666
"838",838,"Latin American Coffees from Starbucks, 2004","Coffee Origin Series","Various","USA",4,1,0,0.00227790432801822,0,0.00364630811303555
"839",839,"Kenya Taster cup","Mini Mugs","Various","Japan",10,10,0,0.0227790432801822,0,0.00911577028258888
"840",840,"Tottori","City Tumbler","Tottori","Japan",7,0,1,0,0.1875,0.00638103919781222
"841",841,"Bodum Hand Blown Glass 12oz","Undefined Series","Various","China",2,1,0,0.00227790432801822,0,0.00182315405651778
"842",842,"Bodum Hand Blown Glass 13.5oz","Undefined Series","Various","China",1,1,0,0.00227790432801822,0,0.000911577028258888
"843",843,"Father's Day Mug Set","Limited Edition","Various","China",8,8,2,0.0182232346241458,0.333333333333333,0.0072926162260711
"844",844,"Spring Flower Mug 10oz","Limited Edition","Hong Kong","China",2,2,0,0.00455580865603645,0,0.00182315405651778
"845",845,"Quilted Double Wall with Petals 10oz","Non-City Tumbler","Hong Kong","China",13,3,1,0.00683371298405467,0.107142857142857,0.0118505013673655
"846",846,"Vine leaves 140z","Limited Edition","Hong Kong","China",3,2,1,0.00455580865603645,0.375,0.00273473108477666
"847",847,"Maddie Mug Venti","Limited Edition","Hong Kong","China",3,2,1,0.00455580865603645,0.375,0.00273473108477666
"848",848,"Maddie Mug Grande","Limited Edition","Hong Kong","China",3,2,1,0.00455580865603645,0.375,0.00273473108477666
"849",849,"Black-White Logo Mug 3oz","Limited Edition","Various","China",6,2,0,0.00455580865603645,0,0.00546946216955333
"850",850,"Black-White Logo Mug 8oz","Limited Edition","Various","China",5,0,2,0,0.5,0.00455788514129444
"851",851,"Black-White Logo Mug 12oz","Limited Edition","Various","China",5,0,2,0,0.5,0.00455788514129444
"852",852,"Black-White Logo Mug 16oz","Limited Edition","Various","China",5,0,2,0,0.5,0.00455788514129444
"853",853,"Black-White Logo Mug 20oz","Limited Edition","Various","China",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"854",854,"Liverpool - Royal Liver Building","08 Icon Edition","Liverpool","United Kingdom",205,101,14,0.230068337129841,0.101941747572816,0.186873290793072
"855",855,"2015 Tottori Mug","Japan Country Series","Tottori-Ken","Japan",29,18,3,0.041002277904328,0.15,0.0264357338195077
"856",856,"2015 Orange Hand-dipped Etched Siren Mug","Limited Edition","Various","USA",3,0,0,0,0,0.00273473108477666
"857",857,"Disney Parks Acerylic Tumbler","Undefined Series","Los Angeles","USA",7,0,2,0,0.375,0.00638103919781222
"858",858,"Butterfly Thermos Tumbler","Non-City Tumbler","Various","South Korea",2,0,0,0,0,0.00182315405651778
"859",859,"2015 Ritual Mug 3oz","Limited Edition","Various","South Korea",7,2,3,0.00455580865603645,0.5625,0.00638103919781222
"860",860,"2015 Ritual Mug 8oz","Limited Edition","Various","South Korea",2,2,1,0.00455580865603645,0.5,0.00182315405651778
"861",861,"2015 Ritual Mug 12oz","Limited Edition","Various","South Korea",2,2,1,0.00455580865603645,0.5,0.00182315405651778
"862",862,"2015 Ritual Mug 14oz","Limited Edition","Various","South Korea",2,2,1,0.00455580865603645,0.5,0.00182315405651778
"863",863,"World Coffee Blends, 1996","Coffee Blend Series","Various","USA",4,2,0,0.00455580865603645,0,0.00364630811303555
"864",864,"KSA Floating Crown Logo","Limited Edition","Various","Saudi Arabia",4,2,0,0.00455580865603645,0,0.00364630811303555
"865",865,"UNESCO WORLD HERITAGE MOUNT FUJI BLUE S/S NETWORKER MUG","Limited Edition","Yamanashi","Japan",4,0,1,0,0.3,0.00364630811303555
"866",866,"2015 Stainless Steel Brushstroke Tumbler","Non-City Tumbler","Various","Germany",3,0,0,0,0,0.00273473108477666
"867",867,"2015 Watercolour Cold Cup 16oz","Non-City Tumbler","Various","Germany",4,0,0,0,0,0.00364630811303555
"868",868,"2015 Watercolour Mug Purple 12oz","Limited Edition","Various","Germany",4,2,1,0.00455580865603645,0.3,0.00364630811303555
"869",869,"2015 Watercolour Mug Multi-Coloured 12oz","Limited Edition","Various","Germany",0,2,0,0.00455580865603645,0,0
"870",870,"2015 Watercolour Mug Green 12oz","Limited Edition","Various","Germany",5,1,0,0.00227790432801822,0,0.00455788514129444
"871",871,"2015 Ombré Mug Pink 12oz","Limited Edition","Various","Germany",3,1,0,0.00227790432801822,0,0.00273473108477666
"872",872,"2015 Ombré Mug Orange 12oz","Limited Edition","Various","Germany",3,0,0,0,0,0.00273473108477666
"873",873,"2015 Pink Sakura Mug","Limited Edition","Various","Taiwan",4,4,0,0.00911161731207289,0,0.00364630811303555
"874",874,"2015 Pink Interior Logo Mug","Limited Edition","Various","Taiwan",2,4,1,0.00911161731207289,0.5,0.00182315405651778
"875",875,"2015 Aroma Glass","Limited Edition","Various","Japan",3,2,0,0.00455580865603645,0,0.00273473108477666
"876",876,"2015 Glass Mug 350ml","Limited Edition","Various","Japan",0,3,0,0.00683371298405467,0,0
"877",877,"2015 Logo Cold Cup Tumbler Whip Blue","Non-City Tumbler","Various","Japan",3,0,0,0,0,0.00273473108477666
"878",878,"2015 Retro Stripes Stackable Mug","Limited Edition","Various","Taiwan",6,0,2,0,0.428571428571429,0.00546946216955333
"879",879,"2015 Woven Handle Mug 12oz","Limited Edition","Various","Taiwan",3,0,1,0,0.375,0.00273473108477666
"880",880,"2015 Woven Basket Mug 12oz","Limited Edition","Various","Taiwan",3,0,1,0,0.375,0.00273473108477666
"881",881,"Water Bottle","Non-City Tumbler","Various","USA",4,0,0,0,0,0.00364630811303555
"882",882,"2015 Pink Summer Cream Cup 16oz","Non-City Tumbler","Various","China",1,1,0,0.00227790432801822,0,0.000911577028258888
"883",883,"2015 Freezing Shine Mug 14oz","Limited Edition","Various","Taiwan",3,0,1,0,0.375,0.00273473108477666
"884",884,"2015 Summer Glass B","Undefined Series","Various","Taiwan",8,0,1,0,0.166666666666667,0.0072926162260711
"885",885,"2015 Summer Glass A","Limited Edition","Various","Taiwan",7,1,1,0.00227790432801822,0.1875,0.00638103919781222
"886",886,"2015 Santorini Mug 12oz","Limited Edition","Various","Taiwan",4,0,2,0,0.6,0.00364630811303555
"887",887,"2015 Ocean Wave Mug 12 oz","Limited Edition","Various","Taiwan",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"888",888,"2015 Summer Love Mug 12oz","Limited Edition","Various","Taiwan",4,2,1,0.00455580865603645,0.3,0.00364630811303555
"889",889,"2015 Seaside Village Mug 12oz","Limited Edition","Various","Taiwan",4,0,1,0,0.3,0.00364630811303555
"890",890,"2015 Ocean Dream Mugset","Limited Edition","Various","Taiwan",3,1,1,0.00227790432801822,0.375,0.00273473108477666
"891",891,"2015 Coffee Stamp Sumatra Mug 14oz","Limited Edition","Various","Taiwan",4,0,1,0,0.3,0.00364630811303555
"892",892,"2015 Coffee Stamp Kenya Mug 14 oz","Limited Edition","Various","Taiwan",3,1,1,0.00227790432801822,0.375,0.00273473108477666
"893",893,"2015 Coffee Stamp Italian Roast 14oz Mug","Limited Edition","Various","Taiwan",4,0,1,0,0.3,0.00364630811303555
"894",894,"Mianyang - Yuewang Tower","08 Icon Edition","Mianyang","China",137,67,10,0.152619589977221,0.108695652173913,0.124886052871468
"895",895,"2015 Puff To Go Tumbler 16oz","Non-City Tumbler","Various","Taiwan",5,0,1,0,0.25,0.00455788514129444
"896",896,"Hong Kong 15th Anniversary Relief Tumbler","Undefined Series","Hong Kong","China",6,1,3,0.00227790432801822,0.642857142857143,0.00546946216955333
"897",897,"16oz Anniversary Troy Stainless Steel Tumbler","Starbucks Anniversary Mugs","Hong Kong","China",1,0,1,0,0.75,0.000911577028258888
"898",898,"12oz Meaningful Moment Stainless Steel Tumble","Starbucks Anniversary Mugs","Hong Kong","China",3,1,1,0.00227790432801822,0.375,0.00273473108477666
"899",899,"Hong Kong 15th Anniversary Mug","Starbucks Anniversary Mugs","Hong Kong","China",24,2,6,0.00455580865603645,0.36,0.0218778486782133
"900",900,"Thailand Floating Market","Asian Artsy Design Mugs","Bangkok","Thailand",6,5,0,0.0113895216400911,0,0.00546946216955333
"901",901,"Sea Blue Mug 16oz","Holiday Mugs","Various","China",1,0,0,0,0,0.000911577028258888
"902",902,"Arai Ceramic Tumbler","Limited Edition","Various","South Korea",8,2,0,0.00455580865603645,0,0.0072926162260711
"903",903,"2015 Wood bottom Yellow mug","Limited Edition","Various","Japan",4,0,0,0,0,0.00364630811303555
"904",904,"2015 Wood bottom Green mug","Limited Edition","Various","Japan",4,1,0,0.00227790432801822,0,0.00364630811303555
"905",905,"Samara - Chocolate","08 Icon Edition","Samara","Russia",185,75,21,0.170842824601367,0.169354838709677,0.168641750227894
"906",906,"New York Times Square Mug","Limited Edition","New York","USA",59,10,9,0.0227790432801822,0.225,0.0537830446672744
"907",907,"New York Times Square Thermos","Limited Edition","New York","USA",15,4,3,0.00911161731207289,0.28125,0.0136736554238833
"908",908,"New York Times Square Water Bottle","Limited Edition","New York","USA",10,3,0,0.00683371298405467,0,0.00911577028258888
"909",909,"New York Times Square Tumbler","Limited Edition","New York","USA",42,7,4,0.0159453302961276,0.13953488372093,0.0382862351868733
"910",910,"New York Times Square Cold Cup","Limited Edition","New York","USA",13,1,3,0.00227790432801822,0.321428571428571,0.0118505013673655
"911",911,"Elephant Pattern Mug 16oz","Holiday Mugs","Various","China",2,0,0,0,0,0.00182315405651778
"912",912,"Bottle Colorful White 17oz","Undefined Series","Various","China",4,0,2,0,0.6,0.00364630811303555
"913",913,"Bottle Colorful Green 17oz","Undefined Series","Various","China",3,0,2,0,0.75,0.00273473108477666
"914",914,"Bottle Colorful Purple 17oz","Undefined Series","Various","China",3,0,1,0,0.375,0.00273473108477666
"915",915,"Luoyang - Peony","08 Icon Edition","Luoyang","China",136,73,7,0.16628701594533,0.0766423357664234,0.123974475843209
"916",916,"2015 Double Wall Black Ceramic Tumbler","Non-City Tumbler","Various","USA",17,1,3,0.00227790432801822,0.25,0.0154968094804011
"917",917,"2015 Stainless Steel Pink and Yellow Bottle","Non-City Tumbler","Various","Germany",2,1,0,0.00227790432801822,0,0.00182315405651778
"918",918,"2015 Whipped Cream Demi Mug","Limited Edition","Various","South Korea",14,9,1,0.020501138952164,0.1,0.0127620783956244
"919",919,"2015 Whipped Cream Mug with spoon","Limited Edition","Various","South Korea",9,3,0,0.00683371298405467,0,0.00820419325432999
"920",920,"2015 Ice Cube Mug with Lid","Limited Edition","Various","South Korea",4,5,0,0.0113895216400911,0,0.00364630811303555
"921",921,"Starbucks Reserve Coffee Canister 1lb","Undefined Series","Various","USA",6,4,0,0.00911161731207289,0,0.00546946216955333
"922",922,"Macau Relief Mug","Relief Series","Macau","China",79,29,14,0.0660592255125285,0.2625,0.0720145852324521
"923",923,"2015 High Shine Pour-Over Brewer and Mug Set","Limited Edition","Various","USA",2,3,0,0.00683371298405467,0,0.00182315405651778
"924",924,"Epcot Version 2","13 You Are Here Series","Orlando","USA",152,73,14,0.16628701594533,0.137254901960784,0.138559708295351
"925",925,"2015 Logo Cold Cup Tumbler Whip Pink","Non-City Tumbler","Various","Japan",6,0,1,0,0.214285714285714,0.00546946216955333
"926",926,"2015 Logo Cold Cup Tumbler Whip Yellow","Non-City Tumbler","Various","Japan",5,0,2,0,0.5,0.00455788514129444
"927",927,"2015 Roppongi Hills 12th Anniversary","Starbucks Anniversary Mugs","Tokyo","Japan",29,9,6,0.020501138952164,0.3,0.0264357338195077
"928",928,"2015 Stainless Steel Purple Butterfly Tumbler","Non-City Tumbler","Various","South Korea",1,0,0,0,0,0.000911577028258888
"929",929,"2015 Tribute Mug","Limited Edition","Various","South Korea",4,0,0,0,0,0.00364630811303555
"930",930,"2015 Butterfly Handle Demimug","Limited Edition","Various","South Korea",18,4,2,0.00911161731207289,0.157894736842105,0.01640838650866
"931",931,"2015 Butterfly Relief Mug","Limited Edition","Various","South Korea",8,0,1,0,0.166666666666667,0.0072926162260711
"932",932,"2015 Pink flowers Mug","Limited Edition","Various","China",5,2,1,0.00455580865603645,0.25,0.00455788514129444
"933",933,"2015 Blue Spring Elegancy Mug","Limited Edition","Various","China",2,3,0,0.00683371298405467,0,0.00182315405651778
"934",934,"2015 Green Interior Spring Mug","Limited Edition","Various","China",1,2,0,0.00455580865603645,0,0.000911577028258888
"935",935,"2015 Stars and Logo Mug","Limited Edition","Various","China",3,2,1,0.00455580865603645,0.375,0.00273473108477666
"936",936,"2015 15th Anniversary Mug","Starbucks Anniversary Mugs","Various","China",0,3,0,0.00683371298405467,0,0
"937",937,"Taoyuan Mini Relief Mug","Relief Series","Various","Taiwan",31,9,6,0.020501138952164,0.28125,0.0282588878760255
"938",938,"2015 Tung Flower Yellow Interior Mug","Limited Edition","Various","Taiwan",3,1,1,0.00227790432801822,0.375,0.00273473108477666
"939",939,"2015 Tung Flower Blue mug","Limited Edition","Various","Taiwan",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"940",940,"2015 Tung Flower Floating Mug","Limited Edition","Various","Taiwan",3,1,1,0.00227790432801822,0.375,0.00273473108477666
"941",941,"2015 Tung Flower Demimug","Limited Edition","Various","Taiwan",9,2,2,0.00455580865603645,0.3,0.00820419325432999
"942",942,"2015 Tribute Tumbler Dots","Non-City Tumbler","Various","USA",13,0,3,0,0.321428571428571,0.0118505013673655
"943",943,"2015 Tribute Tumbler","Non-City Tumbler","Various","USA",11,2,2,0.00455580865603645,0.25,0.0100273473108478
"944",944,"1996 Made in USA tumbler","Non-City Tumbler","Various","USA",3,0,1,0,0.375,0.00273473108477666
"945",945,"Spring Bud Cup White  - Pink 5oz","Holiday Mugs","Various","China",4,2,1,0.00455580865603645,0.3,0.00364630811303555
"946",946,"Spring Bud Cup Yellow - White 5oz","Holiday Mugs","Various","China",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"947",947,"Spring Bud Cup Black - Green 5oz","Holiday Mugs","Various","China",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"948",948,"Spring Flower Mug 3oz","Holiday Mugs","Various","China",6,3,2,0.00683371298405467,0.428571428571429,0.00546946216955333
"949",949,"Night Sakura Mug 12oz","Holiday Mugs","Various","China",3,3,1,0.00683371298405467,0.375,0.00273473108477666
"950",950,"Etched Siren","Limited Edition","Various","USA",3,0,0,0,0,0.00273473108477666
"951",951,"Taoyuan Relief Mug","Relief Series","Taoyuan","Taiwan",66,18,10,0.041002277904328,0.223880597014925,0.0601640838650866
"952",952,"2015 Spring Relief Mug","Limited Edition","Various","South Korea",14,1,1,0.00227790432801822,0.1,0.0127620783956244
"953",953,"2015 Songkran Festival Blue Mug","Holiday Mugs","Various","Thailand",18,5,1,0.0113895216400911,0.0789473684210526,0.01640838650866
"954",954,"2015 Red Hearts Mug 10oz Taiwan Exclusive","Holiday Mugs","Various","Taiwan",4,1,0,0.00227790432801822,0,0.00364630811303555
"955",955,"2015 Sakura Sunny Bottle","Undefined Series","Various","Japan",4,2,1,0.00455580865603645,0.3,0.00364630811303555
"956",956,"2015 Sakura Tumbler (350 ml)","Non-City Tumbler","Various","Japan",5,0,1,0,0.25,0.00455788514129444
"957",957,"2015 Sakura Tumbler","Non-City Tumbler","Various","Japan",1,1,0,0.00227790432801822,0,0.000911577028258888
"958",958,"2015 Sakura Tumbler","Non-City Tumbler","Various","Japan",2,1,0,0.00227790432801822,0,0.00182315405651778
"959",959,"2015 Sakura Tumble (350 ml)","Non-City Tumbler","Various","Japan",2,0,0,0,0,0.00182315405651778
"960",960,"2015 Sakura Stainless Bottle (350 ml)","Non-City Tumbler","Various","Japan",2,0,0,0,0,0.00182315405651778
"961",961,"2015 Sakura Stainless Bottle (350 ml )","Non-City Tumbler","Various","Japan",2,1,1,0.00227790432801822,0.5,0.00182315405651778
"962",962,"2015 Sakura Stainless Bottle (500mL)","Non-City Tumbler","Various","Japan",2,0,0,0,0,0.00182315405651778
"963",963,"Spring Flower Mug Blue 8oz","Holiday Mugs","Various","China",3,4,0,0.00911161731207289,0,0.00273473108477666
"964",964,"Japanese Sakura Mag 12oz","Holiday Mugs","Various","China",3,3,1,0.00683371298405467,0.375,0.00273473108477666
"965",965,"Manila Relief Mug","Relief Series","Manila","Philippines",104,18,14,0.041002277904328,0.2,0.0948040109389243
"966",966,"Cebu Relief Mug","Relief Series","Cebu","Philippines",90,18,10,0.041002277904328,0.164835164835165,0.0820419325432999
"967",967,"2015 Logo Mug 8oz","Holiday Mugs","Various","China",7,1,2,0.00227790432801822,0.375,0.00638103919781222
"968",968,"Valentine's Day Opaque Glass Heart Mug","Holiday Mugs","Various","USA",2,2,0,0.00455580865603645,0,0.00182315405651778
"969",969,"2015 Turquoise Fading Colour Mug 12oz","Limited Edition","Various","Germany",5,1,0,0.00227790432801822,0,0.00455788514129444
"970",970,"2015 Yellow Fading Colour Mug 12oz","Limited Edition","Various","Germany",5,1,0,0.00227790432801822,0,0.00455788514129444
"971",971,"2015 Pink Fading Colour Mug 12oz","Limited Edition","Various","Germany",4,1,0,0.00227790432801822,0,0.00364630811303555
"972",972,"2015 Sakura Stainless Bottle (500ml)","Non-City Tumbler","Various","Japan",2,2,1,0.00455580865603645,0.5,0.00182315405651778
"973",973,"2015 Turquoise Handle Mug 12oz","Limited Edition","Various","Germany",3,0,0,0,0,0.00273473108477666
"974",974,"2015 Yellow Handle Mug 12oz","Limited Edition","Various","Germany",1,1,0,0.00227790432801822,0,0.000911577028258888
"975",975,"2015 Pink Handle Mug 12oz","Limited Edition","Various","Germany",2,4,0,0.00911161731207289,0,0.00182315405651778
"976",976,"2015 Hand-dipped Mug Grey12oz","Limited Edition","Various","Germany",3,0,0,0,0,0.00273473108477666
"977",977,"2015 Hand-dipped Mug Yellow 12oz","Limited Edition","Various","Germany",3,0,0,0,0,0.00273473108477666
"978",978,"2015 Vida Mug Grey 12oz","Limited Edition","Various","Germany",2,0,0,0,0,0.00182315405651778
"979",979,"2015 Vida Mug Turquoise 12oz","Limited Edition","Various","Germany",2,1,0,0.00227790432801822,0,0.00182315405651778
"980",980,"2015 Vida Mug Yellow 12oz","Limited Edition","Various","Germany",2,1,0,0.00227790432801822,0,0.00182315405651778
"981",981,"2015 Hand-dipped Mug Blue 12oz","Limited Edition","Various","Germany",3,0,0,0,0,0.00273473108477666
"982",982,"2015 Hand-dipped Pink Mug 12oz","Limited Edition","Various","Germany",3,1,0,0.00227790432801822,0,0.00273473108477666
"983",983,"2015 Colour Block Mug 12 oz","Limited Edition","Various","Germany",6,1,2,0.00227790432801822,0.428571428571429,0.00546946216955333
"984",984,"2015 Cherry Blossom Petals Demi Mug 118mL","Asian Artsy Design Mugs","Various","South Korea",12,2,0,0.00455580865603645,0,0.0109389243391067
"985",985,"2015 Cherry Blossom Demi Mug 118mL","Asian Artsy Design Mugs","Various","South Korea",5,7,0,0.0159453302961276,0,0.00455788514129444
"986",986,"2015 Cherry Blossom Mug 355mL","Asian Artsy Design Mugs","Various","South Korea",9,1,1,0.00227790432801822,0.15,0.00820419325432999
"987",987,"Logo Mug Short with Lid","Holiday Mugs","Various","China",3,1,1,0.00227790432801822,0.375,0.00273473108477666
"988",988,"White Swirl Mug 12oz","Holiday Mugs","Various","China",1,2,0,0.00455580865603645,0,0.000911577028258888
"989",989,"Black Swirl Mug 12oz","Holiday Mugs","Various","China",1,2,0,0.00455580865603645,0,0.000911577028258888
"990",990,"2015 Logo Mug 3oz","Holiday Mugs","Various","China",10,2,2,0.00455580865603645,0.272727272727273,0.00911577028258888
"991",991,"2015 Logo Mug 12oz","Holiday Mugs","Various","China",7,1,2,0.00227790432801822,0.375,0.00638103919781222
"992",992,"2015 Logo Mug 16oz","Holiday Mugs","Various","China",6,2,2,0.00455580865603645,0.428571428571429,0.00546946216955333
"993",993,"Logo Mug Green Interior 16oz","Holiday Mugs","Various","China",1,1,0,0.00227790432801822,0,0.000911577028258888
"994",994,"2015 Sakura Double Wall Mug","Undefined Series","Various","Japan",14,4,3,0.00911161731207289,0.3,0.0127620783956244
"995",995,"Picnic Under Flowers Mug 16oz","Asian Artsy Design Mugs","Various","Taiwan",20,9,5,0.020501138952164,0.357142857142857,0.0182315405651778
"996",996,"Cherry Blossom Pink Mug","Asian Artsy Design Mugs","Various","Taiwan",10,2,2,0.00455580865603645,0.272727272727273,0.00911577028258888
"997",997,"Cherry Blossom Chanson Mug","Asian Artsy Design Mugs","Various","Taiwan",7,0,2,0,0.375,0.00638103919781222
"998",998,"Cherry Blossom Season Mug","Asian Artsy Design Mugs","Various","Taiwan",6,0,2,0,0.428571428571429,0.00546946216955333
"999",999,"2015 Dreamy Atmosphere Mug 16oz","Asian Artsy Design Mugs","Various","Taiwan",7,1,2,0.00227790432801822,0.375,0.00638103919781222
"1000",1000,"Cherry Blossom Glass 14oz","Holiday Mugs","Various","China",5,3,1,0.00683371298405467,0.25,0.00455788514129444
"1001",1001,"Cherry Blossom Elegancy Mug 16oz","Holiday Mugs","Various","China",4,2,1,0.00455580865603645,0.3,0.00364630811303555
"1002",1002,"2013 Red Flower Mug 12oz","Limited Edition","Various","China",1,1,0,0.00227790432801822,0,0.000911577028258888
"1003",1003,"2013 Spiral Blue Mug 16oz","Limited Edition","Various","Vietnam",2,1,0,0.00227790432801822,0,0.00182315405651778
"1004",1004,"2012 European Reserve Mug: 3 Oz.","Coffee Origin Series","Amsterdam","Netherlands",10,4,0,0.00911161731207289,0,0.00911577028258888
"1005",1005,"2012 European Reserve Mug: 8 Oz.","Coffee Origin Series","Amsterdam","Netherlands",6,2,0,0.00455580865603645,0,0.00546946216955333
"1006",1006,"2012 European Reserve Mug; 12 Oz.","Coffee Origin Series","Amsterdam","Netherlands",8,2,0,0.00455580865603645,0,0.0072926162260711
"1007",1007,"2012 European Reserve Mug: 16 Oz.","Coffee Origin Series","Amsterdam","Netherlands",7,2,0,0.00455580865603645,0,0.00638103919781222
"1008",1008,"Claude Monet watercolor style Flowers","Limited Edition","Various","USA",1,1,0,0.00227790432801822,0,0.000911577028258888
"1009",1009,"Oxford - Radcliffe Camera","08 Icon Edition","Oxford","United Kingdom",260,90,22,0.20501138952164,0.126436781609195,0.237010027347311
"1010",1010,"2015 Pink Sakura Mug","Limited Edition","Various","Japan",5,1,1,0.00227790432801822,0.25,0.00455788514129444
"1011",1011,"2015 Sakura Blossom Mug White","Limited Edition","Various","Japan",10,1,0,0.00227790432801822,0,0.00911577028258888
"1012",1012,"2015 Sakura Blossom Mug Pink","Limited Edition","Various","Japan",10,1,0,0.00227790432801822,0,0.00911577028258888
"1013",1013,"Logo Mug Tall with Lid","Limited Edition","Various","China",2,0,1,0,0.5,0.00182315405651778
"1014",1014,"Logo Mug Grande with Lid","Holiday Mugs","Various","China",1,0,0,0,0,0.000911577028258888
"1015",1015,"Glass Tee Tumbler","Undefined Series","Various","China",1,0,0,0,0,0.000911577028258888
"1016",1016,"2015 Double Walled Heart Glass","Undefined Series","Various","Taiwan",6,1,2,0.00227790432801822,0.428571428571429,0.00546946216955333
"1017",1017,"2015 Coffee Stamp House Blend Mug 14 oz","Limited Edition","Various","Taiwan",4,0,1,0,0.3,0.00364630811303555
"1018",1018,"2014 Hot Cocoa Mug Retail","Limited Edition","Various","USA",1,0,0,0,0,0.000911577028258888
"1019",1019,"2015 Sakura Glass","Undefined Series","Various","Japan",12,4,3,0.00911161731207289,0.346153846153846,0.0109389243391067
"1020",1020,"2015 Connected Mug U","Holiday Mugs","Various","Taiwan",3,1,1,0.00227790432801822,0.375,0.00273473108477666
"1021",1021,"2015 Connected Mug Love","Holiday Mugs","Various","Taiwan",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"1022",1022,"2015 Connected Mug I","Holiday Mugs","Various","Taiwan",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"1023",1023,"2015 Sakura Blossom Glass","Undefined Series","Various","Taiwan",11,1,2,0.00227790432801822,0.25,0.0100273473108478
"1024",1024,"2015 Decent of Season Glass","Undefined Series","Various","Taiwan",10,1,1,0.00227790432801822,0.136363636363636,0.00911577028258888
"1025",1025,"2015 Dreamy Atmosphere Mug 12oz","Limited Edition","Various","Taiwan",9,2,3,0.00455580865603645,0.45,0.00820419325432999
"1026",1026,"2015 Dreamy Atmosphere Demimug 3oz","Mini Mugs","Various","Taiwan",20,1,4,0.00227790432801822,0.285714285714286,0.0182315405651778
"1027",1027,"2015 Inverted Flare Embossed Mug 12oz","Limited Edition","Various","Taiwan",8,2,2,0.00455580865603645,0.333333333333333,0.0072926162260711
"1028",1028,"2015 In the Pond Mug 14oz","Limited Edition","Various","Taiwan",5,1,2,0.00227790432801822,0.5,0.00455788514129444
"1029",1029,"2015 Tribute Multi Layered Mug","Limited Edition","Various","Taiwan",6,0,1,0,0.214285714285714,0.00546946216955333
"1030",1030,"2005 Taiwan Year End Taster Cup - Green","Mini Mugs","Taipei","Taiwan",2,5,0,0.0113895216400911,0,0.00182315405651778
"1031",1031,"2005 Taiwan Year End Taster Cup - Beige","Mini Mugs","Taipei","Taiwan",2,5,0,0.0113895216400911,0,0.00182315405651778
"1032",1032,"2005 Taiwan Year End Taster Cup - Blue","Mini Mugs","Taipei","Taiwan",2,6,0,0.0136674259681093,0,0.00182315405651778
"1033",1033,"2005 Taiwan Year End Taster Cup - Yellow","Mini Mugs","Taipei","Taiwan",2,5,0,0.0113895216400911,0,0.00182315405651778
"1034",1034,"2015 Stacking Iridescent Green Mug 10oz","Limited Edition","Various","Taiwan",6,0,2,0,0.428571428571429,0.00546946216955333
"1035",1035,"2015 Stacking Iridescent Blue Mug 10oz","Limited Edition","Various","Taiwan",5,0,2,0,0.5,0.00455788514129444
"1036",1036,"2015 Pink Spring in the Air Mug 14oz","Limited Edition","Various","Taiwan",3,1,1,0.00227790432801822,0.375,0.00273473108477666
