,beds,price_sqft,location,address,price,baths,sqft,days,zip,elementary_rating,middle_rating,high_rating,city,sold_date
2889,4.0,183.0,Wilshire,3437 NE Shaver St,670000.0,2.0,3647,724.0,97212,8.75,8.25,7.0,Portland OR,2014-08-18
2890,4.0,190.0,Wilshire- Beaumount,4039 NE Cesar E Chavez Blv,454000.0,2.0,2380,724.0,97212,8.75,8.25,7.0,Portland OR,2014-08-18
2891,3.0,258.0,Grant Park,2645 NE 38th Av,588000.0,2.0,2278,729.0,97212,8.75,8.25,7.0,Portland OR,2014-08-13
2892,4.0,200.0,Alameda,3741 NE 23rd Av,580000.0,2.0,2896,733.0,97212,8.75,8.25,7.0,Portland OR,2014-08-09
2893,5.0,222.0,Alameda,3633 NE 24th Av,635000.0,3.0,2850,736.0,97212,8.75,8.25,7.0,Portland OR,2014-08-06
2894,3.0,169.0,Portland,3904 NE 41st Av,464900.0,1.0,2750,738.0,97212,8.75,8.25,7.0,Portland OR,2014-08-04
2895,3.0,257.0,Grant Park,3164 NE 35th P,412000.0,2.0,1600,739.0,97212,8.75,8.25,7.0,Portland OR,2014-08-03
2896,4.0,231.0,Dolph Park,2911 NE Hancock St,945000.0,3.5,4076,740.0,97212,8.75,8.25,7.0,Portland OR,2014-08-02
2897,4.0,240.0,Alameda,3514 NE 25th Av,668000.0,3.0,2773,744.0,97212,8.75,8.25,7.0,Portland OR,2014-07-29
2898,4.0,249.0,Grant Park/ Hollywood,2615 NE 36th Av,715000.0,2.5,2868,745.0,97212,8.75,8.25,7.0,Portland OR,2014-07-28
2899,3.0,183.0,Alemeda-Beaumont-Irvington,3416 NE 32nd P,448000.0,1.0,2445,753.0,97212,8.75,8.25,7.0,Portland OR,2014-07-20
2900,4.0,177.0,Portland,2924 NE 26th Av,650000.0,3.0,3670,760.0,97212,8.75,8.25,7.0,Portland OR,2014-07-13
2901,4.0,222.0,Irvington/Alameda,2403 NE Klickitat St,620000.0,2.0,2781,766.0,97212,8.75,8.25,7.0,Portland OR,2014-07-07
2902,3.0,198.0,Grant Park,2714 NE 40th Av,525000.0,1.0,2642,773.0,97212,8.75,8.25,7.0,Portland OR,2014-06-30
2903,4.0,218.0,Beaumont/Hollywood,3935 NE Stanton St,635000.0,2.5,2900,778.0,97212,8.75,8.25,7.0,Portland OR,2014-06-25
2904,3.0,208.0,Grant Park,3404 NE Stanton St,360000.0,1.0,1729,780.0,97212,8.75,8.25,7.0,Portland OR,2014-06-23
2905,3.0,182.0,Portland,2837 NE 32nd Av,560000.0,3.0,3074,785.0,97212,8.75,8.25,7.0,Portland OR,2014-06-18
2906,4.0,274.0,Portland,3133 NE 40th Av,930000.0,2.5,3389,785.0,97212,8.75,8.25,7.0,Portland OR,2014-06-18
2907,4.0,217.0,Alameda,3566 NE Alameda St,599000.0,2.0,2752,787.0,97212,8.75,8.25,7.0,Portland OR,2014-06-16
2908,3.0,216.0,Dolph Park,2627 NE 32nd Av,535000.0,1.0,2469,787.0,97212,8.75,8.25,7.0,Portland OR,2014-06-16
2909,4.0,223.0,Irvington,2747 NE 23rd Av,636000.0,2.0,2851,788.0,97212,8.75,8.25,7.0,Portland OR,2014-06-15
2910,3.0,131.0,Portland,3843 NE 33rd Av,461500.0,2.0,3522,789.0,97212,8.75,8.25,7.0,Portland OR,2014-06-14
2911,4.0,246.0,Irvington,3030 NE 25th Av,642000.0,2.0,2606,793.0,97212,8.75,8.25,7.0,Portland OR,2014-06-10
2912,3.0,216.0,Alameda,3214 NE Dunckley St,656500.0,2.5,3036,796.0,97212,8.75,8.25,7.0,Portland OR,2014-06-07
2913,5.0,174.0,Grant Park,2611 NE Thompson St,940000.0,4.0,5386,799.0,97212,8.75,8.25,7.0,Portland OR,2014-06-04
2914,4.0,169.0,Alameda,3912 NE 32nd P,500000.0,2.0,2943,800.0,97212,8.75,8.25,7.0,Portland OR,2014-06-03
2915,2.0,265.0,GRANT PARK,2804 NE 37th Av,438000.0,1.0,1648,807.0,97212,8.75,8.25,7.0,Portland OR,2014-05-27
2916,2.0,193.0,BEAUMONT/WILSHIRE,3935 NE Bryce St,380000.0,1.0,1959,808.0,97212,8.75,8.25,7.0,Portland OR,2014-05-26
2917,3.0,170.0,Grant Park,3433 NE Morris St,475000.0,2.5,2784,813.0,97212,8.75,8.25,7.0,Portland OR,2014-05-21
2918,4.0,226.0,Irvington,2434 NE Tillamook St,659000.0,1.0,2912,816.0,97212,8.75,8.25,7.0,Portland OR,2014-05-18
2919,2.0,320.0,BEAUMONT-WILSHIRE,3919 NE 35th P,385000.0,1.0,1201,820.0,97212,8.75,8.25,7.0,Portland OR,2014-05-14
2920,3.0,221.0,Beaumont/Hollywood,4030 NE Wistaria Dr,580000.0,3.0,2623,822.0,97212,8.75,8.25,7.0,Portland OR,2014-05-12
2921,3.0,244.0,Irvington,2746 NE 22nd Av,741000.0,1.5,3033,827.0,97212,8.75,8.25,7.0,Portland OR,2014-05-07
2922,4.0,221.0,Alameda,2814 NE 28th Av,571160.0,2.0,2584,827.0,97212,8.75,8.25,7.0,Portland OR,2014-05-07
2923,4.0,209.0,Wilshire,3930 NE 40th Av,622500.0,3.0,2966,828.0,97212,8.75,8.25,7.0,Portland OR,2014-05-06
2924,4.0,205.0,Beaumont,3932 NE Cesar E Chavez Blv,850000.0,3.5,4145,836.0,97212,8.75,8.25,7.0,Portland OR,2014-04-28
2925,4.0,166.0,Alameda,2834 NE Dunckley St,540000.0,1.0,3245,836.0,97212,8.75,8.25,7.0,Portland OR,2014-04-28
2926,3.0,277.0,Beaumont-Wilshire,3932 NE 37th Av,659900.0,2.0,2378,837.0,97212,8.75,8.25,7.0,Portland OR,2014-04-27
2927,4.0,308.0,Irvington,3120 NE 22nd Av,790000.0,2.0,2561,841.0,97212,8.75,8.25,7.0,Portland OR,2014-04-23
2928,5.0,259.0,Irivington,2626 NE 23rd Av,1094000.0,4.5,4220,845.0,97212,8.75,8.25,7.0,Portland OR,2014-04-19
2929,4.0,276.0,Portland,4023 NE 32nd P,949000.0,3.5,3438,849.0,97212,8.75,8.25,7.0,Portland OR,2014-04-15
2930,4.0,276.0,"Irvington, Alameda",3204 NE 26th Av,600000.0,2.5,2168,852.0,97212,8.75,8.25,7.0,Portland OR,2014-04-12
2931,4.0,181.0,Portland,3261 NE Bryce St,653268.0,2.0,3602,852.0,97212,8.75,8.25,7.0,Portland OR,2014-04-12
2932,6.0,264.0,Irvington,2408 NE 27th Av,1350000.0,4.5,5106,862.0,97212,8.75,8.25,7.0,Portland OR,2014-04-02
2933,3.0,227.0,DOLPH PARK,2327 NE 31st Av,723540.0,1.5,3176,866.0,97212,8.75,8.25,7.0,Portland OR,2014-03-29
2934,3.0,216.0,GRANT PARK,2625 NE 37th Av,573242.0,2.0,2646,866.0,97212,8.75,8.25,7.0,Portland OR,2014-03-29
2935,3.0,243.0,Alameda,4005 NE Alameda St,739900.0,2.5,3042,866.0,97212,8.75,8.25,7.0,Portland OR,2014-03-29
2936,4.0,272.0,Irvington,2234 NE Hancock St,920000.0,3.5,3372,869.0,97212,8.75,8.25,7.0,Portland OR,2014-03-26
2937,4.0,211.0,Alameda/Grant Park,3110 NE 33rd Av,570000.0,3.0,2700,880.0,97212,8.75,8.25,7.0,Portland OR,2014-03-15
2938,5.0,212.0,Portland,2645 NE 37th Av,699900.0,4.0,3300,892.0,97212,8.75,8.25,7.0,Portland OR,2014-03-03
2939,3.0,225.0,Grant Park,2604 NE 36th Av,610000.0,2.0,2704,898.0,97212,8.75,8.25,7.0,Portland OR,2014-02-25
2940,4.0,226.0,Alameda,3128 NE Bryce St,912500.0,3.5,4030,900.0,97212,8.75,8.25,7.0,Portland OR,2014-02-23
2941,3.0,213.0,Alameda / Beaumont,3107 NE 40th Av,582475.0,2.0,2730,911.0,97212,8.75,8.25,7.0,Portland OR,2014-02-12
2942,3.0,174.0,DOLPH PARK,3135 NE Brazee St,445000.0,1.0,2554,913.0,97212,8.75,8.25,7.0,Portland OR,2014-02-10
2943,3.0,179.0,Alameda,3104 NE Dunckley St,533500.0,2.0,2968,924.0,97212,8.75,8.25,7.0,Portland OR,2014-01-30
2944,8.0,218.0,Irvington,2211 NE Thompson St,2000000.0,5.5,9163,939.0,97212,8.75,8.25,7.0,Portland OR,2014-01-15
2945,3.0,200.0,Irvington,2537 NE 25th Av,599900.0,1.5,2996,940.0,97212,8.75,8.25,7.0,Portland OR,2014-01-14
2946,3.0,236.0,Portland,2904 NE Schuyler St,515000.0,2.0,2177,941.0,97212,8.75,8.25,7.0,Portland OR,2014-01-13
2947,4.0,205.0,Portland,2737 NE 31st Av,849000.0,3.0,4132,946.0,97212,8.75,8.25,7.0,Portland OR,2014-01-08
2948,4.0,293.0,Portland,3924 NE 35th Av,740000.0,2.5,2518,971.0,97212,8.75,8.25,7.0,Portland OR,2013-12-14
2949,3.0,234.0,Alameda,3043 NE 35th Av,520000.0,2.0,2221,996.0,97212,8.75,8.25,7.0,Portland OR,2013-11-19
2950,3.0,198.0,Portland,2617 NE 32nd Av,440000.0,2.0,2214,1004.0,97212,8.75,8.25,7.0,Portland OR,2013-11-11
2951,3.0,151.0,Alameda,3419 NE 35th P,725000.0,3.0,4774,1016.0,97212,8.75,8.25,7.0,Portland OR,2013-10-30
2952,4.0,288.0,Alameda,3264 NE Bryce St,899000.0,3.5,3120,1017.0,97212,8.75,8.25,7.0,Portland OR,2013-10-29
2953,3.0,222.0,Irvington/Alameda,3124 NE 25th Av,485000.0,2.0,2180,1031.0,97212,8.75,8.25,7.0,Portland OR,2013-10-15
2954,3.0,244.0,ALAMEDA,2717 NE Stanton St,528000.0,2.0,2160,1037.0,97212,8.75,8.25,7.0,Portland OR,2013-10-09
2955,6.0,209.0,Irvington,2227 NE Hancock St,879000.0,4.0,4202,1041.0,97212,8.75,8.25,7.0,Portland OR,2013-10-05
2956,4.0,219.0,Grant Park,3033 NE Hancock St,589900.0,2.0,2688,1051.0,97212,8.75,8.25,7.0,Portland OR,2013-09-25
2957,4.0,139.0,Irvington,2144 NE 25th Av,650000.0,2.0,4671,1062.0,97212,8.75,8.25,7.0,Portland OR,2013-09-14
2958,4.0,165.0,Irvington/Alameda,2724 NE 25th Av,480000.0,2.0,2900,1065.0,97212,8.75,8.25,7.0,Portland OR,2013-09-11
2959,3.0,208.0,IRVINGTON,2405 NE 25th Av,535000.0,2.0,2572,1067.0,97212,8.75,8.25,7.0,Portland OR,2013-09-09
2960,4.0,190.0,Grant Park,3231 NE Brazee St,466000.0,3.0,2445,1067.0,97212,8.75,8.25,7.0,Portland OR,2013-09-09
2961,4.0,218.0,Portland,2425 NE 22nd Av,630000.0,2.0,2880,1072.0,97212,8.75,8.25,7.0,Portland OR,2013-09-04
2962,3.0,245.0,Portland,2315 NE 40th Av,600000.0,1.5,2440,1079.0,97212,8.75,8.25,7.0,Portland OR,2013-08-28
2963,4.0,241.0,Alameda,3006 NE 32nd P,672000.0,3.0,2777,1079.0,97212,8.75,8.25,7.0,Portland OR,2013-08-28
2964,2.0,214.0,Irvington/Alameda,2718 NE 23rd Av,546500.0,1.0,2553,1083.0,97212,8.75,8.25,7.0,Portland OR,2013-08-24
2965,4.0,170.0,Beaumont,2633 NE Cesar E Chavez Blv,487000.0,3.0,2848,1086.0,97212,8.75,8.25,7.0,Portland OR,2013-08-21
2966,3.0,257.0,Beaumont-Wilshire,3811 NE Milton St,468000.0,2.0,1820,1086.0,97212,8.75,8.25,7.0,Portland OR,2013-08-21
2967,3.0,212.0,Alameda,2625 NE Ridgewood Dr,755000.0,3.0,3561,1086.0,97212,8.75,8.25,7.0,Portland OR,2013-08-21
2968,4.0,207.0,Portland,2525 NE Knott St,544000.0,2.0,2624,1086.0,97212,8.75,8.25,7.0,Portland OR,2013-08-21
2969,3.0,215.0,Irvington/Alameda,3134 NE 25th Av,401000.0,1.0,1857,1087.0,97212,8.75,8.25,7.0,Portland OR,2013-08-20
2970,4.0,178.0,Portland,2124 NE 37th Av,435000.0,1.0,2432,1089.0,97212,8.75,8.25,7.0,Portland OR,2013-08-18
2971,4.0,187.0,Beaumont Wilshire,3944 NE 38th Av,474000.0,2.0,2533,1089.0,97212,8.75,8.25,7.0,Portland OR,2013-08-18
2972,5.0,215.0,Portland,1334 SE Ash StList,643000.0,3.5,2982,845.0,97214,9.0,8.0,5.0,Portland OR,2014-04-19
2973,2.0,182.0,Portland,327 SE 14th AveList,375000.0,1.5,2054,911.0,97214,9.0,8.0,5.0,Portland OR,2014-02-12
2974,3.0,185.0,Portland,2107 SE 30th AveList,485000.0,2.0,2615,1047.0,97214,9.0,8.0,5.0,Portland OR,2013-09-29
2975,1.0,413.0,Seven Corners,2025 SE Caruthers St Apt 4List,300000.0,1.0,725,197.0,97214,9.0,8.0,5.0,Portland OR,2016-01-27
2976,4.0,278.0,BUCKMAN,316 SE 27th Av,541500.0,2.0,1944,24.0,97214,9.0,8.0,5.0,Portland OR,2016-07-18
2977,3.0,279.0,Colonial Heights/Hawthorne,2950 SE Stephens St,710000.0,2.0,2544,36.0,97214,9.0,8.0,5.0,Portland OR,2016-07-06
2978,2.0,426.0,BELFITE CONDOMINIUM,929 SE 16th Ave Apt 5,350000.0,1.0,820,44.0,97214,9.0,8.0,5.0,Portland OR,2016-06-28
2979,2.0,452.0,Portland,1621 SE Washington St,320000.0,1.0,707,57.0,97214,9.0,8.0,5.0,Portland OR,2016-06-15
2980,5.0,285.0,BUCKMAN,512 SE 17th Av,715000.0,3.5,2508,89.0,97214,9.0,8.0,5.0,Portland OR,2016-05-14
2981,2.0,360.0,BUCKMAN,2724 SE Ash St,432000.0,2.0,1200,99.0,97214,9.0,8.0,5.0,Portland OR,2016-05-04
2982,1.0,227.0,SUNNYSIDE,1420 SE 30th Av,337000.0,1.0,1481,117.0,97214,9.0,8.0,5.0,Portland OR,2016-04-16
2983,3.0,350.0,BUCKMAN,1567 SE Ankeny St Unit A,649900.0,3.5,1853,136.0,97214,9.0,8.0,5.0,Portland OR,2016-03-28
2984,3.0,179.0,BUCKMAN/BELMONT,2423 SE Belmont St,565000.0,2.0,3140,136.0,97214,9.0,8.0,5.0,Portland OR,2016-03-28
2985,2.0,334.0,BUCKMAN,214 SE 26th Av,552000.0,1.0,1648,141.0,97214,9.0,8.0,5.0,Portland OR,2016-03-23
2986,4.0,170.0,KERNS,402 SE 29th Av,457000.0,1.0,2684,155.0,97214,9.0,8.0,5.0,Portland OR,2016-03-09
2987,4.0,237.0,Buckman,406 SE 22nd Av,628600.0,4.0,2642,155.0,97214,9.0,8.0,5.0,Portland OR,2016-03-09
2988,2.0,271.0,Portland,2550 SE Market St,585000.0,1.0,2152,162.0,97214,9.0,8.0,5.0,Portland OR,2016-03-02
2989,2.0,327.0,LADD'S ADDITION,2036 SE Larch Av,550000.0,1.0,1680,179.0,97214,9.0,8.0,5.0,Portland OR,2016-02-14
2990,4.0,168.0,Buckman,306 SE 15th Av,650000.0,3.0,3866,186.0,97214,9.0,8.0,5.0,Portland OR,2016-02-07
2991,2.0,469.0,BELMONT,734 SE 27th Av,500000.0,1.0,1066,197.0,97214,9.0,8.0,5.0,Portland OR,2016-01-27
2992,4.0,230.0,LADDS ADDITION,2038 SE 12th Av,590000.0,3.0,2561,215.0,97214,9.0,8.0,5.0,Portland OR,2016-01-09
2993,4.0,243.0,hawthorne/sunnyside,3129 SE Alder Ct,450000.0,2.0,1850,235.0,97214,9.0,8.0,5.0,Portland OR,2015-12-20
2994,3.0,186.0,BELMONT,1742 SE Belmont St,475000.0,1.0,2550,256.0,97214,9.0,8.0,5.0,Portland OR,2015-11-29
2995,1.0,459.0,Portland,28 SE 28th Ave Unit 205,340000.0,1.0,740,274.0,97214,9.0,8.0,5.0,Portland OR,2015-11-11
2996,5.0,235.0,Colonial Heights,2948 SE Harrison St,760000.0,2.0,3221,274.0,97214,9.0,8.0,5.0,Portland OR,2015-11-11
2997,4.0,141.0,Colonial Heights,1526 SE 23rd Av,664900.0,2.0,4709,309.0,97214,9.0,8.0,5.0,Portland OR,2015-10-07
2998,2.0,208.0,Buckman,538 SE 15th Av,410000.0,1.0,1969,309.0,97214,9.0,8.0,5.0,Portland OR,2015-10-07
2999,3.0,183.0,Portland,2419 SE 16th Av,440000.0,1.0,2394,324.0,97214,9.0,8.0,5.0,Portland OR,2015-09-22
3000,4.0,201.0,Buckman,2125 SE Main St,745000.0,3.0,3700,324.0,97214,9.0,8.0,5.0,Portland OR,2015-09-22
3001,3.0,219.0,Buckman,2319 SE Ankeny St,550000.0,2.0,2508,325.0,97214,9.0,8.0,5.0,Portland OR,2015-09-21
3002,3.0,126.0,Colonial Heights,2119 SE 24th Av,585000.0,1.0,4610,339.0,97214,9.0,8.0,5.0,Portland OR,2015-09-07
3003,2.0,224.0,KERNS,38 SE 30th P,445000.0,1.5,1980,352.0,97214,9.0,8.0,5.0,Portland OR,2015-08-25
3004,2.0,229.0,Buckman,2006 SE Morrison St Apt C,510000.0,2.5,2220,359.0,97214,9.0,8.0,5.0,Portland OR,2015-08-18
3005,2.0,283.0,Buckman/Hawthorne,1638 SE Salmon St,423000.0,2.0,1494,365.0,97214,9.0,8.0,5.0,Portland OR,2015-08-12
3006,2.0,214.0,Kerns,2815 SE Oak St,360000.0,1.0,1678,395.0,97214,9.0,8.0,5.0,Portland OR,2015-07-13
3007,4.0,186.0,Sunnyside,2821 SE Main St,568000.0,2.0,3052,395.0,97214,9.0,8.0,5.0,Portland OR,2015-07-13
3008,3.0,220.0,Clinton Division,2324 SE 26th Av,575000.0,1.0,2612,400.0,97214,9.0,8.0,5.0,Portland OR,2015-07-08
3009,3.0,157.0,Portland,2705 SE Stark St,405000.0,2.0,2576,408.0,97214,9.0,8.0,5.0,Portland OR,2015-06-30
3010,2.0,696.0,Sunnyside,519 SE 29th Av,825000.0,2.0,1184,414.0,97214,9.0,8.0,5.0,Portland OR,2015-06-24
3011,4.0,184.0,Buckman/Belmont,2503 SE Yamhill St,530000.0,1.0,2880,442.0,97214,9.0,8.0,5.0,Portland OR,2015-05-27
3012,3.0,230.0,Richmond,3104 SE Grant St,550000.0,2.0,2390,450.0,97214,9.0,8.0,5.0,Portland OR,2015-05-19
3013,3.0,177.0,Buckman,2533 SE Salmon St,878400.0,3.0,4937,456.0,97214,9.0,8.0,5.0,Portland OR,2015-05-13
3014,3.0,306.0,Buckman,151 SE 13th Av,425000.0,2.5,1386,456.0,97214,9.0,8.0,5.0,Portland OR,2015-05-13
3015,2.0,218.0,Portland,3037 SE Pine St,430000.0,1.0,1968,459.0,97214,9.0,8.0,5.0,Portland OR,2015-05-10
3016,6.0,149.0,Buckman,1533 SE Main St,759000.0,4.0,5075,470.0,97214,9.0,8.0,5.0,Portland OR,2015-04-29
3017,4.0,225.0,Division/Clinton/Hawthorne,2414 SE 28th P,475000.0,2.0,2106,471.0,97214,9.0,8.0,5.0,Portland OR,2015-04-28
3018,6.0,156.0,Hawthorne,1306 SE 28th Av,700000.0,3.0,4478,477.0,97214,9.0,8.0,5.0,Portland OR,2015-04-22
3019,4.0,184.0,"Hawthorne, Buckman",1314 SE 20th Av,540000.0,2.0,2934,478.0,97214,9.0,8.0,5.0,Portland OR,2015-04-21
3020,3.0,278.0,Buckman/LOBU,107 SE 16th Av,550000.0,2.0,1974,481.0,97214,9.0,8.0,5.0,Portland OR,2015-04-18
3021,4.0,235.0,Ladd's Addition,2145 SE Ladd Av,654000.0,2.0,2782,486.0,97214,9.0,8.0,5.0,Portland OR,2015-04-13
3022,3.0,240.0,Hawthorne/Buckman,1315 SE Madison St,606500.0,1.5,2517,491.0,97214,9.0,8.0,5.0,Portland OR,2015-04-08
3023,3.0,221.0,Ladd's Addition,1903 SE Elliott Av,531680.0,2.0,2400,498.0,97214,9.0,8.0,5.0,Portland OR,2015-04-01
3024,3.0,258.0,Portland,3007 SE Stark St,389900.0,2.0,1507,530.0,97214,9.0,8.0,5.0,Portland OR,2015-02-28
3025,3.0,215.0,Ladds Addition,1812 SE Mulberry Av,465000.0,2.0,2156,540.0,97214,9.0,8.0,5.0,Portland OR,2015-02-18
3026,2.0,311.0,Ladds Addition / Division,1924 SE 11th Ave Apt 6,232450.0,1.0,747,543.0,97214,9.0,8.0,5.0,Portland OR,2015-02-15
3027,3.0,223.0,Portland,2203 SE Yamhill St,533250.0,1.5,2384,548.0,97214,9.0,8.0,5.0,Portland OR,2015-02-10
3028,3.0,189.0,Kerns/Laurelhurst,2860 SE Ash St,490000.0,2.0,2581,551.0,97214,9.0,8.0,5.0,Portland OR,2015-02-07
3029,4.0,250.0,Belmont,2812 SE Belmont St,565000.0,2.5,2252,561.0,97214,9.0,8.0,5.0,Portland OR,2015-01-28
3030,3.0,249.0,Buckman,1823 SE Washington St,485000.0,2.0,1944,562.0,97214,9.0,8.0,5.0,Portland OR,2015-01-27
3031,2.0,255.0,Buckman/Belmont,1846 SE Pine St,344000.0,1.0,1344,634.0,97214,9.0,8.0,5.0,Portland OR,2014-11-16
3032,3.0,137.0,Portland,1315 SE 29th Av,305000.0,2.0,2223,668.0,97214,9.0,8.0,5.0,Portland OR,2014-10-13
3033,3.0,151.0,Portland,402 SE 20th Av,431000.0,1.0,2838,669.0,97214,9.0,8.0,5.0,Portland OR,2014-10-12
3034,3.0,226.0,Ladd's Addition,1905 SE Larch Av,652000.0,1.5,2873,674.0,97214,9.0,8.0,5.0,Portland OR,2014-10-07
3035,1.0,207.0,Buckman,426 SE 19th Av,328000.0,1.0,1583,680.0,97214,9.0,8.0,5.0,Portland OR,2014-10-01
3036,3.0,222.0,Sunnyside,724 SE 27th Av,535000.0,2.0,2404,690.0,97214,9.0,8.0,5.0,Portland OR,2014-09-21
3037,3.0,228.0,Portland,2503 SE Taylor St,550000.0,2.0,2404,698.0,97214,9.0,8.0,5.0,Portland OR,2014-09-13
3038,3.0,186.0,Portland,1517 SE Salmon St,485000.0,1.5,2599,701.0,97214,9.0,8.0,5.0,Portland OR,2014-09-10
3039,3.0,224.0,Buckman,2112 SE Yamhill St,469900.0,2.0,2090,705.0,97214,9.0,8.0,5.0,Portland OR,2014-09-06
3040,2.0,189.0,Ladd's Addition,2222 SE Tamarack Av,425000.0,1.0,2244,708.0,97214,9.0,8.0,5.0,Portland OR,2014-09-03
3041,2.0,223.0,"Hawthorne,Buckman",2428 SE Salmon St,425000.0,1.0,1902,709.0,97214,9.0,8.0,5.0,Portland OR,2014-09-02
3042,4.0,229.0,Ladds Addition,2058 SE Spruce Av,721250.0,2.0,3148,715.0,97214,9.0,8.0,5.0,Portland OR,2014-08-27
3043,3.0,210.0,Sunnyside/Hawthorne,1105 SE 27th Av,496000.0,1.5,2358,715.0,97214,9.0,8.0,5.0,Portland OR,2014-08-27
3044,4.0,182.0,Portland,1826 SE 24th Av,576000.0,1.5,3156,715.0,97214,9.0,8.0,5.0,Portland OR,2014-08-27
3045,3.0,141.0,Portland,1316 SE Belmont St,375000.0,1.0,2648,737.0,97214,9.0,8.0,5.0,Portland OR,2014-08-05
3046,4.0,201.0,Sunnyside,2812 SE Main St,569000.0,2.5,2824,747.0,97214,9.0,8.0,5.0,Portland OR,2014-07-26
3047,4.0,196.0,Ladd's Addition,1504 SE Poplar Av,639000.0,2.0,3249,757.0,97214,9.0,8.0,5.0,Portland OR,2014-07-16
3048,4.0,230.0,Portland,1574 SE Poplar Av,756500.0,2.0,3276,768.0,97214,9.0,8.0,5.0,Portland OR,2014-07-05
3049,3.0,213.0,Portland,2129 SE 30th Av,650000.0,2.0,3043,775.0,97214,9.0,8.0,5.0,Portland OR,2014-06-28
3050,3.0,170.0,Portland,2213 SE Pine St,331000.0,1.0,1939,787.0,97214,9.0,8.0,5.0,Portland OR,2014-06-16
3051,4.0,214.0,Belmont,433 SE 30th Av,475000.0,2.5,2217,789.0,97214,9.0,8.0,5.0,Portland OR,2014-06-14
3052,2.0,381.0,Richmond,2888 SE Sherman St,330000.0,1.0,864,806.0,97214,9.0,8.0,5.0,Portland OR,2014-05-28
3053,2.0,242.0,Ladds Addition,1621 SE Hickory St,370000.0,1.0,1528,809.0,97214,9.0,8.0,5.0,Portland OR,2014-05-25
3054,3.0,188.0,Belmont/Mt Tabor,813 SE 30th Av,408000.0,1.0,2160,828.0,97214,9.0,8.0,5.0,Portland OR,2014-05-06
3055,4.0,154.0,Buckman,114 SE 17th Av,425000.0,2.0,2744,836.0,97214,9.0,8.0,5.0,Portland OR,2014-04-28
3056,1.0,219.0,Portland,2829 SE Belmont St Apt 106,153000.0,1.0,698,842.0,97214,9.0,8.0,5.0,Portland OR,2014-04-22
3057,3.0,210.0,Colonial Heights,2406 SE 24th Av,557400.0,1.5,2652,856.0,97214,9.0,8.0,5.0,Portland OR,2014-04-08
3058,2.0,183.0,Belmont/Buckman,915 SE 13th Av,372000.0,1.5,2024,865.0,97214,9.0,8.0,5.0,Portland OR,2014-03-30
3059,4.0,205.0,Colonial Heights/Hawthorne,1605 SE 25th Av,600000.0,2.5,2924,942.0,97214,9.0,8.0,5.0,Portland OR,2014-01-12
3060,4.0,264.0,Ladds Addition,2003 SE Larch Av,789000.0,2.5,2988,976.0,97214,9.0,8.0,5.0,Portland OR,2013-12-09
3061,3.0,227.0,Buckman,2515 SE Ash St,378000.0,2.0,1664,985.0,97214,9.0,8.0,5.0,Portland OR,2013-11-30
3062,2.0,187.0,"Buckman, Sunnyside",347 SE 27th Av,367000.0,1.0,1954,990.0,97214,9.0,8.0,5.0,Portland OR,2013-11-25
3063,1.0,314.0,Portland,1126 SE Lincoln St,314000.0,1.0,998,992.0,97214,9.0,8.0,5.0,Portland OR,2013-11-23
3064,2.0,131.0,Portland,1504 SE Main St,225000.0,1.0,1716,995.0,97214,9.0,8.0,5.0,Portland OR,2013-11-20
3065,3.0,231.0,Portland,1536 SE 31st Av,415000.0,2.0,1794,1002.0,97214,9.0,8.0,5.0,Portland OR,2013-11-13
3066,3.0,128.0,Buckman,819 SE 16th Av,320000.0,2.5,2494,1003.0,97214,9.0,8.0,5.0,Portland OR,2013-11-12
3067,2.0,153.0,Hawthorne/Sunnyside,1410 SE 30th Av,361000.0,2.0,2352,1009.0,97214,9.0,8.0,5.0,Portland OR,2013-11-06
3068,0.0,304.0,Belmont,2829 SE Belmont St Apt 302,125000.0,1.0,410,1047.0,97214,9.0,8.0,5.0,Portland OR,2013-09-29
3069,4.0,188.0,Ladd's Addition,2139 SE Ladd Av,600000.0,2.5,3184,1051.0,97214,9.0,8.0,5.0,Portland OR,2013-09-25
3070,3.0,229.0,Portland,1818 SE Oak St,323500.0,1.0,1408,1061.0,97214,9.0,8.0,5.0,Portland OR,2013-09-15
3071,4.0,169.0,Ladd's Addition,2136 SE Tamarack Av,411000.0,1.0,2424,1090.0,97214,9.0,8.0,5.0,Portland OR,2013-08-17
3072,4.0,187.0,Portland,2537 SE Stephens St,525000.0,2.0,2804,1093.0,97214,9.0,8.0,5.0,Portland OR,2013-08-14
3073,3.0,138.0,Riveroaks,2143 SE Mulberry Av,299800.0,2.0,2162,1094.0,97214,9.0,8.0,5.0,Portland OR,2013-08-13
3074,2.0,166.0,Hawthorne/Buckman,1506 SE Main St,285000.0,2.0,1716,1095.0,97214,9.0,8.0,5.0,Portland OR,2013-08-12
3075,4.0,222.0,Portland,1542 SE Poplar Av,880000.0,2.5,3962,2.0,97214,9.0,8.0,5.0,Portland OR,2016-08-09
3076,3.0,236.0,Portland,2450 SE Taylor St,723500.0,2.0,3060,3.0,97214,9.0,8.0,5.0,Portland OR,2016-08-08
3077,3.0,224.0,Colonial Heights/Division,2220 SE 26th Av,555000.0,2.0,2477,12.0,97214,9.0,8.0,5.0,Portland OR,2016-07-30
