"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
"Albany, NY",59,,,,,,,,,,,,,,,,,,,1500,1495,1497.5,1375,1350,1397.5,1400,1495,1500,1537.5,1675,1700,1700,1575,1500,1500,1400,1500,1499.5,1449.5,1537.5,1550,1560,1675,1675,1625,1600,1600,1500,1495,1500,1400,1300,1300,1500,1550,1550,1600,1600,1450,1495,1492.5,1450,1490,1500,1400,1500,1500,1595,1600,1500,1500,1500,1535,1550,1550,1525,1597.5,1500
"Omaha, NE",60,,,,,,,,,,,,,,1000,1050,1059.5,1100,1062.5,1112.5,1100,1025,1000,995,1000,1000,1048.5,1075,1000,1050,1003,1095,1050.5,1075,1097.5,1050,1037.5,1000,1036,1075,1100,1125,1195,1150,1149.5,1150,1150,1145,1150,1175,1150,1150,1195,1200,1200,1250,1250,1200,1200,1195,1195,1195,1195,1197.5,1243,1250,1245,1200,1200,1200,1200,1195,1200,1200,1200,1250,1295,1295
"New Haven, CT",61,,1500,1750,1800,1800,1850,1800,1800,1750,1650,1600,1600,1600,1500,1550,1700,1750,1780,1700,1650,1600,1575,1550,1500,1497.5,1500,1500,1600,1600,1645,1600,1600,1500,1500,1450,1450,1400,1500,1500,1550,1650,1650,1650,1600,1600,1525,1500,1500,1470,1400,1400,1400,1500,1600,1600,1575,1595,1575,1550,1500,1500,1500,1500,1550,1600,1600,1600,1595,1500,1500,1500,1500,1500,1500,1500,1575,1595
"Bakersfield, CA",62,,,,,,,,,,,,,,1150,1100,975,950,950,1050,1050,1050,950,900,1000,975,950,950,995,1000,995,1000,1050,1050,1037.5,1050,1095,1100,1100,1100,1100,1100,1095,1100,1125,1197.5,1150,1100,1050,1050,1100,1075,1095,1100,1125,1150,1150,1150,1150,1150,1195,1200,1195,1200,1195,1200,1200,1250,1250,1250,1250,1250,1250,1225,1250,1250,1250,1275
"Knoxville, TN",63,,897.5,925,962.5,975,890,962.5,985,950,950,900,937.5,950,900,900,950,1010,1010,1025,985,900,950,969,992,915,949,959,950,1075,1050,1075,1175,1050,1036,1048.5,1000,999,977.5,1000,1050,1150,1175,1187.5,1200,1175,1162.5,1100,1072.5,1100,1115,1145,1150,1200,1120,1200,1192,1150,1150,1100,1125,1167,1150,1200,1200,1200,1200,1250,1250,1150,1195,1150,1115,1150,1175,1237,1195,1249
"Greenville, SC",64,,,,,,,,,1050,1027,1050,1012.5,925,950,900,995,995,965,985,1025,950,967.5,995,1050,985,1000,1045,950,950,950,950,932.5,930,950,950,925,940,955,950,997.5,1050,1055,1090,1100,1225,1225,1200,1195,1195,1162.5,1195,1175,1243,1222.5,1250,1250,1225,1237.5,1250,1285,1295,1299,1300,1295,1300,1295,1200,1295,1295,1275,1250,1275,1295,1265,1289.5,1292.5,1300
"Ventura, CA",65,,,,,,,,,2200,2000,1950,2027.5,2000,2100,2202.5,2250,2250,2250,2219,2200,2150,2200,2200,2197.5,2200,2200,2200,2200,2200,2237.5,2235.5,2195,2195,2176,2165,2165,2165,2200,2200,2200,2200,2278,2300,2300,2300,2300,2300,2300,2300,2250,2256,2295,2300,2400,2400,2400,2400,2385,2400,2400,2400,2405,2410,2427.5,2497.5,2495,2455,2500,2500,2550,2500,2450,2450,2500,2500,2500,2500
"Allentown, PA",66,,,,1400,1400,1287.5,1340,1375,1350,1275,1262.5,1150,1220,1200,1250,1350,1395,1300,1300,1300,1295,1250,1300,1270,1200,1225,1250,1295,1300,1312.5,1350,1300,1200,1250,1195,1250,1250,1300,1300,1300,1363,1300,1300,1300,1295,1250,1250,1250,1275,1287.5,1264.5,1275,1350,1375,1350,1350,1295,1300,1300,1295,1250,1285,1350,1300,1300,1350,1400,1375,1300,1300,1297.5,1295,1295,1250,1300,1375,1350
"El Paso, TX",67,,,,,,,,,,,,,,,,1200,1195,1150,1100,1100,1100,1150,1137.5,1100,1150,1125,1200,1200,1195,1195,1150,1150,1100,1075,1050,1000,1000,1025,1035,1050,1050,1100,1100,1100,1100,1095,1050,1100,1075,1087.5,1075,1075,1100,1120,1100,1100,1100,1095,1090,1090,1075,1095,1100,1100,1100,1150,1150,1100,1100,1095,1095,1080,1095,1098,1100,1100,1100
"Baton Rouge, LA",68,,,,,,,,,,,,,,1250,1225,1300,1250,1295,1300,1200,1200,1100,1100,1150,1100,1100,1150,1112,1057,1150,1200,1200,1200,1150,1200,1198,1195.5,1145,1142,1200,1200,1200,1165,1165,1200,1175,1200,1247.5,1200,1200,1100,1100,1100,1200,1200,1262.5,1300,1250,1200,1200,1250,1200,1237.5,1250,1385,1337.5,1395,1300,1250,1300,1315,1362.5,1315,1340,1400,1400,1400
"Dayton, OH",69,,,,,,,,,,872.5,850,825,750,790,795,772.5,695,697.5,697,725,675,675,697.5,720,750,725,812.5,750,725,762.5,800,849.5,785,754,825,750,750,775,800,854,850,950,895,837.5,950,950,800,895,825,800,825,835,962.5,950,899.5,862.5,850,845,849,850,849.5,845,850,850,900,962.5,889,900,900,895,899,895,860,850,885,905,899
"McAllen, TX",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1175,1000,1100,1100,1172.5,1200,1100,965,925,1000,1100,1047.5,1208,1287.5,1200,1200,1200,1200,1300,1200,1250,1200,1200,1200,1250,1272.5,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1225,1250,1212.5,1200,1300,1300,1300,1325,1300,1300,1275,1300,1200
"Columbia, SC",71,,,,,,,,,,,,,,1050,1050,1097.5,1100,1095,1095,1095,1000,995,995,1000,995,975,995,995,999,1025,1000,1000,1000,995,995,970,975,975,993.5,995,1000,1050,1095,1085,1100,1100,1050,1100,1080,1025,1025,1025,1050,1075,1095,1150,1095,1050,1080,1095,1085,1100,1100,1100,1100,1115,1100,1100,1095,1095,1065,1055,1095,1100,1100,1150,1095
"Greensboro, NC",72,,,,,,,,,,,,,875,885,850,900,925,937.5,822.5,785,835,895,850,899,895,875,875,900,895,895,895,850,875,877.5,897,895,865,875,895,895,900,925,950,980,1025,1000,995,950,950,950,950,950,975,975,975,995,975,975,950,900,925,950,995,1050,1075,1025,999,982,975,995,990,995,983,975,1009,1050,1050
"Akron, OH",73,,,,,,,,,,,,,,,,,,800,850,800,750,750,795,750,850,850,875,875,850,825,852.5,897.5,900,900,875,900,850,850,835,850,900,962.5,895,900,900,923,900,850,797.5,819,850,895,900,895,850,869,850,850,900,900,900,900,875,900,900,900,975,950,950,950,925,895,850,895,895,900,860
"North Port-Sarasota-Bradenton, FL",74,,,,,,,,,,,,,,2000,1950,1950,1975,1950,1850,1850,1925,1950,2100,2100,2000,2000,2000,1950,1800,1700,1700,1750,1700,1700,1700,1700,1600,1700,1700,1700,1600,1700,1700,1600,1720,1800,1800,1895,1800,1700,1695,1660,1800,1800,1850,1850,1875,1850,2000,1950,1925,1925,1800,1800,1800,1800,1812.5,1895,1855,1875,1925,1915,1947.5,1960,1950,1900,1900
"Little Rock, AR",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1134,1195,995,974,950,950,899,899,900,895,899,899,950,975,975,975,973,975,975,950,965,995,995,995,995,962.5,950,975,995,995,995,950,975,950,995,995,975
"Stockton, CA",76,,,,,,,,,,,,1100,1215,1200,1200,1212.5,1212.5,1200,1200,1200,1200,1250,1250,1195,1150,1195,1195,1200,1200,1200,1195,1200,1212.5,1197,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1240,1250,1250,1275,1295,1295,1297.5,1295,1295,1295,1295,1295,1250,1250,1300,1295,1300,1300,1350,1350,1300,1350,1350,1395,1395,1450,1490,1395
"Charleston, SC",77,,1250,1265,1200,1200,1350,1275,1237.5,1150,1200,1150,1100,1100,1250,1217.5,1250,1250,1200,1195,1100,1100,1200,1175,1200,1215,1250,1250,1250,1275,1250,1200,1200,1200,1250,1211,1200,1250,1200,1200,1200,1250,1295,1300,1295,1300,1250,1250,1295,1300,1300,1295,1300,1350,1330,1350,1350,1400,1395,1377.5,1400,1400,1425,1425,1392.5,1400,1450,1495,1500,1400,1450,1395,1395,1425,1450,1450,1500,1495
"Syracuse, NY",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1150,1000,1000,1025,997.5,950,1000,1125,1275,1200,1197.5,1100,1087.5,1075,1100,1200,1085,1050,1200,1100,1200,1200,1200,1200,1200,1200,1195,1350,1350,1250
"Colorado Springs, CO",79,,,,,,1200,1200,1175,1175,1125,1100,1195,1195,1100,1150,1200,1200,1200,1195,1200,1195,1195,1177.5,1150,1175,1175,1180,1195,1195,1200,1200,1199,1195,1195,1185,1195,1195,1195,1200,1205,1200,1200,1200,1210,1200,1250,1225,1235,1245,1200,1200,1200,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1250,1295,1295,1299,1300,1300,1295,1295,1300,1299,1295,1299.5,1300,1325,1350
"Winston-Salem, NC",80,,,,,,,,,,,,,885,895,830,850,885,875,850,925,912.5,925,925,925,925,975,975,995,927.5,1000,995,949.5,944.5,950,950,945,925,950,962.5,995,995,1000,1025,1050,1050,1050,1050,1040,1000,1000,999,995,995,995,1010,1047.5,1025,999,1012.5,1050,1095,1095,1097,1100,1095,1095,1057.5,1050,1050,1100,1095,1075,1095,1095,1100,1100,1095
"Wichita, KS",81,,,,,,,,,,,,,,,,,,,,679,742.5,850,795,895,895,995,1000,1050,900,900,895,900,880,850,975,885,825,875,895,900,900,825,895,850,950,850,800,850,850,800,800,850,900,850,875,875,897,900,950,950,900,900,900,950,1000,962.5,995,975,925,905,900,925,925,910,995,950,1000
"Springfield, MA",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1100,1100,1200,1200,1100,1150,1200,1100,1050,1100,1150,1150,1200,1200,1100,1100,1200,1250,1200,1175,1350,1397.5,1400,1300
"Fort Myers, FL",83,,,,,,,,,,,,,,,1000,1000,1000,995,1000,1000,1000,950,950,950,925,975,1095,1050,1095,1150,1150,1100,1100,1100,1200,1132,1075,1195,1250,1300,1300,1275,1300,1300,1250,1300,1300,1355,1395,1350,1300,1300,1450,1495,1450,1400,1400,1400,1400,1495,1400,1550,1600,1700,1600,1600,1600,1600,1650,1695,1700,1700,1699.5,1799,1800,1800,1550
"Boise City, ID",84,,,,,,,,,,,,,875,895,895,875,850,850,875,880,875,850,850,850,850,850,875,895,900,899,895,895,895,895,895,895,895,920,925,950,950,950,975,975,995,995,975,975,975,975,975,995,995,1025,1045,1025,1025,1025,995,995,1025,1050,1095,1095,1100,1095,1095,1095,1095,1095,1050,1050,1065,1095,1125,1125,1150
"Toledo, OH",85,,,,,,,,,,,,,,,,,,,,,,,695,695,695,710,695,650,675,700,699,699,700,700,695,700,700,715,707.5,720,725,735,750,745,795,795,750,800,750,750,750,750,750,725,750,725,775,750,765,775,795,795,795,800,845,830,840,850,825,800,800,795,750,795,825,825,840
"Madison, WI",86,,,,,,,,,,,,,,,,,,,,,,,,1395,1325,1325,1325,1295,1285,1295,1325,1275,1250,1262.5,1250,1385,1250,1299,1350,1347.5,1250,1200,1100,1262.5,1300,1492.5,1605,1600,1495,1500,1497.5,1495,1350,1375,1350,1422.5,1395,1575,1595,1495,1480,1495,1475,1425,1500,1475,1475,1527.5,1652.5,1750,1667.5,1607.5,1575,1595,1597.5,1650,1595
"Lakeland, FL",87,,,,,1100,995,997.5,995,995,950,995,995,900,925,900,950,952.5,950,950,950,950,950,950,925,925,925,975,960,995,1000,995,1000,1000,995,1000,1000,1030.5,1050,1050,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1195,1195,1100,1100,1095,1100,1100,1100,1125,1150,1150,1195,1170,1150,1175,1175,1150,1150,1150,1150,1195,1200,1200,1195
"Ogden, UT",88,,,,,,,,,,,,,,,,,,,1000,1025,995,1000,995,1000,950,959,999,1045,997,1000,972.5,995,972.5,950,947.5,900,909,975,1050,1079,1050,1150,1195,1137.5,1112.5,1097.5,1100,1095,1000,1000,1010,1000,1075,1100,1100,1100,1150,1100,1100,1137.5,1105,1200,1200,1200,1225,1172,1195,1150,1195,1150,1149,1175,1172,1197,1200,1200,1200
"Daytona Beach, FL",89,,,,,,,,,900,850,1000,1000,962.5,1000,1095,1072.5,1000,1000,995,995,975,995,994,999,995,995,1025,983,1000,1000,1000,1000,1000,1000,1047.5,995,995,1000,1100,1100,1100,1150,1100,1100,1150,1150,1149,1150,1139,1100,1100,1100,1170,1150,1100,1150,1150,1119,1100,1100,1100,1150,1200,1200,1175,1195,1175,1200,1219,1200,1200,1235,1200,1250,1285,1250,1250
"Des Moines, IA",90,,,,,,,,,,,,,,,,,,,,,1100,1150,1175,1195,1175,1095,1100,1039.5,986,1032,1136.5,1000,1095,1095,1111,1095,1097.5,1100,1159,1150,1100,1150,1100,1100,1250,1250,1145,1145,1145,1095,1112.5,1145,1262.5,1230,1230,1285,1250,1250,1200,1200,1177.5,1200,1145,1145,1150,1145,1150,1200,1150,1165,1147.5,1179.5,1185,1147.5,1195,1195,1195
"Jackson, MS",91,,,,,,,,,,,,,,,,,,825,816.5,817.5,925,995,975,960,977.5,975,997.5,975,970,989.5,1025,1000,1000,1008.5,1007,995,995,995,1040,1010,1045,1015,1083,1089,995,1000,850,850,850,850,850,850,935,910,995,1009,1009,1002,1004.5,995,995,1025,1100,1100,1034,1019.5,1029.5,1100,1034,990,1034,1125,987.5,1042,1150,1125,1175
"Youngstown, OH",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,745,740,737.5,700,800,700,695,695,800,795,750,675,672,650,649.5,725,712.5,750,650,695,697.5,695
"Augusta, GA",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,795,775,850,850,815,862.5,875,875,800,895,975,895,900,925,950,900,895,880,895,897.5,850,900,900,900,925,995,975,995,995,950,950,950,920,925,900,950,950,1000,945
"Scranton, PA",94,,,,,,,,,,,,,,,,,,,,,,875,850,750,762.5,825,875,825,872.5,750,850,795,800,875,862.5,990,970,850,750,750,725,750,775,800,825,800,800,862.5,850,850,850,875,895,837.5,850,875,825,837.5,812.5,850,850,800,900,900,870,850,850,800,817.5,850,900,900,899.5,899,895,950,825
"Harrisburg, PA",95,,,,,,,,,,,,,962.5,950,950,825,785,795,800,900,875,890,942.5,925,942.5,912.5,895,962.5,895,900,850,885,895,957.5,1030,950,1000,1049,1030,1055,1095,1025,1042.5,1025,1045,1095,1095,1097.5,1095,1095,1100,1100,1100,1112.5,1100,1195,1195,1195,1200,1250,1200,1200,1200,1200,1200,1250,1250,1200,1240,1200,1200,1197.5,1127.5,1175,1200,1215,1200
"Melbourne, FL",96,,1000,950,900,950,962.5,1000,1050,1050,975,950,975,995,1000,1000,1000,1075,1050,1050,1000,1000,1000,1012.5,1000,1000,1000,1040,1086,1100,1097.5,1050,1050,1100,1100,1100,1100,1100,1095,1100,1150,1150,1145,1150,1100,1125,1100,1100,1100,1080,1100,1100,1100,1195,1200,1200,1200,1200,1200,1150,1150,1150,1150,1200,1250,1262.5,1250,1200,1200,1200,1250,1295,1250,1250,1275,1300,1300,1300
"Spokane, WA",97,,,,,,,,,,,,,,,,950,972.5,1000,1000,975,945,962.5,975,925,925,950,995,1010,1045,1015,995,975,985,912.5,900,900,895,895,900,995,995,995,1000,995,1000,1000,995,999,995,995,995,1000,1000,1045,1086.5,999,995,999.5,999.5,995,995,999,1100,1125,1112.5,1050,1007.5,1000,1095,1025,995,1025,995,1020,1095,1150,1098
"Provo, UT",98,,,,,,,,,,,,,,,,1000,1095,1200,1175,1175,1175,1150,1110,1095,1130,1150,1115,1150,1150,1142.5,1095,1095,1115,1199,1150,1100,1100,1105,1162.5,1150,1195,1160,1272.5,1300,1295,1295,1200,1205,1200,1205,1200,1200,1100,1095,1059,1200,1250,1250,1195,1200,1190,1175,1150,1125,1125,1150,1195,1195,1175,1200,1150,1195,1150,1175,1150,1200,1267.5
"Lancaster, PA",99,,,,,,,,,,,,,995,995,955,925,925,1050,1049,1049.5,997.5,1030,1070,1030,970,960,970,1000,995,980,1035,995,990,990,995,995,995,1050,1092.5,1030,1090,995,995,1090,1097.5,1095,1050,995,995,1050,1050,1050,1062.5,1095,1100,1095,1095,1075,1050,995,995,1000,997.5,1010,1050,1100,1125,1095,1075,1095,1127,1100,1100,1106,1100,1095,1100
"Modesto, CA",100,,,,,,,,,,,,,1000,1045,1050,1050,1050,1095,1062.5,1050,1095,1095,1100,1085,1050,1095,1050,1050,1095,1095,1095,1095,1075,1050,1095,1055,1050,1050,1050,1050,1065,1050,1095,1095,1050,1050,1050,1095,1095,1095,1095,1100,1162.5,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1250,1250,1212.5,1225,1200,1242.5,1250,1225,1250,1220,1215,1250,1287.5
"Portland, ME",101,,,,,,,,,,,,,,,,,1250,1200,1350,1325,1300,1200,1200,1350,1315,1312.5,1200,1350,1350,1400,1395,1425,1425,1425,1425,1425,1425,1450,1450,1450,1450,1450,1350,1397.5,1450,1362.5,1300,1300,1250,1200,1225,1287.5,1500,1600,1500,1600,1600,1500,1595,1550,1500,1450,1497.5,1500,1625,1600,1600,1600,1700,1700,1600,1600,1700,1600,1600,1500,1572.5
"Durham, NC",102,,,1185,1300,1300,1300,1275,1200,1200,1200,1200,1195,1075,1100,1150,1200,1200,1200,1200,1200,1200,1195,1195,1150,1150,1150,1150,1100,1150,1150,1150,1172.5,1150,1127.5,1134,1100,1145,1129,1165,1195,1200,1200,1200,1200,1250,1250,1250,1250,1225,1200,1250,1250,1285,1300,1275,1272,1275,1295,1285,1250,1285,1300,1325,1350,1375,1350,1350,1300,1300,1295,1315.5,1313.5,1335,1353,1395,1382,1400
"Santa Rosa, CA",103,,,,,,,,,,,,,,,,,,,1750,1700,1700,1712.5,1750,1725,1700,1697.5,1695,1700,1750,1850,1800,1800,1750,1795,1797,1750,1797,1875,1800,1850,1850,1800,1900,1975,1895,1925,1975,1972.5,2050,1995,1950,2000,2000,2175,2150,2150,2195,2150,2200,2200,2200,2150,2200,2300,2350,2350,2395,2350,2350,2495,2425,2450,2412.5,2500,2500,2500,2500
"Lexington, KY",104,,,,,,,,,,,,,,1000,1000,975,1000,975,985,1085,1095,997.5,1000,1000,1085,1030.5,1085,1100,1061,1099,1086.5,1100,1050,1000,995,992,995,1004.5,998,1058,1099,1099,1095,1099,1095,1050,1045,1025,1000,1000,1000,1000,1077,1039,1085,1095,1100,1086.5,1099,1095,1099,1099,1150,1142.5,1150,1149,1100,1100,1125,1149.5,1115,1100,1100,1100,1104.5,1150,1164
"Lansing, MI",105,,,,,,,,,,,,,,,,,,,,,,800,795,795,775,795,800,800,795,800,825,825,800,800,800,800,795,800,825,822.5,844.5,840,809,800,825,812.5,800,752.5,750,795,800,800,842.5,830,830,825,800,825,800,850,850,850,850,850,850,895,850,850,850,850,829.5,827,850,875,947,937,897
"Fayetteville, AR",106,,887.5,850,825,850,875,850,875,850,850,850,850,800,825,850,850,850,850,850,800,825,825,825,825,800,825,850,825,850,850,875,875,900,925,875,850,897.5,900,900,975,962.5,997.5,975,945,900,945,900,895,900,900,900,900,1000,1000,975,950,950,1000,1000,1050,1025,1095,1112.5,1100,1000,1000,1000,1012.5,1100,1000,1100,1100,1101.5,1125,1200,1150,1200
"Pensacola, FL",107,,900,900,900,885,850,950,950,950,975,950,950,950,900,925,925,925,925,900,935,900,900,900,900,900,950,950,950,925,950,950,950,950,950,935,950,950,950,950,975,995,1000,1000,1000,1030,1000,975,975,995,995,1000,1025,1050,1050,1050,1090,1100,1095,1095,1100,1095,1095,1050,1100,1100,1100,1100,1100,1125,1100,1095,1095,1100,1100,1165,1170,1150
"Visalia, CA",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1062.5,1150,1095,1062.5,950,995,1050,990,1037.5,1072.5,1100,1050,1095,1095,1087.5,1062.5,1095,1095,1100,1100,1100,1100,1100,1095,1062.5,1095,1095,1095,1095,1097.5,1150,1100,1125,1162.5,1150,1125,1100,1150,1195,1150,1137.5,1150,1185,1195,1225,1195,1225
"Shreveport, LA",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1116,925.5,1023,1200,1075,1100,1000,1062.5,1050,1050,900,1050,1100,995,950,1095,1200,1160,1145,985,1100,1100,1195,1150,1000,1100,1050,1000,1000,1000,1000,1050,1119.5,1150,1125
"Springfield, MO",110,,,,,,,,,,,,,,750,750,750,775,775,775,775,750,750,750,737,750,750,750,750,750,775,762.5,775,775,775,750,750,750,725,725,735,750,750,775,775,750,750,750,700,750,750,750,750,750,750,775,750,790,775,750,700,775,750,750,750,775,750,750,750,750,770,750,700,725,750,750,750,797.5
"York, PA",111,,,,,,,,,,,,,,,,,,1100,1097.5,1095,1107.5,1115,1000,1000,1000,1100,1095,1085,1050,1050,1200,1200,1200,1195,1175,1150,1175,1195,1135,1125,1175,1175,1142.5,1117.5,1195,1195,1195,1150,1172.5,1195,1150,1095,1100,1100,1145,1100,1100,1100,1097.5,1100,1100,1050,1135,1185,1185,1149.5,1195,1195,1195,1175,1155,1175,1195,1150,1200,1197.5,1200
"Corpus Christi, TX",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1331,1350,1286.5,1297.5,1500,1400,1350,1475,1400,1450,1500,1600,1550,1550,1585,1600,1609.5,1600,1587,1567.5,1550,1600,1595,1550,1587,1600,1550,1550,1550,1597.5,1600,1597.5,1500,1515,1600,1500,1500,1550,1550,1550,1449.5,1400,1550,1625
"Flint, MI",113,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,599.5,599,599,599,597,599,575,599,575,575,600,600,600,600,600,615,600,600,605,600,577.5,600,600,600,600,600,600,600,600,632.5,650,600,625,600,650,607.5,625,625,625,650,637.5,650,650,625,650,650,650,650,650,675,650
"Reno, NV",114,,,,,,,,,,,,,1200,1200,1225,1295,1250,1225,1200,1200,1195,1197.5,1195,1195,1195,1195,1195,1150,1200,1200,1200,1200,1200,1200,1200,1195,1197,1200,1206,1250,1250,1250,1295,1295,1280,1250,1250,1295,1295,1295,1295,1275,1295,1295,1300,1350,1350,1350,1350,1325,1350,1375,1395,1400,1400,1445,1445,1450,1412.5,1450,1487,1495,1495,1495,1500,1500,1500
"Asheville, NC",115,,,,,,,,,,,,,,,,,,,,,1135,1100,1150,1200,1109.5,1099.5,1120,1100,1150,1150,1150,1159.5,1150,1119,1127,1195,1195,1195,1138,1131.5,1150,1195,1150,1125,1105,1100,1100,1150,1200,1225,1200,1200,1200,1250,1225,1250,1295,1295,1250,1225,1200,1285,1300,1300,1395,1350,1350,1350,1400,1350,1350,1350,1350,1400,1350,1400,1400
"Port St. Lucie, FL",116,950,1100,1095,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1125,1195,1200,1200,1200,1200,1250,1200,1200,1200,1250,1200,1275,1300,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1275,1275,1295,1275,1300,1300,1350,1300,1300,1300,1400,1385,1350,1350,1350,1350,1325,1350,1350,1350,1400,1400,1400,1425,1450,1450,1475,1450,1475,1495,1500,1500,1575,1550,1500
"Fort Wayne, IN",117,,,,,,,,,,,,,,,,,,,,,829,799,749,750,750,795,750,789,784,747,800,850,850,845.5,850,825,799,799,700,695,695,650,680,690,700,699.5,699,675,695,660,675,690,697,695,675,650,650,650,650,600,645,650,650,675,675,695,650,649.5,650,690,699,690,665,650,685,695,650
"Salinas, CA",118,,,,,,,,,,,,,,1785,1785,1885,1885,1885,1885,1950,1850,1750,1885,1885,1645,1645,1724,1744,1694,1695,1680,1795,1712.5,1695,1695,1712.5,1750,1800,1850,1691,1697.5,1695,1800,1800,1875,1895,1885,1925,1895,1875,1875,1897.5,2125,1925,2197.5,2100,2222.5,2112.5,2225,2285,2200,2250,2150,2200,2200,2325,2437.5,2200,2095,2275,2397.5,2200,2300,2400,2450,2372.5,2495
"Vallejo, CA",119,,,,,,,,,,,,,1545,1495,1495,1500,1500,1500,1500,1490,1480,1500,1490,1450,1495,1480,1495,1450,1495,1525,1500,1500,1500,1500,1550,1500,1500,1500,1500,1525,1500,1497,1500,1500,1550,1550,1525,1525,1550,1550,1550,1550,1595,1595,1625,1650,1650,1600,1650,1650,1650,1650,1650,1695,1700,1700,1719,1750,1725,1762.5,1795,1788.5,1800,1795,1750,1725,1800
"Mobile, AL",120,,,,,,,987.5,995,950,900,900,900,900,900,900,950,950,950,900,935,900,900,900,900,900,928.5,950,800,800,800,800,800,795,835,850,850,850,800,800,850,850,850,850,850,900,895,800,899,800,800,800,800,855,860,879,850,850,875,875,875,850,875,887.5,895,900,925,925,900,900,900,895,875,900,900,900,900,905
"Reading, PA",121,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1206,1100,1100,1100,1200,1100,1025,1100,1025,1025,1100,1097.5,1100,1197.5,1100,1100,1100,1150,1150,1149.5,1146,1100,1000,1012.5,1097,1195,1197.5,1200,1200,1100,1150,1100,1125,1100,1100,1100,1200,1200,1297,1250,1195,1200,1163.5,1195,1200,1195,1200,1145,1137,1200
"Killeen, TX",122,,,,,,,,,,,,,,850,850,875,895,875,825,802.5,800,800,795,795,795,795,795,837,850,850,850,850,850,850,850,850,850,850,850,850,825,825,825,825,842.5,850,847.5,825,800,825,825,800,850,850,845,850,850,850,850,850,850,850,850,850,850,850,850,850,825,825,825,825,820,825,825,850,850
"Canton, OH",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,750,750,750,700,750,750,750,695,675,725,725,725,750,850,975,887.5,800,750,700,725,750,750,750,825,895,900
"Manchester, NH",124,,,,,,,,,,,,,,,,,,1400,1575,1500,1387.5,1400,1400,1500,1400,1250,1325,1300,1350,1350,1429,1500,1475,1350,1295,1400,1500,1400,1600,1600,1547.5,1500,1545,1500,1500,1550,1395,1395,1395,1375,1362.5,1350,1500,1495,1600,1597.5,1450,1547.5,1500,1499,1399,1312.5,1350,1475,1600,1650,1700,1600,1547.5,1597.5,1595,1595,1595,1500,1500,1725,1650
"Salem, OR",125,,,,,,,,,,,,,925,950,950,950,985,995,995,977.5,995,1002.5,985,985,995,1005,1025,1050,1050,1050,1025,1050,1050,1050,1000,1000,995,1000,1050,1050,1000,1050,1050,1095,1095,1085,1035,1050,1050,1040,1050,1050,1095,1095,1195,1195,1195,1200,1195,1190,1157.5,1095,1170,1195,1200,1197.5,1250,1295,1247.5,1225,1222.5,1295,1245,1295,1350,1312,1250
