,discount,merchant,price,time,type,value
2969,3,            Best Buy,22.35,2016-08-13 02:13:46.144000,electronic,23.05
2970,3,            Best Buy,22.37,2016-08-13 02:13:46.144000,electronic,23.07
2971,3,            Best Buy,22.76,2016-08-13 02:13:46.144000,electronic,23.47
2972,3,            Best Buy,22.90,2016-08-13 02:13:46.144000,electronic,23.61
2973,3,            Best Buy,23.32,2016-08-13 02:13:46.144000,electronic,24.05
2974,3,            Best Buy,23.60,2016-08-13 02:13:46.144000,electronic,24.34
2975,3,            Best Buy,24.24,2016-08-13 02:13:46.144000,electronic,24.99
2976,3,            Best Buy,24.24,2016-08-13 02:13:46.144000,electronic,24.99
2977,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2978,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2979,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2980,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2981,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2982,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2983,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2984,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2985,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2986,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2987,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2988,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2989,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2990,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2991,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2992,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2993,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2994,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2995,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2996,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2997,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2998,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
2999,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
3000,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
3001,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
3002,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
3003,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
3004,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
3005,3,            Best Buy,24.25,2016-08-13 02:13:46.144000,electronic,25.00
3006,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3007,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3008,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3009,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3010,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3011,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3012,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3013,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3014,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3015,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3016,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3017,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3018,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3019,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3020,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3021,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3022,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3023,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3024,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3025,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3026,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3027,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3028,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3029,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3030,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3031,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3032,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3033,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3034,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3035,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3036,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3037,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3038,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3039,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3040,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3041,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3042,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3043,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3044,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3045,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3046,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3047,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3048,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3049,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3050,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3051,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3052,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3053,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3054,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3055,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3056,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3057,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3058,3,            Best Buy,24.25,2016-08-13 02:13:46.160000,electronic,25.00
3059,3,            Best Buy,27.56,2016-08-13 02:13:46.160000,electronic,28.42
3060,3,            Best Buy,34.92,2016-08-13 02:13:46.160000,electronic,36.00
3061,3,            Best Buy,38.80,2016-08-13 02:13:46.160000,electronic,40.00
3062,3,            Best Buy,38.80,2016-08-13 02:13:46.160000,electronic,40.00
3063,3,            Best Buy,38.80,2016-08-13 02:13:46.160000,electronic,40.00
3064,3,            Best Buy,38.80,2016-08-13 02:13:46.160000,electronic,40.00
3065,3,            Best Buy,38.80,2016-08-13 02:13:46.160000,electronic,40.00
3066,3,            Best Buy,38.80,2016-08-13 02:13:46.160000,electronic,40.00
3067,3,            Best Buy,41.03,2016-08-13 02:13:46.160000,electronic,42.30
3068,3,            Best Buy,48.50,2016-08-13 02:13:46.160000,electronic,50.00
3069,3,            Best Buy,48.50,2016-08-13 02:13:46.160000,electronic,50.00
3070,10,            Bravo! Cucina Italiana,22.50,2016-08-13 02:17:16.701000,physical,25.00
3071,10,            Bravo! Cucina Italiana,22.50,2016-08-13 02:17:16.701000,physical,25.00
3072,10,            Bravo! Cucina Italiana,22.50,2016-08-13 02:17:16.701000,physical,25.00
3073,10,            Bravo! Cucina Italiana,22.50,2016-08-13 02:17:16.701000,physical,25.00
3074,10,            Bravo! Cucina Italiana,22.50,2016-08-13 02:17:16.701000,physical,25.00
3075,10,            Bravo! Cucina Italiana,22.50,2016-08-13 02:17:16.701000,physical,25.00
3076,10,            Bravo! Cucina Italiana,22.50,2016-08-13 02:17:16.701000,physical,25.00
3077,10,            Bravo! Cucina Italiana,22.50,2016-08-13 02:17:16.701000,physical,25.00
3078,10,            Bravo! Cucina Italiana,22.50,2016-08-13 02:17:16.701000,physical,25.00
3079,10,            Bravo! Cucina Italiana,45.00,2016-08-13 02:17:16.701000,physical,50.00
3080,10,            Bravo! Cucina Italiana,45.00,2016-08-13 02:17:16.701000,physical,50.00
3081,10,            Bravo! Cucina Italiana,90.00,2016-08-13 02:17:16.701000,physical,100.00
3082,15,            Brookstone,85.00,2016-08-13 02:18:00.219000,electronic,100.00
3083,20,            Buca di Beppo,20.00,2016-08-13 02:18:20.247000,physical,25.00
3084,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3085,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3086,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3087,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3088,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3089,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3090,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3091,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3092,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3093,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3094,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3095,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3096,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3097,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3098,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3099,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3100,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3101,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3102,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3103,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3104,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3105,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3106,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3107,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3108,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3109,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3110,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3111,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3112,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3113,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3114,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3115,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3116,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3117,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3118,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3119,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3120,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3121,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3122,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3123,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3124,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3125,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3126,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3127,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3128,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3129,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3130,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3131,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3132,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3133,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3134,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3135,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3136,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3137,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3138,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3139,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3140,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3141,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3142,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3143,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3144,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3145,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3146,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3147,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3148,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3149,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3150,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3151,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3152,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3153,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3154,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3155,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3156,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3157,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3158,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3159,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3160,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3161,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3162,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3163,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3164,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3165,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3166,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3167,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3168,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3169,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.247000,physical,50.00
3170,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3171,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3172,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3173,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3174,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3175,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3176,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3177,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3178,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3179,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3180,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3181,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3182,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3183,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3184,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3185,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3186,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3187,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3188,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3189,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3190,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3191,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3192,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3193,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3194,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3195,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3196,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3197,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3198,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3199,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3200,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3201,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3202,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3203,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3204,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3205,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3206,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3207,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3208,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3209,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3210,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3211,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3212,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3213,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3214,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3215,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3216,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3217,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3218,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3219,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3220,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3221,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3222,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3223,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3224,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3225,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3226,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3227,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3228,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3229,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3230,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3231,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3232,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3233,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3234,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3235,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3236,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3237,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3238,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3239,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3240,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3241,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3242,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3243,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3244,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3245,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3246,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3247,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3248,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3249,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3250,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3251,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3252,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3253,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3254,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3255,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3256,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3257,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3258,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3259,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3260,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3261,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3262,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3263,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3264,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3265,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3266,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3267,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3268,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3269,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3270,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3271,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3272,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3273,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.263000,physical,50.00
3274,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.278000,physical,50.00
3275,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.278000,physical,50.00
3276,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.278000,physical,50.00
3277,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.278000,physical,50.00
3278,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.278000,physical,50.00
3279,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.278000,physical,50.00
3280,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.278000,physical,50.00
3281,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.278000,physical,50.00
3282,20,            Buca di Beppo,40.00,2016-08-13 02:18:20.278000,physical,50.00
3283,19,            Buckle,73.71,2016-08-13 02:18:39.490000,electronic,91.00
3284,19,            Buckle,73.71,2016-08-13 02:18:39.490000,electronic,91.00
3285,19,            Buckle,78.94,2016-08-13 02:18:39.490000,electronic,97.46
3286,19,            Buckle,81.00,2016-08-13 02:18:39.490000,electronic,100.00
3287,19,            Buckle,81.00,2016-08-13 02:18:39.490000,electronic,100.00
3288,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3289,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3290,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3291,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3292,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3293,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3294,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3295,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3296,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3297,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3298,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3299,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3300,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3301,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3302,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3303,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3304,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
