"","PUMA","VAL","HINCP","HHT_MDC","HHT_OF","HHT_NFLA","HHT_NFNLA","SEX_M","SEX_F","RACE_W","RACE_B","RACE_AI","RACE_AN","RACE_AIAN","RACE_A","RACE_PI","RACE_O","RACE_2M","EDU_NO","EDU_NOHS","EDU_HS","EDU_ALT","EDU_SC","EDU_AD","EDU_BD","EDU_MD","EDU_PD","EDU_DD","AGEP","PINCP","Year"
"377","04004",22,56800,354,219,544,183,448,531,487,330,1,0,1,0,0,60,33,22,919,8,0,0,0,0,0,0,0,37.5924412665986,29200,2007
"378","04005",23,76450,483,186,427,196,446,518,693,87,1,0,1,0,0,94,25,26,879,22,0,0,0,0,0,0,0,37.3890041493776,40005,2007
"379","04006",22,35000,266,410,417,88,405,569,193,684,1,0,3,0,0,65,15,38,893,8,0,0,0,0,0,0,0,36.4733059548255,17150,2007
"380","04007",20,23650,199,474,263,32,369,527,42,742,0,0,2,0,0,77,24,38,813,3,0,0,0,0,0,0,0,32.3325892857143,11000,2007
"381","04008",21,30000,381,445,284,32,511,605,161,568,1,0,0,0,0,304,16,60,999,5,0,0,0,0,0,0,0,34.5241935483871,11000,2007
"382","04009",21,59000,786,490,390,44,729,892,558,970,2,0,1,0,0,35,22,45,1515,2,0,0,0,0,0,0,0,38.6742751388032,23925,2007
"383","04010",20,44200,355,457,300,25,443,556,28,914,0,0,0,0,0,31,16,32,928,4,0,0,0,0,0,0,0,38.3983983983984,20000,2007
"384","04011",21,35400,258,336,282,27,307,451,107,607,0,0,0,0,0,33,8,24,707,5,0,0,0,0,0,0,0,38.6477572559367,16500,2007
"385","04012",22,41600,528,282,277,84,555,585,425,56,2,0,4,0,0,334,19,61,1024,7,0,0,0,0,0,0,0,35.6640350877193,14000,2007
"386","04013",22,51500,614,221,484,71,504,607,811,20,0,1,0,0,0,39,10,33,1043,11,0,0,0,0,0,0,0,42.1152115211521,21000,2007
"387","04014",22,38000,750,188,318,35,726,779,1209,47,0,0,1,0,0,70,14,73,1331,11,0,0,0,0,0,0,0,34.3169435215947,11300,2007
"388","04015",22,40000,573,307,435,62,589,677,632,397,0,0,0,0,0,77,35,57,1146,11,0,0,0,0,0,0,0,36.7654028436019,15475,2007
"389","04016",22,45800,747,231,437,35,566,601,929,44,0,0,0,0,0,37,11,36,1085,6,0,0,0,0,0,0,0,41.7969151670951,18000,2007
"390","04017",22,40370,888,303,458,67,799,864,1023,14,0,0,0,0,0,69,17,76,1520,10,0,0,0,0,0,0,0,41.3144918821407,15000,2007
"391","04018",21,28260,443,201,403,23,378,465,586,101,1,0,7,0,0,28,14,31,785,6,0,0,0,0,0,0,0,46.0652431791222,12200,2007
"392","04101",22,43650,691,352,657,220,661,724,887,82,0,0,0,0,0,143,48,50,1295,6,0,0,0,0,0,0,0,40.2685920577617,20900,2007
"393","04102",21,45300,536,334,280,91,617,623,473,109,0,0,2,0,0,344,39,45,1126,12,0,0,0,0,0,0,0,38.3806451612903,15600,2007
"394","04103",22,51800,1178,370,595,88,895,1000,945,64,1,0,9,0,0,93,29,80,1741,12,0,0,0,0,0,0,0,42.7361477572559,20170,2007
"395","04104",22,67150,743,182,351,40,549,593,729,14,0,0,0,0,0,22,24,24,1090,6,0,0,0,0,0,0,0,43.6112084063047,28050,2007
"396","04105",21,69500,879,422,354,44,777,883,304,972,0,0,1,0,0,71,41,36,1578,6,0,0,0,0,0,0,0,39.116265060241,25150,2007
"397","04106",21,53900,705,258,408,48,591,686,595,168,2,0,0,0,0,89,21,53,1163,12,0,0,0,0,0,0,0,39.3923257635082,20000,2007
"398","04107",21,41850,471,240,208,67,477,461,385,66,0,0,2,0,0,161,14,31,871,4,0,0,0,0,0,0,0,36.2963752665245,15000,2007
"399","04108",20,58150,623,165,535,52,470,539,644,24,5,0,0,0,0,39,26,25,935,17,0,0,0,0,0,0,0,43.388503468781,30000,2007
"400","04109",21,47000,482,227,355,110,468,549,473,28,0,0,1,0,0,146,15,48,930,10,0,0,0,0,0,0,0,38.7748279252704,20000,2007
"401","04110",22,50000,893,352,444,77,784,862,1316,26,2,0,1,0,0,188,11,64,1505,6,0,0,0,0,0,0,0,38.2411907654921,22000,2007
"402","04111",21,54400,597,274,283,51,618,636,535,94,0,0,3,0,0,291,44,42,1152,7,0,0,0,0,0,0,0,36.7113237639553,18000,2007
"403","04112",20,48300,659,637,430,49,787,966,78,1196,1,0,14,0,0,201,62,56,1631,5,0,0,0,0,0,0,0,38.4124358243012,19810,2007
"404","04113",21,55000,558,227,184,27,504,574,365,246,0,0,12,0,0,226,41,53,986,1,0,0,0,0,0,0,0,36.4833024118738,19000,2007
"405","04114",21,45000,339,254,291,33,396,465,460,335,0,0,0,0,0,31,21,39,781,4,0,0,0,0,0,0,0,39.2113821138211,16000,2007
"406","04201",23,130000,1138,115,327,36,725,812,1327,31,0,0,0,0,0,18,15,53,1413,31,0,0,0,0,0,0,0,41.7182823682498,38000,2007
"407","04202",23,118200,1058,156,278,41,718,770,1317,20,0,0,1,0,0,14,15,32,1398,24,0,0,0,0,0,0,0,42.1733870967742,37200,2007
"408","04203",21,89800,745,91,181,25,474,504,850,3,3,0,0,0,0,11,2,28,907,11,0,0,0,0,0,0,0,41.7443762781186,33550,2007
"409","04204",22,82720,729,138,244,28,497,544,733,71,0,0,0,0,0,41,10,27,977,8,0,0,0,0,0,0,0,41.926032660903,33000,2007
"410","04205",21,87000,776,157,196,28,525,614,874,120,0,0,0,0,0,35,16,40,1053,11,0,0,0,0,0,0,0,40.9288849868306,29592,2007
"411","04206",20,61800,416,265,222,46,493,546,370,509,1,0,0,0,0,101,38,51,943,6,0,0,0,0,0,0,0,37.111645813282,20000,2007
"412","04207",21,81925,710,159,216,25,486,563,914,14,0,0,0,0,0,34,8,27,1000,1,0,0,0,0,0,0,0,40.836987607245,31000,2007
"413","04208",21,88800,736,143,195,27,481,551,976,16,1,0,1,0,0,14,8,21,979,4,0,0,0,0,0,0,0,41.0872093023256,30000,2007
"414","04209",22,99750,741,104,140,17,470,506,920,3,1,0,0,0,0,12,11,25,919,3,0,0,0,0,0,0,0,38.9795081967213,37000,2007
"415","04210",21,92000,666,131,222,39,463,506,821,68,0,0,0,0,0,34,19,17,921,6,0,0,0,0,0,0,0,42.2456140350877,32000,2007
"416","04211",21,79100,599,138,199,35,427,470,601,142,0,0,0,0,0,58,16,40,832,2,0,0,0,0,0,0,0,39.7703455964326,30000,2007
"417","04212",22,91500,648,119,271,46,490,522,892,46,0,0,0,0,0,28,1,34,944,16,0,0,0,0,0,0,0,41.0820158102767,34100,2007
"418","04301",22,1e+05,1501,244,358,85,1029,1069,1885,42,0,0,1,0,0,40,17,74,1931,31,0,0,0,0,0,0,0,39.9080076263108,31500,2007
"419","04302",22,101120,1000,118,211,36,601,686,1242,2,0,0,0,0,0,4,1,42,1196,12,0,0,0,0,0,0,0,39.8236208236208,35050,2007
"420","04303",21,93100,747,112,225,46,545,571,1009,28,0,0,0,0,0,5,8,30,1023,35,0,0,0,0,0,0,0,38.7741935483871,30000,2007
"421","04304",22,68525,945,208,516,87,680,677,1218,51,13,0,1,0,0,48,18,33,1276,17,0,0,0,0,0,0,0,45.9314664701548,32000,2007
"422","04305",20,74900,718,185,218,55,559,563,981,57,4,0,3,0,0,21,24,46,1023,9,0,0,0,0,0,0,0,36.2664884135472,30000,2007
"423","04306",20,72000,603,150,257,37,467,514,854,60,1,0,0,0,0,37,13,40,904,1,0,0,0,0,0,0,0,38.8837920489297,28000,2007
"424","04307",20,79590,686,145,196,29,503,520,932,24,8,0,0,0,0,29,7,30,963,1,0,0,0,0,0,0,0,38.177908113392,27800,2007
"425","04308",21,86000,727,149,203,52,522,587,1030,8,1,0,1,0,0,16,13,25,1045,5,0,0,0,0,0,0,0,37.7700631199279,32000,2007
"426","04309",20,65820,468,197,133,40,500,538,626,188,6,0,1,0,0,146,39,70,916,5,0,0,0,0,0,0,0,35.1098265895954,22000,2007
"427","04310",21,84100,690,140,198,43,499,551,952,48,4,0,2,0,0,18,6,30,981,3,0,0,0,0,0,0,0,38.3742857142857,30400,2007
"428","04311",21,76400,601,156,206,44,423,477,803,44,1,0,0,0,0,21,10,25,837,1,0,0,0,0,0,0,0,39.6488888888889,28800,2007
"429","04312",20,66000,521,169,222,32,427,457,576,212,2,0,0,0,0,55,22,32,822,2,0,0,0,0,0,0,0,39.0746606334842,23650,2007
"430","00100",70000,40100,382,88,197,36,913,917,1696,68,10,0,7,0,0,9,19,60,486,447,111,298,137,113,85,14,13,39.4005464480874,16000,2008
"431","00200",1e+05,43730,550,131,278,70,1352,1277,2399,109,52,0,2,0,0,14,33,63,719,638,146,377,249,199,133,29,9,41.0114111829593,19000,2008
"432","00300",160000,49300,397,94,199,38,888,880,1667,51,9,0,5,0,0,4,28,38,440,420,95,293,147,158,103,17,15,42.7641402714932,20600,2008
"433","00401",95000,49000,560,127,254,32,1181,1233,2345,6,3,0,1,0,0,9,38,60,662,583,89,398,228,218,104,12,9,41.5911350455675,21600,2008
"434","00402",92000,44900,256,112,186,33,724,758,1233,126,2,0,0,0,0,48,39,65,372,331,78,230,117,160,69,19,8,42.6282051282051,18650,2008
"435","00500",107000,44100,490,109,207,41,1082,1065,2030,49,5,0,1,0,0,20,27,59,570,546,98,357,179,155,98,10,2,39.1774569166279,19400,2008
"436","00600",90000,46500,325,101,156,38,791,849,1586,6,2,0,1,0,0,3,31,53,468,386,82,284,137,115,50,9,10,37.909756097561,19000,2008
"437","00700",80000,33300,144,119,233,53,608,664,820,312,10,0,4,0,0,16,51,43,344,225,44,232,76,180,53,17,13,36.6281446540881,15000,2008
"438","00801",120000,55134,350,80,146,38,762,802,1517,9,7,0,2,0,0,5,8,34,425,320,62,250,175,149,87,10,18,40.1457800511509,23400,2008
"439","00802",150000,66570,302,71,154,23,646,735,1264,56,9,0,0,0,0,4,20,35,320,223,37,212,102,236,115,35,16,39.6683562635771,30000,2008
"440","00803",125000,57900,337,84,219,35,752,827,1506,25,13,0,0,0,0,4,15,34,351,313,54,246,129,220,135,27,12,41.4838505383154,30000,2008
"441","00804",1e+05,52602,406,94,186,40,889,894,1685,40,5,0,1,0,0,9,32,41,448,438,73,295,158,163,88,15,18,42.4694335389792,23350,2008
"442","00901",68000,28300,82,105,125,26,384,451,363,386,0,0,0,0,0,27,22,27,285,139,40,129,41,71,43,12,8,36.1964071856287,13700,2008
"443","00902",75000,30790,100,83,183,39,428,447,498,269,5,0,0,0,0,61,24,35,261,112,38,123,60,130,56,12,9,37.1017142857143,17500,2008
"444","01001",130000,59260,287,56,160,28,584,644,1128,45,0,0,1,0,0,10,18,29,280,215,27,173,123,191,126,25,9,43.9291530944625,27000,2008
"445","01002",120000,51100,267,62,138,26,563,616,1054,60,1,0,0,0,0,9,27,30,279,279,39,194,93,144,77,5,2,42.9770992366412,23860,2008
"446","01003",105000,52140,289,71,114,26,640,662,1208,44,5,0,1,0,0,13,26,47,348,314,46,192,98,129,70,8,8,40.3064516129032,22000,2008
"447","01004",175000,70000,381,71,183,45,821,905,1534,66,2,0,0,0,0,6,36,23,380,214,19,268,129,348,193,73,31,40.3302433371958,28000,2008
"448","01005",125000,61500,242,44,84,19,495,512,935,29,0,0,0,0,0,12,8,29,199,185,30,171,98,166,84,7,8,40.227408142999,26000,2008
"449","01100",130000,58000,304,72,160,24,676,695,1315,17,0,0,1,0,0,2,27,31,315,266,44,229,141,184,98,22,6,41.3304157549234,25800,2008
"450","01200",1e+05,54000,396,73,163,41,923,869,1672,60,14,0,1,0,0,11,20,50,451,446,107,294,150,148,83,12,9,40.2806919642857,20000,2008
"451","01300",90000,48200,328,75,154,44,749,806,1451,43,28,0,2,0,0,5,20,48,390,415,75,230,137,129,67,13,3,40.767845659164,20450,2008
"452","01401",55000,30000,160,177,234,33,658,795,712,678,2,0,1,0,0,16,18,48,446,328,67,246,101,108,42,8,5,37.6022023399862,13950,2008
"453","01402",90000,33300,114,76,173,43,446,488,688,132,2,0,1,0,0,57,36,23,262,135,27,179,55,112,68,23,12,36.9421841541756,15880,2008
"454","01501",110000,50000,267,53,124,28,590,583,1115,12,23,0,0,0,0,4,10,32,277,297,47,201,100,101,64,11,9,41.8789428815004,22000,2008
"455","01502",80000,43000,213,70,160,20,480,554,886,95,5,0,3,0,0,2,29,28,256,249,45,176,93,105,45,6,3,42.7495164410058,21100,2008
"456","01601",113500,55000,255,53,145,17,516,579,1043,18,1,0,1,0,0,1,12,32,219,202,31,227,115,150,63,16,10,42.5452054794521,26815,2008
"457","01602",160000,70000,265,51,132,23,571,623,1050,45,3,0,0,0,0,14,10,18,244,145,12,184,95,218,164,43,40,40.5284757118928,28900,2008
"458","01603",170000,71050,260,46,93,17,549,576,1075,20,5,0,2,0,0,3,8,22,271,211,33,166,114,154,84,15,11,39.2417777777778,28000,2008
"459","01604",1e+05,46350,325,100,222,35,734,835,1447,87,3,0,0,0,0,5,7,40,360,426,70,256,132,157,61,7,8,43.3269598470363,22360,2008
"460","01605",130000,59100,439,88,179,35,895,971,1786,24,32,0,0,0,0,8,8,50,468,389,60,266,196,236,125,23,5,40.9855305466238,26150,2008
"461","01700",133000,50500,362,88,219,68,944,964,1713,44,3,0,1,0,0,4,34,42,431,359,67,363,109,248,160,18,58,38.3280922431866,20000,2008
"462","01800",90000,45200,378,102,196,38,834,881,1665,14,5,0,1,0,0,6,20,35,449,401,88,317,137,139,79,16,8,41.5638483965015,20000,2008
"463","01900",120000,43000,509,130,289,51,1107,1199,2237,14,2,0,1,0,0,14,24,56,561,598,99,376,189,207,114,14,20,42.9427580225499,20000,2008
"464","02000",90000,46600,336,107,151,42,780,821,1555,10,1,0,0,0,0,11,19,44,446,415,78,257,118,118,61,13,1,40.7320424734541,20000,2008
"465","02100",165000,56000,326,79,193,33,691,788,1278,114,2,0,5,0,0,15,13,40,320,318,51,232,130,180,120,23,19,41.5341446923597,26000,2008
"466","02201",190000,65000,313,72,120,34,680,697,1335,24,0,0,0,0,0,5,5,26,354,301,50,215,129,160,82,12,6,38.6129266521423,29780,2008
"467","02202",250000,68290,223,51,114,22,476,468,904,9,0,0,0,0,0,3,14,19,183,160,26,147,60,171,114,19,20,41.3951271186441,33300,2008
"468","02300",175000,58000,351,94,198,50,789,878,1502,57,2,1,0,0,0,22,48,31,408,349,54,283,164,185,100,27,21,41.1031793641272,26000,2008
"469","02401",175000,45000,111,74,154,38,408,458,532,223,3,0,0,0,0,33,31,18,208,164,25,161,43,114,75,23,7,38.70207852194,20965,2008
"470","02402",220000,70000,428,97,233,50,946,1034,1814,49,2,0,0,0,0,19,29,35,445,366,46,281,164,290,208,52,38,41.459595959596,30050,2008
"471","02500",2e+05,51230,339,75,190,42,834,800,1525,57,3,0,1,0,0,7,19,33,444,358,77,248,128,177,104,20,14,42.8212974296206,20900,2008
"472","02601",1e+05,53500,386,66,159,24,756,818,1528,6,0,0,1,0,0,5,23,39,388,366,61,240,152,163,94,10,12,41.6397712833545,21950,2008
"473","02602",90000,38500,206,103,210,34,623,667,1117,80,2,0,4,0,0,11,39,30,288,295,56,200,105,145,92,21,13,40.4232558139535,18850,2008
"474","02700",80000,40000,300,81,176,25,702,705,1320,45,2,0,2,0,0,1,21,32,383,369,82,229,100,105,46,17,7,42.9651741293532,18000,2008
"475","02800",85000,45500,550,126,249,56,1213,1243,2369,34,2,0,1,0,0,14,20,64,727,607,92,323,218,183,130,11,17,40.799674267101,20000,2008
"476","02900",70000,43000,675,159,332,63,1496,1534,2879,28,67,0,6,0,0,8,37,85,785,845,158,483,246,201,115,14,14,40.8990099009901,19250,2008
"477","03000",75000,43060,468,109,239,49,1085,1097,2083,38,7,0,2,0,0,11,31,57,601,558,107,325,183,159,92,20,11,41.2635197066911,18900,2008
"478","03101",2e+05,47150,249,78,124,26,610,578,1022,89,4,0,1,0,0,44,19,42,307,265,63,193,82,115,80,11,8,42.3695286195286,20220,2008
"479","03102",240000,64000,309,73,155,45,740,781,1384,63,3,0,1,0,0,17,27,44,360,302,55,264,112,189,122,23,13,40.7876397107166,25800,2008
"480","03201",325000,74000,310,60,127,32,704,734,1268,74,5,0,4,0,0,42,31,31,384,283,44,205,106,196,123,23,8,40.6161335187761,29700,2008
"481","03202",3e+05,68100,286,79,171,32,709,756,1145,177,2,0,1,0,0,67,30,30,341,256,72,256,103,218,127,14,16,39.5610921501707,27000,2008
"482","03301",275000,64200,177,49,95,21,415,451,740,83,0,0,0,0,0,25,11,20,237,181,27,144,81,82,55,4,7,37.4745958429561,26600,2008
"483","03302",275000,65200,233,62,84,20,551,590,927,102,3,0,1,0,0,63,34,45,316,220,30,211,106,102,54,11,6,38.4960560911481,24000,2008
"484","03303",350000,85600,267,40,69,16,630,603,1106,52,1,0,0,0,0,18,22,29,364,201,21,200,83,157,89,19,10,33.5312246553122,28800,2008
"485","03400",415000,52000,260,119,219,19,678,830,962,286,0,0,2,0,0,123,29,49,426,326,43,192,78,178,100,26,12,39.4741379310345,24000,2008
"486","03501",685000,127300,301,42,79,10,590,655,1124,24,0,0,1,0,0,25,9,23,334,134,11,147,37,249,173,68,32,39.7534136546185,40100,2008
"487","03502",5e+05,99500,309,64,118,23,701,779,1139,118,2,0,0,0,0,96,36,36,404,204,32,185,62,258,174,53,27,39.5804054054054,31000,2008
"488","03503",6e+05,1e+05,331,63,174,29,711,787,1131,155,3,0,0,0,0,45,24,23,344,178,16,182,43,304,216,111,38,41.8004005340454,40000,2008
"489","03504",7e+05,102350,203,36,92,9,436,503,761,24,0,0,0,0,0,93,8,28,267,119,8,99,32,148,132,49,19,38.667731629393,29800,2008
"490","03505",550000,70000,298,121,190,28,742,853,969,453,2,0,0,0,0,64,47,43,429,288,23,195,92,239,157,63,22,41.5498432601881,29800,2008
"491","03506",4e+05,91335,239,40,83,18,505,538,978,10,2,0,0,0,0,16,25,18,240,215,14,161,65,159,105,23,14,40.8379674017258,33000,2008
"492","03601",5e+05,102000,315,43,106,15,643,643,1107,66,0,0,0,0,0,15,15,23,299,177,12,164,82,270,161,41,27,42.2208398133748,36850,2008
"493","03602",450000,77520,327,74,102,15,806,858,1277,202,10,0,1,0,0,84,26,66,550,262,24,216,72,206,134,37,17,34.9537259615385,24000,2008
"494","03701",350000,57250,139,74,142,17,417,493,517,114,0,0,5,0,0,194,25,27,229,118,14,152,42,145,90,31,21,41.6076923076923,23300,2008
"495","03702",4e+05,48100,132,140,99,19,476,599,151,743,2,0,0,0,0,116,21,37,372,201,36,193,44,102,40,7,2,38.6483720930233,20000,2008
"496","03703",312500,52100,138,81,133,15,377,467,448,227,0,0,1,0,0,103,26,29,233,182,36,139,41,98,52,9,4,42.7144549763033,25000,2008
"497","03704",450000,41750,146,108,124,24,498,556,428,226,1,0,0,0,0,235,33,39,341,200,23,163,51,112,54,18,7,40.6973434535104,18000,2008
"498","03705",350000,21200,73,189,127,16,470,640,169,433,2,0,7,0,0,449,33,60,527,158,31,171,34,58,17,5,0,32.3387387387387,9370,2008
"499","03706",150000,30800,81,116,105,10,361,450,185,203,0,0,1,0,0,317,40,46,320,123,33,125,37,70,21,4,2,34.5733662145499,13800,2008
"500","03707",437500,28350,66,145,83,18,401,514,125,367,5,0,8,0,0,354,39,51,442,104,31,117,39,55,10,3,1,30.8710382513661,10400,2008
"501","03708",95000,25000,64,138,105,18,362,478,92,347,0,0,8,0,0,352,19,55,360,118,27,136,37,41,20,2,3,33.1821428571429,11300,2008
"502","03709",370000,38000,141,171,171,18,605,698,280,511,1,1,7,0,0,368,47,65,507,211,54,212,54,97,53,2,2,37.5656178050652,16500,2008
"503","03710",350000,18000,71,169,120,10,586,599,335,477,0,0,3,0,0,311,36,49,637,150,61,120,44,48,12,3,0,31.662447257384,8400,2008
"504","03801",420000,39300,132,154,217,43,577,695,558,157,6,0,4,0,0,449,57,58,442,137,41,196,43,155,114,24,17,39.560534591195,15450,2008
"505","03802",625000,40050,89,82,149,44,357,436,301,235,1,0,0,0,0,127,72,26,228,96,17,121,27,125,87,18,31,37.9924337957125,18000,2008
"506","03803",575000,31000,70,112,182,33,363,466,154,522,1,0,6,0,0,69,51,29,262,105,29,124,35,127,61,15,7,36.372738238842,16750,2008
"507","03804",4e+05,33000,62,125,124,22,346,451,246,297,1,0,3,0,0,188,19,38,306,104,26,91,33,94,40,19,12,36.9949811794228,14050,2008
"508","03805",1e+06,104200,309,57,470,101,743,963,1482,52,0,0,0,0,0,16,26,34,207,85,8,125,40,581,323,171,79,42.5310668229777,63000,2008
"509","03806",950000,1e+05,247,49,387,80,649,786,1167,96,1,0,1,0,0,37,45,31,195,89,15,116,22,376,319,133,80,42.2641114982578,51000,2008
"510","03807",8e+05,76000,134,39,366,86,524,517,751,72,1,0,2,0,0,28,43,18,101,89,22,123,35,345,197,61,30,41.4015369836696,46800,2008
"511","03808",750000,104100,163,29,359,94,464,590,854,24,1,0,1,0,0,17,22,13,53,67,4,98,41,445,190,83,35,42.8462998102467,60900,2008
"512","03809",7e+05,36900,150,107,246,53,520,645,505,92,8,0,0,0,0,113,34,75,350,168,41,145,29,218,93,19,10,42.6532188841202,14000,2008
"513","03810",1e+06,108000,167,35,282,101,547,580,906,25,0,0,0,0,0,12,23,26,125,76,5,96,27,403,194,88,43,37.433007985803,55000,2008
"514","03901",480000,87700,307,60,81,8,679,649,1239,14,0,0,0,0,0,13,11,24,327,311,47,221,81,171,84,18,2,38.2643072289157,30250,2008
"515","03902",450000,77000,240,67,81,23,556,611,983,34,3,0,0,0,0,20,11,30,311,266,32,174,69,137,88,25,6,41.5775492716367,25000,2008
"516","03903",4e+05,61850,247,129,139,25,726,788,926,298,2,0,0,0,0,98,40,57,433,309,62,221,76,197,77,21,6,37.8540290620872,20600,2008
"517","04001",7e+05,40000,150,88,135,76,531,633,947,72,0,0,1,0,0,63,15,61,390,154,37,120,39,205,77,15,7,33.5223367697594,18000,2008
"518","04002",5e+05,35000,82,114,87,22,402,447,269,235,0,0,0,0,0,286,20,37,367,141,34,111,37,66,21,4,0,34.5700824499411,12000,2008
"519","04003",6e+05,39200,96,159,116,18,461,589,192,688,1,0,5,0,0,112,26,42,389,180,42,145,46,101,41,9,1,33.5809523809524,15400,2008
"520","04004",6e+05,62000,111,81,190,59,454,518,500,326,0,1,1,0,0,42,35,27,192,94,28,122,33,235,133,57,13,37.690329218107,29950,2008
"521","04005",9e+05,87000,159,43,161,71,448,494,717,81,1,0,1,0,0,57,23,32,179,53,23,84,21,275,165,57,22,37.6284501061571,42200,2008
"522","04006",6e+05,40000,82,139,139,33,409,523,190,627,2,0,0,0,0,64,25,45,294,160,21,128,43,119,65,18,6,37.519313304721,16900,2008
"523","04007",412500,27950,60,156,97,11,349,498,39,684,1,0,3,0,0,100,11,24,385,137,46,118,32,46,17,1,3,33.9586776859504,13700,2008
"524","04008",420000,33800,109,154,105,9,471,597,297,590,1,0,0,0,0,111,19,49,425,224,42,143,39,79,19,3,1,35.1601123595506,12500,2008
"525","04009",5e+05,63900,256,186,112,14,732,915,580,946,1,0,1,0,0,45,13,57,467,282,69,273,123,203,94,17,10,38.9708561020036,23800,2008
"526","04010",450000,43200,142,138,99,11,462,613,18,960,0,0,1,0,0,31,28,30,334,229,53,177,67,106,36,3,4,38.6111627906977,20000,2008
"527","04011",550000,36500,96,98,106,21,364,453,159,622,1,0,2,0,0,20,4,28,243,144,33,146,52,84,47,6,2,37.2178702570379,17950,2008
"528","04012",6e+05,45000,183,93,106,28,588,591,565,63,2,0,10,0,0,155,30,85,450,168,45,115,37,135,53,19,21,36.1374045801527,16000,2008
"529","04013",640000,56430,217,65,180,37,562,598,900,20,0,0,0,0,0,26,11,40,247,214,34,151,73,213,109,30,14,43.5103448275862,25200,2008
"530","04014",7e+05,40000,270,60,95,21,750,739,1210,31,2,0,0,0,0,48,20,75,529,291,32,171,53,137,68,11,6,33.5856279382136,12250,2008
"531","04015",6e+05,42700,212,99,152,22,601,653,709,365,5,0,1,0,0,50,22,52,378,209,42,167,54,171,96,33,11,38.2200956937799,16800,2008
"532","04016",540000,45950,276,75,158,11,607,680,999,51,1,0,0,0,0,17,18,48,323,249,40,161,76,200,89,38,15,43.8935508935509,18300,2008
"533","04017",6e+05,40400,326,88,169,15,768,855,942,17,9,0,5,0,0,44,14,90,552,315,83,149,97,181,76,14,11,40.9981515711645,16200,2008
"534","04018",470000,30400,165,74,126,11,367,486,586,120,2,0,0,0,0,38,7,24,251,149,37,91,70,139,43,16,13,48.4302461899179,14400,2008
"535","04101",650000,50000,229,106,237,88,687,758,986,99,5,0,8,0,0,136,32,60,358,223,38,196,61,352,89,22,7,39.122491349481,24000,2008
"536","04102",405000,45000,163,110,107,23,619,594,541,120,0,0,1,0,0,301,34,63,426,262,31,159,55,120,42,12,4,37.5597691673537,15850,2008
"537","04103",550000,60550,389,138,198,33,947,1077,967,44,8,0,8,0,0,81,50,76,512,404,32,281,109,381,122,40,10,42.903162055336,20000,2008
"538","04104",6e+05,74900,261,48,120,12,574,576,731,21,0,0,1,0,0,27,18,39,265,201,15,172,61,207,127,31,9,42.4521739130435,30000,2008
"539","04105",450000,72600,293,137,104,16,743,898,389,911,1,0,3,0,0,52,31,50,418,290,60,277,134,243,90,32,7,40.8945764777575,25800,2008
"540","04106",520000,63900,235,73,125,10,554,608,522,139,1,0,3,0,0,64,49,31,266,169,18,194,76,232,84,34,10,41.1144578313253,24000,2008
"541","04107",5e+05,42000,137,92,72,20,457,468,361,52,0,0,3,0,0,116,19,53,322,176,17,111,37,147,32,5,2,38.4010810810811,16000,2008
"542","04108",4e+05,64700,207,49,181,17,413,547,660,31,0,0,2,0,0,28,19,27,166,134,16,120,59,234,131,33,14,43.2291666666667,31000,2008
"543","04109",5e+05,54700,161,71,127,26,473,503,480,26,2,0,0,0,0,70,21,51,243,175,30,131,54,177,59,11,9,39.6772540983607,20000,2008
"544","04110",525000,56670,260,110,152,36,655,751,1217,24,0,0,6,0,0,63,13,43,406,373,32,204,82,151,51,21,9,41.9551920341394,23450,2008
"545","04111",460000,55235,208,92,89,21,601,682,512,100,3,0,6,0,0,275,54,54,412,262,54,155,66,159,62,16,4,37.4840218238503,17450,2008
"546","04112",4e+05,51000,221,207,138,20,753,963,91,1200,3,2,2,0,0,142,55,69,547,331,80,301,85,179,48,6,4,37.6724941724942,20000,2008
"547","04113",465000,56850,196,79,58,9,522,564,432,185,4,0,2,0,0,183,38,44,354,239,41,155,62,104,36,13,1,39.2329650092081,18000,2008
"548","04114",5e+05,47800,117,76,111,12,411,473,441,372,9,0,0,0,0,30,18,38,272,175,39,143,34,86,45,14,6,39.5045248868778,16000,2008
"549","04201",9e+05,144200,367,49,103,9,724,762,1253,39,0,0,0,0,0,20,28,35,373,124,13,136,40,332,218,135,31,40.9380888290713,40000,2008
"550","04202",850000,128000,354,64,83,14,712,772,1270,37,0,0,0,0,0,23,21,22,351,187,15,174,55,335,189,93,29,42.2291105121294,36000,2008
"551","04203",5e+05,106200,250,46,65,5,492,546,891,10,2,0,0,0,0,11,14,20,226,173,18,171,71,180,116,23,7,42.3053949903661,32550,2008
"552","04204",5e+05,91100,242,47,90,12,508,582,788,74,0,0,0,0,0,43,20,29,263,222,8,134,54,197,99,37,12,40.7633027522936,30000,2008
"553","04205",5e+05,92000,265,54,74,6,558,598,859,165,0,0,0,0,0,35,34,24,298,197,19,184,63,197,101,30,11,40.6704152249135,34452,2008
"554","04206",380000,61080,139,92,92,9,493,556,422,502,1,0,0,0,0,67,30,42,346,209,25,188,50,102,39,8,4,37.2993326978074,18400,2008
"555","04207",4e+05,90100,256,41,74,9,527,561,937,32,0,0,0,0,0,32,13,16,256,206,20,182,82,164,101,21,5,41.0321691176471,30000,2008
