state_abbreviation,fips,area_name,pop2014,pop2010,popchange,under5,under18,over65,female,white,black,americanindian,asian,hawaiian,tworace,hispanic,foreign,hs_or_more,bach_or_more,veterans,meantravel_time,housingunits,home_owner_rate,house_median_value,households,person_per_household,percapita_income,hh_med_income,below_poverty,private_nonfarm,private_nonfarm_empl,number_of_firms,black_owned_firms,american_indian_owned,asian_owned_firms,hawaii_owned_firms,hispanic_owned_firms,women_owned_firms,manufac_shpmnt,merchant_whlsales,retail_sales,retail_sales_percap,acoom_and_food,building_permits,land_area,pop_per_sqmile
IA,19123,Mahaska County,22370,22381,0,6.1,23.7,16.9,49.6,95.9,1.3,0.4,1.2,0,1.1,1.9,1.5,90.5,21.5,1481,17.9,9726,70.5,100900,9073,2.4,23788,47967,15.9,576,6881,0,0,0,0,0,0,25.4,1618526,0,242911,10995,16819,64,570.86,39.2
IA,19125,Marion County,33365,33309,0.2,6.1,24.1,16.4,50.1,96.3,1,0.2,1.4,0,1,1.9,2.3,92.4,25,2484,20.3,13984,75.8,132000,12691,2.48,25477,54723,9.2,810,15685,0,0,0,0,0,0,20,1856906,0,333092,10201,28951,125,554.53,60.1
IA,19127,Marshall County,40866,40648,0.5,7,24.9,17.5,49.5,92.4,2,0.8,2.8,0.2,1.8,19.9,12.1,85.2,19.3,3538,17.3,16718,73.4,105400,15350,2.58,24117,51555,12.1,792,14459,0,0,0,0,0,0,28.8,1848040,298112,407694,10434,40400,10,572.5,71
IA,19129,Mills County,14831,15059,-1.5,5.7,24.2,15.8,49.9,96.9,0.6,0.5,0.7,0.1,1.3,2.6,0.8,92.1,24,1347,25.2,6088,83.7,149400,5375,2.67,27101,63076,7,294,2089,0,0,0,0,0,0,32.7,0,23046,78569,5187,5388,3,437.44,34.4
IA,19131,Mitchell County,10779,10776,0.1,5.6,23.9,21.5,50.5,98.3,0.6,0.1,0.3,0,0.7,1.2,1.4,91,15.7,895,16.6,4916,81.4,108100,4389,2.39,24518,51078,7.1,326,3097,0,0,0,0,0,0,0,252014,228655,93053,8627,5070,25,469.13,23
IA,19133,Monona County,8996,9243,-2.7,5.1,21.4,24.6,50.6,97,0.5,1.1,0.3,0.1,1,2,0.9,89.7,14.3,965,21.3,4715,70.7,77800,3981,2.26,24557,42025,9,233,2086,0,0,0,0,0,0,16.4,0,77612,99152,10868,7234,7,694.07,13.3
IA,19135,Monroe County,8001,7970,0.4,5.5,23.6,19,49.8,97.3,0.6,0.1,0.8,0,1.2,2.4,4.3,86.7,19.3,645,25.1,3892,75.5,95200,3361,2.34,24508,45997,11.8,173,1895,0,0,0,0,0,0,21.1,0,46184,62488,8256,0,82,433.72,18.4
IA,19137,Montgomery County,10421,10740,-3,5.7,22.6,20.8,51.1,97.7,0.4,0.5,0.4,0,1,3.5,1.3,87.4,15.1,897,18.7,5200,71.8,79600,4553,2.28,22868,44281,16.1,308,3056,0,0,0,0,0,0,14.3,180839,150731,88288,8071,7599,13,424.1,25.3
IA,19139,Muscatine County,42903,42745,0.4,6.7,25.4,15,50.2,94.6,2.2,0.6,1.1,0,1.4,17.2,6,84.6,16.2,2866,18,17996,74.9,124400,16410,2.58,25038,51425,14.4,940,19720,0,0.8,0,0,0,3.3,32.1,0,377484,448581,10566,44245,51,437.47,97.7
IA,19141,O'Brien County,14056,14398,-2.4,6,23.6,20.6,49.8,97.1,0.9,0.2,0.7,0,0.9,4.5,2.8,91.1,18.9,1117,16.7,6635,74.9,93000,6098,2.27,28086,48185,11.3,506,5345,0,0,0,0,0,0,21.5,304999,322652,169740,12093,9778,22,573.04,25.1
IA,19143,Osceola County,6218,6462,-3.8,6,23.2,20.2,49.4,97.5,0.4,0.4,0.6,0.1,1,6.8,4.5,86.3,15.6,493,18.9,2968,74.9,75600,2676,2.33,24653,48659,8.6,183,1526,0,0,0,0,0,0,0,0,0,40538,6291,0,1,398.68,16.2
IA,19145,Page County,15496,15932,-2.8,5.6,20.6,20.8,47.8,94.2,2.4,0.7,1.2,0.1,1.4,2.9,2,89.3,17.4,1590,16.4,7186,73.2,77700,6415,2.27,23496,43010,13.9,416,5313,0,0,0,0,0,0,20.2,348217,116438,163001,10243,12573,11,534.94,29.8
IA,19147,Palo Alto County,9099,9421,-3.4,5.9,22,21.4,50.3,97,0.9,0.4,0.5,0.1,1.1,2.1,1.3,90,16.5,782,16.9,4617,77.2,83400,3948,2.28,25055,44663,9.2,278,2802,0,0,0,0,0,0,0,401373,132484,65829,6988,34628,2,563.84,16.7
IA,19149,Plymouth County,24874,24986,-0.4,5.9,25.1,17.6,50.3,97.2,0.5,0.5,0.6,0.1,1,4.1,1.8,92.5,20.9,2025,17.1,10668,79.3,129800,9867,2.49,27942,58888,6.4,703,9761,0,0,0,0,0,0,0,0,243010,299650,12330,21970,37,862.89,29
IA,19151,Pocahontas County,7138,7310,-2.4,5.7,22.6,22.3,50.2,96.9,0.9,0.5,0.2,0.2,1.2,3.4,1.8,92.6,17.8,668,17.7,3771,79.4,60600,3227,2.19,25556,44073,14.2,222,2021,0,0,0,0,0,0,0,0,86944,79888,10492,0,4,577.24,12.7
IA,19153,Polk County,459862,430640,6.8,7.2,25.2,11.7,50.8,86.5,6.7,0.4,4.2,0.1,2.2,8,8.5,91.8,34.9,26762,19,192980,69.2,154400,173164,2.48,30442,59018,11.8,11914,243983,0.3,1.9,0.3,2.1,0.1,1.8,28,7519907,6697167,6714418,16130,825244,3350,573.8,750.5
IA,19155,Pottawattamie County,93128,93158,0,6.5,23.7,15.7,50.9,95.2,1.6,0.7,0.8,0.1,1.7,7.2,3.3,89.3,19.1,7373,20.8,39589,70.2,126300,36460,2.49,25847,51304,13.8,1986,30845,0,0,0,0,0,1.2,24.1,0,2256650,1503395,16784,451451,122,950.28,98
IA,19157,Poweshiek County,18668,18914,-1.3,5.2,20.4,19.2,51.1,94.8,1.4,0.3,1.8,0.1,1.5,3,3.1,92.6,24.1,1296,17,8953,72.9,117600,7488,2.28,25318,50349,12.8,549,9458,0,0,0,0,0,0,21.4,462194,118099,241342,12932,17021,123,584.93,32.3
IA,19159,Ringgold County,5051,5131,-1.6,5.8,23.3,25.3,50.8,98.1,0.4,0.3,0.4,0.1,0.8,2,0.7,88.5,17.6,401,18,2605,76.5,78500,2074,2.39,23324,44551,13.1,144,1022,0,0,0,0,0,0,12.1,0,26024,63578,12562,0,2,535.5,9.6
IA,19161,Sac County,10035,10350,-3,5.4,22,22.3,50.9,98.2,0.3,0.2,0.4,0.1,0.9,2.8,1.2,91.4,19.1,943,17.7,5407,81.4,79700,4435,2.25,26350,48093,8.7,353,2624,0,0,0,0,0,0,21.5,0,164976,92468,8983,0,5,575.01,18
IA,19163,Scott County,171387,165224,3.7,6.6,24.1,14.4,51,86.7,7.5,0.4,2.5,0.1,2.8,6.3,3.4,92.3,31.6,12299,18,73040,69,143600,67049,2.44,28948,52735,13.1,4408,82196,0.3,0,0.3,0,0,1.3,27,5745095,0,2852978,17574,423931,365,458.09,360.7
IA,19165,Shelby County,11948,12167,-1.8,5.6,22.7,22.4,50.8,97.7,0.5,0.4,0.4,0.1,0.8,2.3,2,90.9,18.2,1041,18.5,5561,77.7,104700,5083,2.33,26387,48783,10.8,398,5209,0,0,0,0,0,0,19.5,0,158609,135125,10996,8692,16,590.78,20.6
IA,19167,Sioux County,34681,33704,2.9,7.4,26.9,14.5,49.8,96.6,1,0.5,1.1,0,0.7,9.8,6.3,88.6,23.4,1830,12.8,12582,80,131200,11623,2.72,24324,57227,8.2,1233,17949,0,0,0,0,0,0,18.3,1152404,753139,394422,12319,31746,112,768.33,43.9
IA,19169,Story County,94073,89542,5.1,4.9,17.1,10.7,48.1,88.2,2.8,0.3,7,0,1.7,3.1,8.3,95.5,47.7,4787,17.8,38103,55,162200,35196,2.34,25986,50516,20.9,2006,30774,0,0,0,2.1,0,0,23.6,1970829,432009,968345,11361,151011,539,572.82,156.3
IA,19171,Tama County,17451,17767,-1.8,6,24.1,19.2,50.9,88.3,0.6,8,0.4,0.1,2.6,8.4,2.8,89.9,16.1,1496,21.6,7753,74.7,101300,6794,2.53,25311,51670,11.5,341,3564,0,0,0,0,0,0,0,0,154880,112481,6366,0,17,721.01,24.6
IA,19173,Taylor County,6143,6317,-2.8,6.3,23.1,21.1,49.3,98.2,0.4,0.3,0.3,0.1,0.8,7.5,3.4,90,13.8,511,21,3091,76.2,66400,2764,2.22,23793,43804,14.5,134,1594,0,0,0,0,0,0,0,0,40979,25098,3906,0,4,531.9,11.9
IA,19175,Union County,12516,12534,-0.1,6.1,23.1,18.9,51.3,97.1,1,0.3,0.6,0,1,2.8,1,91.5,16.5,1014,15,5907,73.2,91600,5339,2.29,23007,44838,16.1,334,5025,0,0,0,0,0,0,0,214327,384667,153754,12759,11160,7,423.65,29.6
IA,19177,Van Buren County,7468,7570,-1.3,6.7,23.3,20.8,49.2,98.1,0.3,0.2,0.5,0,0.9,1.3,0.8,87.2,14.4,668,23.4,3623,85.8,69700,3023,2.45,21368,43181,16.5,155,1859,0,0,0,0,0,0,0,0,0,36920,4810,0,0,484.79,15.6
IA,19179,Wapello County,35212,35625,-1.2,6,22.4,17,50.6,94.4,2.2,0.8,0.9,0.2,1.3,10,6.8,84.6,16.2,2638,17.4,16019,72.8,78800,14534,2.38,22699,41425,19.1,758,14912,0,0,0,0,0,0,19.1,1840383,0,500711,14167,41514,22,431.83,82.5
IA,19181,Warren County,47956,46225,3.7,6,25.2,14.9,50.8,97.2,0.7,0.3,0.6,0.1,1.1,2.5,1.2,95.3,26.7,3826,24.8,19162,78.7,154100,17378,2.58,29088,62535,7.3,773,7742,0,0,0,0,0,0,26,0,628117,328428,7415,25116,360,569.83,81.1
IA,19183,Washington County,22070,21704,1.7,6.6,24.8,18.5,50.8,96.9,0.9,0.3,0.5,0.1,1.2,5.6,2.7,89.5,20.8,1573,21.1,9540,75.7,121800,8948,2.4,26459,54554,9.8,705,6828,0,0,0,0,0,0,15.9,0,185719,195045,9221,114716,24,568.84,38.2
IA,19185,Wayne County,6395,6403,-0.1,7,24.2,22.3,51.6,97.6,0.7,0.3,0.4,0,1,1.7,0.8,88.4,14.1,569,25.2,3181,82.7,62300,2589,2.42,22127,40024,12.4,146,1381,0,0,0,0,0,0,0,0,27010,49159,7824,0,0,525.44,12.2
IA,19187,Webster County,36955,38013,-2.8,5.8,21.4,17.2,48.2,92.7,4.2,0.4,0.9,0,1.8,4.3,2.2,88.8,19.2,3109,15.4,17035,68.5,84300,15458,2.28,24203,41624,15.8,1032,15629,0,0,0,0,0,0,0,1909417,0,577547,15022,61910,20,715.62,53.1
IA,19189,Winnebago County,10559,10866,-2.8,5.2,21.4,20.4,51.4,96,1.4,0.3,1,0,1.3,3.9,3.2,91.9,18.6,835,16.3,5183,76.1,91900,4591,2.23,24547,45603,11.4,329,6152,0,0,0,0,0,0,14.3,1094325,169959,114958,10672,6386,6,400.49,27.1
IA,19191,Winneshiek County,20768,21056,-1.4,4.3,18.9,18.1,50.5,97,0.8,0.1,1.2,0,0.8,2.1,2.1,93.8,26.5,1485,16.2,8813,77.3,151500,8042,2.32,25062,53122,8.4,619,9585,0,0,0,0,0,0,25.6,288679,167268,289636,13909,21459,47,689.87,30.5
IA,19193,Woodbury County,102271,102172,0.1,7.3,26,13.8,50.5,88.9,2.8,2.6,2.7,0.2,2.8,15.2,8.3,85.4,20.3,7107,17.7,41510,67.7,97900,38654,2.57,23269,45856,15.7,2692,45624,0,0.9,0,0.9,0,2,25.8,2827480,1739995,1511955,14913,158358,151,872.83,117.1
IA,19195,Worth County,7624,7598,0.3,5.1,21.7,19.8,50.2,97.3,0.9,0.3,0.5,0,1,2.7,1.1,92.5,16.3,706,20.1,3523,81.1,96900,3197,2.33,26187,50476,11.5,172,1790,0,0,0,0,0,0,28.2,248922,0,28655,3759,4736,4,400.12,19
IA,19197,Wright County,12840,13229,-2.9,5.7,23.1,21.3,49.6,97.2,0.8,0.4,0.4,0.1,1.1,10.2,4.5,88.8,16,938,15.6,6494,77.4,71700,5367,2.4,25827,45205,11,390,3908,0,0,0,0,0,0,20.1,863324,291061,100154,7681,7591,12,580.42,22.8
KS,20001,Allen County,12909,13371,-3.5,6,23.3,19,51.1,93.7,2.2,0.9,0.5,0,2.5,3.3,1.3,88.6,16.1,1218,15.4,6262,74.9,63300,5505,2.35,20552,40554,17,386,4451,0,0,0,0,0,0,28.4,434704,37176,121694,9077,12409,13,500.3,26.7
KS,20003,Anderson County,7883,8102,-2.7,6.2,25.2,20.6,50.6,96.3,0.6,0.8,0.7,0.1,1.7,1.7,0.1,87.4,19,625,25.2,3713,76.4,96300,3308,2.38,22139,41713,12.8,211,1495,0,0,0,0,0,0,15.3,0,53525,87242,11102,5600,11,579.65,14
KS,20005,Atchison County,16513,16924,-2.4,6.4,23.4,16.3,51.3,90.8,5.2,0.7,0.6,0,2.6,2.9,0.7,91.7,21.6,1163,20,6947,72.7,87000,6216,2.5,21909,45212,17.1,361,5750,0,0,0,0,0,0,38.3,0,0,130130,7912,14931,2,431.17,39.3
KS,20007,Barber County,4897,4861,0.7,6.9,22.5,20.3,48.8,96.3,0.6,0.9,0.6,0,1.6,3.6,1,92,19.8,444,13.6,2744,72.7,61900,2187,2.22,26229,45920,10.6,220,1500,0,0,0,0,0,3.3,37.2,0,35570,70317,14910,2727,0,1134.07,4.3
KS,20009,Barton County,27385,27674,-1,6.9,24.5,17.3,50.5,95.3,1.8,0.9,0.4,0.1,1.5,14.3,6.7,86,18.3,1890,17,12617,71.4,75300,11491,2.36,25800,44981,13.9,976,11464,0,0,0,0,0,0,18.8,561411,0,339355,12254,35379,58,895.4,30.9
KS,20011,Bourbon County,14772,15173,-2.6,6.8,25,18.5,50.6,92.4,3.3,1,0.7,0,2.6,2.3,1.1,87.5,22,1183,16.8,7101,72.6,78400,5636,2.6,19340,39591,19.3,354,4837,0,0,0,0,0,0,24.4,178967,554890,120585,8136,16285,2,635.47,23.9
KS,20013,Brown County,9815,9984,-1.7,7,25.4,19,51.2,85.8,1.6,9.3,0.4,0,2.9,3.8,1.4,90.9,18.2,833,16.5,4749,66.9,77100,4104,2.39,21046,39968,19,266,3406,0,0,0,0,0,0,24.1,91416,87482,67859,6771,7611,2,570.87,17.5
KS,20015,Butler County,66227,65880,0.5,6,26,14,49.8,93.6,1.9,1.1,1,0.1,2.3,4.5,1.8,92.8,26.7,5508,22,26400,76.1,127800,24270,2.63,27329,56454,8.4,1303,13342,1,0,1,0.7,0,0,24.3,0,130113,567483,9024,57370,143,1429.86,46.1
KS,20017,Chase County,2692,2790,-3.5,4.5,21.1,23.1,49.6,96.1,1.3,0.9,0.3,0,1.4,4,1.8,90.2,23.6,280,22.1,1498,73.5,81100,1149,2.28,21775,36815,13.1,73,497,0,0,0,0,0,0,0,0,0,10868,3815,2283,0,773.06,3.6
KS,20019,Chautauqua County,3481,3669,-5.1,5.5,20.5,25.8,48.3,89.2,0.9,5.1,0.2,0.1,4.5,3,1.1,87.1,16.3,362,24.1,2137,76.5,46500,1565,2.24,21245,39529,15.2,69,450,0,0,0,0,0,0,0,0,0,15764,4176,0,0,638.88,5.7
KS,20021,Cherokee County,20787,21603,-3.8,5.7,24.3,17.7,50.4,90.5,0.8,4,0.4,0.3,4,2.3,0.9,86.1,14.9,1753,19.8,9807,75.9,71600,7936,2.65,19580,39746,18.4,350,5269,2.2,0,2.2,0,0,0,0,512058,205501,121743,5686,8639,9,587.57,36.8
KS,20023,Cheyenne County,2693,2726,-1.2,5.1,20.6,26.5,50.8,97.4,0.1,0.3,1.2,0,0.9,7.1,3,89.2,21.7,256,13.1,1502,74,76700,1343,1.98,23677,37875,11.2,106,505,0,0,0,0,0,0,13.9,0,54578,12191,4422,937,0,1019.89,2.7
KS,20025,Clark County,2144,2215,-3.2,7.4,27.1,20.8,51,93.5,0.7,1.4,1.4,0.1,2.9,9.8,4.1,92.1,26.2,179,13.3,1131,72.4,59800,932,2.29,25385,41129,12.7,59,0,0,0,0,0,0,0,0,0,0,9889,4775,0,0,974.63,2.3
KS,20027,Clay County,8317,8535,-2.6,6.4,23.2,21.9,50.3,97,0.7,0.5,0.4,0.1,1.4,2.6,0.7,95.2,20.7,962,18.1,4048,76.6,85700,3407,2.45,24503,45233,14,264,2411,0,0,0,0,0,0,0,0,99290,76023,8756,5547,22,645.3,13.2
KS,20029,Cloud County,9385,9533,-1.6,6.6,22.6,21.1,50.8,96.1,0.9,0.6,0.7,0,1.7,3.5,2.1,89.7,16.6,828,15.2,4624,76.2,66100,4022,2.18,20467,38534,16.3,309,2872,0,0,0,0,0,0,39.6,0,91801,109669,11776,13731,1,715.34,13.3
KS,20031,Coffey County,8433,8601,-2,4.7,22.4,19.3,50.3,96.3,0.8,0.8,0.6,0,1.5,2.8,0.9,92.1,19.9,708,20.3,4003,76.5,98200,3501,2.39,27627,51793,9.1,242,0,0,0,0,0,0,0,21.5,0,52345,102988,12228,4869,21,626.95,13.7
KS,20033,Comanche County,1954,1891,3.3,7.6,26.6,22.9,51.1,97.3,0.3,0.6,0.3,0.1,1.5,5,2,92.1,23.9,140,11.1,1036,75.5,54100,791,2.33,21041,39375,6.4,83,458,0,0,0,0,0,0,0,0,0,10297,5608,1452,0,788.3,2.4
KS,20035,Cowley County,35963,36311,-1,6.6,23.9,17,49.9,89.2,3,2.4,1.9,0.3,3.3,10.2,3.8,88,20,2923,18.5,15984,68.8,80600,13867,2.47,21519,41878,17.6,764,11038,0,0,0,0,0,1.7,21.5,2025397,0,317199,9291,34235,35,1125.75,32.3
KS,20037,Crawford County,39290,39134,0.4,6.2,21.9,14.8,49.9,92,2.3,1.1,1.7,0.3,2.6,5.1,3.4,90.2,27.2,2511,16.4,17886,60.9,83800,15370,2.42,20974,37378,20.6,903,13979,0,0,0,0,0,2.6,28.5,757221,0,395361,10204,51852,135,589.76,66.4
KS,20039,Decatur County,2908,2961,-1.8,6.4,20.2,27.1,49.4,97,0.9,0.3,0.3,0,1.5,2,1,90.1,19.9,300,13.8,1806,82,53500,1482,1.91,27154,39333,10.1,102,598,0,0,0,0,0,0,0,0,60478,17169,5793,1538,0,893.52,3.3
KS,20041,Dickinson County,19394,19754,-1.8,6.3,24.1,18.4,50.1,95.6,1,0.8,0.4,0.1,2.1,4.5,1.2,90.8,18.5,2146,22.1,9120,73.4,106700,7845,2.47,23895,48890,10.9,474,5013,0,0,0,0,0,0,25.7,317310,232637,191407,10143,15310,26,847.07,23.3
KS,20043,Doniphan County,7874,7945,-0.9,5.7,21.8,17.5,49.4,92.3,3.4,1.5,0.6,0,2.2,2.8,1.3,90,17.5,564,19.2,3556,74.1,83300,3161,2.3,22713,46512,12.3,145,1411,0,0,0,0,0,0,0,0,0,25238,3241,1516,3,393.41,20.2
KS,20045,Douglas County,116585,110826,5.2,5.2,19,10.3,50.1,84.3,4.6,2.7,4.6,0.1,3.7,5.8,6.5,95.1,49.6,5957,20.1,48278,52,180300,43398,2.38,26342,49508,19,2635,36252,1.2,2.2,1.2,1.8,0,0,31.2,976469,0,1202225,10601,213749,347,455.87,243.1
KS,20047,Edwards County,3030,3037,-0.2,6.6,23.8,19.3,50.3,95,1.6,1.7,0.4,0,1.4,19.7,11.9,85.6,22.3,229,19.7,1625,75.3,56500,1269,2.29,24714,46551,12.9,96,647,0,0,0,0,0,0,0,0,74694,12379,3987,0,1,621.89,4.9
KS,20049,Elk County,2694,2882,-6.5,4.1,20.1,27.2,50.4,94.2,0.1,1.7,0.5,0.1,3.3,3.8,2.2,89.2,18,311,33.3,1750,80.2,52100,1271,2.14,20322,34089,18.5,72,337,0,0,0,0,0,0,0,0,0,7998,2680,0,0,644.27,4.5
KS,20051,Ellis County,29013,28452,2,6.9,21.9,13.8,49.7,95.5,1,0.4,1.4,0.1,1.6,5.7,2.6,92.7,32.3,1997,13.1,13060,62.9,138400,11824,2.32,24291,43085,16.2,1140,12848,0,0,0,0,0,0,18.5,0,144903,497467,18264,72165,69,899.91,31.6
KS,20053,Ellsworth County,6392,6497,-1.6,5,18,19.5,42.8,92.1,5.1,0.9,0.5,0,1.5,5.9,2.2,89.7,20.8,557,16.5,3210,77,73300,2528,2.15,22789,45865,6.9,163,1701,0,0,0,0,0,0,15.2,0,23009,31852,5066,4554,3,715.85,9.1
KS,20055,Finney County,37184,36776,1.1,9.5,31.1,9.4,49,89.4,3.3,1.4,4.3,0.1,1.5,48.2,20.9,70.6,17.9,1452,15.2,13328,64.7,109700,12515,2.91,21629,47945,16,977,14375,0,0,0,0,0,17.6,21.9,0,0,504229,12364,54895,14,1301.97,28.2
KS,20057,Ford County,34795,33848,2.8,9.6,30.3,10.4,48.3,91.6,3,1.6,1.8,0.3,1.7,52.9,25.4,69.7,16.7,1519,14.3,12129,61.9,88800,11103,3.02,19994,51178,15.5,774,15597,0,0,0,0,0,6.1,26.3,0,0,395737,12121,40272,43,1098.27,30.8
KS,20059,Franklin County,25611,25992,-1.5,6.3,24.8,15.4,50.3,94.6,1.4,0.9,0.5,0,2.5,3.9,1.2,90.7,20.2,1891,24.5,11104,70.9,119700,9909,2.56,22979,49543,13.1,575,9031,0,0,0,0,0,0,23.1,384080,168701,234280,8921,27910,31,571.76,45.5
KS,20061,Geary County,36713,34362,6.8,11.4,30.2,7.6,46.8,69.6,18.8,1.4,3.5,0.8,5.7,15,7.3,91,20.8,4795,16.6,15114,46.6,136500,12532,2.78,21408,46908,12.1,576,8061,0,16.7,0,4.7,0,0,0,0,70826,295149,9992,51976,141,384.62,89.3
KS,20063,Gove County,2727,2695,1.2,6.8,23.8,23.2,49,98,0.6,0.1,0.4,0,0.9,2.7,0.4,92.8,20.3,232,12.8,1396,79.5,71500,1201,2.31,26233,44866,10.3,133,927,0,0,0,0,0,0,0,0,104789,17068,6552,2010,15,1071.67,2.5
KS,20065,Graham County,2566,2597,-1.2,6.6,20,25.4,50.4,90.6,4.4,0.8,0.8,0,3.4,3.2,0.9,93.9,22.9,209,16.9,1481,82.5,63800,1192,2.14,28146,47500,11.2,108,741,0,0,0,0,0,0,0,0,23088,30166,11710,1339,0,898.52,2.9
KS,20067,Grant County,7816,7829,-0.2,8.3,32,11.2,49.1,94.9,0.9,2.3,0.5,0,1.4,46.4,14.6,76,17.8,219,11.4,2920,73.8,90900,2793,2.79,26370,53213,13,228,2457,0,0,0,0,0,27.2,33.1,0,253106,66963,8998,7133,4,574.8,13.6
KS,20069,Gray County,6082,6006,1.3,7.5,29.2,14.4,50.2,97.5,0.7,0.5,0.3,0,1,14.2,9.7,77.3,20.2,239,17.6,2403,75.8,105900,2066,2.86,25537,57808,11.2,221,1726,0,0,0,0,0,0,0,0,112701,34787,6032,1277,18,868.87,6.9
KS,20071,Greeley County,1301,1247,4.3,7.7,24.6,20.9,50.9,97.2,0.5,1,0.3,0,0.9,17.6,3.2,91.7,21.9,88,12,631,80.3,78500,493,2.39,32650,52847,5.4,45,316,0,0,0,0,0,0,0,0,0,9621,7406,0,3,778.45,1.6
KS,20073,Greenwood County,6328,6689,-5.4,5.1,21.3,23.6,50.2,95.3,0.5,1.5,0.3,0,2.3,4,0.3,90.6,16.5,585,25.2,4036,76.3,56800,2855,2.27,22280,38346,16.1,189,1201,0,0,0,0,0,0,33.3,0,14147,53316,7684,2983,0,1143.3,5.9
KS,20075,Hamilton County,2603,2690,-3.2,8.4,29.9,11.9,48.6,95.4,0.5,1.9,0.4,0.3,1.5,33.7,13.2,81.9,12.6,182,11.2,1225,75.2,75100,1076,2.44,24510,43357,11.2,60,564,0,0,0,0,0,0,0,0,34386,25434,9816,636,0,996.51,2.7
KS,20077,Harper County,5818,6034,-3.6,6.9,23.8,21.7,49.6,95.7,0.5,1.4,0.4,0.2,1.7,7.1,2.2,87.7,16.9,469,14.6,3167,73.1,66100,2595,2.22,22820,38313,16.5,218,1874,0,0,0,0,0,0,0,0,90981,50209,8746,4388,6,801.27,7.5
KS,20079,Harvey County,34820,34684,0.4,6.9,25.2,17.9,50.9,94,1.9,0.9,0.9,0,2.4,11.5,4.7,89.3,26.3,2228,17.1,14610,72.3,111600,13287,2.51,23775,50287,12.8,794,13314,2.5,0,2.5,1.5,0,3,27.8,0,90787,274715,8170,29446,73,539.75,64.3
KS,20081,Haskell County,4106,4256,-3.5,7.6,28.9,12.1,50.2,95.3,0.9,1.2,1.1,0.2,1.2,28.8,16.7,72.7,17.7,146,15.2,1660,74.3,103300,1411,2.96,25114,52415,10.4,119,768,0,0,0,0,0,0,0,0,147070,13723,3400,0,1,577.52,7.4
KS,20083,Hodgeman County,1916,1916,0,7.4,22.7,23.2,50.6,97,0.9,0.2,0.5,0,1.5,6.5,5.4,90.9,22.6,163,17.6,970,79.5,76500,821,2.34,30440,52375,5.2,52,301,0,0,0,0,0,0,0,0,0,5906,3052,209,0,859.99,2.2
KS,20085,Jackson County,13539,13462,0.6,6.5,25.8,17.2,49.5,86.7,0.9,8.5,0.5,0,3.4,4.7,1.2,94.3,17.7,1335,24.8,5783,76.3,118200,5273,2.51,24117,54546,9.4,252,2861,0,0,0,0,0,0,0,0,34453,91112,6822,0,7,656.22,20.5
KS,20087,Jefferson County,18855,19126,-1.4,5.3,23.5,17.2,49.4,96,0.8,1.1,0.2,0,1.9,2.6,0.4,91.9,21.3,1694,28.5,8218,84.9,125800,7421,2.52,26280,56875,7.7,307,2156,0,0,0,0,0,0,35.9,0,9597,71260,3880,4409,34,532.57,35.9
KS,20089,Jewell County,3043,3077,-1.1,4.6,19.5,27.3,48.8,97.7,0.3,0.8,0.4,0,0.9,2.4,1,91.9,14.7,356,15.7,2022,79.4,56500,1454,2.08,23134,39884,12.5,85,500,0,0,0,0,0,0,0,0,16800,14347,4502,1152,2,909.78,3.4
KS,20091,Johnson County,574272,544179,5.5,6.7,25.3,12.7,51,87.5,5,0.4,4.7,0,2.4,7.4,8.1,95.6,51.7,33775,20.7,233182,70.1,210900,216304,2.53,38827,74717,6.5,17242,314916,0.8,2.1,0.8,3.3,0,1.9,28.3,7847699,16252012,9255321,17598,1082977,2689,473.38,1149.6
KS,20093,Kearny County,3915,3977,-1.6,8.1,29.2,14.1,49.7,95.4,0.8,1.5,0.6,0.1,1.7,29.7,13.2,79,17.2,212,17.6,1547,73,91700,1301,2.97,22292,52264,10.1,84,610,0,0,0,0,0,0,0,0,19843,7593,1835,1234,0,870.54,4.6
KS,20095,Kingman County,7698,7858,-2,5.4,21.9,21.6,49.8,96.7,0.3,0.8,0.6,0,1.6,3.1,0.8,88.1,19.3,768,23.4,3814,71.4,86700,3223,2.37,24026,47466,12.5,210,1940,0,0,0,0,0,0,0,0,57048,43185,5556,4451,11,863.36,9.1
KS,20097,Kiowa County,2513,2553,-1.6,6.5,20.7,18.9,50.3,95.8,0.9,1.1,0.8,0,1.3,6.5,2.4,91.4,20,158,13.9,1226,65.2,102800,1065,2.21,23232,44650,12.3,96,757,0,0,0,0,0,0,0,0,71471,14583,5385,856,2,722.64,3.5
KS,20099,Labette County,20960,21607,-3,6.4,23.6,18.1,50.5,88.6,4.6,2.2,0.5,0.1,4,4.4,1.1,89.7,20.4,1628,17,10046,71.1,66100,8703,2.38,22394,40916,15.3,472,8916,1.6,0,1.6,0,0,3.3,24.5,410239,0,204285,9305,14150,5,645.3,33.5
KS,20101,Lane County,1687,1750,-3.6,5.6,21.3,23.5,50.3,95,0.8,1.4,0.2,0.1,2.5,6.4,1.7,90.9,22.7,133,14.6,981,77.8,58200,808,1.96,31694,53021,10.3,66,368,0,0,0,0,0,0,0,0,12245,13628,7841,0,0,717.46,2.4
