Index,Variant,Place,Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
39,Estimates,Chad,,148,2502.314,2544.102,2589.278,2636.785,2685.842,2735.936,2786.844,2838.612,2891.526,2946.04,3002.596,3061.423,3122.357,3184.775,3247.798,3310.921,3373.563,3436.227,3500.778,3569.778,3644.911,3727.382,3816.299,3908.729,4000.511,4088.858,4173.07,4254.77,4336.389,4421.448,4512.795,4610.964,4716.073,4830.055,4955.088,5092.65,5244.158,5409.275,5585.528,5769.273,5958.022,6151.213,6350.174,6556.628,6773.104,7001.634,7242.018,7494.143,7760.157,8042.713,8343.321,8663.599,9002.102,9353.516,9710.498,10067.932,10423.616,10779.504,11139.74,11510.535,11896.38,12298.512,12715.465,13145.788,13587.053,14037.472
40,Estimates,Congo,,178,807.726,824.129,841.473,859.714,878.834,898.832,919.735,941.59,964.461,988.433,1013.581,1039.966,1067.611,1096.502,1126.602,1157.905,1190.361,1224.041,1259.19,1296.137,1335.09,1376.189,1419.305,1464.052,1509.88,1556.406,1603.446,1651.134,1699.781,1749.859,1801.688,1855.391,1910.8,1967.596,2025.32,2083.648,2142.529,2202.106,2262.496,2323.89,2386.467,2450.125,2514.907,2581.306,2649.964,2721.277,2795.903,2873.638,2953.011,3031.969,3109.269,3183.883,3256.867,3331.564,3412.592,3503.086,3604.595,3715.665,3832.771,3950.786,4066.078,4177.435,4286.188,4394.334,4504.962,4620.33
41,Estimates,Democratic Republic of the Congo,,180,12183.661,12428.829,12680.934,12944.393,13222.519,13517.519,13830.444,14161.242,14508.911,14871.771,15248.246,15637.715,16041.247,16461.914,16903.899,17369.859,17861.86,18378.189,18913.177,19458.874,20009.902,20563.111,21120.996,21690.604,22282.079,22902.275,23556.784,24242.643,24948.113,25656.486,26357.407,27049.145,27741.104,28448.122,29190.679,29985.665,30829.103,31721.541,32688.708,33763.056,34962.676,36309.209,37783.835,39314.955,40804.011,42183.62,43424.997,44558.347,45647.949,46788.238,48048.664,49449.015,50971.407,52602.208,54314.855,56089.536,57926.84,59834.875,61809.278,63845.097,65938.712,68087.376,70291.16,72552.861,74877.03,77266.814
42,Estimates,Equatorial Guinea,,226,225.536,230.057,232.757,234.512,235.993,237.676,239.826,242.509,245.617,248.905,252.115,255.1,257.94,260.99,264.743,269.427,275.47,282.445,288.701,292.014,290.905,284.915,274.906,262.399,249.587,238.24,228.491,220.352,215.284,215.014,220.605,232.934,251.301,273.199,295.09,314.407,330.247,343.29,354.488,365.451,377.363,390.381,404.081,418.409,433.197,448.332,463.844,479.836,496.33,513.347,530.896,549.007,567.664,586.772,606.201,625.866,645.718,665.798,686.223,707.155,728.71,750.918,773.729,797.082,820.885,845.06
43,Estimates,Gabon,,266,473.3,475.864,477.711,479.237,480.768,482.558,484.78,487.537,490.867,494.759,499.189,504.174,509.806,516.27,523.793,532.512,542.562,553.829,565.878,578.114,590.119,601.734,613.129,624.625,636.702,649.719,663.774,678.786,694.734,711.544,729.165,747.593,766.867,787.017,808.088,830.091,853.039,876.877,901.473,926.648,952.269,978.252,1004.598,1031.358,1058.625,1086.449,1114.879,1143.838,1173.114,1202.412,1231.548,1260.435,1289.192,1318.093,1347.524,1377.777,1408.92,1440.902,1473.741,1507.428,1541.936,1577.298,1613.489,1650.351,1687.673,1725.292
44,Estimates,Sao Tome and Principe,,678,60,59.203,58.525,58.163,58.238,58.782,59.744,60.99,62.316,63.476,64.255,64.549,64.429,64.181,64.209,64.797,66.057,67.874,70.04,72.24,74.251,75.989,77.536,79.026,80.67,82.607,84.889,87.436,90.095,92.652,94.953,96.947,98.692,100.285,101.871,103.557,105.364,107.264,109.268,111.373,113.575,115.9,118.346,120.849,123.318,125.694,127.946,130.11,132.284,134.602,137.164,140.003,143.085,146.357,149.732,153.146,156.584,160.064,163.595,167.196,170.88,174.646,178.484,182.386,186.342,190.344
45,Estimates,Northern Africa,,912,49221.876,50394.764,51632.709,52935.204,54301.152,55728.886,57216.117,58759.978,60357.129,62003.911,63696.873,65433.302,67211.712,69032.025,70895.025,72800.628,74753.347,76751.629,78782.727,80829.503,82882.522,84937.125,87005.608,89116.674,91309.322,93613.127,96035.002,98571.306,101227.404,104006.306,106907.585,109934.073,113079.304,116320.867,119628.62,122978.399,126352.736,129747.543,133167.293,136622.875,140116.613,143656.094,147220.957,150752.999,154175.827,157438.162,160517.977,163440.177,166259.481,169055.865,171890.851,174786.702,177738.19,180747.117,183807.194,186917.286,190076.359,193300.082,196622.143,200085.369,203716.733,207527.833,211499.571,215589.056,219735.653,223891.528
46,Estimates,Algeria,,12,8872.247,9039.913,9216.395,9405.445,9609.507,9829.717,10065.829,10316.288,10578.453,10848.971,11124.892,11404.859,11690.152,11985.13,12295.973,12626.953,12980.269,13354.197,13744.383,14144.437,14550.033,14960.111,15377.095,15804.428,16247.113,16709.098,17190.236,17690.184,18212.331,18760.761,19337.723,19943.667,20575.701,21228.288,21893.857,22565.908,23241.276,23917.889,24591.493,25257.671,25912.364,26554.277,27180.921,27785.977,28362.015,28904.3,29411.839,29887.717,30336.88,30766.551,31183.658,31590.32,31990.387,32394.886,32817.225,33267.887,33749.328,34261.971,34811.059,35401.79,36036.159,36717.132,37439.427,38186.135,38934.334,39666.519
47,Estimates,Egypt,,818,20897.237,21383.393,21904.478,22458.402,23043.035,23656.216,24295.746,24959.391,25644.891,26349.973,27072.397,27810.001,28560.741,29322.709,30094.082,30872.982,31660.914,32456.565,33252.275,34038.147,34808.599,35561.087,36302.154,37046.807,37815.578,38624.41,39478.585,40377.668,41324.806,42321.74,43369.552,44465.918,45610.43,46807.221,48061.546,49373.806,50748.187,52173.84,53617.678,55035.937,56397.273,57689.828,58922.018,60108.373,61272.847,62434.527,63595.629,64754.566,65922.626,67112.877,68334.905,69599.945,70908.71,72247.626,73596.068,74942.115,76274.285,77605.327,78976.122,80442.443,82040.994,83787.634,85660.902,87613.909,89579.67,91508.084
48,Estimates,Libya,,434,1113.382,1131.59,1152.277,1175.887,1202.737,1233.025,1266.813,1304.045,1344.561,1388.133,1434.576,1483.856,1536.196,1592.111,1652.294,1717.255,1787.08,1861.661,1941.056,2025.282,2114.264,2208.125,2306.668,2409.101,2514.373,2621.73,2730.373,2840.378,2952.877,3069.54,3191.304,3318.56,3450.078,3583.183,3714.264,3840.635,3961.363,4076.888,4187.631,4294.547,4398.419,4499.21,4596.811,4691.934,4785.488,4878.202,4970.391,5062.16,5153.764,5245.414,5337.264,5428.303,5518.341,5609.166,5703.224,5801.543,5907.149,6017.794,6123.022,6208.68,6265.697,6288.652,6283.403,6265.987,6258.984,6278.438
49,Estimates,Morocco,,504,8985.99,9243.68,9529.54,9837.752,10163.437,10502.663,10852.482,11210.889,11576.713,11949.418,12328.534,12713.043,13100.843,13488.517,13871.988,14248.426,14617.077,14978.905,15335.173,15687.996,16039.6,16389.949,16740.525,17097.003,17466.606,17854.614,18262.366,18688.782,19133.462,19595.092,20071.902,20564.359,21070.647,21583.746,22094.516,22596.133,23084.731,23560.825,24027.33,24489.354,24950.128,25410.178,25866.445,26314.339,26747.66,27161.889,27556.892,27934.014,28292.299,28630.973,28950.553,29250.983,29535.591,29812.685,30093.109,30385.479,30691.434,31011.322,31350.544,31714.958,32107.739,32531.964,32984.19,33452.686,33921.203,34377.511
50,Estimates,Sudan,,729,5733.944,5883.67,6039.086,6200.492,6368.211,6542.583,6723.968,6912.742,7109.305,7314.066,7527.45,7749.884,7981.797,8223.613,8475.765,8738.703,9013.112,9299.545,9598.196,9909.152,10232.758,10568.788,10918.137,11283.574,11668.674,12075.841,12506.035,12958.11,13429.688,13917.268,14418.063,14935.471,15470.415,16015.12,16559.205,17097.619,17618.852,18130.501,18669.146,19284.633,20008.804,20861.117,21820.588,22829.227,23805.536,24691.97,25466.387,26149.124,26777.059,27406.808,28079.664,28805.142,29569.978,30365.586,31176.209,31990.003,32809.056,33637.96,34470.138,35297.298,36114.885,36918.193,37712.42,38515.095,39350.274,40234.882
51,Estimates,Tunisia,,788,3605.31,3696.457,3773.357,3838.499,3894.386,3943.533,3988.481,4031.786,4075.967,4123.437,4176.266,4235.936,4303.13,4377.636,4458.609,4545.34,4638.271,4737.633,4842.166,4950.153,5060.393,5172.692,5287.548,5405.354,5526.768,5652.478,5781.793,5915.006,6054.914,6205.21,6368.169,6545.025,6733.958,6930.39,7127.943,7321.877,7509.75,7692.246,7871.46,8050.936,8232.797,8417.689,8603.226,8784.888,8956.59,9113.972,9256.036,9384.151,9499.387,9603.733,9699.192,9785.665,9864.207,9939.478,10017.439,10102.477,10196.441,10298.717,10408.091,10522.214,10639.194,10758.87,10881.45,11005.706,11130.154,11253.554
52,Estimates,Western Sahara,,732,13.766,16.061,17.576,18.727,19.839,21.149,22.798,24.837,27.239,29.913,32.758,35.723,38.853,42.309,46.314,50.969,56.624,63.123,69.478,74.336,76.875,76.373,73.481,70.407,70.21,74.956,85.614,101.178,119.326,136.695,150.872,161.073,168.075,172.919,177.289,182.421,188.577,195.354,202.555,209.797,216.828,223.795,230.948,238.261,245.691,253.302,260.803,268.445,277.466,289.509,305.615,326.344,350.976,377.69,403.92,427.782,448.666,466.991,483.167,497.986,512.065,525.388,537.779,549.538,561.034,572.54
53,Estimates,Southern Africa,,913,15587.911,15937.041,16304.33,16686.369,17080.884,17486.756,17904.048,18333.972,18778.698,19241.043,19723.586,20227.678,20752.612,21295.256,21851.071,22417.151,22991.527,23576.133,24176.598,24800.792,25453.993,26139.167,26853.667,27590.369,28339.063,29092.722,29847.467,30606.253,31377.039,32171.402,32997.011,33858.401,34751.303,35664.07,36580.213,37488.692,38379.875,39258.644,40145.504,41069.588,42049.013,43093.765,44189.237,45299.058,46372.799,47374.567,48291.099,49133.904,49922.387,50687.2,51451.328,52218.951,52984.327,53748.946,54512.462,55274.466,56035.94,56797.694,57558.324,58315.545,59066.802,59812.547,60550.766,61273.413,61970.158,62633.713
54,Estimates,Botswana,,72,412.533,425.27,437.182,448.437,459.206,469.671,480.016,490.433,501.117,512.256,524.029,536.576,549.99,564.316,579.56,595.741,612.95,631.276,650.73,671.305,693.021,715.811,739.754,765.177,792.513,822.029,853.86,887.793,923.305,959.666,996.331,1033.073,1069.962,1107.103,1144.716,1182.942,1221.668,1260.72,1300.097,1339.813,1379.814,1420.098,1460.453,1500.356,1539.135,1576.291,1611.827,1645.846,1678.111,1708.368,1736.579,1762.531,1786.672,1810.438,1835.75,1864.003,1895.671,1930.431,1967.866,2007.212,2047.831,2089.706,2132.822,2176.51,2219.937,2262.485
55,Estimates,Lesotho,,426,733.942,744.32,754.849,765.564,776.514,787.76,799.377,811.453,824.086,837.375,851.412,866.253,881.91,898.342,915.473,933.251,951.736,970.972,990.869,1011.308,1032.24,1053.524,1075.281,1098.033,1122.484,1149.09,1177.975,1208.836,1241.159,1274.216,1307.403,1340.694,1374.044,1406.818,1438.248,1467.856,1495.101,1520.244,1544.58,1569.936,1597.534,1627.9,1660.36,1693.459,1725.118,1753.824,1779.201,1801.695,1821.632,1839.631,1856.225,1871.489,1885.488,1898.778,1912.042,1925.844,1940.345,1955.656,1972.194,1990.413,2010.586,2032.95,2057.331,2083.061,2109.197,2135.022
56,Estimates,Namibia,,516,485.274,494.611,504.552,515.04,526.036,537.519,549.482,561.936,574.907,588.43,602.545,617.282,632.658,648.668,665.297,682.553,700.316,718.622,737.802,758.305,780.386,804.309,829.806,855.965,881.53,905.647,928.228,949.734,970.569,991.365,1012.761,1034.446,1056.758,1081.74,1112.044,1149.389,1194.769,1247.186,1303.879,1360.921,1415.447,1466.152,1513.689,1559.48,1605.828,1654.214,1705.349,1758.097,1809.92,1857.32,1897.953,1931.005,1957.749,1980.531,2002.745,2027.026,2053.915,2083.174,2115.703,2152.357,2193.643,2240.161,2291.645,2346.592,2402.858,2458.83
57,Estimates,South Africa,,710,13683.162,13993.888,14322.409,14665.139,15019.626,15384.557,15759.812,16146.41,16546.324,16962.183,17396.367,17850.045,18322.335,18809.939,19308.166,19813.947,20325.23,20843.785,21374.931,21926.165,22502.502,23106.806,23736.489,24384.538,25040.94,25698.856,26354.14,27009.755,27674.446,28360.82,29077.143,29828.874,30611.206,31409.913,32204.952,32983.013,33733.547,34463.077,35195.598,35965.131,36793.49,37692.367,38646.788,39619.539,40558.495,41426.81,42210.216,42921.506,43584.03,44233.73,44896.856,45579.161,46272.223,46971.25,47667.15,48352.951,49027.805,49693.58,50348.811,50992.034,51621.594,52237.272,52837.274,53416.609,53969.054,54490.406
58,Estimates,Swaziland,,748,273,278.952,285.338,292.189,299.502,307.249,315.361,323.74,332.264,340.799,349.233,357.522,365.719,373.991,382.575,391.659,401.295,411.478,422.266,433.709,445.844,458.717,472.337,486.656,501.596,517.1,533.264,550.135,567.56,585.335,603.373,621.314,639.333,658.496,680.253,705.492,734.79,767.417,801.35,833.787,862.728,887.248,907.947,926.224,944.223,963.428,984.506,1006.76,1028.694,1048.151,1063.715,1074.765,1082.195,1087.949,1094.775,1104.642,1118.204,1134.853,1153.75,1173.529,1193.148,1212.458,1231.694,1250.641,1269.112,1286.97
59,Estimates,Western Africa,,914,70768.664,71857.914,73031.863,74283.689,75607.973,77000.694,78459.272,79982.515,81570.509,83224.356,84945.549,86735.224,88593.557,90519.483,92511.464,94569.714,96695.919,98895.022,101174.857,103545.31,106015.196,108586.949,111264.198,114058.19,116982.181,120045.448,123252.738,126601.721,130085.322,133692.436,137414.071,141251.136,145204.196,149263.564,153417.194,157657.721,161978.62,166385.162,170896.305,175538.579,180330.558,185283.932,190392.612,195636.228,200984.782,206419.067,211937.388,217555.401,223293.115,229178.389,235235.168,241469.773,247888.508,254515.358,261378.301,268497.834,275883.162,283532.323,291439.529,299593.177,307982.413,316608.328,325467.852,334540.214,343798.781,353223.963
60,Estimates,Benin,,204,2255.221,2258.049,2264.378,2274.13,2287.225,2303.585,2323.131,2345.782,2371.461,2400.094,2431.62,2466.002,2503.232,2543.335,2586.362,2632.36,2681.382,2733.45,2788.551,2846.652,2907.769,2971.941,3039.3,3110.074,3184.547,3262.959,3345.501,3432.262,3523.27,3618.509,3718.024,3822.206,3931.355,4045.352,4163.968,4287.263,4414.45,4546.136,4685.375,4836.24,5001.271,5182.525,5378.226,5582.42,5786.794,5985.658,6176.318,6361.301,6546.493,6740.491,6949.366,7174.911,7414.744,7665.681,7922.796,8182.362,8443.717,8707.637,8973.525,9240.982,9509.798,9779.391,10049.792,10322.232,10598.482,10879.829
61,Estimates,Burkina Faso,,854,4284.457,4324.493,4367.137,4413.203,4463.165,4517.155,4574.942,4635.954,4699.342,4764.08,4829.291,4894.578,4960.325,5027.818,5098.892,5174.869,5256.363,5343.02,5434.04,5528.172,5624.597,5723.379,5825.171,5930.487,6040.044,6154.548,6274.037,6398.937,6530.82,6671.659,6822.84,6985.158,7158.256,7340.907,7531.244,7727.912,7930.69,8140.076,8356.306,8579.825,8811.033,9050.09,9297.116,9552.473,9816.586,10089.876,10372.809,10665.781,10969.093,11283.016,11607.944,11943.74,12290.984,12651.596,13028.039,13421.929,13834.195,14264.002,14709.011,15165.856,15632.066,16106.851,16590.813,17084.554,17589.198,18105.57
62,Estimates,Cabo Verde,,132,178.066,186.124,191.521,194.839,196.632,197.422,197.702,197.933,198.541,199.903,202.316,205.958,210.866,216.913,223.854,231.427,239.765,248.733,257.478,264.885,270.197,273.053,273.788,273.211,272.509,272.575,273.625,275.479,278.152,281.555,285.599,290.428,296.071,302.174,308.251,313.976,319.161,323.972,328.861,334.473,341.256,349.326,358.473,368.423,378.763,389.156,399.508,409.805,419.884,429.576,438.737,447.357,455.396,462.675,468.985,474.224,478.265,481.278,483.824,486.673,490.379,495.159,500.87,507.258,513.906,520.502
63,Estimates,Côte d'Ivoire,,384,2630.131,2692.657,2758.455,2827.844,2901.307,2979.491,3063.218,3153.472,3251.367,3358.089,3474.724,3602.075,3740.503,3889.859,4049.675,4219.739,4400.054,4591.238,4794.399,5010.962,5241.914,5487.594,5747.633,6021.405,6307.936,6606.395,6916.302,7237.451,7569.558,7912.39,8265.549,8629.121,9002.4,9383.289,9769.105,10158.033,10548.148,10939.987,11337.122,11744.698,12165.909,12600.967,13046.907,13499.696,13953.779,14404.34,14852.193,15296.39,15728.482,16137.824,16517.948,16865.376,17185.421,17491.539,17802.516,18132.702,18486.392,18862.172,19261.647,19684.909,20131.707,20604.172,21102.641,21622.49,22157.107,22701.556
64,Estimates,Gambia,,270,271.372,272.719,276.771,283.502,292.713,304.033,316.906,330.603,344.265,356.966,367.929,376.736,383.525,389.07,394.552,400.865,408.182,416.342,425.509,435.8,447.283,460.193,474.538,489.86,505.512,521.07,536.409,551.823,567.828,585.155,604.371,625.413,648.202,673.23,701.097,732.092,766.598,804.134,843.06,881.146,916.811,949.49,979.701,1008.296,1036.627,1065.746,1095.839,1126.786,1159.001,1192.92,1228.863,1267.103,1307.674,1350.345,1394.727,1440.542,1487.731,1536.424,1586.749,1638.899,1693.002,1749.099,1807.108,1866.878,1928.201,1990.924
65,Estimates,Ghana,,288,4980.878,5068.433,5191.221,5339.179,5504.255,5680.406,5863.686,6052.159,6245.642,6445.283,6652.285,6866.545,7085.463,7303.432,7513.286,7710.547,7890.992,8057.442,8221.021,8397.346,8596.977,8827.273,9083.575,9350.111,9604.28,9831.409,10023.471,10189.889,10354.49,10550.77,10802.025,11117.608,11488.112,11895.13,12311.166,12716.238,13103.975,13480.381,13852.597,14232.493,14628.26,15042.736,15471.527,15907.244,16339.344,16760.991,17169.214,17568.583,17969.006,18384.426,18824.994,19293.804,19788.181,20305.396,20840.493,21389.514,21951.891,22528.041,23115.919,23713.164,24317.734,24928.503,25544.565,26164.432,26786.598,27409.893
66,Estimates,Guinea,,324,3093.651,3141.548,3185.537,3228.112,3271.196,3316.142,3363.711,3414.094,3466.979,3521.668,3577.413,3633.778,3690.96,3749.92,3812.004,3877.804,3948.206,4021.88,4094.528,4160.375,4215.442,4259.102,4293.208,4319.502,4340.748,4359.735,4376.768,4393.551,4416.074,4451.872,4506.559,4584.305,4684.992,4804.74,4937.23,5078.689,5223.553,5375.058,5548.27,5763.843,6034.082,6367.11,6751.394,7155.564,7536.389,7863.033,8124.799,8331.366,8497.582,8647.336,8799.165,8955.756,9114.287,9281.572,9464.771,9669.023,9898.301,10152.521,10427.356,10715.77,11012.406,11316.351,11628.767,11948.726,12275.527,12608.59
67,Estimates,Guinea-Bissau,,624,535.429,544.103,552.032,559.688,567.406,575.377,583.648,592.124,600.595,608.773,616.407,623.413,629.973,636.593,643.962,652.566,662.597,673.893,686.155,698.917,711.828,724.863,738.117,751.512,764.974,778.482,791.959,805.481,819.371,834.068,849.886,866.947,885.166,904.391,924.378,944.941,966.039,987.718,1009.967,1032.797,1056.208,1080.191,1104.708,1129.706,1155.111,1180.877,1207.006,1233.52,1260.424,1287.727,1315.455,1343.646,1372.367,1401.716,1431.816,1462.784,1494.603,1527.342,1561.293,1596.832,1634.196,1673.509,1714.62,1757.138,1800.513,1844.325
68,Estimates,Liberia,,430,930.026,943.241,957.864,973.896,991.312,1010.064,1030.07,1051.225,1073.402,1096.468,1120.314,1144.896,1170.267,1196.588,1224.094,1252.968,1283.304,1315.119,1348.448,1383.305,1419.728,1457.714,1497.356,1538.882,1582.584,1628.656,1676.016,1724.313,1775.2,1830.963,1892.529,1961.795,2036.325,2107.523,2163.835,2197.442,2206.867,2196.204,2170.426,2137.018,2102.877,2066.06,2028.672,2006.349,2019.148,2079.921,2197.801,2365.29,2558.085,2741.755,2891.968,2998.77,3070.673,3124.222,3184.643,3269.786,3384.804,3522.337,3672.782,3821.498,3957.99,4079.574,4190.155,4293.692,4396.554,4503.438
69,Estimates,Mali,,466,4708.425,4759.039,4811.198,4864.754,4919.547,4975.401,5032.124,5089.507,5147.344,5205.448,5263.73,5322.267,5381.369,5441.611,5503.748,5568.485,5635.859,5706.198,5780.834,5861.411,5949.043,6044.532,6147.459,6256.192,6368.351,6482.276,6596.817,6712.545,6831.53,6956.779,7090.125,7233.877,7386.669,7542.377,7692.537,7831.891,7957.39,8073.178,8189.984,8322.726,8482.075,8672.581,8891.141,9131.449,9383.608,9640.643,9901.045,10168,10444.822,10736.542,11046.926,11376.094,11723.017,12088.867,12474.857,12881.384,13309.942,13759.226,14223.403,14694.565,15167.286,15639.115,16112.333,16592.097,17086.022,17599.694
70,Estimates,Mauritania,,478,660.491,675.594,691.807,709.098,727.44,746.804,767.166,788.504,810.796,834.024,858.17,883.223,909.172,936.014,963.746,992.368,1021.88,1052.285,1083.586,1115.79,1148.908,1182.945,1217.912,1253.839,1290.755,1328.687,1367.64,1407.621,1448.664,1490.811,1534.085,1578.585,1624.31,1671.08,1718.641,1766.855,1815.692,1865.356,1916.24,1968.87,2023.665,2080.782,2140.25,2202.201,2266.745,2333.966,2403.779,2476.188,2551.429,2629.806,2711.421,2796.502,2884.672,2974.686,3064.882,3154.087,3241.762,3328.285,3414.552,3501.927,3591.4,3683.221,3777.067,3872.684,3969.625,4067.564
71,Estimates,Niger,,562,2559.703,2637.582,2717.047,2797.435,2878.395,2959.896,3042.231,3126.01,3212.101,3301.531,3395.212,3493.636,3596.613,3703.159,3811.813,3921.581,4032.21,4144.238,4258.415,4375.837,4497.355,4623.121,4753.054,4887.484,5026.744,5171.029,5320.869,5476.206,5635.954,5798.584,5963.159,6129.762,6299.343,6472.971,6652.11,6838.17,7031.675,7233.482,7445.788,7671.233,7911.884,8168.834,8442.33,8732.5,9039.088,9361.912,9701.73,10058.96,10432.657,10821.434,11224.523,11642.308,12075.991,12526.725,12996.012,13485.436,13995.53,14527.631,15085.13,15672.194,16291.99,16946.485,17635.782,18358.863,19113.728,19899.12
72,Estimates,Nigeria,,566,37859.745,38431.323,39049.831,39707.796,40399.771,41122.333,41874.186,42656.058,43470.429,44321.061,45211.614,46144.154,47117.859,48128.46,49169.819,50238.569,51336.375,52468.593,53640.547,54859.201,56131.844,57453.734,58829.319,60285.453,61857.023,63565.598,65426.976,67425.435,69512.233,71619.216,73698.096,75729.572,77729.802,79729.311,81775.215,83901.57,86118.043,88412.917,90773.613,93179.755,95617.345,98085.436,100592.458,103145.093,105753.088,108424.822,111164.651,113975.055,116860.691,119826.231,122876.723,126014.935,129246.283,132581.484,136033.321,139611.303,143318.011,147152.502,151115.683,155207.145,159424.742,163770.669,168240.403,172816.517,177475.986,182201.962
73,Estimates,Saint Helena,3,654,4.972,5.01,5.018,5.005,4.98,4.946,4.909,4.87,4.831,4.791,4.75,4.708,4.67,4.64,4.623,4.627,4.652,4.696,4.754,4.82,4.885,4.95,5.014,5.076,5.131,5.178,5.215,5.242,5.264,5.291,5.329,5.379,5.438,5.499,5.551,5.586,5.603,5.603,5.589,5.564,5.531,5.488,5.435,5.378,5.328,5.287,5.264,5.255,5.242,5.199,5.113,4.972,4.788,4.587,4.408,4.274,4.199,4.173,4.177,4.184,4.173,4.139,4.09,4.034,3.987,3.961
74,Estimates,Senegal,,686,2476.638,2529.699,2586.817,2647.955,2713.038,2781.955,2854.549,2930.627,3009.966,3092.338,3177.56,3265.558,3356.421,3450.418,3547.939,3649.308,3754.268,3862.783,3975.614,4093.763,4217.754,4348.499,4485.342,4625.377,4764.623,4900.491,5031.849,5160.313,5289.445,5424.299,5568.651,5723.541,5888.261,6062.682,6246.14,6438.024,6638.186,6846.556,7062.54,7285.378,7514.201,7749.559,7990.736,8234.147,8475.136,8710.746,8939.438,9163.184,9386.923,9617.641,9860.578,10118.078,10389.457,10673.32,10967.016,11268.994,11578.43,11897.23,12229.703,12581.624,12956.791,13357.003,13780.108,14221.041,14672.557,15129.273
75,Estimates,Sierra Leone,,694,1944.001,1962.818,1983.321,2005.162,2028.07,2051.845,2076.362,2101.568,2127.479,2154.16,2181.701,2210.169,2239.581,2269.89,2301.023,2332.999,2365.801,2399.667,2435.197,2473.165,2514.151,2558.395,2605.837,2656.38,2709.797,2765.914,2824.827,2886.607,2951.001,3017.67,3086.406,3155.368,3224.346,3296.53,3376.371,3466.044,3569.102,3681.945,3791.078,3878.211,3931.208,3945.899,3929.182,3893.891,3858.559,3837.807,3833.053,3843.472,3878.475,3948.8,4060.709,4220.198,4422.154,4647.701,4870.467,5071.271,5243.214,5391.108,5521.838,5647.194,5775.902,5908.908,6043.157,6178.859,6315.627,6453.184
76,Estimates,Togo,,768,1395.458,1425.482,1441.908,1452.091,1461.521,1473.839,1490.731,1512.025,1535.969,1559.679,1580.513,1597.528,1612.758,1631.763,1662.072,1708.632,1774.029,1855.445,1945.781,2034.909,2115.521,2185.661,2247.575,2303.345,2356.623,2410.446,2464.457,2518.566,2576.468,2642.845,2720.838,2812.071,2915.148,3026.378,3140.355,3252.995,3363.448,3472.459,3579.489,3684.309,3786.942,3886.858,3984.356,4081.398,4180.689,4284.286,4392.941,4506.465,4624.826,4747.665,4874.735,5006.223,5142.419,5283.246,5428.552,5578.219,5732.175,5890.414,6052.937,6219.761,6390.851,6566.179,6745.581,6928.719,7115.163,7304.578
77,Estimates,ASIA,,935,1394017.757,1423856.354,1451914.563,1479107.431,1506179.824,1533706.449,1562084.99,1591542.95,1622158.209,1653893.215,1686697.617,1720617.76,1755892.478,1792994.163,1832512.416,1874811.932,1920059.809,1967979.306,2017922.898,2068979.384,2120430.015,2172129.379,2224091.752,2275960.882,2327361.808,2378065.776,2427877.32,2476930.253,2525755.811,2575112.912,2625583.617,2677174.769,2729792.568,2783775.665,2839511.256,2897176.664,2956960.133,3018518.918,3080826.852,3142492.543,3202474.692,3260422.032,3316482.243,3370737.467,3423450.923,3474848.677,3524866.415,3573473.603,3621000.776,3667887.082,3714469.832,3760897.85,3807164.023,3853257.529,3899107.095,3944669.784,3989937.495,4034976.743,4079895.591,4124831.954,4169860.387,4215002.03,4260153,4305101.589,4349560.521,4393296.014
78,Estimates,Eastern Asia,,906,666585.791,683000.622,696744.601,708770.91,719855.875,730598.959,741415.597,752544.356,764068.452,775951.532,788145.172,800703.486,813883.432,828187.79,844243.389,862442.868,882965.241,905532.401,929493.951,953929.832,978112.907,1001886.545,1025260.639,1047882.997,1069385.738,1089536.264,1108175.44,1125414.709,1141655.459,1157482.779,1173372.076,1189309.948,1205298.688,1221836.392,1239531.722,1258749.508,1279730.461,1302173.598,1325217.089,1347657.583,1368591.934,1387765.659,1405324.201,1421261.412,1435692.333,1448737.966,1460322.729,1470467.971,1479536.17,1488016.047,1496284.026,1504487.599,1512614.864,1520686.174,1528668.011,1536539.691,1544332.61,1552099.008,1559851.484,1567594.97,1575320.344,1583024.183,1590669.983,1598169.548,1605407.814,1612286.941
79,Estimates,China,4,156,544112.923,558820.362,570764.965,580886.559,589955.812,598574.241,607167.524,615992.182,625155.626,634649.557,644450.173,654625.069,665426.76,677332.765,690932.043,706590.947,724490.033,744365.635,765570.668,787191.243,808510.713,829367.784,849787.991,869474.823,888132.761,905580.445,921688.199,936554.514,950537.317,964155.176,977837.433,991553.829,1005328.574,1019698.475,1035328.572,1052622.41,1071834.975,1092646.739,1114162.025,1135128.009,1154605.773,1172327.831,1188450.231,1202982.955,1216067.023,1227841.281,1238234.851,1247259.143,1255262.566,1262713.651,1269974.572,1277188.787,1284349.938,1291485.488,1298573.031,1305600.63,1312600.877,1319625.197,1326690.636,1333807.063,1340968.737,1348174.478,1355386.952,1362514.26,1369435.67,1376048.943
