Name,Year,"Average debt of graduates","Percent of graduates with debt","Total cost of attendance (on-campus)","Graduation rate (within 150% of normal time)","Nonfederal debt of graduates, as percent of total debt","Federal debt of graduates, as percent of total debt","Average debt of graduates in federal loans","Percent of graduates borrowing federal loans"
"Montana - 4-year or above",2011-12,27475,0.64,19832,0.47,0.07,0.93,25768,0.64
"Montana - 4-year or above",2010-11,24113,0.65,19652,0.48,0.06,0.94,22852,0.65
"Montana - 4-year or above",2009-10,22768,0.65,18829,0.45,0.08,0.92,21197,0.65
"Montana - 4-year or above",2008-09,22346,0.68,17874,0.44,0.07,0.93,21069,0.68
"Montana - 4-year or above",2007-08,20519,0.68,17167,0.43,0.06,0.94,19571,0.68
"Montana - 4-year or above",2006-07,17623,0.69,16328,0.43,N/A,N/A,N/A,N/A
"Montana - 4-year or above",2005-06,17107,0.69,15387,0.43,N/A,N/A,N/A,N/A
"Montana - 4-year or above",2004-05,18983,0.69,14728,0.42,N/A,N/A,N/A,N/A
"Montana - 4-year or above",2003-04,18019,0.68,14138,0.43,N/A,N/A,N/A,N/A
"Nebraska - 4-year or above",2013-14,26278,0.63,25475,0.58,0.09,0.91,24141,0.62
"Nebraska - 4-year or above",2012-13,26490,0.62,24969,0.57,0.1,0.9,24047,0.61
"Nebraska - 4-year or above",2011-12,26473,0.63,23739,0.57,0.13,0.87,23338,0.63
"Nebraska - 4-year or above",2010-11,24287,0.63,22716,0.57,0.11,0.89,21681,0.63
"Nebraska - 4-year or above",2009-10,21227,0.62,22125,0.56,0.12,0.88,17852,0.65
"Nebraska - 4-year or above",2008-09,22361,0.64,20670,0.56,0.11,0.89,19732,0.65
"Nebraska - 4-year or above",2007-08,20605,0.63,19877,0.55,0.06,0.94,18457,0.67
"Nebraska - 4-year or above",2006-07,20104,0.65,19258,0.56,N/A,N/A,N/A,N/A
"Nebraska - 4-year or above",2005-06,20110,0.66,18497,0.57,N/A,N/A,N/A,N/A
"Nebraska - 4-year or above",2004-05,18353,0.66,17298,0.55,N/A,N/A,N/A,N/A
"Nebraska - 4-year or above",2003-04,17384,0.62,16138,0.55,N/A,N/A,N/A,N/A
"Nevada - 4-year or above",2013-14,20211,0.46,22920,0.34,0.06,0.94,19519,0.45
"Nevada - 4-year or above",2012-13,21665,0.43,22300,0.36,0.09,0.91,20215,0.42
"Nevada - 4-year or above",2011-12,20568,0.41,22709,0.37,0.09,0.91,19262,0.4
"Nevada - 4-year or above",2010-11,19954,0.44,22704,0.36,0.09,0.91,18527,0.43
"Nevada - 4-year or above",2009-10,16622,0.39,20020,0.36,0.1,0.9,15318,0.38
"Nevada - 4-year or above",2008-09,16742,0.37,19451,0.36,0.14,0.86,14739,0.36
"Nevada - 4-year or above",2007-08,17921,0.4,18611,0.37,0.07,0.93,16732,0.39
"Nevada - 4-year or above",2006-07,16591,0.4,17725,0.39,N/A,N/A,N/A,N/A
"Nevada - 4-year or above",2005-06,N/A,N/A,16562,0.37,N/A,N/A,N/A,N/A
"Nevada - 4-year or above",2004-05,16748,0.41,15697,0.37,N/A,N/A,N/A,N/A
"Nevada - 4-year or above",2003-04,14144,0.46,15912,0.41,N/A,N/A,N/A,N/A
"New Hampshire - 4-year or above",2013-14,33410,0.76,38570,0.63,0.29,0.71,25127,0.72
"New Hampshire - 4-year or above",2012-13,32795,0.76,37351,0.65,0.29,0.71,24272,0.72
"New Hampshire - 4-year or above",2011-12,32698,0.74,35239,0.66,0.3,0.7,23932,0.71
"New Hampshire - 4-year or above",2010-11,32440,0.75,33449,0.62,0.35,0.65,21851,0.73
"New Hampshire - 4-year or above",2009-10,31048,0.74,31956,0.6,0.4,0.6,19425,0.71
"New Hampshire - 4-year or above",2008-09,29443,0.72,30451,0.61,0.41,0.59,17943,0.7
"New Hampshire - 4-year or above",2007-08,27420,0.73,29225,0.6,0.4,0.6,17392,0.69
"New Hampshire - 4-year or above",2006-07,24483,0.71,27421,0.63,N/A,N/A,N/A,N/A
"New Hampshire - 4-year or above",2005-06,24950,0.71,26124,0.64,N/A,N/A,N/A,N/A
"New Hampshire - 4-year or above",2004-05,22564,0.69,25025,0.63,N/A,N/A,N/A,N/A
"New Hampshire - 4-year or above",2003-04,21441,0.65,23826,0.64,N/A,N/A,N/A,N/A
"New Jersey - 4-year or above",2013-14,28318,0.68,35266,0.65,0.16,0.84,24393,0.66
"New Jersey - 4-year or above",2012-13,28109,0.7,35042,0.65,0.2,0.8,23328,0.67
"New Jersey - 4-year or above",2011-12,29287,0.65,33795,0.65,0.25,0.75,22429,0.64
"New Jersey - 4-year or above",2010-11,27610,0.64,33071,0.64,0.26,0.74,21048,0.63
"New Jersey - 4-year or above",2009-10,23504,0.65,32030,0.64,0.21,0.79,18846,0.64
"New Jersey - 4-year or above",2008-09,22731,0.62,30855,0.63,0.23,0.77,17902,0.61
"New Jersey - 4-year or above",2007-08,20101,0.66,29104,0.62,0.2,0.8,16513,0.64
"New Jersey - 4-year or above",2006-07,21459,0.68,27659,0.61,N/A,N/A,N/A,N/A
"New Jersey - 4-year or above",2005-06,18888,0.64,26182,0.61,N/A,N/A,N/A,N/A
"New Jersey - 4-year or above",2004-05,15930,0.61,24408,0.61,N/A,N/A,N/A,N/A
"New Jersey - 4-year or above",2003-04,16223,0.58,22965,0.61,N/A,N/A,N/A,N/A
"New Mexico - 4-year or above",2013-14,18969,0.48,19898,0.4,0.04,0.96,18531,0.47
"New Mexico - 4-year or above",2012-13,18656,0.54,19405,0.4,0.04,0.96,18285,0.53
"New Mexico - 4-year or above",2011-12,17994,0.61,18927,0.4,0.03,0.97,17650,0.6
"New Mexico - 4-year or above",2010-11,N/A,N/A,18406,0.4,N/A,N/A,N/A,N/A
"New Mexico - 4-year or above",2009-10,16413,0.56,17256,0.4,0.08,0.92,16109,0.53
"New Mexico - 4-year or above",2008-09,21478,0.47,17081,0.4,0.13,0.87,19052,0.47
"New Mexico - 4-year or above",2007-08,N/A,N/A,16511,0.4,N/A,N/A,N/A,N/A
"New Mexico - 4-year or above",2006-07,N/A,N/A,15523,0.42,N/A,N/A,N/A,N/A
"New Mexico - 4-year or above",2005-06,N/A,N/A,14775,0.37,N/A,N/A,N/A,N/A
"New Mexico - 4-year or above",2004-05,N/A,N/A,13754,0.38,N/A,N/A,N/A,N/A
"New Mexico - 4-year or above",2003-04,N/A,N/A,13275,0.39,N/A,N/A,N/A,N/A
"New York - 4-year or above",2013-14,27822,0.61,40619,0.61,0.19,0.81,23113,0.6
"New York - 4-year or above",2012-13,26371,0.6,39390,0.6,0.21,0.79,21722,0.58
"New York - 4-year or above",2011-12,25686,0.6,37980,0.6,0.22,0.78,20732,0.58
"New York - 4-year or above",2010-11,25764,0.6,36456,0.6,0.22,0.78,20994,0.57
"New York - 4-year or above",2009-10,26360,0.61,35103,0.59,0.3,0.7,19579,0.58
"New York - 4-year or above",2008-09,25590,0.63,33377,0.59,0.27,0.73,19373,0.6
"New York - 4-year or above",2007-08,23580,0.62,31797,0.58,0.28,0.72,17529,0.6
"New York - 4-year or above",2006-07,22277,0.62,30277,0.58,N/A,N/A,N/A,N/A
"New York - 4-year or above",2005-06,20816,0.66,28719,0.58,N/A,N/A,N/A,N/A
"New York - 4-year or above",2004-05,19016,0.63,27274,0.57,N/A,N/A,N/A,N/A
"New York - 4-year or above",2003-04,18857,0.62,25871,0.57,N/A,N/A,N/A,N/A
"North Carolina - 4-year or above",2013-14,25218,0.61,28240,0.61,0.15,0.85,22467,0.59
"North Carolina - 4-year or above",2012-13,24319,0.61,26357,0.6,0.14,0.86,22203,0.58
"North Carolina - 4-year or above",2011-12,23891,0.59,25322,0.59,0.16,0.84,21333,0.56
"North Carolina - 4-year or above",2010-11,20765,0.56,24097,0.59,0.17,0.83,18535,0.52
"North Carolina - 4-year or above",2009-10,20959,0.53,22576,0.59,0.17,0.83,18299,0.5
"North Carolina - 4-year or above",2008-09,19984,0.56,21525,0.59,0.16,0.84,17498,0.53
"North Carolina - 4-year or above",2007-08,18560,0.57,20702,0.58,0.18,0.82,16290,0.53
"North Carolina - 4-year or above",2006-07,17348,0.56,19610,0.58,N/A,N/A,N/A,N/A
"North Carolina - 4-year or above",2005-06,17502,0.56,18414,0.58,N/A,N/A,N/A,N/A
"North Carolina - 4-year or above",2004-05,16388,0.53,17813,0.58,N/A,N/A,N/A,N/A
"North Carolina - 4-year or above",2003-04,16863,0.51,16460,0.58,N/A,N/A,N/A,N/A
"North Dakota - 4-year or above",2013-14,N/A,N/A,19306,0.5,N/A,N/A,N/A,N/A
"North Dakota - 4-year or above",2012-13,N/A,N/A,18983,0.48,N/A,N/A,N/A,N/A
"North Dakota - 4-year or above",2011-12,N/A,N/A,18452,0.47,N/A,N/A,N/A,N/A
"North Dakota - 4-year or above",2010-11,27580,0.83,17044,0.48,0.24,0.76,21026,0.82
"North Dakota - 4-year or above",2009-10,26429,0.81,16244,0.47,0.32,0.68,18630,0.78
"North Dakota - 4-year or above",2008-09,N/A,N/A,15862,0.47,N/A,N/A,N/A,N/A
"North Dakota - 4-year or above",2007-08,N/A,N/A,15522,0.48,N/A,N/A,N/A,N/A
"North Dakota - 4-year or above",2006-07,22493,0.68,14978,0.47,N/A,N/A,N/A,N/A
"North Dakota - 4-year or above",2005-06,20746,0.67,14144,0.47,N/A,N/A,N/A,N/A
"North Dakota - 4-year or above",2004-05,24314,0.72,13346,0.49,N/A,N/A,N/A,N/A
"North Dakota - 4-year or above",2003-04,22409,0.73,12621,0.48,N/A,N/A,N/A,N/A
"Ohio - 4-year or above",2013-14,29353,0.67,31250,0.55,0.16,0.84,24935,0.66
"Ohio - 4-year or above",2012-13,29090,0.68,30593,0.55,0.17,0.83,24537,0.67
"Ohio - 4-year or above",2011-12,29037,0.69,29724,0.56,0.2,0.8,23616,0.68
"Ohio - 4-year or above",2010-11,28459,0.68,28958,0.55,0.24,0.76,21828,0.67
"Ohio - 4-year or above",2009-10,27714,0.68,27732,0.55,0.28,0.72,20448,0.66
"Ohio - 4-year or above",2008-09,25842,0.66,26910,0.55,0.3,0.7,18404,0.65
"Ohio - 4-year or above",2007-08,23896,0.66,25953,0.56,0.27,0.73,17896,0.64
"Ohio - 4-year or above",2006-07,22399,0.65,25754,0.55,N/A,N/A,N/A,N/A
"Ohio - 4-year or above",2005-06,20569,0.65,24388,0.55,N/A,N/A,N/A,N/A
"Ohio - 4-year or above",2004-05,19528,0.65,22773,0.55,N/A,N/A,N/A,N/A
"Ohio - 4-year or above",2003-04,19182,0.62,20861,0.55,N/A,N/A,N/A,N/A
"Oklahoma - 4-year or above",2013-14,23430,0.55,22757,0.44,0.05,0.95,22876,0.54
"Oklahoma - 4-year or above",2012-13,22570,0.53,22109,0.45,0.06,0.94,21741,0.51
"Oklahoma - 4-year or above",2011-12,23636,0.53,20712,0.44,0.09,0.91,21723,0.52
"Oklahoma - 4-year or above",2010-11,21190,0.52,19941,0.43,0.09,0.91,19765,0.51
"Oklahoma - 4-year or above",2009-10,20708,0.56,19336,0.43,0.11,0.89,18895,0.54
"Oklahoma - 4-year or above",2008-09,20469,0.56,19248,0.44,0.2,0.8,17214,0.53
"Oklahoma - 4-year or above",2007-08,19482,0.55,17895,0.47,0.12,0.88,17673,0.53
"Oklahoma - 4-year or above",2006-07,18984,0.53,16598,0.44,N/A,N/A,N/A,N/A
"Oklahoma - 4-year or above",2005-06,17530,0.55,15602,0.44,N/A,N/A,N/A,N/A
"Oklahoma - 4-year or above",2004-05,17658,0.53,14294,0.43,N/A,N/A,N/A,N/A
"Oklahoma - 4-year or above",2003-04,16942,0.55,13180,0.45,N/A,N/A,N/A,N/A
"Oregon - 4-year or above",2013-14,26106,0.62,31043,0.6,0.11,0.89,23582,0.61
"Oregon - 4-year or above",2012-13,25585,0.6,29948,0.58,0.12,0.88,22884,0.59
"Oregon - 4-year or above",2011-12,26639,0.6,28736,0.58,0.15,0.85,23212,0.59
"Oregon - 4-year or above",2010-11,25497,0.63,27197,0.57,0.16,0.84,21689,0.62
"Oregon - 4-year or above",2009-10,23967,0.63,25931,0.57,0.17,0.83,20317,0.62
"Oregon - 4-year or above",2008-09,22417,0.6,24548,0.57,0.17,0.83,19210,0.58
"Oregon - 4-year or above",2007-08,21182,0.62,24144,0.57,0.17,0.83,17982,0.6
"Oregon - 4-year or above",2006-07,19614,0.66,22906,0.57,N/A,N/A,N/A,N/A
"Oregon - 4-year or above",2005-06,19243,0.66,21879,0.56,N/A,N/A,N/A,N/A
"Oregon - 4-year or above",2004-05,19597,0.67,20955,0.55,N/A,N/A,N/A,N/A
"Oregon - 4-year or above",2003-04,17267,0.63,19115,0.55,N/A,N/A,N/A,N/A
"Pennsylvania - 4-year or above",2013-14,33264,0.7,38534,0.66,0.24,0.76,25748,0.69
"Pennsylvania - 4-year or above",2012-13,32529,0.71,37293,0.65,0.24,0.76,25274,0.7
"Pennsylvania - 4-year or above",2011-12,31677,0.71,35795,0.66,0.24,0.76,24517,0.69
"Pennsylvania - 4-year or above",2010-11,30025,0.7,34349,0.66,0.27,0.73,22303,0.69
"Pennsylvania - 4-year or above",2009-10,28599,0.7,32805,0.66,0.3,0.7,20475,0.68
"Pennsylvania - 4-year or above",2008-09,27066,0.72,31574,0.66,0.31,0.69,19217,0.7
"Pennsylvania - 4-year or above",2007-08,25274,0.71,29863,0.66,0.3,0.7,18258,0.69
"Pennsylvania - 4-year or above",2006-07,24072,0.71,28145,0.65,N/A,N/A,N/A,N/A
"Pennsylvania - 4-year or above",2005-06,22709,0.69,26934,0.65,N/A,N/A,N/A,N/A
"Pennsylvania - 4-year or above",2004-05,21340,0.68,25440,0.64,N/A,N/A,N/A,N/A
"Pennsylvania - 4-year or above",2003-04,19556,0.69,23864,0.63,N/A,N/A,N/A,N/A
"Rhode Island - 4-year or above",2013-14,31841,0.65,42401,0.66,0.24,0.76,24662,0.63
"Rhode Island - 4-year or above",2012-13,31561,0.69,41511,0.67,0.24,0.76,24213,0.68
"Rhode Island - 4-year or above",2011-12,30483,0.69,40156,0.66,0.32,0.68,21383,0.67
"Rhode Island - 4-year or above",2010-11,29097,0.69,38809,0.66,0.32,0.68,20544,0.67
"Rhode Island - 4-year or above",2009-10,26340,0.67,35932,0.67,0.3,0.7,19447,0.63
"Rhode Island - 4-year or above",2008-09,26573,0.65,34467,0.66,0.33,0.67,18437,0.63
"Rhode Island - 4-year or above",2007-08,25831,0.71,32406,0.64,0.32,0.68,18079,0.68
"Rhode Island - 4-year or above",2006-07,23714,0.67,30924,0.65,N/A,N/A,N/A,N/A
"Rhode Island - 4-year or above",2005-06,19946,0.57,30033,0.64,N/A,N/A,N/A,N/A
"Rhode Island - 4-year or above",2004-05,21608,0.66,28393,0.64,N/A,N/A,N/A,N/A
"Rhode Island - 4-year or above",2003-04,19328,0.68,26972,0.64,N/A,N/A,N/A,N/A
"South Carolina - 4-year or above",2013-14,29163,0.59,28350,0.58,0.17,0.83,24530,0.58
"South Carolina - 4-year or above",2012-13,28546,0.59,27557,0.57,0.16,0.84,24336,0.58
"South Carolina - 4-year or above",2011-12,27416,0.55,26956,0.58,0.14,0.86,24015,0.54
"South Carolina - 4-year or above",2010-11,25658,0.54,25773,0.57,0.2,0.8,21024,0.53
"South Carolina - 4-year or above",2009-10,23623,0.55,25033,0.57,0.19,0.81,19773,0.54
"South Carolina - 4-year or above",2008-09,22277,0.53,24024,0.58,0.22,0.78,18018,0.52
"South Carolina - 4-year or above",2007-08,21134,0.56,22564,0.58,0.2,0.8,17634,0.54
"South Carolina - 4-year or above",2006-07,20807,0.56,21296,0.57,N/A,N/A,N/A,N/A
"South Carolina - 4-year or above",2005-06,19254,0.58,19902,0.57,N/A,N/A,N/A,N/A
"South Carolina - 4-year or above",2004-05,17672,0.54,18438,0.57,N/A,N/A,N/A,N/A
"South Carolina - 4-year or above",2003-04,16775,0.55,17433,0.56,N/A,N/A,N/A,N/A
"South Dakota - 4-year or above",2013-14,26023,0.69,21823,0.5,0.06,0.94,24497,0.69
"South Dakota - 4-year or above",2012-13,25750,0.72,21329,0.49,0.08,0.92,24137,0.71
"South Dakota - 4-year or above",2011-12,25121,0.78,20377,0.48,0.08,0.92,23326,0.76
"South Dakota - 4-year or above",2010-11,24232,0.76,19272,0.48,0.07,0.93,22872,0.74
"South Dakota - 4-year or above",2009-10,23171,0.75,18674,0.47,0.12,0.88,20970,0.72
"South Dakota - 4-year or above",2008-09,23581,0.78,17860,0.45,0.13,0.87,21951,0.72
"South Dakota - 4-year or above",2007-08,22636,0.83,16822,0.47,0.11,0.89,21008,0.79
"South Dakota - 4-year or above",2006-07,22730,0.85,16053,0.45,N/A,N/A,N/A,N/A
"South Dakota - 4-year or above",2005-06,21446,0.83,15055,0.46,N/A,N/A,N/A,N/A
"South Dakota - 4-year or above",2004-05,19939,0.78,14364,0.45,N/A,N/A,N/A,N/A
"South Dakota - 4-year or above",2003-04,19023,0.82,13802,0.46,N/A,N/A,N/A,N/A
"Tennessee - 4-year or above",2013-14,25510,0.6,28989,0.52,0.08,0.92,23737,0.59
"Tennessee - 4-year or above",2012-13,24585,0.57,27758,0.51,0.08,0.92,22549,0.57
"Tennessee - 4-year or above",2011-12,21775,0.58,26446,0.51,0.12,0.88,19737,0.56
"Tennessee - 4-year or above",2010-11,20335,0.53,25114,0.51,0.13,0.87,18042,0.52
"Tennessee - 4-year or above",2009-10,19308,0.53,24069,0.5,0.1,0.9,17449,0.52
"Tennessee - 4-year or above",2008-09,20678,0.53,22823,0.52,0.2,0.8,17295,0.51
"Tennessee - 4-year or above",2007-08,20188,0.51,21638,0.51,0.2,0.8,17189,0.48
"Tennessee - 4-year or above",2006-07,19777,0.43,20388,0.5,N/A,N/A,N/A,N/A
"Tennessee - 4-year or above",2005-06,19275,0.43,19525,0.5,N/A,N/A,N/A,N/A
"Tennessee - 4-year or above",2004-05,19448,0.43,18395,0.5,N/A,N/A,N/A,N/A
"Tennessee - 4-year or above",2003-04,16905,0.41,17290,0.48,N/A,N/A,N/A,N/A
"Texas - 4-year or above",2013-14,26250,0.59,25976,0.53,0.13,0.87,23211,0.59
"Texas - 4-year or above",2012-13,25244,0.59,25414,0.51,0.12,0.88,22499,0.58
"Texas - 4-year or above",2011-12,23933,0.56,24457,0.51,0.12,0.88,21256,0.55
"Texas - 4-year or above",2010-11,22523,0.57,23578,0.51,0.1,0.9,20314,0.56
"Texas - 4-year or above",2009-10,20919,0.56,22677,0.49,0.15,0.85,18214,0.55
"Texas - 4-year or above",2008-09,20015,0.58,21675,0.49,0.15,0.85,17500,0.56
"Texas - 4-year or above",2007-08,19473,0.61,20328,0.49,0.12,0.88,17326,0.61
"Texas - 4-year or above",2006-07,18489,0.57,19200,0.5,N/A,N/A,N/A,N/A
"Texas - 4-year or above",2005-06,17891,0.54,18149,0.51,N/A,N/A,N/A,N/A
"Texas - 4-year or above",2004-05,17034,0.52,16878,0.52,N/A,N/A,N/A,N/A
"Texas - 4-year or above",2003-04,17170,0.51,15650,0.51,N/A,N/A,N/A,N/A
"Utah - 4-year or above",2013-14,18921,0.54,19384,0.48,0.03,0.97,18557,0.53
"Utah - 4-year or above",2012-13,22418,0.52,19109,0.51,0.06,0.94,21526,0.51
"Utah - 4-year or above",2011-12,21520,0.5,18983,0.51,0.13,0.87,20049,0.47
"Utah - 4-year or above",2010-11,17227,0.45,18181,0.47,0.09,0.91,16066,0.45
"Utah - 4-year or above",2009-10,15509,0.44,16879,0.49,0.11,0.89,14046,0.43
"Utah - 4-year or above",2008-09,12860,0.38,16146,0.51,0.09,0.91,12148,0.36
"Utah - 4-year or above",2007-08,13448,0.43,15693,0.5,0.09,0.91,12583,0.42
"Utah - 4-year or above",2006-07,13251,0.37,14487,0.49,N/A,N/A,N/A,N/A
"Utah - 4-year or above",2005-06,12884,0.3,14305,0.5,N/A,N/A,N/A,N/A
"Utah - 4-year or above",2004-05,13113,0.39,13156,0.45,N/A,N/A,N/A,N/A
"Utah - 4-year or above",2003-04,12362,0.43,12671,0.47,N/A,N/A,N/A,N/A
"Vermont - 4-year or above",2013-14,29060,0.65,37610,0.64,0.22,0.78,23050,0.64
"Vermont - 4-year or above",2012-13,27318,0.64,37100,0.64,0.22,0.78,21987,0.62
"Vermont - 4-year or above",2011-12,28299,0.63,34924,0.65,0.28,0.72,20998,0.61
"Vermont - 4-year or above",2010-11,28273,0.63,33484,0.64,0.29,0.71,20628,0.61
"Vermont - 4-year or above",2009-10,28391,0.66,29509,0.65,0.39,0.61,17933,0.64
"Vermont - 4-year or above",2008-09,27786,0.63,27903,0.64,0.38,0.62,17631,0.62
"Vermont - 4-year or above",2007-08,25047,0.6,26446,0.64,0.37,0.63,16212,0.59
"Vermont - 4-year or above",2006-07,24693,0.63,24641,0.64,N/A,N/A,N/A,N/A
"Vermont - 4-year or above",2005-06,22162,0.6,23454,0.62,N/A,N/A,N/A,N/A
"Vermont - 4-year or above",2004-05,20197,0.65,22648,0.61,N/A,N/A,N/A,N/A
"Vermont - 4-year or above",2003-04,20706,0.56,20898,0.63,N/A,N/A,N/A,N/A
"Virginia - 4-year or above",2013-14,26432,0.6,29260,0.64,0.18,0.82,22515,0.58
"Virginia - 4-year or above",2012-13,25780,0.59,28049,0.64,0.18,0.82,21861,0.58
"Virginia - 4-year or above",2011-12,25017,0.6,26996,0.64,0.18,0.82,20874,0.59
"Virginia - 4-year or above",2010-11,24843,0.59,25821,0.63,0.18,0.82,21049,0.58
"Virginia - 4-year or above",2009-10,23201,0.58,24763,0.63,0.19,0.81,19376,0.57
"Virginia - 4-year or above",2008-09,19918,0.57,23349,0.63,0.17,0.83,16935,0.55
"Virginia - 4-year or above",2007-08,19983,0.58,22067,0.63,0.2,0.8,16507,0.56
"Virginia - 4-year or above",2006-07,18125,0.57,20431,0.63,N/A,N/A,N/A,N/A
"Virginia - 4-year or above",2005-06,18127,0.55,19216,0.63,N/A,N/A,N/A,N/A
"Virginia - 4-year or above",2004-05,16551,0.53,18699,0.62,N/A,N/A,N/A,N/A
"Virginia - 4-year or above",2003-04,15831,0.57,17440,0.63,N/A,N/A,N/A,N/A
"Washington - 4-year or above",2013-14,24804,0.58,31333,0.64,0.09,0.91,22751,0.57
"Washington - 4-year or above",2012-13,24418,0.58,30460,0.63,0.12,0.88,22164,0.56
"Washington - 4-year or above",2011-12,23293,0.56,28841,0.63,0.32,0.68,16005,0.56
"Washington - 4-year or above",2010-11,22220,0.56,27575,0.63,0.05,0.95,20113,0.59
"Washington - 4-year or above",2009-10,22101,0.59,25980,0.64,0.17,0.83,18314,0.59
"Washington - 4-year or above",2008-09,19780,0.58,24713,0.65,0.19,0.81,17123,0.55
"Washington - 4-year or above",2007-08,19112,0.59,23433,0.65,0.17,0.83,16412,0.57
"Washington - 4-year or above",2006-07,18413,0.58,21965,0.65,N/A,N/A,N/A,N/A
"Washington - 4-year or above",2005-06,17786,0.59,20727,0.65,N/A,N/A,N/A,N/A
"Washington - 4-year or above",2004-05,20845,0.61,20307,0.64,N/A,N/A,N/A,N/A
"Washington - 4-year or above",2003-04,17415,0.56,19720,0.63,N/A,N/A,N/A,N/A
"West Virginia - 4-year or above",2013-14,26854,0.69,21113,0.45,0.23,0.77,23102,0.62
"West Virginia - 4-year or above",2012-13,27320,0.7,20291,0.45,0.22,0.78,23668,0.63
"West Virginia - 4-year or above",2011-12,26227,0.54,19216,0.46,0.15,0.85,22587,0.54
"West Virginia - 4-year or above",2010-11,26258,0.64,18924,0.46,0.19,0.81,21862,0.63
"West Virginia - 4-year or above",2009-10,23678,0.73,18246,0.47,0.1,0.9,21612,0.73
"West Virginia - 4-year or above",2008-09,22054,0.73,17644,0.45,0.08,0.92,20443,0.72
"West Virginia - 4-year or above",2007-08,20502,0.73,16929,0.45,0.05,0.95,19461,0.73
"West Virginia - 4-year or above",2006-07,19669,0.69,16201,0.44,N/A,N/A,N/A,N/A
"West Virginia - 4-year or above",2005-06,20543,0.63,15230,0.43,N/A,N/A,N/A,N/A
"West Virginia - 4-year or above",2004-05,16267,0.66,14674,0.44,N/A,N/A,N/A,N/A
"West Virginia - 4-year or above",2003-04,18246,0.69,13657,0.43,N/A,N/A,N/A,N/A
"Wisconsin - 4-year or above",2013-14,28810,0.7,25683,0.59,0.26,0.74,21866,0.68
"Wisconsin - 4-year or above",2012-13,28128,0.7,25116,0.58,0.16,0.84,24148,0.68
"Wisconsin - 4-year or above",2011-12,28041,0.68,24124,0.58,0.17,0.83,23849,0.67
"Wisconsin - 4-year or above",2010-11,26238,0.67,23059,0.59,0.15,0.85,22857,0.65
"Wisconsin - 4-year or above",2009-10,24559,0.67,22075,0.59,0.18,0.82,20543,0.65
"Wisconsin - 4-year or above",2008-09,22904,0.66,20829,0.58,0.18,0.82,19252,0.64
"Wisconsin - 4-year or above",2007-08,21456,0.64,19277,0.58,0.2,0.8,17712,0.63
"Wisconsin - 4-year or above",2006-07,20381,0.64,18695,0.59,N/A,N/A,N/A,N/A
"Wisconsin - 4-year or above",2005-06,19863,0.62,17563,0.59,N/A,N/A,N/A,N/A
"Wisconsin - 4-year or above",2004-05,18115,0.6,16650,0.58,N/A,N/A,N/A,N/A
"Wisconsin - 4-year or above",2003-04,16560,0.6,16014,0.57,N/A,N/A,N/A,N/A
"Wyoming - 4-year or above",2013-14,23708,0.46,18145,0.52,0.13,0.87,20723,0.46
"Wyoming - 4-year or above",2012-13,22879,0.48,17652,0.54,0.09,0.91,21230,0.47
"Wyoming - 4-year or above",2011-12,21241,0.47,17174,0.54,0.11,0.89,19238,0.46
"Wyoming - 4-year or above",2010-11,23341,0.47,16576,0.53,0.09,0.91,21706,0.46
"Wyoming - 4-year or above",2009-10,20571,0.42,16020,0.53,0.13,0.87,18419,0.41
"Wyoming - 4-year or above",2008-09,17084,0.5,15620,0.55,0.13,0.87,15127,0.49
"Wyoming - 4-year or above",2007-08,16307,0.48,14930,0.53,0.11,0.89,14902,0.47
"Wyoming - 4-year or above",2006-07,16005,0.49,14101,0.57,N/A,N/A,N/A,N/A
"Wyoming - 4-year or above",2005-06,16855,0.44,12798,0.56,N/A,N/A,N/A,N/A
"Wyoming - 4-year or above",2004-05,16741,0.45,12353,0.58,N/A,N/A,N/A,N/A
"Wyoming - 4-year or above",2003-04,15352,0.44,12315,0.56,N/A,N/A,N/A,N/A
"Alabama - Public, 4-year or above",2013-14,29706,0.51,22952,0.5,0.16,0.84,25926,0.5
"Alabama - Public, 4-year or above",2012-13,28994,0.53,21923,0.49,0.15,0.85,25727,0.51
"Alabama - Public, 4-year or above",2011-12,26544,0.5,20464,0.49,0.16,0.84,23028,0.48
"Alabama - Public, 4-year or above",2010-11,25920,0.51,18874,0.48,0.17,0.83,21916,0.5
"Alabama - Public, 4-year or above",2009-10,25388,0.55,17806,0.47,0.18,0.82,21525,0.53
"Alabama - Public, 4-year or above",2008-09,24009,0.51,16778,0.47,0.21,0.79,19763,0.49
"Alabama - Public, 4-year or above",2007-08,24799,0.49,15552,0.47,0.22,0.78,21763,0.44
"Alabama - Public, 4-year or above",2006-07,21569,0.59,15273,0.47,N/A,N/A,N/A,N/A
"Alabama - Public, 4-year or above",2005-06,20179,0.54,14414,0.48,N/A,N/A,N/A,N/A
"Alabama - Public, 4-year or above",2004-05,17948,0.56,13060,0.47,N/A,N/A,N/A,N/A
"Alabama - Public, 4-year or above",2003-04,17601,0.54,12681,0.47,N/A,N/A,N/A,N/A
"Alaska - Public, 4-year or above",2013-14,27728,0.5,17917,0.27,0.2,0.8,22792,0.48
"Alaska - Public, 4-year or above",2012-13,29467,0.49,18275,0.27,0.27,0.73,22737,0.47
"Alaska - Public, 4-year or above",2011-12,30164,0.47,17243,0.26,0.3,0.7,21792,0.46
