ADDRESS,NEIGHBORHOOD,BEDS,BATHS,SIZE,PRICE/FT2,PRICE,SALE DATE
"169 East 102nd Stree..., #4C",East Harlem,2 bd,1 ba,850 ft2,$671 ,$570K,25-May-16
"350 East 62nd Street, #2R",Lenox Hill,Studio,1 ba,472 ft2,"$1,119 ",$528K,25-May-16
"10 Avenue P, #5A",Gravesend,-,-,-,-,$475K,25-May-16
"432 Park Avenue, #42A",Midtown East,4 bd,4.5 ba,"4,430 ft2","$4,838 ",$21.43M,24-May-16
"15 Union Square West, #27",Flatiron/Unio...,3 bd,3.5 ba,"2,785 ft2","$4,309 ",$12M,24-May-16
"15 Union Square West, #21",Flatiron/Unio...,3 bd,3.5 ba,"2,849 ft2","$4,212 ",$12M,24-May-16
"135 East 79th Street, #10E",Carnegie Hill,4 bd,3.5 ba,"3,057 ft2","$3,435 ",$10.5M,24-May-16
"160 West 12th Street, #72",Greenwich Vil...,2 bd,2.5 ba,"2,045 ft2","$2,864 ",$5.857M,24-May-16
"160 West 12th Street, #82",Greenwich Vil...,2 bd,2.5 ba,"2,044 ft2","$2,863 ",$5.852M,24-May-16
"56 Leonard Street, #22AW",Tribeca,2 bd,2.5 ba,"1,691 ft2","$2,840 ",$4.801M,24-May-16
"300 East 79th Street, #11B",Lenox Hill,4 bd,4.5 ba,"2,664 ft2","$1,745 ",$4.65M,24-May-16
"5 West 24th Street, #16C",Flatiron/Unio...,2 bd,2.5 ba,"1,779 ft2","$2,404 ",$4.276M,24-May-16
"45 Christopher Stree..., #5E",Greenwich Vil...,2 bd,2 ba,"1,200 ft2","$2,542 ",$3.05M,24-May-16
"200 West End Avenue, #9A",Lincoln Cente...,2 bd,2.5 ba,"1,415 ft2","$1,890 ",$2.675M,24-May-16
"111 West 67th Street, #41-C",Lincoln Cente...,2 bd,2 ba,"1,051 ft2","$2,426 ",$2.55M,24-May-16
"845 United Nations P..., #35E",Turtle Bay/Un...,2 bd,2.5 ba,"1,487 ft2","$1,614 ",$2.4M,24-May-16
"125 West 22nd Street, #6C",Chelsea,2 bd,2 ba,"1,351 ft2","$1,776 ",$2.4M,24-May-16
"70 Washington Street, #5K",DUMBO,1 bd,2 ba,"1,500 ft2","$1,217 ",$1.825M,24-May-16
"101 West 79th Street, #4C",Broadway Corr...,2 bd,2 ba,850 ft2,"$2,000 ",$1.7M,24-May-16
"261 West 28th Street, #3A",Chelsea,2 bd,2 ba,"1,147 ft2","$1,428 ",$1.637M,24-May-16
"715 Park Avenue, #3A",Park/Fifth Av...,1 bd,1 ba,908 ft2,"$1,762 ",$1.6M,24-May-16
"500 Fourth Avenue, #6C",Gowanus,3 bd,2 ba,"1,175 ft2","$1,277 ",$1.5M,24-May-16
"400 Central Park Wes..., #20N",Central Park ...,1 bd,1 ba,900 ft2,"$1,527 ",$1.374M,24-May-16
"46 South 2nd Street, #4C",Williamsburg,2 bd,2 ba,991 ft2,"$1,302 ",$1.29M,24-May-16
"426 West Broadway, #3D",SOHO,1 bd,1 ba,670 ft2,"$1,828 ",$1.225M,24-May-16
"300 West 53rd Street, #5E",Midtown West,2 bd,1 ba,"1,034 ft2","$1,156 ",$1.195M,24-May-16
"422 West 20th Street, #3E",Chelsea,1 bd,1 ba,613 ft2,"$1,860 ",$1.14M,24-May-16
"20 West 64th Street, #29A",Central Park ...,1 bd,1 ba,601 ft2,"$1,880 ",$1.13M,24-May-16
"447 West 44th Street, #4",Midtown West,1 bd,1 ba,790 ft2,"$1,265 ",$999K,24-May-16
"15 Union Square West, #25",Flatiron/Unio...,Studio,1 ba,449 ft2,"$2,116 ",$950K,24-May-16
"240 West End Avenue, #2C",Broadway Corr...,1 bd,1 ba,711 ft2,"$1,217 ",$865K,24-May-16
"382 Central Park Wes..., #18H",Central Park ...,1 bd,1 ba,970 ft2,$876 ,$850K,24-May-16
"148 East 24th Street, #10C",Gramercy Park,1 bd,1 ba,585 ft2,"$1,436 ",$840K,24-May-16
"200 East 94th Street, #325",Yorkville,1 bd,1 ba,706 ft2,"$1,159 ",$817K,24-May-16
"230 Riverside Drive, #12L",Riverside Dr....,1 bd,1 ba,661 ft2,"$1,209 ",$799K,24-May-16
"88 Greenwich Street, #302",Financial Dis...,1 bd,1 ba,732 ft2,"$1,059 ",$775K,24-May-16
"120 Riverside Boulev..., #14U",Riverside Dr....,Studio,1 ba,551 ft2,"$1,407 ",$775K,24-May-16
"155 East 34th Street, #20K",Murray Hill,Studio,1 ba,524 ft2,"$1,342 ",$703K,24-May-16
"200 East 94th Street, #305",Yorkville,Studio,1 ba,510 ft2,"$1,203 ",$613K,24-May-16
"520 East 81st Street, #11F",Yorkville,Studio,1 ba,432 ft2,"$1,262 ",$545K,24-May-16
"1965 Broadway, #28E",Lincoln Cente...,4 bd,5.5 ba,"4,134 ft2","$3,810 ",$15.75M,23-May-16
"160 West 12th Street, #84",Greenwich Vil...,3 bd,3.5 ba,"2,946 ft2","$3,148 ",$9.275M,23-May-16
"234 East 23rd Street, #10C",Gramercy Park,3 bd,2.5 ba,"1,597 ft2","$1,910 ",$3.049M,23-May-16
"630 First Avenue, #29DE",Murray Hill,3 bd,2.5 ba,"1,260 ft2","$2,139 ",$2.695M,23-May-16
"845 United Nations P..., #7E",Turtle Bay/Un...,2 bd,2.5 ba,"1,588 ft2","$1,464 ",$2.325M,23-May-16
"234 East 23rd Street, #10B",Gramercy Park,2 bd,2 ba,"1,266 ft2","$1,822 ",$2.306M,23-May-16
"200 East 65th Street, #10D",Lenox Hill,2 bd,2 ba,888 ft2,"$1,971 ",$1.75M,23-May-16
"100 United Nations P..., #42E",Turtle Bay/Un...,1 bd,1.5 ba,"1,355 ft2","$1,236 ",$1.675M,23-May-16
"114 East 13th Street, #10D",East Village,2 bd,1 ba,942 ft2,"$1,571 ",$1.48M,23-May-16
"667 Carroll Street, #4",Park Slope,2 bd,2 ba,944 ft2,"$1,457 ",$1.375M,23-May-16
"20 Broadway, #401",Williamsburg,-,-,-,-,$1.35M,23-May-16
"500 Fourth Avenue, #10A",Gowanus,2 bd,2 ba,"1,097 ft2","$1,162 ",$1.275M,23-May-16
"1 Irving Place, #G19C",Gramercy Park,1 bd,1 ba,670 ft2,"$1,657 ",$1.11M,23-May-16
"555 West 23rd Street, #N-5H",Chelsea,1 bd,1 ba,670 ft2,"$1,642 ",$1.1M,23-May-16
"322 West 57th Street, #34V",Midtown West,Studio,1 ba,615 ft2,"$1,707 ",$1.05M,23-May-16
"524 East 72nd Street, #38F",Lenox Hill,1 bd,1 ba,471 ft2,"$2,100 ",$989K,23-May-16
"100 Riverside Boulev..., #9E",Riverside Dr....,1 bd,1 ba,748 ft2,"$1,301 ",$973K,23-May-16
"200 East 89th Street, #30C",Yorkville,1 bd,1 ba,773 ft2,"$1,229 ",$950K,23-May-16
"100 Riverside Boulev..., #5D",Riverside Dr....,1 bd,1 ba,697 ft2,"$1,360 ",$948K,23-May-16
"222 West 14th Street, #3H",West Village,Studio,1 ba,600 ft2,"$1,500 ",$900K,23-May-16
"95 Vanderbilt Avenue, #111A",Clinton Hill,2 bd,1.5 ba,"1,068 ft2",$810 ,$865K,23-May-16
"507 East 80th Street, #3F",Yorkville,1 bd,1 ba,917 ft2,$845 ,$775K,23-May-16
"42 West 120th Street, #1B",Harlem,Studio,1 ba,460 ft2,$707 ,$325K,23-May-16
"33 East 74th Street, #4B",Park/Fifth Av...,3 bd,3.5 ba,"3,889 ft2","$3,626 ",$14.1M,20-May-16
"5 West 24th Street, #12A",Flatiron/Unio...,3 bd,3.5 ba,"2,205 ft2","$2,540 ",$5.6M,20-May-16
"301 East 50th Street, #20A",Midtown East,3 bd,3.5 ba,"2,195 ft2","$2,135 ",$4.685M,20-May-16
"200 Riverside Boulev..., #45B",Riverside Dr....,4 bd,4.5 ba,"2,200 ft2","$1,811 ",$3.985M,20-May-16
"160 West 12th Street, #23",Greenwich Vil...,1 bd,1.5 ba,"1,200 ft2","$2,577 ",$3.092M,20-May-16
"210 Pacific Street, #4E",Boerum Hill,3 bd,2.5 ba,"1,812 ft2","$1,687 ",$3.056M,20-May-16
"33 Rector Street, #15",Financial Dis...,3 bd,2 ba,"2,300 ft2","$1,283 ",$2.95M,20-May-16
"85 North 3rd Street, #412",Williamsburg,1 bd,2 ba,"2,295 ft2","$1,198 ",$2.75M,20-May-16
"210 Pacific Street, #4W",Boerum Hill,3 bd,2 ba,"1,563 ft2","$1,627 ",$2.542M,20-May-16
"100 United Nations P..., #28B",Turtle Bay/Un...,2 bd,2.5 ba,"1,777 ft2","$1,339 ",$2.38M,20-May-16
"10 West End Avenue, #15C",Lincoln Cente...,2 bd,2 ba,"1,329 ft2","$1,704 ",$2.265M,20-May-16
"57 Reade Street, #12C",Tribeca,2 bd,2 ba,"1,134 ft2","$1,993 ",$2.26M,20-May-16
"80 Riverside Bouleva..., #7P",Riverside Dr....,2 bd,3 ba,"1,381 ft2","$1,593 ",$2.2M,20-May-16
"20 Pine Street, #713",Financial Dis...,2 bd,2 ba,"1,585 ft2","$1,331 ",$2.11M,20-May-16
"667 Carroll Street, #1",Park Slope,3 bd,2 ba,"1,725 ft2","$1,088 ",$1.876M,20-May-16
"235 East 55th Street, #39A",Midtown East,2 bd,2 ba,945 ft2,"$1,937 ",$1.83M,20-May-16
"234 East 23rd Street, #6A",Gramercy Park,2 bd,2 ba,"1,080 ft2","$1,626 ",$1.756M,20-May-16
"655 Sixth Avenue, #3A",Chelsea,1 bd,1.5 ba,970 ft2,"$1,773 ",$1.72M,20-May-16
"245 West 14th Street, #4A",Chelsea,1 bd,1 ba,712 ft2,"$2,352 ",$1.674M,20-May-16
"272 Water Street, #4R",Financial Dis...,1 bd,1 ba,"1,000 ft2","$1,650 ",$1.65M,20-May-16
"101 West 24th Street, #5F",Chelsea,1 bd,1 ba,822 ft2,"$1,916 ",$1.575M,20-May-16
"458 West 146th Stree..., #1N",Hamilton Heig...,1 bd,2.5 ba,"1,657 ft2",$905 ,$1.499M,20-May-16
"234 East 23rd Street, #4D",Gramercy Park,1 bd,1 ba,778 ft2,"$1,728 ",$1.344M,20-May-16
"300 East 64th Street, #26C",Lenox Hill,1 bd,1 ba,768 ft2,"$1,718 ",$1.319M,20-May-16
"99 John Street, #416",Financial Dis...,2 bd,2 ba,"1,003 ft2","$1,296 ",$1.3M,20-May-16
"188 East 64th Street, #1201",Lenox Hill,1 bd,1 ba,741 ft2,"$1,619 ",$1.2M,20-May-16
"234 East 23rd Street, #7B",Gramercy Park,1 bd,1 ba,724 ft2,"$1,617 ",$1.17M,20-May-16
"342 West 85th Street, #6A",Riverside Dr....,1 bd,1.5 ba,819 ft2,"$1,343 ",$1.1M,20-May-16
"350 West 53rd Street, #6A",Midtown West,1 bd,1 ba,727 ft2,"$1,371 ",$996K,20-May-16
"250 Manhattan Avenue, #2B",Harlem,2 bd,1 ba,-,-,$941K,20-May-16
"1 Northside Pier, #18C",Williamsburg,1 bd,1 ba,737 ft2,"$1,228 ",$905K,20-May-16
"189 Schermerhorn Str..., #6F",Downtown Broo...,1 bd,1 ba,871 ft2,$981 ,$854K,20-May-16
"353 Jefferson Avenue, #2",Bedford-Stuyv...,-,-,-,-,$824K,20-May-16
"479 West 152nd Stree..., #1B",Hamilton Heig...,2 bd,2 ba,890 ft2,$843 ,$750K,20-May-16
"233 West 134th Stree..., #1A",Harlem,2 bd,1 ba,892 ft2,$701 ,$625K,20-May-16
"38 Wilson Avenue, #4A",Bushwick,2 bd,1 ba,618 ft2,$963 ,$595K,20-May-16
"8 Vanderbilt Avenue, #3C",Clinton Hill,-,-,-,-,$350K,20-May-16
"208 West 119th Stree..., #1R",Harlem,1 bd,1 ba,-,-,$265K,20-May-16
"20 Bayard Street, #PHA",Williamsburg,3 bd,2.5 ba,"1,940 ft2","$2,448 ",$4.75M,19-May-16
"56 Leonard Street, #17BW",Tribeca,2 bd,2.5 ba,"1,733 ft2","$2,116 ",$3.667M,19-May-16
"233 East 17th Street, #6",Gramercy Park,3 bd,3.5 ba,"2,196 ft2","$1,639 ",$3.6M,19-May-16
"172 West 79th Street, #5A",Broadway Corr...,2 bd,2.5 ba,"1,777 ft2","$1,447 ",$2.571M,19-May-16
"210 Pacific Street, #3W",Boerum Hill,3 bd,2 ba,"1,563 ft2","$1,591 ",$2.486M,19-May-16
"330 East 38th Street, #5N",Murray Hill,3 bd,3 ba,"1,699 ft2","$1,439 ",$2.445M,19-May-16
"115 Fourth Avenue, #7J",East Village,2 bd,2 ba,"1,132 ft2","$2,151 ",$2.435M,19-May-16
"57 West 58th Street, #PHC",Midtown West,2 bd,2 ba,"1,400 ft2","$1,500 ",$2.1M,19-May-16
"115 Fourth Avenue, #7I",East Village,2 bd,1 ba,"1,063 ft2","$1,952 ",$2.075M,19-May-16
"200 East 94th Street, #522",Yorkville,1 bd,1 ba,716 ft2,"$2,754 ",$1.971M,19-May-16
"1 Northside Pier, #24J",Williamsburg,2 bd,2 ba,"1,064 ft2","$1,621 ",$1.725M,19-May-16
"340 West 57th Street, #10B",Midtown West,1 bd,1 ba,"1,196 ft2","$1,296 ",$1.55M,19-May-16
"225 East 34th Street, #PHI",Murray Hill,1 bd,1 ba,932 ft2,"$1,636 ",$1.525M,19-May-16
"301 West 53rd Street, #10C",Midtown West,1 bd,1 ba,861 ft2,"$1,749 ",$1.505M,19-May-16
"100 Jay Street, #11G",DUMBO,2 bd,2 ba,"1,192 ft2","$1,241 ",$1.479M,19-May-16
"560 State Street, #3A",Downtown Broo...,2 bd,1.5 ba,"1,065 ft2","$1,357 ",$1.445M,19-May-16
"110 West 90th Street, #1A",Broadway Corr...,2 bd,2 ba,"1,010 ft2","$1,411 ",$1.425M,19-May-16
"301 West 53rd Street, #11D",Midtown West,2 bd,1 ba,789 ft2,"$1,794 ",$1.415M,19-May-16
"39 East 29th Street, #13C",Flatiron/Unio...,1 bd,1 ba,785 ft2,"$1,796 ",$1.41M,19-May-16
"686 Saint Johns Plac..., #4",Crown Heights,-,-,-,-,$1.399M,19-May-16
"58 West 58th Street, #21F-1",Midtown West,2 bd,1 ba,846 ft2,"$1,442 ",$1.22M,19-May-16
"2077 Fifth Avenue, #4A",East Harlem,2 bd,2 ba,"1,266 ft2",$908 ,$1.15M,19-May-16
"360 Furman Street, #714",Brooklyn Heig...,Studio,1 ba,899 ft2,"$1,210 ",$1.087M,19-May-16
"372 Central Park Wes..., #7H",Central Park ...,1 bd,1 ba,702 ft2,"$1,399 ",$982K,19-May-16
"1760 Second Avenue, #5C",Yorkville,1 bd,1.5 ba,843 ft2,"$1,097 ",$925K,19-May-16
"1623 Third Avenue, #36J",Yorkville,1 bd,1.5 ba,833 ft2,"$1,092 ",$910K,19-May-16
"2918 Brighton 6th St..., #4B",Brighton Beac...,3 bd,3 ba,-,-,$775K,19-May-16
"65 Clifton Place, #2A",Clinton Hill,1 bd,1 ba,755 ft2,$907 ,$685K,19-May-16
"200 East 69th Street, #7F",Lenox Hill,Studio,1 ba,441 ft2,"$1,417 ",$625K,19-May-16
"233 34th Street, #2E",South Slope -...,-,-,-,-,$623K,19-May-16
"445 Kent Avenue, #4C",Williamsburg,-,-,-,-,$570K,19-May-16
"420 Central Park Wes..., #6A",Central Park ...,Studio,1 ba,500 ft2,"$1,120 ",$560K,19-May-16
"8 Vanderbilt Avenue, #3D",Clinton Hill,-,-,-,-,$557K,19-May-16
"8 Vanderbilt Avenue, #11A",Clinton Hill,-,-,-,-,$552K,19-May-16
"690 Riverside Drive, #5F",Hamilton Heig...,1 bd,1 ba,647 ft2,$773 ,$500K,19-May-16
"8 Vanderbilt Avenue, #7G",Clinton Hill,-,-,-,-,$317K,19-May-16
"80 Columbus Circle, #66B",Central Park ...,2 bd,2.5 ba,"1,869 ft2","$5,886 ",$11M,18-May-16
"135 West 52nd Street, #29A",Midtown West,4 bd,3.5 ba,"2,227 ft2","$2,447 ",$5.449M,18-May-16
"56 Leonard Street, #14AW",Tribeca,3 bd,3.5 ba,"2,309 ft2","$2,148 ",$4.959M,18-May-16
"200 East 62nd Street, #15D",Lenox Hill,3 bd,2.5 ba,"1,980 ft2","$2,145 ",$4.247M,18-May-16
"131 Watts Street, #R-4",Tribeca,2 bd,1 ba,"1,750 ft2","$2,314 ",$4.05M,18-May-16
"234 East 23rd Street, #14C",Gramercy Park,3 bd,2.5 ba,"1,597 ft2","$1,922 ",$3.07M,18-May-16
"130 Fulton Street, #12B",Financial Dis...,Studio,1 ba,"2,280 ft2","$1,206 ",$2.75M,18-May-16
"299 West 12th Street, #12AB",West Village,2 bd,1 ba,880 ft2,"$3,125 ",$2.75M,18-May-16
"21 West 20th Street, #1",Flatiron/Unio...,2 bd,2 ba,"1,302 ft2","$1,953 ",$2.543M,18-May-16
"88 Chambers Street, #201",Tribeca,2 bd,2 ba,"1,595 ft2","$1,552 ",$2.475M,18-May-16
"40 West 55th Street, #3A",Midtown West,2 bd,2 ba,"1,354 ft2","$1,662 ",$2.25M,18-May-16
"240 East 10th Street, #8A",East Village,2 bd,2 ba,"1,340 ft2","$1,603 ",$2.147M,18-May-16
"234 East 23rd Street, #4A",Gramercy Park,2 bd,2 ba,"1,079 ft2","$1,755 ",$1.893M,18-May-16
"540 West 49th Street, #401S",Midtown West,2 bd,2 ba,"1,215 ft2","$1,383 ",$1.68M,18-May-16
"234 East 23rd Street, #4C",Gramercy Park,2 bd,2 ba,"1,025 ft2","$1,450 ",$1.486M,18-May-16
"15 William Street, #12C",Financial Dis...,1 bd,1 ba,832 ft2,"$1,412 ",$1.175M,18-May-16
"234 East 23rd Street, #6B",Gramercy Park,1 bd,1 ba,724 ft2,"$1,603 ",$1.16M,18-May-16
"5 Franklin Place, #12B",Tribeca,1 bd,1 ba,"1,922 ft2",$584 ,$1.122M,18-May-16
"8 Vanderbilt Avenue, #11A",Clinton Hill,-,-,-,-,$992K,18-May-16
"635 West 42nd Street, #15M",Midtown West,1 bd,1 ba,610 ft2,"$1,443 ",$880K,18-May-16
"635 West 42nd Street, #9D",Midtown West,1 bd,1 ba,700 ft2,"$1,250 ",$875K,18-May-16
"235 West End Avenue, #17G",Riverside Dr....,1 bd,1 ba,650 ft2,"$1,346 ",$875K,18-May-16
"80 John Street, #11A",Financial Dis...,1 bd,1 ba,708 ft2,"$1,201 ",$850K,18-May-16
"80 John Street, #11A",Financial Dis...,1 bd,1 ba,708 ft2,"$1,201 ",$850K,18-May-16
"970 Kent Avenue, #603",Clinton Hill,2 bd,2 ba,"1,000 ft2",$840 ,$840K,18-May-16
"220 East 60th Street, #8L",Lenox Hill,1 bd,1 ba,673 ft2,"$1,204 ",$810K,18-May-16
"555 Lafayette Avenue, #3A",Bedford-Stuyv...,-,-,-,-,$765K,18-May-16
"657 Prospect Place, #3",Crown Heights,2 bd,1 ba,800 ft2,$934 ,$747K,18-May-16
"99 John Street, #804",Financial Dis...,1 bd,1 ba,550 ft2,"$1,155 ",$635K,18-May-16
"319 East 105th Stree..., #1E",East Harlem,2 bd,1.5 ba,"1,227 ft2",$516 ,$633K,18-May-16
"300 West 53rd Street, #3G",Midtown West,1 bd,1 ba,500 ft2,"$1,184 ",$592K,18-May-16
"202 West 140th Stree..., #2D",Harlem,1 bd,1 ba,882 ft2,$624 ,$550K,18-May-16
"225 East 46th Street, #2G",Turtle Bay/Un...,Studio,1 ba,448 ft2,"$1,193 ",$534K,18-May-16
"167 West 136th Stree..., #7",Harlem,2 bd,1.5 ba,"1,000 ft2",$480 ,$480K,18-May-16
"33 East 74th Street, #5A",Park/Fifth Av...,3 bd,3.5 ba,"3,851 ft2","$4,495 ",$17.31M,17-May-16
"155 West 11th Street, #3G",Greenwich Vil...,4 bd,3.5 ba,"2,909 ft2","$2,654 ",$7.721M,17-May-16
"250 West Street, #11B",Tribeca,2 bd,3 ba,"2,357 ft2","$3,182 ",$7.5M,17-May-16
"250 West Street, #10C",Tribeca,2 bd,3 ba,"2,322 ft2","$2,517 ",$5.845M,17-May-16
"400 Fifth Avenue, #58E",Midtown West,3 bd,3 ba,"2,130 ft2","$2,558 ",$5.447M,17-May-16
"2 River Terrace, #3T",Battery Park ...,3 bd,3.5 ba,"1,816 ft2","$1,861 ",$3.38M,17-May-16
"56 Leonard Street, #18AE",Tribeca,1 bd,1.5 ba,"1,027 ft2","$2,711 ",$2.784M,17-May-16
"160 Prospect Park We..., #1",Park Slope,-,-,-,-,$2.647M,17-May-16
"300 East 64th Street, #27A",Lenox Hill,2 bd,2 ba,"1,230 ft2","$1,885 ",$2.318M,17-May-16
"225 Eastern Parkway, #5A",Crown Heights,-,-,-,-,$1.925M,17-May-16
"101 West 24th Street, #27C",Chelsea,1 bd,1.5 ba,793 ft2,"$2,314 ",$1.835M,17-May-16
"400 East 67th Street, #10D",Lenox Hill,1 bd,1.5 ba,"1,100 ft2","$1,655 ",$1.82M,17-May-16
"160 Prospect Park We..., #3",Park Slope,-,-,-,-,$1.75M,17-May-16
"340 East 23rd Street, #12D",Gramercy Park,1 bd,2 ba,"1,071 ft2","$1,620 ",$1.735M,17-May-16
"486 3rd Street, #1-DUP",Park Slope,1 bd,1.5 ba,"1,446 ft2","$1,107 ",$1.6M,17-May-16
"301 West 53rd Street, #12C",Midtown West,1 bd,1 ba,861 ft2,"$1,784 ",$1.535M,17-May-16
"166 East 63rd Street, #PH-B",Lenox Hill,1 bd,1 ba,"1,106 ft2","$1,356 ",$1.5M,17-May-16
"100 West 93rd Street, #11J",Broadway Corr...,2 bd,1 ba,917 ft2,"$1,588 ",$1.456M,17-May-16
"133 Water Street, #12A",DUMBO,2 bd,2 ba,"1,144 ft2","$1,237 ",$1.415M,17-May-16
"37 Bridge Street, #6F",DUMBO,2 bd,2 ba,"1,058 ft2","$1,323 ",$1.4M,17-May-16
"105 Norfolk Street, #10A",Lower East Si...,1 bd,1 ba,785 ft2,"$1,592 ",$1.25M,17-May-16
"468 Warren Street, #462-1",Boerum Hill,-,-,-,-,$1.226M,17-May-16
"2109 Broadway, #3-40",Broadway Corr...,1 bd,1 ba,740 ft2,"$1,486 ",$1.1M,17-May-16
"540 West 49th Street, #607S",Midtown West,1 bd,2 ba,677 ft2,"$1,610 ",$1.09M,17-May-16
"220 East 65th Street, #8D",Lenox Hill,1 bd,1 ba,710 ft2,"$1,444 ",$1.025M,17-May-16
"212 East 47th Street, #18H",Turtle Bay/Un...,1 bd,1 ba,642 ft2,"$1,575 ",$1.01M,17-May-16
"125 North 10th Stree..., #S3I",Williamsburg,1 bd,1 ba,823 ft2,"$1,148 ",$945K,17-May-16
"75 Wall Street, #27Q",Financial Dis...,Studio,1 ba,582 ft2,"$1,400 ",$815K,17-May-16
"300 East 90th Street, #9B",Yorkville,1 bd,1 ba,668 ft2,"$1,138 ",$760K,17-May-16
"252 Greene Avenue, #2C",Clinton Hill,1 bd,1 ba,-,-,$590K,17-May-16
"8 Vanderbilt Avenue, #5F",Clinton Hill,-,-,-,-,$547K,17-May-16
"2132 Second Avenue, #7E",East Harlem,1 bd,1 ba,584 ft2,$849 ,$495K,17-May-16
"2570 East 17th Stree..., #4B",Sheepshead Ba...,1 bd,1 ba,650 ft2,$559 ,$363K,17-May-16
"2570 East 17th Stree..., #4B",Sheepshead Ba...,1 bd,1 ba,650 ft2,$559 ,$363K,17-May-16
"8 Vanderbilt Avenue, #6F",Clinton Hill,-,-,-,-,$327K,17-May-16
"12 East 13th Street, #6",Greenwich Vil...,4 bd,4.5 ba,"4,816 ft2","$2,169 ",$10.445M,16-May-16
"50 United Nations Pl..., #28B",Turtle Bay/Un...,3 bd,3.5 ba,"3,004 ft2","$2,662 ",$7.995M,16-May-16
"245 West 14th Street, #T2",Chelsea,4 bd,3.5 ba,"2,739 ft2","$2,788 ",$7.636M,16-May-16
"160 West 12th Street, #28",Greenwich Vil...,3 bd,3.5 ba,"2,472 ft2","$2,622 ",$6.481M,16-May-16
"100 Barclay Street, #28D",Tribeca,3 bd,3.5 ba,"2,338 ft2","$2,352 ",$5.498M,16-May-16
"15 East 26th Street, #14A",Flatiron/Unio...,2 bd,3 ba,"2,380 ft2","$2,269 ",$5.4M,16-May-16
"5 West 24th Street, #14C",Flatiron/Unio...,2 bd,2.5 ba,"1,779 ft2","$2,862 ",$5.091M,16-May-16
"12 East 12th Street, #7S",Greenwich Vil...,2 bd,1.5 ba,"2,763 ft2","$1,828 ",$5.05M,16-May-16
"15 William Street, #PH-3",Financial Dis...,2 bd,2.5 ba,"1,623 ft2","$2,773 ",$4.5M,16-May-16
"210 Pacific Street, #2",Boerum Hill,3 bd,3 ba,"2,399 ft2","$1,593 ",$3.82M,16-May-16
"450 West 17th Street, #2204",Chelsea,2 bd,2 ba,"1,075 ft2","$2,744 ",$2.95M,16-May-16
"225 Fifth Avenue, #9D",Flatiron/Unio...,1 bd,2 ba,"1,211 ft2","$2,106 ",$2.55M,16-May-16
"401 East 60th Street, #37B",Lenox Hill,2 bd,3 ba,"1,527 ft2","$1,572 ",$2.4M,16-May-16
"388 Bridge Street, #PH50A",Downtown Broo...,-,-,-,-,$2.316M,16-May-16
"200 East 66th Street, #B2002",Lenox Hill,1 bd,1 ba,"1,110 ft2","$1,981 ",$2.199M,16-May-16
"121 West 19th Street, #7F",Chelsea,1 bd,1 ba,"1,317 ft2","$1,465 ",$1.93M,16-May-16
"234 East 23rd Street, #8A",Gramercy Park,2 bd,2 ba,"1,089 ft2","$1,744 ",$1.899M,16-May-16
"25 Fifth Avenue, #12G",Greenwich Vil...,1 bd,1 ba,703 ft2,"$2,560 ",$1.8M,16-May-16
"515 East 72nd Street, #21G",Lenox Hill,2 bd,2 ba,"1,081 ft2","$1,628 ",$1.76M,16-May-16
"200 West 78th Street, #5D",Broadway Corr...,3 bd,3 ba,"1,300 ft2","$1,258 ",$1.635M,16-May-16
"245 West 14th Street, #6C",Chelsea,1 bd,1 ba,845 ft2,"$1,928 ",$1.629M,16-May-16
"360 Baltic Street, #4A",Boerum Hill,-,-,-,-,$1.514M,16-May-16
"234 East 23rd Street, #14A",Gramercy Park,1 bd,1 ba,733 ft2,"$2,028 ",$1.486M,16-May-16
"525 Park Avenue, #14E",Park/Fifth Av...,1 bd,2 ba,863 ft2,"$1,680 ",$1.45M,16-May-16
"20 West 64th Street, #12H",Central Park ...,1 bd,1 ba,722 ft2,"$1,925 ",$1.39M,16-May-16
"234 East 23rd Street, #7D",Gramercy Park,1 bd,1 ba,779 ft2,"$1,752 ",$1.364M,16-May-16
"360 Furman Street, #438",Brooklyn Heig...,1 bd,1 ba,"1,020 ft2","$1,333 ",$1.36M,16-May-16
"245 West 14th Street, #6D",Chelsea,1 bd,1 ba,644 ft2,"$1,976 ",$1.272M,16-May-16
"39 Madison Street, #39-3B",Clinton Hill,-,-,-,-,$1.112M,16-May-16
"250 East 40th Street, #7E",Murray Hill,1 bd,1 ba,780 ft2,"$1,256 ",$980K,16-May-16
"188 East 64th Street, #1805",Lenox Hill,Studio,1 ba,600 ft2,"$1,633 ",$980K,16-May-16
"212 East 47th Street, #10B",Turtle Bay/Un...,1 bd,1 ba,710 ft2,"$1,344 ",$954K,16-May-16
"37 Madison Street, #37-1B",Clinton Hill,-,-,-,-,$890K,16-May-16
"215 West 95th Street, #4F",Broadway Corr...,1 bd,1 ba,683 ft2,"$1,281 ",$875K,16-May-16
"360 Court Street, #11",Carroll Garde...,-,-,-,-,$800K,16-May-16
"140 Seventh Avenue, #6G",Chelsea,1 bd,1 ba,650 ft2,"$1,115 ",$725K,16-May-16
"40 Broad Street, #19C",Financial Dis...,Studio,1 ba,585 ft2,"$1,171 ",$685K,16-May-16
"159 West 126th Stree..., #5-B",Harlem,2 bd,1 ba,780 ft2,$840 ,$654K,16-May-16
"27 Quincy Street, #1B",Clinton Hill,1 bd,1 ba,-,-,$512K,16-May-16
