,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
486,YwTf_6efSQUnBQFZtk6G_g,"[u'Pubs', u'Bars', u'Pool Halls', u'Nightlife']",55.9487987,-3.1860562,17,3.0,EDH,33983
487,pnGEK-CWT8zLwyvQoxOXOA,"[u'Fish & Chips', u'Restaurants']",55.9515398,-3.1786568,18,4.0,EDH,33984
488,YO_zbgknfQMHmmVn5uygaQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9487085,-3.1947478,29,3.5,EDH,33985
489,rsRydtkZxBONezRPt0ixlg,"[u'Food', u'Coffee & Tea', u'Pizza', u'Restaurants']",55.9493274,-3.1831483,4,3.5,EDH,33986
490,kRZL2tQ0j1VEFVRpBg6GcA,"[u'Pubs', u'Bars', u'Nightlife']",55.9597985,-3.1823036,7,3.0,EDH,33987
491,brmD0tup9CaPN8h3fm8x9A,"[u'Nightlife', u'Dance Clubs']",55.9481729,-3.1914612,44,3.5,EDH,33988
492,T-8IGBm-o72Ld9B9yt52ww,"[u'Food', u'Coffee & Tea']",55.9506442,-3.1889011,5,4.0,EDH,33989
493,MrAv4hxUWCfdl9f576yW6w,"[u'Food', u'Coffee & Tea']",55.9531841662,-3.19104523982,10,4.0,EDH,33990
494,eR8_nPEZHNF65QB4k7AzDA,"[u'Pubs', u'Bars', u'Nightlife']",55.9496172,-3.2121353,13,3.5,EDH,33991
495,xoc5751bEHVpWauIhUjbfQ,"[u'Italian', u'Pizza', u'Restaurants']",55.959381,-3.2144349,14,4.5,EDH,33992
496,xkzPVPhdsQolnUuW6YVbZA,"[u'Pubs', u'Bars', u'Nightlife']",55.9575671428,-3.18445711659,10,3.0,EDH,33993
497,J4b3g1g0peQ-uOktMsZjfg,"[u'Japanese', u'Chinese', u'Restaurants']",55.9462076,-3.2050595,18,3.5,EDH,33994
498,Xkd2jtAdgbBjPSQexlPjNw,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",55.9565617639,-3.1852442381,32,4.0,EDH,33995
499,4EQEcYHR-aa7jfNA1LsCJA,"[u'Pubs', u'Bars', u'Nightlife']",55.9589540027,-3.19794500247,30,4.0,EDH,33996
500,g9ZnEwEhg8uA2OUGFwtxNQ,"[u'Food', u'Desserts', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9459962,-3.2052999,14,3.0,EDH,33997
501,sEy-T1JcWDPy7nJBVWDpaw,"[u'French', u'Restaurants']",55.953712,-3.200316,19,3.5,EDH,33998
502,1XjHZKEmQzszlRPt1BUzIg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.958371,-3.1825113,6,3.0,EDH,33999
503,UPrmx2tWVHFoU8YQbbE9oQ,"[u'Churches', u'Religious Organizations']",55.9512952,-3.1807472,4,4.0,EDH,34000
504,aSyKLZQmswlAdJbb8tASeA,"[u'Restaurants', u'Italian']",55.9489345,-3.210493,25,4.0,EDH,34001
505,JwdUmaRj9XEeOJXS9xC0uQ,"[u'Pubs', u'Bars', u'Gay Bars', u'Nightlife', u'Dance Clubs']",55.9573172778,-3.19357595165,4,4.0,EDH,34002
506,7ELa0-tY-4ZS33p3BlS3Zg,"[u'Chinese', u'Restaurants']",55.9438955,-3.2147138,5,3.5,EDH,34003
507,W1oVUlhgNOdFzg6nP5R-aw,"[u'Pubs', u'Bars', u'Restaurants', u'Nightlife', u'Italian']",55.9519015,-3.2110471,6,3.5,EDH,34004
508,7Ti_yD4wODH2i1lV30Sg_g,"[u'Mexican', u'Tex-Mex', u'Restaurants']",55.9538021,-3.1998918,49,4.5,EDH,34005
509,v792Ffl5dnGm2PoM0t6yng,"[u'Pubs', u'Bars', u'Nightlife', u'Venues & Event Spaces', u'Event Planning & Services']",55.9743961,-3.1836303,7,4.0,EDH,34006
510,z-kYAAXkP5T_hJ5FQLx2ZQ,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Sandwiches', u'Restaurants']",55.949519,-3.2121049,12,4.0,EDH,34007
511,7K_peqRGxpvvP47wK8Tllg,"[u'Food', u'Coffee & Tea', u'Restaurants', u'Italian']",55.9475172,-3.1969975,31,3.5,EDH,34008
512,yxvh7Hi4OwTiNqEjCMBvXQ,"[u'Chinese', u'Restaurants']",55.9462026,-3.2160217,54,3.5,EDH,34009
513,WF8gD7D9loI3CIKgUj1msA,"[u'Pubs', u'Bars', u'Nightlife']",55.9508204,-3.1843582,10,3.5,EDH,34010
514,8_N-ADFdS-aYLO_fdNaCpw,"[u'Sushi Bars', u'Japanese', u'Restaurants']",55.9460356,-3.1820881,50,3.5,EDH,34011
515,ivKQXW61dlcgoOGzN63S7A,"[u'Gastropubs', u'Restaurants']",55.9510537,-3.2094612,33,3.0,EDH,34012
516,XUyxdt8Nt9IvgpMrCTG6Hw,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Restaurants']",55.9536584,-3.1996717,5,4.0,EDH,34013
517,LL3C4gU3i4rPZ0f1PbdvEg,"[u'Pubs', u'Bars', u'Nightlife']",55.9509581815,-3.18890119775,4,3.5,EDH,34014
518,4Vxe1XCWbijE-d9Cl8zI2w,"[u'Pubs', u'Bars', u'Nightlife']",55.9454643771,-3.23372004703,8,3.5,EDH,34015
519,-7AHN3pbNd9XQCKg1zsxew,"[u'Pubs', u'Bars', u'Nightlife']",55.9637403,-3.1774714,11,3.0,EDH,34016
520,eal7Vfv39cAUVIyiJJ--Jw,"[u'Indian', u'Restaurants']",55.9469717,-3.1868599,6,3.5,EDH,34017
521,R-llVP3aaloadjw3h2O0ww,"[u'Pubs', u'Bars', u'Nightlife']",55.9455273,-3.2051595,8,4.0,EDH,34018
522,rl-jipRO8tblyft0vV03nQ,"[u'Active Life', u'Arts & Entertainment', u'Botanical Gardens', u'Parks']",55.9644557023,-3.21269422149,111,4.5,EDH,34019
523,2X_IKaaeVgm1v9SBNeQxkQ,"[u'Food', u'Coffee & Tea', u'Diners', u'Restaurants']",55.9548801,-3.1979891,76,4.0,EDH,34020
524,6VMCbwHYrGmdDF3mWfiYYw,"[u'British', u'Restaurants']",55.976768335,-3.16949513744,12,3.5,EDH,34021
525,SRZJfGEN7PpIh2ZQkON-GA,"[u'Arts & Entertainment', u'Social Clubs']",55.9545815,-3.1996528,19,4.5,EDH,34022
526,3TawpsD1YuIsHUbI-3XKkg,"[u'Bars', u'Arts & Entertainment', u'Nightlife', u'Music Venues']",55.949836,-3.2083863,6,3.5,EDH,34023
527,-G512P1yvA-P_EOm5kptSw,"[u'Pubs', u'Bars', u'Nightlife']",55.9444416917,-3.1854557991,63,3.5,EDH,34024
528,EpkR4JdE5UuNexHbWXsfig,"[u'Vegetarian', u'Indian', u'Restaurants']",55.9434891,-3.1842563,20,4.0,EDH,34025
529,NVGQE0sxOQdTcq38qq0Awg,"[u'Food', u'Coffee & Tea', u'Scottish', u'Restaurants']",55.9491994,-3.1930941,16,3.0,EDH,34026
530,UvvUc4KzRLdT1A6EehFiUg,"[u'Seafood', u'Restaurants']",55.9496628,-3.187741,13,4.0,EDH,34027
531,l5geRDF0zXr6l9A-42z8qQ,"[u'British', u'Restaurants']",55.9545302,-3.1980785,139,4.0,EDH,34028
532,6JdVY8eXA2LlsuqZ11p2ng,"[u'Food', u'Coffee & Tea']",55.9455017,-3.1915994,10,3.0,EDH,34029
533,gWCtf0oMm_xK80XHwJ5KYA,"[u'Food', u'Coffee & Tea']",55.9580989,-3.1899081,6,4.5,EDH,34030
534,ByoPCUfRROwAMQIK0_MJ2g,"[u'Pubs', u'Bars', u'Nightlife']",55.9706085572,-3.1711479299,15,3.0,EDH,34031
535,xy3RGcgJFKSpkMh78Ig7QQ,"[u'Pubs', u'Bars', u'Scottish', u'Nightlife', u'Restaurants']",55.9493322,-3.1942351,12,4.0,EDH,34032
536,xAArbabj2BbaICPR8mz7fg,"[u'Chinese', u'Restaurants']",55.9485465,-3.2140621,5,4.0,EDH,34033
537,qoyOMslTY3UkYG_dyGQn3A,"[u'Pubs', u'Bars', u'Nightlife']",55.9460936,-3.1913116,34,4.0,EDH,34034
538,5pB-HQT-LvEdE2Pa5oyxdw,"[u'Food', u'Delis', u'Coffee & Tea', u'Restaurants']",55.9777631,-3.1779952,9,4.5,EDH,34035
539,nqA8UMaFc9rhd178cCcGlQ,"[u'Coffee & Tea', u'Food', u'Cafes', u'Bars', u'Gay Bars', u'Nightlife', u'Restaurants']",55.9587166,-3.1903597,3,4.5,EDH,34036
540,inUtbYNb3SaQvqOgT4aBCQ,"[u'Local Services', u'Community Service/Non-Profit']",55.9495832,-3.1933621,5,3.5,EDH,34037
541,yQNiT3CDHC5dRYgB2XX2uQ,"[u'Indian', u'Restaurants']",55.9720264,-3.172967,13,3.0,EDH,34038
542,_r5wdqj0GYI_IttoPpCDbw,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Restaurants']",55.9595435,-3.1826089,6,4.5,EDH,34039
543,F581rqv-78A6ytcFa8_MBw,"[u'Pubs', u'Bars', u'Nightlife']",55.9436276,-3.2033564,7,3.5,EDH,34040
544,3-hYANZRTcZsfMLT8X1YwQ,"[u'Fast Food', u'Fish & Chips', u'Pizza', u'Restaurants']",55.9471429,-3.1915291,23,4.0,EDH,34041
545,X0QrdeEDhkuh-bfrp6JHqg,"[u'Delis', u'Cafes', u'Restaurants']",55.9768348,-3.1691219,12,3.5,EDH,34042
546,0PV-2rsLqYVmRtD3T5_4uQ,"[u'Hotels & Travel', u'Hostels']",55.9508925,-3.2200822,7,2.5,EDH,34043
547,mEBkJgANzFKekwgEEi0nyA,"[u'Arts & Entertainment', u'Performing Arts', u'Nightlife', u'Music Venues']",55.9567136,-3.1848805,47,4.0,EDH,34044
548,MITa9f_DF6F_dVr1Dyk6Qw,"[u'Pakistani', u'Indian', u'Restaurants']",55.9417791,-3.1818791,6,4.0,EDH,34045
549,OgjJVba804PoalvsmH6o4Q,"[u'Restaurants', u'Italian']",55.9506713,-3.1901483,5,3.0,EDH,34046
550,Kr-VWxzMrhSIYrrs2_Qwlg,"[u'Mexican', u'Tex-Mex', u'Restaurants']",55.9488404,-3.1936155,29,3.5,EDH,34047
551,QAIU0HXZlP8axPkeGCpTSQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9528352279,-3.19855961587,22,3.0,EDH,34048
552,igf1hehOh5rbX1ow1zAc7g,"[u'Museums', u'Arts & Entertainment']",55.9469909,-3.1891831,139,4.5,EDH,34049
553,7N-J7b-mntXGVEXsb49Gpg,"[u'Turkish', u'Fast Food', u'Halal', u'Restaurants']",55.9457711,-3.190811,12,3.5,EDH,34050
554,VHehbRMOnPFVjnNdKGf-qQ,"[u'Bars', u'Mexican', u'British', u'Pubs', u'Nightlife', u'Restaurants']",55.9570369,-3.1883164,75,4.0,EDH,34051
555,G5lZ9LrNT48QvukmrxTi4w,"[u'Food', u'Specialty Food', u'Candy Stores', u'Chocolatiers & Shops']",55.9526313,-3.1912938,5,4.0,EDH,34052
556,w4zPPr-MOkqNq4zC11o8FA,"[u'Arts & Entertainment', u'Cinema']",55.9464519,-3.206237,61,4.0,EDH,34053
557,Gk_RnS4K3CSnpqByDsYVxw,"[u'Automotive', u'Car Dealers']",55.95202,-3.121507,3,1.0,EDH,34075
558,z3G_G1L8IcGa5Haav_92wg,"[u'Shopping', u'Antiques']",55.9383787,-3.1812027,4,4.0,EDH,34076
559,ZfJcqm6k8LfsgzfgrWbLjA,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Shopping']",55.9499753,-3.1929207,11,3.5,EDH,34077
560,cW5rkOyQYKV9WNwd-yG93A,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping', u'Restaurants', u'Cafes']",55.9554737704,-3.19383517004,6,4.0,EDH,34078
561,tuqJnOmUOodqHuyWrV7VBw,"[u'Shopping', u'Photography Stores & Services']",55.9498148,-3.1928585,4,3.0,EDH,34080
562,Dr_ZFdr-lGBVj1U5SBfy4A,"[u'Hobby Shops', u'Flowers & Gifts', u'Shopping']",55.9517174624,-3.17867868054,11,3.5,EDH,34081
563,cG08p37d-YeY2HCEUEjrnA,"[u""Women's Clothing"", u""Children's Clothing"", u'Fashion', u'Shopping']",55.951439,-3.2007895,15,3.5,EDH,34082
564,GPEjIt2K4UIk353NxZ16Eg,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",55.9389906,-3.3031826,5,4.0,EDH,34083
565,d-K2njXXxgA0JJx8SmPt2Q,"[u'Thai', u'Chinese', u'Restaurants']",55.942985,-3.2868454,4,4.0,EDH,34084
566,HTm0n2x9UQvVpZMZLSjvaw,[u'Health & Medical'],55.9455984,-3.1835546,3,2.5,EDH,34085
567,vxkQj8d-h_xojFOCgHBu-g,"[u'Hotels & Travel', u'Ski Resorts']",55.8924244,-3.2018725,12,4.0,EDH,34086
568,llZgzQwyy6fgXctdP8NuAw,"[u'Fast Food', u'Chinese', u'Restaurants']",55.9250363,-3.2559102,5,5.0,EDH,34087
569,6MujEd4R1taYm__hZ2gLZA,"[u'Wine Bars', u'Bars', u'Nightlife', u'Brasseries', u'Restaurants']",55.9358177916,-3.20950536284,52,3.5,EDH,34088
570,FcQ4vN2BqQTKp3khjxlvAA,"[u'Flowers & Gifts', u'Shopping', u'Florists']",55.9385325,-3.1915566,6,5.0,EDH,34089
571,zKSFVqh-Kzgo6wpHO6U51A,"[u'Banks & Credit Unions', u'Financial Services']",55.95387,-3.1979143,6,5.0,EDH,34090
572,AQyqlSpv0o9jCPSoP0PpfQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9349651,-3.1790015,28,4.0,EDH,34091
573,MChDCe2bopMtQgPjj1XxpQ,"[u'Bars', u'British', u'Pubs', u'Nightlife', u'Gastropubs', u'Restaurants']",55.940953238,-3.21766319441,19,3.5,EDH,34092
574,S7RqCplads-Pvqb2k19yew,"[u'Fast Food', u'Restaurants']",55.9797479,-3.1895953,3,4.5,EDH,34093
575,WCcl9I7lv1q1bEANxlaP-A,"[u'Shopping', u'Rugs', u'Home & Garden']",55.9330709,-3.2101348,3,4.0,EDH,34094
576,Sn2g9lqJI5hFBvBUif-eCA,"[u'Active Life', u'Hiking', u'Parks']",55.8932679,-3.2019804,10,4.5,EDH,34095
577,0SwfxGy6JxhzOdkOEz-zOA,"[u'Active Life', u'Golf']",55.9492526,-3.118472,4,4.5,EDH,34096
578,31OnQxTPTHsMeFAKAq291A,"[u'Shopping', u'Eyewear & Opticians']",55.9575403,-3.2495226,4,4.0,EDH,34097
579,XyluVQ2UsxWimzvkRr0vEA,"[u'Food', u'Grocery']",55.9430239113,-3.22082689065,7,3.0,EDH,34098
580,2GzM_PdXgnJCOEbsQ8VrQA,"[u'Local Services', u'Community Service/Non-Profit']",55.9585668,-3.2034361,3,3.5,EDH,34099
581,_6l_vm7_maYTfO5tpei27A,"[u'Pubs', u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9033136,-3.1811563,11,4.5,EDH,34100
582,XVkZlAdctY43Ep4RD96Yew,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9457441,-3.2288904,8,3.5,EDH,34101
583,M7BNZfYcWPgj2kxXz1yRMg,"[u'Food', u'Cheese Shops', u'Delis', u'Restaurants', u'Specialty Food']",55.948569,-3.194275,19,5.0,EDH,34102
584,IaDb-QgLXt1NXVXZOLysQg,"[u'Sporting Goods', u'Bikes', u'Shopping']",55.9621932,-3.1958883,3,3.5,EDH,34103
585,xGLrhhi5VIw3OYpVnpzycw,"[u'Pubs', u'Bars', u'Nightlife']",55.9331901,-3.1660449,5,3.0,EDH,34104
586,jJmQPOhqm6B7qjabJ9jBrQ,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping']",55.9539309,-3.1991247,3,4.5,EDH,34105
587,4O3t7k-NklPh8ANQ79217Q,"[u'Arts & Crafts', u'Shopping', u'Fabric Stores']",55.9692274,-3.1838021,4,4.5,EDH,34106
588,4Y-6SkT_OOZOAxo1AFq-1g,"[u'Fashion', u'Shopping', u'Accessories']",55.9271599,-3.1637844,3,3.0,EDH,34107
589,9syifaJhqBK_R1KfeGHvYw,"[u'Fast Food', u'Restaurants']",55.9539633,-3.1157819,3,5.0,EDH,34108
590,w7_Gfzpd2hAkJhFsf1t06g,"[u'Home Services', u'Carpeting']",55.960464,-3.1855858,5,3.0,EDH,34109
591,ZhCGnBK8yuP0US0bp1S04w,"[u'Shopping', u'Antiques']",55.9506941,-3.1892591,3,4.5,EDH,34110
592,s4TOMVsHoQxmrx1mEzTgaA,"[u'Active Life', u'Leisure Centers', u'Zoos']",55.9385675822,-3.22827028756,30,4.0,EDH,34111
593,oCxQudcCB9wFn3Dn0s26ag,"[u'Dance Schools', u'Specialty Schools', u'Education']",55.9473975,-3.1974466,16,4.5,EDH,34112
594,9FSVd_7twy2SqTLhPp1tAQ,"[u'Hobby Shops', u'Shopping']",55.9499386,-3.1885813,8,4.5,EDH,34113
595,kvq7OmsNRUE8J92w-ufVuw,"[u'Pubs', u'Bars', u'Nightlife']",55.9538862,-3.1159776,3,2.0,EDH,34114
596,eKp012jNe4LL6q7YRfAXWQ,"[u'Food', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9354979,-3.1798984,5,3.5,EDH,34115
597,WBMQbW19_xH2zoUjAzIAAQ,"[u'Fast Food', u'Restaurants']",55.9390217,-3.1795619,6,3.0,EDH,34116
598,-3gIgAHG8f-DUf8om0Mxkw,"[u'Keys & Locksmiths', u'Home Services']",55.9373806,-3.2348238,6,4.5,EDH,34117
599,aEiyiMzP9MI4TiQFyiYM7A,[u'Shopping'],55.9519241,-3.2014403,3,2.5,EDH,34118
600,sX4vfJHfs5rnvXIvLO_XxA,"[u'Flowers & Gifts', u'Shopping']",55.9373257,-3.2068966,12,4.5,EDH,34119
601,oVUAyfksKWSvxrNMHgZFvQ,"[u'Shopping', u'Jewelry']",55.95295,-3.2019522,3,4.0,EDH,34120
602,w4Rz4aUa76JuN5ttTDpCNQ,"[u'Videos & Video Game Rental', u'Books, Mags, Music & Video', u'Shopping']",55.938655,-3.1951066,14,4.5,EDH,34121
603,MYM6lumXwx9bhVY-YREgDA,"[u'Shopping Centers', u'Shopping']",55.9384489,-3.3144192,36,3.5,EDH,34122
604,jI_crylZkfph2VzNRV44fw,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",55.9503782,-3.1836019,8,4.5,EDH,34123
605,fEPAJAGszSgakN_QrOIfzw,"[u'Hair Salons', u'Beauty & Spas']",55.9451357,-3.2176773,4,3.5,EDH,34124
606,aX-QFSbXdlA0aPLAZ-92yQ,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Sports Wear']",55.9461357,-3.205986,14,4.5,EDH,34125
607,gl7w9FSPYNZe79yzvtLtRA,"[u'Flowers & Gifts', u'Shopping', u'Florists']",55.9653957,-3.2714839,3,5.0,EDH,34126
608,8d7-5LFgi9ICINJsJsCSgg,"[u'Food', u'Grocery']",55.9544088628,-3.14190612278,3,3.5,EDH,34127
609,B4Sf-L4_H7do88CqTBWepA,"[u'Hobby Shops', u'Shopping']",55.9402245,-3.180813,4,5.0,EDH,34128
610,Uh-fwqAPO4PGDrmCS4orsQ,"[u'Musical Instruments & Teachers', u'Shopping']",55.9469102,-3.1854336,8,4.0,EDH,34130
611,JSEJ2l4LNJz8f3q39Gx31w,"[u'Fast Food', u'Pizza', u'Restaurants']",55.9440521906,-3.18374294767,14,3.5,EDH,34131
612,zuJjXpfrYg9ntpc9_ntZMA,"[u'Pubs', u'Bars', u'Nightlife']",55.938032,-3.192949,20,3.5,EDH,34132
613,ARb9EsHj-KJUYEMQ9rvFhQ,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories', u'Shoe Stores']",55.9548425,-3.1884308,4,4.0,EDH,34133
614,6sHqQk1K3CSwfqMy4ZLtUw,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",55.961966,-3.196182,4,4.0,EDH,34134
615,KgRKXoKTkmnGneaxpKRrxA,"[u'Flowers & Gifts', u'Shopping']",55.9507078,-3.1893314,10,4.0,EDH,34136
616,_PzIfodNm605XN0Nd02bIQ,"[u'Hair Salons', u'Beauty & Spas']",55.93204,-3.2103019,7,4.5,EDH,34139
617,5O1VpoxiNvGU484R8LArNw,"[u'Shopping', u'Antiques']",55.9375269,-3.1810166,6,5.0,EDH,34140
618,094uJTs4DDZOhh_dc___8w,"[u'Pubs', u'Bars', u'Nightlife']",55.9229354,-3.2886882,3,3.5,EDH,34141
619,jspKsL56WcCw7RfiFba-Vg,"[u'Pubs', u'Bars', u'Nightlife']",55.8920375107,-3.20135761337,6,3.0,EDH,34142
620,4lVtviA1Dgv0bjJrwKUd5Q,"[u'Hair Salons', u'Beauty & Spas']",55.9533978,-3.191942,7,4.0,EDH,34143
621,h8kf3PVrRk8PamXQwABqrw,"[u'Delis', u'Restaurants']",55.9294259,-3.2096012,3,4.5,EDH,34144
622,Br2jFaHvsPoBviUYrOzS0w,"[u'Food', u'Grocery']",55.9448117,-3.1836648,27,3.5,EDH,34145
623,UP00bQuNtd5GYbRxdY2O-Q,"[u'Fashion', u'Shopping']",55.9521921,-3.2033454,5,4.0,EDH,34146
624,Nom2-t7jSD4RvbsgnxaP3Q,"[u'Chinese', u'Restaurants']",55.9335356,-3.1779914,6,3.5,EDH,34147
625,ibdemKGknmsi12HpGa5t7w,"[u'Seafood', u'Restaurants']",55.9902063,-3.3962992,6,4.5,EDH,34148
626,eh480J34aBFwikOvwlZaNQ,"[u'Fast Food', u'Chinese', u'Restaurants']",55.9553520944,-3.15539140168,9,4.5,EDH,34149
627,Hy50x819tuL9PmsGMVGHrw,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",55.9529048,-3.2024482,9,4.0,EDH,34150
628,2LViytREMroZjwgwZaDGCw,"[u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.951683,-3.2010497,4,3.0,EDH,34151
629,5L27V5boxtQLqJHGfvs9OQ,"[u'Shopping', u'Adult']",55.9581623679,-3.19021319259,4,4.0,EDH,34152
630,o2MkGQp2J6m1Ee4qQZGMig,"[u'Colleges & Universities', u'Education']",55.9261171,-3.2901069,5,3.5,EDH,34153
631,HMijMsCdGqFPGa8R3wdNhA,"[u'Fast Food', u'Sandwiches', u'Restaurants']",55.950167,-3.2086251,4,3.5,EDH,34154
632,SEcwwAU-8ETahwhRY7YXlA,"[u'Libraries', u'Public Services & Government']",55.9581975,-3.208234,4,4.5,EDH,34155
633,CFq9BsppjTi6uPhKKJHQRA,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Drugstores', u'Beauty & Spas']",55.9454026739,-3.18427490979,8,3.5,EDH,34156
634,oM-i880abaWuMXSRYhVR-A,"[u'Flowers & Gifts', u'Shopping']",55.9493749,-3.2111922,16,4.5,EDH,34158
635,AVAV-D0MRzqwj7g8HJKZQA,"[u'Department Stores', u'Fashion', u'Shopping', u'Home & Garden']",55.926862,-3.1638126,3,4.5,EDH,34159
636,ZNVicGnKfP-52Kxv8jOpiQ,"[u'Fast Food', u'Restaurants']",55.9573715,-3.2072803,3,4.5,EDH,34160
637,YYkM0TclYX4Y_f8affL3fA,"[u'Sporting Goods', u'Bikes', u'Shopping']",55.9375619,-3.1779112,5,2.0,EDH,34161
638,WNO2cS_H7dcVuQDvg1E_pA,"[u'Shopping Centers', u'Shopping']",55.9361893922,-3.10409010185,25,3.5,EDH,34162
639,bC0zPIMsnXMW81ksYRZPcA,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",55.9350844,-3.104329,5,4.5,EDH,34165
640,slaDUH2Tm2oDdAQs-m16ng,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Drugstores', u'Beauty & Spas']",55.9330760881,-3.10704601258,9,4.0,EDH,34166
641,_44GdEVfXajtrDu1hAnxAg,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping']",55.9580185,-3.1860803,5,3.5,EDH,34168
642,WEWijh6QIZFlAqHjcPAdGw,"[u'Musical Instruments & Teachers', u'Shopping']",55.9586828,-3.1834178,4,4.0,EDH,34169
643,-w8pyTNQ7Ro2f8ehE27h-A,"[u'Event Planning & Services', u'Venues & Event Spaces']",55.9459201865,-3.20978213395,6,4.0,EDH,34170
644,-PCeEIQDdA6g38nPSUckwg,"[u'Day Spas', u'Massage', u'Beauty & Spas']",55.9572891,-3.2075661,11,3.5,EDH,34171
645,hyCBns-n8V1N2CSgSt-ogg,"[u'Active Life', u'Zoos']",55.89679,-3.10034,23,4.0,EDH,34172
646,9DQHFPStU6kAtB9m725xHg,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Shoe Stores']",55.9483707279,-3.19279916133,3,4.5,EDH,34174
647,bVJ2igphM9RJXel1kKWK8Q,"[u'Arts & Crafts', u'Bookstores', u'Shopping', u'Books, Mags, Music & Video']",55.947013,-3.197966,11,4.0,EDH,34175
648,Fe5a8ACd85KVTy5q6l47PA,"[u'Pakistani', u'Indian', u'Restaurants']",55.9356708,-3.2096519,9,4.0,EDH,34176
649,tXZ72EXYZh_v_2L8mNIxcQ,"[u'Fashion', u'Shopping', u'Shoe Stores', u'Accessories']",55.9494425,-3.212084,6,4.0,EDH,34177
650,esScLNtUZkbcS2ukF9lFWw,"[u'Hair Salons', u'Beauty & Spas']",55.9621341,-3.2000279,3,4.5,EDH,34178
651,M23jRCwRrwZXrnmxK0ZtrQ,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping', u'Accessories']",55.9459621,-3.2016718,9,4.5,EDH,34179
652,SRj_dgdfa8l8yprClGIhrg,"[u'Fast Food', u'Restaurants']",55.9393475,-3.1798838,7,4.0,EDH,34180
653,wbTjNiL1PZR3r3gQ1QJ9Ug,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9548425,-3.1884308,6,3.0,EDH,34181
654,96AdrvWLrIEKFp2txuf6jw,"[u'Food', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9385879,-3.1742189,3,4.5,EDH,34182
655,arSF5gGKO7JP2oZXFK61ew,"[u'Health & Medical', u'Chiropractors']",55.9377851,-3.1786554,5,4.0,EDH,34183
656,-3EN4r2XKUEwZw7W1JTH0g,[u'Shopping'],55.9508002,-3.1873781,4,3.5,EDH,34184
657,OXtSREZkQtugqrP0DrE7Pg,"[u'Art Supplies', u'Shopping', u'Arts & Crafts']",55.9466643,-3.1913668,12,4.0,EDH,34185
658,9AN80Bl76N-lbyLeZx-0oQ,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping', u'Accessories']",55.947521,-3.1947558,26,4.5,EDH,34186
659,RFh1pQVAj3RNBP3FbuDu4A,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping']",55.9526313,-3.1912938,3,2.5,EDH,34187
660,t6JgEAAZ_RZO_4El1SxO9w,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",55.9462149,-3.1999687,20,4.5,EDH,34188
661,cv-TXtoi1WyIhzf4CIECrQ,"[u'Shopping', u'Antiques']",55.9377279,-3.1806706,3,4.5,EDH,34189
662,6RsqA11RGj_tyUvMoDdnCA,"[u'Fast Food', u'Restaurants']",55.9460125,-3.1848008,11,3.5,EDH,34190
663,1Mk82Dw32H4J3v1nYBl2bw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9539785,-3.1876356,7,2.5,EDH,34191
664,x8pNPp-3oGaBkRNL3qyWWA,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",55.9028454,-3.1816897,5,3.5,EDH,34192
665,KnN4WpIwEPjSAM1Rul50KA,"[u'Bakeries', u'Food']",55.9335155,-3.1779755,4,3.0,EDH,34193
