41145,5
53381,5
2896,28
80405,22
32156,5
10979,65
55549,3
17821,317
61610,20
81628,7
21429,3
47505,2
42039,24
17358,4
19525,11
54033,30
52982,4
38987,4
79608,17
45503,37
65258,6
64669,14
75460,4
35948,12
56091,26
36767,10
55061,62
56365,12
46997,124
15976,4
48249,9
63720,22
77625,4
84288,7
54283,14
22726,21
24853,3
9828,8
31885,3
7234,13
35369,41
50562,22
3461,3
26499,21
40217,11
26729,12
84949,4
12132,7
12162,4
55212,21
30936,5
22956,24
63937,4
16390,6
79537,7
83979,6
66067,7
2348,45
41638,3
72417,61
5174,32
19210,4
33141,75
53115,4
40586,5
18575,68
15629,2
72344,17
81167,6
52992,6
14028,32
42083,11
34026,8
68746,23
79774,5
34726,4
50344,30
468,16
80347,4
54681,3
56399,16
55266,20
20724,8
30578,14
35611,2
77483,7
30717,28
21557,260
44323,75
13236,6
8722,4
12232,12
21152,16
17805,56
70735,6
37106,4
40105,2
30136,6
1152,7
67927,16
62381,3
48901,11
56682,7
51290,3
36166,23
20072,193
67052,9
68570,52
52940,3
28375,11
20238,8
24434,32
56067,5
3830,4
68021,7
75180,6
27012,7
66683,13
28683,15
12741,16
4087,9
24343,3
71790,9
78168,16
27998,9
25801,4
40110,16
74614,14
24888,7
70347,152
12608,43
7856,42
54992,9
36840,6
43733,4
23509,3
30616,4
30739,4
53211,19
3919,4
12473,8
42526,9
65939,3
36566,3
21119,52
62857,28
22341,3
30891,3
13024,9
69472,8
71876,3
635,17
62181,4
61716,6
69329,8
75489,9
49556,12
15344,33
8609,6
60401,21
76124,3
61076,4
22832,4
68998,7
74807,4
32780,38
45438,4
1576,18
14650,16
58768,3
30704,69
68756,4
34999,30
12668,16
60820,7
13651,5
58781,77
79547,3
17,4
26626,63
54078,2
43051,10
68790,27
28895,51
28766,7
72931,29
18998,20
69274,6
34400,4
34918,2
70346,10
25693,46
55546,4
47880,5
38269,50
32246,11
43534,2
32889,306
83970,6
34315,4
51889,7
64003,28
46336,66
21423,19
45626,7
59841,307
18698,6
40716,9
1721,6
14087,36
12458,8
48564,55
47879,10
76991,13
75189,4
39223,6
71145,23
400,3
18160,2
14294,11
19584,10
9623,7
15490,29
71714,68
35564,66
53064,14
46032,12
59665,2
26405,6
54233,14
47070,18
39753,7
28116,10
85851,5
27917,218
73753,4
77364,6
72426,9
12112,11
19749,13
8166,2
64641,18
2477,224
28088,3
65144,25
66806,420
23586,3
48008,13
18403,16
13485,6
22663,2
42571,6
12571,3
57367,46
67840,5
2254,23
65763,5
56608,2
68720,23
66047,8
51481,4
12954,17
79933,3
67319,6
80255,2
55087,16
48612,3
45518,373
44885,3
15300,169
80590,3
37115,10
45825,4
52132,5
69338,4
2469,53
17516,139
18319,22
15707,5
26632,2
72357,16
73570,21
38096,5
29179,22
57772,8
29192,9
10845,61
74265,5
65537,13
8278,30
49995,4
59589,20
77739,12
82266,42
36268,28
5889,3
50977,25
4555,20
81554,5
51508,3
33420,8
2206,11
69319,177
13402,30
23294,230
27792,530
6336,8
85149,36
30435,4
58969,2
67340,106
62726,22
8623,2
74382,7
68224,3
52254,40
67615,5
19736,19
29384,99
43003,43
50535,26
51486,3
32365,3
77286,6
53710,15
21926,4
31055,3
63442,26
68932,3
13665,4
56076,6
79646,31
38444,12
9227,29
3898,6
42517,6
5272,31
84748,3
74293,24
34767,5
81767,10
62347,256
7385,52
42824,10
20080,5
36252,32
40825,5
68135,5
32078,5
14733,5
32203,5
26919,8
79937,4
68723,10
81141,4
28001,60
30973,15
56003,8
72372,261
30614,33
12449,17
59621,42
82699,93
27333,6
44890,37
79588,153
32572,12
54435,28
65805,43
82088,16
62800,6
22933,12
61640,7
81934,4
52193,332
47551,5
37545,59
32219,13
24712,58
1502,10
31785,18
19161,10
60902,10
59153,19
33536,6
84334,6
65074,3
40621,36
7913,9
19796,4
51716,17
60805,4
35111,1
18870,3
67808,15
57082,5
4112,9
33187,66
56246,77
9067,19
25869,517
8259,3
4570,10
70545,4
81517,7
40575,17
29194,49
72853,191
7144,9
13465,9
29993,3
85363,13
8850,32
4760,12
35172,15
36608,12
49082,14
50740,17
68624,4
19141,5
69200,14
35757,27
13797,3
531,6
62798,30
77092,3
72867,10
81942,9
65826,4
79369,3
49547,5
70960,6
14063,3
80715,9
6338,4
66282,103
46620,3
1382,26
18206,35
55651,6
60426,8
44531,3
10703,31
35810,9
9900,6
42357,4
58377,7
46054,10
50708,100
13373,11
61396,2
4653,5
76489,8
74582,17
16137,200
58761,3
75272,5
82026,17
65073,16
18751,133
42511,5
14154,3
42029,7
27021,21
28918,24
34591,3
32384,14
58331,5
32393,11
37933,3
24244,3
79710,2
79501,38
77796,18
68828,3
54396,101
59458,74
319,7
69694,10
71492,11
71361,37
53220,4
56304,20
11705,4
84012,18
78872,19
3964,38
16799,5
66922,1274
84863,3
773,4
30508,6
31959,3
84095,5
49882,8
21726,4
18029,115
4301,5
72869,32
13033,4
31453,11
66956,16
45007,7
70458,3
67935,2
18742,29
56815,18
50254,5
18779,170
51377,13
25465,12
62899,9
74815,3
74398,15
42452,51
76109,3
85317,3
52378,10
27395,54
15728,596
62538,3
499,3
19398,13
63453,13
15198,11
12537,14
11109,26
46092,32
18819,11
74907,4
24905,91
81260,12
23712,8
44454,3
22123,18
30028,20
75570,3
73567,6
8812,38
38673,2
22900,5
15681,4
10282,108
69187,10
65645,2
75904,11
28203,33
44410,4
48876,6
56665,4
82838,8
43229,4
49858,4
24376,24
59767,5
45821,135
43542,3
72539,7
19242,45
80114,32
69459,14
83880,3
46550,9
12245,11
8351,7
69353,19
5734,3
18634,409
61399,4
6926,3
27508,45
25543,27
58662,17
50037,54
70306,3
83640,57
44914,3
53033,6
8829,10
50652,4
18923,3
36985,22
25899,11
55884,8
46123,18
70645,123
23328,7
10448,21
9841,8
67089,3
40517,4
79843,9
20395,29
43567,15
59615,10
9853,41
15228,23
77724,5
35683,44
72661,11
30271,4
30583,10
24864,15
30911,26
51263,6
74040,61
69435,23
22658,6
70747,5
31902,6
29730,57
43137,17
9100,5
67100,4
12280,14
50852,8
28818,3
51597,12
59149,5
22200,9
13787,10
53199,2
23582,7
23339,3
65357,14
35345,7
16324,14
44699,11
3976,4
80288,8
1400,3
75836,77
76490,52
29514,24
85006,6
81092,19
51697,7
72770,199
19481,36
18858,4
46254,2
78060,5
76425,3
64354,7
16071,6
52091,64
40999,3
78908,3
19567,94
5139,41
72609,32
23976,3
70310,3
37280,3
3422,15
49331,30
12567,3
53816,9
33846,19
49699,35
4074,9
9239,234
35200,4
14580,11
13999,3
2166,12
47601,13
60920,219
64107,18
4846,21
82750,25
2066,2
79654,79
31816,3
9460,3
33290,19
80354,4
62161,48
28161,41
48944,6
54688,8
11026,4
26216,8
17819,6
59610,3
8398,6
71441,102
37875,4
77559,63
71889,3
12914,45
18247,4
20863,165
30090,22
85054,5
61081,3
56721,16
592,14
11974,13
24016,3
13370,13
29607,36
15760,2
13526,14
22225,3
61887,98
54753,19
12552,13
12312,84
62902,15
37696,3
29983,5
60411,4
9579,3
30242,3
84477,13
37231,8
48979,9
58601,2
78937,5
11232,21
23587,4
22834,57
11783,19
35098,1
58874,12
24494,7
8803,27
56221,575
68175,6
44431,9
40690,4
65484,5
56114,15
13163,37
68282,10
33837,7
61662,83
14406,16
6355,17
5540,4
30453,7
7804,3
49642,7
623,19
13647,8
1096,8
626,1
58686,10
70472,10
381,13
5088,14
51536,335
14180,12
78125,4
20459,157
45248,3
30401,4
69258,7
66393,44
54842,6
61173,136
42441,4
81201,9
85210,3
47897,3
68099,7
63818,15
8450,7
309,3
45573,6
54241,7
11396,3
25002,6
64280,19
6445,42
81922,11
22217,7
59876,8
66745,108
34858,6
56880,14
26304,53
13459,62
71051,6
34296,6
72685,26
57800,19
17391,27
10587,8
51248,13
42230,3
76669,3
22151,9
35045,2
73591,47
14188,4
51370,101
67876,20
25295,17
42515,9
70331,24
78400,16
61535,74
62353,14
20061,224
58745,11
36838,5
29505,60
40094,3
25273,11
53452,8
30131,5
62205,5
34030,2
67201,19
13351,2
26991,11
22813,3
49462,29
20556,1896
17757,83
85085,4
15671,1
20695,182
36314,21
34558,2
66961,8
32637,3
16716,15
75004,3
2558,3
73551,2
24708,10
28602,26
64442,29
14490,57
65391,5
45483,31
11650,19
71314,4
41981,20
15733,100
38075,2
5726,312
35430,722
84669,14
50088,5
76703,3
29921,9
81142,3
11858,33
58714,26
59167,4
7398,25
14226,7
68081,8
19320,3
56604,8
28911,64
39336,13
69673,50
74257,3
57672,18
30326,5
67885,6
61238,3
11747,4
74806,7
877,9
14504,41
52725,22
56057,20
22120,2
31053,17
3233,6
61960,115
64777,3
4352,5
67878,81
39803,36
47073,7
64427,3
23220,9
52676,4
15848,4
28512,96
79345,5
67964,2
73093,72
14102,8
53455,45
4757,3
1735,8
58998,5
35276,7
29238,27
51365,9
49394,101
17238,8
53388,9
35702,1
17104,4
28646,15
77838,99
81194,5
12144,9
8242,4
24734,13
24870,15
28982,4
54338,29
18066,30
41065,5
67664,72
3094,4
77892,19
53014,15
79283,4
77478,77
49690,3
8227,5
7602,16
81077,7
50266,10
4797,109
22501,12
16176,69
64972,3
7362,96
3822,4
17031,97
33082,4
71085,7
71897,5
17525,10
71496,5
84274,4
83402,4
18495,5
59445,12
51250,4
62043,7
12583,25
43401,8
27506,12
52823,6
26422,5
20562,30
21847,28
51185,3
70456,6
40326,2
67600,1
48226,5
77995,6
85832,5
35656,21
26949,9
41813,16
18732,21
80631,19
24006,12
22970,16
21868,5
57742,36
80650,5
40479,3
20370,106
10103,17
30323,8
77578,9
27846,4
40946,2
33321,5
58596,4
9477,3
74110,8
72687,4
82712,7
12540,6
32211,3
30443,3
32339,2
25940,2
68615,14
41436,5
48046,2
33215,3
24063,2
49269,88
81010,356
35586,5
64345,41
15115,4
69109,4
55579,7
48391,14
19117,3
43937,3
59035,2
84093,13
80809,3
84266,9
19993,3
50169,74
65586,33
78912,4
75587,3
20676,108
44360,2
56405,28
29881,3
5919,4
85481,2
74770,2
13632,30
16882,11
75585,5
53563,5
40636,92
25147,13
71685,7
43146,2
63655,18
33704,8
83461,6
9368,4
49616,14
9611,8
41321,84
13708,4
82897,5
64456,3
16912,40
26104,53
82304,18
72487,15
81689,19
999,4
33804,2
72970,3
74386,181
40504,62
60168,8
52186,3
10094,27
29377,78
64200,4
35531,36
52925,3
34822,3
13700,11
62821,71
11613,5
53996,16
23782,7
43753,10
2894,52
27449,30
57036,2
70846,63
83278,49
71558,28
61672,3
59696,6
61245,4
58812,117
76106,4
79310,13
5855,11
66824,24
42733,13
39553,5
66690,18
22829,3
53532,17
83736,6
22468,14
76724,4
46769,206
9593,14
10210,4
29293,3
56979,5
35444,103
2213,8
84740,3
72735,15
9098,15
84834,3
50609,3
56937,49
48200,284
15015,5
32311,5
43074,1
44652,22
41164,111
38939,10
51745,15
5259,2
1626,8
45013,33
44799,11
43653,3
22773,4
27633,84
26929,5
12795,46
32518,2
44176,9
15790,8
13097,12
47493,3
71267,8
83112,29
2089,8
12500,4
73265,5
53255,8
26978,3
69551,3
31948,3
70325,3
44927,46
25656,13
84695,41
80156,12
14499,3
51022,3
85731,6
20261,362
82342,2
36859,21
35499,6
44727,7
77071,3
78027,4
63200,12
69368,7
84383,3
85392,7
67594,4
19715,9
59387,4
66670,8
20574,22
8401,13
27614,75
5136,2
36127,11
58988,4
12723,155
4156,13
50303,6
26132,55
47748,2
7624,5
63855,10
2581,521
61950,36
14408,4
73779,16
54800,4
77571,26
51742,12
34785,9
35561,148
65270,3
543,23
56992,98
70520,39
14608,50
34722,7
53221,14
50281,3
21822,3
11750,3
79559,54
66937,11
64517,8
3579,165
31469,3
5816,23
3438,14
71965,4
54786,163
82734,17
83734,3
23336,9
80336,4
27478,41
82524,7
51018,3
61919,5
46193,9
13422,11
81383,6
84939,8
19279,7
18774,28
42656,9
80112,4
65225,11
4993,23
66887,29
24098,10
10407,7
68852,59
1737,1
4229,7
25677,16
7637,4
15643,29
27314,6
130,6
77367,3
9571,17
64773,5
21932,9
43705,56
66247,68
57234,2
16228,2
30697,3
31539,7
15969,4
1323,22
15537,3
14076,19
77133,10
11719,161
27186,5
48940,19
76999,12
29151,2
25480,2
80731,4
53325,10
69803,2
15893,5
84306,36
11284,15
28671,272
34053,32
46513,27
85473,23
27264,37
49567,65
77270,2
82951,6
14511,11
8009,2
22676,9
14438,5
45912,21
84701,4
63264,3
37144,9
27501,11
25986,250
9538,2
76456,2
16571,5
44217,4
31494,3
75051,20
77176,4
49388,7
14266,17
76809,3
7370,24
45496,7
44251,27
13277,6
10665,8
46836,26
58084,45
39920,13
27131,2
6875,3
52679,45
12238,17
59903,3
34249,1
68648,9
48802,4
46343,7
35147,34
67574,10
80105,15
59477,11
29827,27
18697,5
1956,8
42527,12
2099,6
70478,6
17925,8
62228,112
82993,31
83215,115
1421,20
25839,19
82431,4
84853,5
72011,39
50487,3
49731,28
5320,88
21301,1
68631,6
76234,3
17203,3
75525,109
47680,11
81686,19
47449,10
12878,4
60992,35
81985,5
57586,8
987,12
44013,7
59899,6
72433,3
8217,5
64477,10
72641,4
31833,4
61424,10
3529,28
51063,7
47935,1
3524,98
24489,29
24472,14
33844,6
28297,4
80443,39
72992,6
79189,43
36366,69
20919,87
79724,14
53366,22
79451,92
7709,3
24899,3
75613,28
78087,4
24830,61
8363,76
56691,3
50548,13
30391,2
39221,19
72322,6
22402,6
26507,46
11423,95
27277,53
85754,4
8428,3
56208,36
15442,13
28737,10
72037,85
22168,3
43027,15
43387,16
15699,2
3082,17
68379,11
59019,37
73687,20
42598,10
48340,4
27503,7
77665,1
57376,5
73341,4
50619,20
11707,46
6992,3
59694,3
23862,12
83996,6
22503,4
11644,2
24180,7
26590,15
63219,387
11170,4
23768,3
51459,35
6797,9
6310,9
56433,8
41872,200
84234,5
9665,188
77944,11
72402,23
27410,477
21594,20
24638,13
81128,2
61050,8
83041,4
41697,18
21576,18
33961,14
62747,6
67419,1
63040,11
11082,11
31136,4
33179,745
16250,35
27298,12
34939,1
61177,19
40833,13
79772,3
49557,5
29072,154
673,7
53676,4
35653,7
22457,5
64338,5
34484,3
17738,4
4991,5
15208,8
60608,24
45818,51
68805,3
62828,4
41686,1
57210,3
39659,4
7497,4
38166,20
15274,176
17607,4
66916,166
53527,22
63261,9
51095,20
81766,15
59894,6
43562,4
18645,28
82803,93
11673,4
85405,4
44310,33
45384,12
76735,3
23480,5
47056,6
46817,7
49372,3
45933,29
51502,5
14502,13
20579,8
13091,4
70601,11
35239,3
66736,5
35197,63
20696,9
82639,12
16367,250
73643,41
34965,9
65714,10
78691,8
71613,3
80886,37
31034,4
79487,3
17417,5
47155,8
35198,287
58359,59
10792,5
77502,3
69115,9
50016,21
59965,8
288,17
60742,10
8990,5
12207,3
27821,63
9687,46
24741,3
39614,4
30406,3
22211,4
68436,10
44507,2
64632,3
76314,7
8998,50
66392,7
26679,6
21805,3
74660,5
16372,15
28576,129
23880,4
46680,41
61172,6
28888,32
57808,2
22259,7
7207,7
66515,57
16746,8
59910,4
62169,4
31333,4
83466,3
44290,6
10143,3
6985,58
79202,8
46481,30
21276,9
57611,3
84716,16
81183,10
42050,2
36788,22
8027,19
75508,13
4975,52
56628,6
38370,9
56967,3
31460,5
56294,7
11890,3
49869,160
48919,36
18513,65
80479,6
83203,3
38856,3
70254,14
40230,7
61441,27
26039,102
70585,77
16644,23
46190,12
22360,8
38677,12
41391,3
32893,64
26582,150
50597,9
58548,6
55838,3
23689,42
73606,19
74632,27
61344,6
38545,35
53408,31
13266,46
41539,19
85487,50
14943,7
19784,5
58574,7
60346,77
25251,56
63950,7
20412,95
1162,85
36001,104
82044,3
72326,11
82643,3
19375,10
76074,99
82780,15
30166,29
12827,9
63736,2
76094,3
63567,2
53050,3
64325,4
65389,185
58207,72
6188,3
75057,151
82787,10
9421,319
5514,16
40440,79
80944,19
5783,15
61107,3
41250,50
76996,4
35028,2
42993,8
28342,10
46891,693
70214,40
76107,4
32475,14
12294,9
48967,13
53677,19
83292,20
76924,21
85653,6
26749,10
84043,3
29797,8
47676,4
58789,25
79071,24
23141,37
46653,7
53901,22
47983,3
12793,68
18810,24
63435,7
35639,1103
9549,4
76831,3
4306,5
72397,26
56244,28
63004,19
1014,32
58286,23
24450,29
56771,5
35245,5
39111,41
11241,8
52488,244
51817,6
36189,53
68979,2
27672,49
2802,5
61736,5
24484,12
76345,12
34835,11
32163,21
54814,4
73496,3
54965,23
61644,201
40344,9
29593,157
16232,16
74842,10
70433,23
33635,1
31480,5
62881,193
78990,19
50433,7
29955,3
45813,2
63350,5
78208,40
4734,12
51981,8
71373,27
37983,14
33945,12
41238,30
55777,8
24617,10
74058,8
37806,11
28996,141
41985,10
3892,27
4854,3
69342,3
63242,11
52234,9
5845,6
51182,28
1893,17
15076,9
29278,125
61574,9
3269,28
39772,15
52825,14
62751,3
7862,121
4500,78
57389,18
14662,4
15,2
35068,581
61491,25
17951,4
60164,340
16427,85
10592,5
84489,6
27542,60
68494,3
75614,3
28244,397
62121,6
16447,109
10799,12
13695,63
36610,8
40047,167
13754,14
46084,3
11666,2
22770,3
51986,54
3280,54
51114,4
11860,3
83119,3
41886,27
62444,3
71419,47
60206,3
34573,17
65339,25
65458,148
10883,7
43038,8
11449,11
71607,17
54812,69
16283,12
19443,22
64744,17
12058,8
46321,7
42932,4
8502,7
42528,3
29416,43
70180,3
65918,5
70519,4
15097,6
17726,5
67659,7
21185,154
11659,4
25461,3
37327,24
32180,3
29653,30
44230,9
43289,4
54997,38
47924,1
72387,3
10931,9
65642,11
41089,37
30184,4
42011,5
55984,23
54,43
40227,5
8402,105
75817,4
70007,3
71041,3
71216,292
23292,12
25088,89
71201,22
19168,4
67156,231
77368,23
17286,9
6740,3
53198,8
39400,3
61668,7
68421,8
1018,21
8942,23
69882,16
48043,16
53793,20
32809,63
31712,11
10951,12
79072,4
23136,7
60076,7
3568,12
32471,7
41649,4
15651,20
74665,3
23928,6
31006,3
44681,22
39606,6
31316,6
73304,13
78504,3
51058,13
56122,14
21233,6
32668,3
77004,76
56373,5
80209,6
28302,12
12283,6
47284,4
19319,8
85797,6
5499,4
73766,10
8011,101
32181,7
14792,4
44095,8
62328,5
74839,2
7780,6
9604,39
83408,4
12715,38
63764,9
22545,3
78967,110
48782,71
20812,1054
3046,3
76543,24
47217,28
44709,3
13934,7
32536,16
37632,122
85773,3
8624,20
83849,102
1585,6
17580,23
21228,6
7330,5
55002,27
7109,34
71777,10
57494,15
33863,5
5674,34
61943,406
39215,3
26465,57
74328,3
69290,88
49735,40
56176,3
21140,20
655,11
23791,17
40813,77
32188,3
59716,3
65469,5
62550,10
33140,13
8114,31
82263,14
83619,12
63706,4
24866,10
20634,22
75809,19
58779,31
77508,4
84008,1
33474,93
22626,11
69910,6
47165,3
5471,8
54630,9
59677,4
27996,50
52528,2
33062,220
76185,130
75973,69
36063,81
17484,17
45257,5
4825,30
21986,32
75449,8
49260,455
973,5
83931,84
40748,6
82802,237
16664,3
46606,27
11773,89
63035,115
49906,9
22926,3
65412,6
65283,9
84616,30
57177,5
74649,53
13245,4
1747,3
15692,12
3840,5
455,38
19814,122
28052,480
74135,5
66075,4
64902,4
35855,107
37444,3
7605,6
41503,17
76682,289
82451,120
37215,16
55221,65
43760,6
53355,20
51130,7
79879,2
29066,8
437,9
59414,12
81394,7
71010,2
8055,8
61192,3
12335,5
59981,3
31408,47
55643,9
34993,9
29114,5
21259,85
52574,1096
76043,2
82396,46
24896,6
33544,3
54118,29
50684,561
12822,5
83130,8
53107,9
46057,3
75917,44
48495,3
20424,381
74922,7
42472,10
21846,9
39185,19
79794,11
4914,10
40068,6
37727,210
49983,10
64181,199
68780,14
34235,10
4159,17
34186,25
24709,5
28320,22
28299,14
15750,13
48980,3
82789,21
27939,125
74188,4
14189,3
77249,21
15070,13
45872,3
49967,4
9777,48
69923,9
19321,29
31609,23
38140,3
43656,6
21001,366
77072,15
12021,122
81666,5
67709,27
8248,10
62273,34
57868,46
43879,3
82160,5
13426,18
48874,53
50379,4
18399,74
23809,3
55809,27
82854,3
1120,3
23724,3
63626,3
16046,5
80075,4
4921,5
68362,5
78085,3
26482,5
30069,4
38913,30
82941,5
29874,143
68170,15
11433,9
51020,6
67966,2
63535,19
23962,6
26004,21
82366,5
55183,4
9195,39
34128,3
6465,76
49071,6
24217,3
46109,42
9764,4
2388,28
43182,4
33500,24
19663,3
32421,3
67798,18
42386,3
36990,5
26752,6
34326,11
36956,19
50290,4
83076,4
31261,5
57164,7
38767,98
8262,59
54277,92
40879,18
79379,74
29082,3
82324,131
23763,5
58300,7
74007,31
56905,3
1537,37
27708,495
19902,14
18491,9
66687,34
26380,5
49288,61
80945,45
9430,13
77250,11
2033,3
22275,6
11299,5
10969,3
39888,8
66609,4
42335,3
30182,17
70337,56
31150,33
44344,14
70163,43
9288,19
54065,9
29365,27
41038,9
26090,22
58799,6
13032,35
22797,5
8574,16
3638,169
30479,13
52204,26
2872,15
72998,8
3210,168
60508,31
84619,41
42909,7
40093,7
55791,14
14601,21
13274,19
36034,27
39826,3
70557,9
32483,4
33954,4
54077,1
76912,6
75305,8
36379,10
13843,7
1272,15
65751,6
59537,19
1810,2
14256,11
84036,5
53206,14
58323,36
20822,7
47116,32
54913,31
23995,6
60773,82
24938,3
43106,8
22639,5
41290,4
9876,10
34787,12
80438,4
55276,5
17430,11
41258,15
54269,203
17396,25
33168,15
74768,9
37129,18
84893,3
77484,5
54420,5
58751,9
30638,9
57307,59
62282,4
14962,5
77934,4
5025,14
69156,2
38516,18
84243,3
78195,5
34144,2
49674,15
11854,4
29938,2
18,10
52285,34
67286,26
36878,19
44588,18
30551,5
18362,4
34667,3
3209,4
32624,3
45145,3
53117,3
51666,22
84514,15
40236,4
42038,2
43361,14
77186,5
6373,44
27879,23
30321,18
60620,3
26812,36
28470,34
190,33
15185,3
64860,3
2640,37
17808,22
13517,3
76460,63
64946,3
70776,119
15908,5
49626,19
12790,10
81777,7
42500,2
64199,15
76779,2
9002,38
55282,7
50038,42
28368,31
76629,2
2619,22
15934,5
32898,3
64314,2
40397,53
58014,51
8698,19
80512,6
30298,53
1945,5
48266,13
9908,6
26239,13
34367,8
47240,6
38823,2
48709,53
32022,14
334,7
67924,3
35791,17
14033,10
8931,24
84227,2
52643,5
26816,9
64853,6
12334,8
18349,2
34256,1
60485,3
14665,30
13102,13
72142,9
3943,39
33314,43
14214,19
15609,5
23875,8
51588,88
18743,3
78834,4
67149,4
70840,3
44158,21
3433,5
13376,12
40128,6
24715,5
19300,7
60054,274
53410,7
29675,2
48585,8
8611,29
84444,44
47545,8
45319,9
2725,6
34986,5
77202,5
65965,12
18809,33
74562,2
17754,4
28643,10
27674,3
28530,37
83171,3
67791,12
14032,23
39291,4
17021,8
70669,12
1376,153
30786,2
32903,136
80799,10
36217,54
37793,6
6286,17
70884,8
68457,11
11892,111
62654,6
3676,24
24695,3
18347,10
83758,3
41277,36
14586,26
9495,18
52714,2
18749,110
45732,9
26125,3
72720,2
74012,2
82617,8
791,8
67692,39
12375,8
8030,9
50014,6
197,7
52185,6
46913,7
85524,16
61458,31
33494,16
54394,13
21808,6
46660,81
28885,3
25565,6
45012,22
65243,2
55829,11
14077,10
50648,28
6667,4
47838,1
36966,3
21217,41
47560,78
552,3
30695,13
46553,156
18844,6
68070,3
44331,11
24483,4
45389,4
75259,4
43490,9
15147,8
39260,10
2035,2
53933,6
40518,2
18603,420
18850,6
31125,4
14897,3
10836,9
78900,21
2276,15
82195,3
68184,3
81640,7
40639,11
80219,4
27874,71
30227,8
19419,647
12865,112
81288,21
56266,40
42699,3
57638,3
72942,13
34684,3
65289,4
78526,4
67391,9
21946,18
69378,16
28756,4
40267,3
27105,17
19596,40
59743,3
59029,93
14317,57
43042,3
46637,7
17390,5
57739,3
46670,37
81863,2
70907,1
878,91
13776,3
10374,12
56013,74
66964,3
17903,90
24498,3
6074,12
60067,5
75273,22
59354,8
83921,3
63791,38
48241,43
49225,22
85685,6
54463,5
55750,3
47235,564
13472,9
37999,92
46541,44
74443,30
28503,129
10425,140
52645,3
19059,37
17259,23
85658,11
30750,2
49628,10
37123,6
65369,3
47975,2
25938,3
55058,9
53075,5
47506,6
68583,26
39146,6
72722,15
24711,2
68511,4
10953,3
33446,7
68769,116
83821,4
73656,6
18060,7
56518,830
35857,3
27386,121
82080,3
81440,3
8561,29
4104,20
32763,42
36891,5
24409,2
69336,9
57122,3
6966,7
3001,34
5410,30
33550,10
40432,59
48494,5
64254,10
67845,6
28650,13
21897,9
8206,3
5376,6
5723,3
69046,2
14450,7
18960,5
76397,3
77161,8
9410,261
14726,2
26048,42
39671,16
61865,89
83644,5
25510,10
7748,7
77130,180
45063,7
83274,14
8197,3
29950,3
43125,11
74461,3
69794,39
43862,5
4260,11
56677,3
39787,3
10114,3
8520,3
25041,5
71284,6
16708,30
84324,7
23770,23
5156,5
58133,273
66076,12
28973,8
27742,69
64317,6
77644,3
9941,23
16308,5
41999,7
61160,2
47811,1
10106,6
71557,112
23895,5
35894,124
70435,212
76063,4
14310,6
15089,11
12867,8
69339,14
11481,24
53879,9
35763,4
71630,4
20435,6
81958,4
69299,4
7902,10
39325,9
10834,4
23161,4
27400,10
57208,5
37062,41
76787,6
79214,46
24915,3
13819,16
73690,11
14155,52
34335,3
64544,23
23462,3
80226,3
56545,6
61375,3
76443,7
50413,458
59633,5
80418,4
18419,4
5068,13
27292,85
16828,39
47372,113
44370,2
33534,6
16670,14
11058,5
68710,4
34887,5
9297,7
46195,5
30892,24
52387,9
34446,26
67159,4
4761,10
33117,8
4615,11
64917,30
45889,14
12038,6
56600,5
79916,15
85300,5
67382,21
11024,19
49128,25
6077,42
14538,10
12415,3
36796,22
73202,20
72385,3
6701,14
66507,4
65245,9
15824,4
60197,10
6122,10
35587,242
53228,3
63120,16
56659,5
33177,83
81545,4
63986,16
8376,2
4324,6
78731,38
22591,3
5512,15
20320,138
83325,31
81419,6
31193,108
26343,13
7884,108
25726,16
49379,4
71730,62
37153,22
12492,20
28795,65
18636,86
19819,18
42468,12
37093,635
10807,3
32182,3
57655,9
21510,8
52709,14
18992,18
39110,10
34952,4
68822,10
49549,10
25619,3
58858,11
58579,8
21069,31
52338,48
79627,30
43066,9
50518,4
71590,3
8745,4
5303,28
33860,12
28389,66
82844,13
47904,5
23958,14
61414,3
56523,93
75998,3
43902,9
63131,4
41926,7
73071,18
37414,204
38525,135
31573,3
60445,3
7045,6
58510,5
85664,39
84624,34
10811,4
35251,17
79702,42
14793,7
55034,3
55426,129
44491,2
83620,127
79484,2
16665,17
85492,3
32467,12
58292,9
72439,55
34063,107
3696,3
59624,4
58585,7
81019,78
69841,10
1243,19
7787,12
76358,11
33242,6
41322,15
54884,4
34950,5
29759,24
73018,33
70628,5
66588,4
54026,20
10846,11
85508,3
79248,20
1794,3
47207,20
73680,3
14922,7
3077,11
46197,42
79867,4
11665,6
5763,6
81418,3
28424,7
16986,3
34852,3
28834,6
44728,11
6319,20
27080,2
36134,16
19297,5
64526,18
85381,76
46900,26
29588,3
83375,2
11895,6
60647,3
49283,164
68160,11
27558,6
36724,88
20045,264
70,22
14440,2
58447,20
75451,3
20925,187
50098,17
6916,13
15670,2
65174,8
49950,26
37654,12
13634,7
37014,145
38012,52
7015,11
27522,12
33199,50
42623,2
31738,20
80034,7
45306,22
75394,25
76485,20
68072,6
43168,3
76096,4
20768,5
18056,11
45262,43
18317,4
31735,20
27992,441
28410,41
58692,4
16241,11
51907,13
52168,4
85721,4
54727,15
23095,5
14453,4
32439,4
5432,5
5999,156
45617,3
80158,3
33174,16
59357,3
47749,2
27798,827
14344,4
58625,10
11496,4
80648,79
