,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
4576,sEGA3haln8bEgvyO8FIdsA,"[u'Food', u'Grocery']",36.0141684,-115.1716937,3,3.5,NV,19564
4577,qj2T7GkIVcKCPDFuEqQUrw,"[u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",36.020108,-115.1167735,7,3.0,NV,19565
4578,PjxTD9WJ3warNheWWfPUjQ,"[u'Shopping', u'Jewelry', u'Watches']",36.0207406,-115.1192998,25,3.5,NV,19566
4579,R_DtLFRb86piGYaam6daVA,"[u'Food', u'Donuts']",36.0116514,-115.1193693,104,3.5,NV,19567
4580,SfLU2aIEAtrAdgyr47bVLw,"[u'Beauty & Spas', u'Nail Salons']",36.0152797,-115.171712,39,4.0,NV,19568
4581,eKJlWF4XJhwOrM-tQ1MCwQ,"[u'Banks & Credit Unions', u'Financial Services', u'Mortgage Brokers', u'Home Services', u'Real Estate']",36.0205723541,-115.118694305,10,3.5,NV,19569
4582,T6Zf0Ta5bme9ym5BxqiDHw,"[u'Local Services', u'Appliances & Repair']",36.0127699,-115.1194074,12,3.5,NV,19570
4583,aJy0Rk7xIODS_GWtCce38A,"[u'Hair Salons', u'Hair Stylists', u'Beauty & Spas']",36.0291019,-115.1149607,62,4.5,NV,19571
4584,E4AkhjuG-DY2DTcBrkxkGg,"[u'Restaurants', u'Italian']",36.048992157,-115.171539307,542,4.0,NV,19572
4585,C0Jotrz57YnirMuqqUMZaQ,"[u'Hair Salons', u'Beauty & Spas']",36.021284,-115.126814,15,3.5,NV,19573
4586,XlL1BnQWXdUdLnQu8D1Ghg,"[u'Health & Medical', u'Chiropractors']",36.0115778,-115.1381327,31,4.5,NV,19574
4587,feT6zWjxJR-VaWrV_pQ5AA,"[u'Pizza', u'Restaurants']",36.0410492,-115.12081,75,4.0,NV,19575
4588,xtZDU6tTZH-9CzZ-JqbanQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",36.0370126,-115.1717328,3,2.5,NV,19576
4589,sL2bnQIHhFPaCYzoUi7N1Q,"[u'Hardware Stores', u'Shopping', u'Nurseries & Gardening', u'Appliances', u'Home & Garden']",36.0222384253,-115.121864676,43,3.5,NV,19577
4590,GH24nKQEuoBf-SvLlim8rQ,"[u'Restaurants', u'Pizza', u'Italian']",36.0106875,-115.1371278,135,3.5,NV,19578
4591,6vEyxWwaK-KZ5tfRNPhT_w,"[u'Beauty & Spas', u'Nail Salons']",36.0414105,-115.1534102,14,4.0,NV,19579
4592,3mJ50dyaoNLikAcys1-GYQ,"[u'Fast Food', u'Sandwiches', u'Restaurants']",36.0406189,-115.1174397,4,4.0,NV,19580
4593,vh9CQdZj-1N21kW0qgKmnQ,"[u'Chinese', u'Restaurants']",36.041101,-115.12046,79,3.5,NV,19581
4594,33jDargtOWQ_mI5buxr5IQ,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",36.04186,-115.1193403,21,3.5,NV,19582
4595,jhaWVpOCeOx1xPIOd4RIkw,"[u'Health Markets', u'Food', u'Specialty Food']",36.020108,-115.1167735,3,4.0,NV,19583
4596,RJeJ3HS0HwHjRlJC9idTzw,"[u'Sporting Goods', u'Shopping']",36.052392,-115.1690207,13,4.0,NV,19584
4597,pbf5F7euo00ASb_X1rW8jg,"[u'Tobacco Shops', u'Shopping']",36.010784,-115.135068,47,4.5,NV,19585
4598,-GF267VCCEZ7es8pnKxRoA,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",36.0422,-115.121,18,2.0,NV,19586
4599,2pK1ecVaqpgp1k1OFJQ9Gg,"[u'Beauty & Spas', u'Nail Salons']",36.012764,-115.136056,35,3.0,NV,19587
4600,ODxHdTy2VypDL103j0hl5A,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden']",36.0357492,-115.1533426,5,4.5,NV,19588
4601,XDZP-6QpzRAghJaYRLtGrw,"[u'Restaurants', u'Pizza', u'Italian']",36.011058,-115.119277,13,3.0,NV,19589
4602,t9dFbp3EaltPVO8FGvTxRw,"[u'Shopping', u'Office Equipment']",36.0223631,-115.1230774,16,4.5,NV,19590
4603,xYvGJvkctiljQH3O-dj1hg,"[u'Shopping', u'Photography Stores & Services']",36.0549747,-115.1690569,3,1.5,NV,19591
4604,0pD7gisv5PON6K5R2aPVSQ,"[u'Beauty & Spas', u'Nail Salons']",36.0229945,-115.1241096,6,2.0,NV,19592
4605,KGat_HSPTTwQv0MbRZrM4g,"[u""Children's Clothing"", u'Fashion', u'Shopping', u'Accessories', u'Shoe Stores']",36.0357492,-115.1533426,6,3.0,NV,19593
4606,d1dWSBkYdhG11Dhszd99ew,"[u'Electronics', u'Shopping']",36.0547937605,-115.169626804,4,4.0,NV,19594
4607,YJztnPcPTHnFQpzdW3GpsQ,"[u'Fast Food', u'Restaurants']",36.04186,-115.1193403,9,3.5,NV,19595
4608,TXasnB1kgwddTf5AaLfUsA,"[u'Fashion', u'Shopping', u'Shoe Stores', u'Sporting Goods', u'Outlet Stores', u'Sports Wear']",36.054351,-115.169061,51,3.5,NV,19596
4609,2DoTQ_lN_OvmZUUsd1abDA,"[u'Bakeries', u'Grocery', u'Shopping', u'Florists', u'Food', u'Flowers & Gifts']",36.0412926,-115.1527614,53,3.5,NV,19597
4610,FN7wDO0_rKaQ3azJ-H5zmw,"[u'Day Spas', u'Beauty & Spas']",36.143593,-115.242423,10,3.5,NV,19598
4611,qgATg-mdvMYqRZR1pvad9w,"[u'Fashion', u'Shopping', u'Shoe Stores']",36.052392,-115.1690207,5,3.5,NV,19599
4612,Ha7iuD6mXn3vxLu0lMHiRQ,"[u'Health & Medical', u'Periodontists', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",36.0131289,-115.1627292,6,3.5,NV,19600
4613,IhaNp6YLz_odCF7WmpY39Q,"[u'Arts & Crafts', u'Fashion', u'Shopping', u'Costumes', u'Accessories']",36.0549747,-115.1690569,5,4.5,NV,19601
4614,Q9pYlR8ckKpbLe1fn8apGg,"[u'Auto Repair', u'Automotive']",36.01373,-115.1516232,184,5.0,NV,19602
4615,7o-zBf8F8xBkr5sKLiakQA,"[u'Leather Goods', u'Fashion', u'Shopping', u'Accessories', u'Watches']",36.0513905172,-115.169214753,12,4.5,NV,19603
4616,9VO9K8r6v6uHU2hiulkuFA,"[u'Fashion', u'Shopping']",36.0357492,-115.1533426,5,3.5,NV,19604
4617,C_Mah775YCIzPQhyi2F3JA,"[u'Tobacco Shops', u'Shopping']",36.0184198,-115.1179769,46,4.5,NV,19605
4618,7wiSbEB6uqbbZkUndwPjvg,"[u'Flowers & Gifts', u'Shopping', u'Florists']",36.041827,-115.116606,9,3.5,NV,19606
4619,tMor6qK373jNQN0Zg0DTUw,"[u'Food Stands', u'Restaurants']",36.0549747,-115.1690569,4,4.0,NV,19607
4620,zPn8vsgC8ivGc52PphAuZg,"[u'Burgers', u'Fast Food', u'Restaurants']",36.0229945,-115.1241096,10,2.0,NV,19608
4621,rZaqeHWBWnxeNrtx102XiA,"[u'Pet Services', u'Pet Groomers', u'Pet Training', u'Pets', u'Pet Stores']",36.0216813,-115.1199682,37,3.0,NV,19609
4622,9sNgoMqKIQZ-IYZhJWWtVw,"[u'Mexican', u'Restaurants']",36.0207309,-115.1210863,35,3.5,NV,19610
4623,NCTd71BBS6cxgr97P0mUVQ,"[u'Hair Salons', u'Day Spas', u'Makeup Artists', u'Beauty & Spas']",36.0202496562,-115.117212239,88,3.0,NV,19611
4624,nSbRt9ezYGlcXwxid7vTCQ,"[u'Home Services', u'Real Estate', u'Apartments']",36.0220579,-115.178143,6,2.5,NV,19612
4625,Yni1m9kIyfMbiCuK_ibnLA,"[u'Property Management', u'Home Services', u'Real Estate']",36.0256782,-115.1023091,9,3.5,NV,19613
4626,LZZmcGv_6JQu_phjlNuYmA,"[u'Department Stores', u'Fashion', u'Shopping']",36.0123342,-115.1225515,83,3.5,NV,19614
4627,FhV-8hWCjmY4Cl1fFPppjA,"[u'Home Services', u'Real Estate', u'Apartments']",36.0302594,-115.1784828,6,3.5,NV,19615
4628,4seHk-JJLK-5mXwJCmAXBQ,"[u'Health & Medical', u'Periodontists', u'Dentists', u'Orthodontists', u'General Dentistry']",36.0107847,-115.1340187,8,3.5,NV,19616
4629,5oaHZw1g-Rbiianma5zU5g,"[u'Bars', u'Pubs', u'Nightlife', u'American (New)', u'Sports Bars', u'Restaurants']",36.013564,-115.15086,38,3.5,NV,19617
4630,pjujD2fWrMOM_XTj66qexA,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",36.0291019,-115.1149607,4,4.5,NV,19618
4631,JqzYtKiIAdqThOGYBZO6wA,"[u'Bars', u'Nightlife']",36.0290393,-115.1193516,10,3.0,NV,19619
4632,fkq4beDJ0OOPDgeuaOpzrw,"[u'American (Traditional)', u'Restaurants']",36.0290393,-115.1193516,17,3.5,NV,19620
4633,pPkgeF7ogmRnMLDYChTlBg,"[u'Tires', u'Automotive', u'Auto Repair']",36.018161,-115.11929,37,3.0,NV,19621
4634,FJe0PrtbRzP2jZZYctdkXw,"[u'Nightlife', u'Bars', u'American (Traditional)', u'Sports Bars', u'Restaurants']",36.010762,-115.171766,101,4.0,NV,19622
4635,vyoJqpSIVSZgpGjCXgtL7Q,"[u'Fast Food', u'Chinese', u'Restaurants']",36.0132581,-115.134526,20,3.0,NV,19623
4636,oIGEPWRqnto_hpy8QfnwBw,"[u'Home Services', u'Real Estate', u'Apartments']",36.017761,-115.153477,36,2.5,NV,19624
4637,7UStzgu75kpOKBoc2JnmVw,"[u""Women's Clothing"", u'Department Stores', u'Fashion', u'Shopping', u'Shoe Stores']",36.0609828,-115.0480297,86,4.0,NV,19625
4638,XoX5jZ7IxuWh9Pa_OxjGSQ,"[u'Arts & Crafts', u'Shopping']",36.0292843,-115.1162048,3,3.5,NV,19626
4639,3CVa7mKhxQXg_DXycdXaRw,"[u'Home Services', u'Real Estate', u'Apartments']",36.0366418,-115.1788058,13,2.5,NV,19627
4640,pzF-KpQF8nRMyTUNu5jp2g,"[u'Breakfast & Brunch', u'American (Traditional)', u'Diners', u'Restaurants']",36.0198206582,-115.118057951,59,3.5,NV,19628
4641,iJH0RTLPpSXuSF3nfhwxcw,"[u'Local Services', u'Preschools', u'Education', u'Child Care & Day Care', u'Elementary Schools']",36.0196966,-115.1287109,9,3.0,NV,19629
4642,6sqAj_mXmYkZ3UKsyRGGHQ,"[u'Hotels & Travel', u'Arts & Entertainment', u'Casinos', u'Event Planning & Services', u'Hotels']",36.1720753,-115.1456885,98,2.0,NV,19630
4643,VEbQXv7LfMvlsRyuNpOSQA,"[u'Hair Salons', u'Beauty & Spas']",36.219859,-115.250331,16,5.0,NV,19631
4644,11Ubsevx6xnHsXthDy-XSA,"[u'Local Services', u'Child Care & Day Care']",36.230419,-115.29354,11,4.0,NV,19632
4645,jV-PV4-EUp938aNu0S0Jkg,"[u'Doctors', u'Health & Medical', u'Pediatricians', u'Family Practice']",36.218884,-115.292938,98,2.0,NV,19633
4646,fFtDyJmVLPTDuQ61SgOxPw,"[u'Food', u'Convenience Stores']",36.2191439,-115.2965027,10,3.5,NV,19634
4647,LyVcfYnI5N_-MvE2LBREWQ,"[u'Churches', u'Religious Organizations']",36.2326616,-115.2655246,3,5.0,NV,19635
4648,4tfS9UTz2Q8KS1m58nE7Iw,"[u'Shopping', u'Drugstores']",36.24104,-115.250842,14,3.0,NV,19636
4649,rBCwJdM4GM9xKSlVdIcawA,"[u'Pediatric Dentists', u'Health & Medical', u'Dentists']",36.2259568,-115.2599035,8,5.0,NV,19637
4650,F4559VqtgB1m3hZwJ3gGDQ,"[u'Landscaping', u'Tree Services', u'Home Services']",36.2330997,-115.2719048,11,4.5,NV,19638
4651,OrTArReTvdVxEKBAxsz3Ww,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",36.2188,-115.281,17,2.0,NV,19639
4652,2gkAFMDTrckfURMtvKjX0w,"[u'Shopping', u'Optometrists', u'Health & Medical', u'Eyewear & Opticians']",36.218738,-115.2532501,5,4.5,NV,19640
4653,OnX0jg0FmbwgBUhxVdKsmA,"[u'Health & Medical', u'Laser Eye Surgery/Lasik']",36.071248,-115.291485,24,4.5,NV,19641
4654,TflXjxx3dkdorIprFMOaOw,"[u'Financial Services', u'Insurance']",36.2382844,-115.2507023,3,4.5,NV,19642
4655,wLXMGj9MgyG5FiFmUQV2gA,"[u'Fast Food', u'Restaurants']",36.2383334,-115.2500183,12,3.5,NV,19643
4656,QCIBWYErIv2_F_KBSRj-TQ,"[u'Pet Services', u'Veterinarians', u'Pet Boarding/Pet Sitting', u'Pets']",36.226404,-115.259885,60,4.5,NV,19644
4657,t_ucvzH7fOMqBDJBTe0uyA,"[u'Party & Event Planning', u'Local Services', u'Child Care & Day Care', u'Event Planning & Services', u'Education', u'Preschools']",36.2190682,-115.2591191,12,5.0,NV,19645
4658,t0O99_UPuamwOJSyMn0U4Q,"[u'Bars', u'Sports Bars', u'Nightlife']",36.218555,-115.255569,11,3.0,NV,19646
4659,WABUiaGydiYUcwVh8oc4cw,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Fast Food', u'Restaurants']",36.2339292276,-115.25093711,16,2.5,NV,19647
4660,-ffo-JFhFj2kR6kZL4qYhg,"[u'Breakfast & Brunch', u'American (Traditional)', u'Restaurants']",36.2191781,-115.2624712,209,4.0,NV,19648
4661,1pIbXL3IyXFmKqQFv-g-dA,"[u'Pizza', u'Restaurants']",36.2190682,-115.2591191,13,1.5,NV,19649
4662,yNGu68ja_mx61uB1-8DRcg,"[u'Banks & Credit Unions', u'Financial Services']",36.241022,-115.251823,5,2.5,NV,19650
4663,0QI1fVQ3dYUws2DZhBGDpQ,"[u'Fast Food', u'Sandwiches', u'Restaurants']",36.2191781,-115.2624712,16,3.0,NV,19651
4664,qTE9glo2Q_-D7nV-4xcyew,"[u'Fast Food', u'Mexican', u'Restaurants']",36.2190148,-115.2768107,47,3.5,NV,19652
4665,3iNqtV9Qn0vyEF2LpH9-KQ,"[u'Pet Groomers', u'Pet Services', u'Pets']",36.2188582,-115.2549188,16,3.0,NV,19653
4666,N-iLWOqrCyi2fTxzn9RAbg,"[u'Local Services', u'Preschools', u'Education', u'Child Care & Day Care', u'Elementary Schools']",36.22549,-115.267954,6,3.5,NV,19654
4667,dCFvHiqAWLMZu_z2eK8xHg,[u'Restaurants'],36.219152,-115.281428,9,4.0,NV,19655
4668,jWEqFQazuF5VQObqgiT6zw,"[u'Pet Services', u'Pet Training', u'Pets']",36.2356493,-115.2301374,23,4.0,NV,19656
4669,s6QG1WDkP6rjBijaXSU7Qw,"[u'Sushi Bars', u'Japanese', u'Restaurants']",36.2190682,-115.2591191,37,3.0,NV,19657
4670,8m8rgP4OZtAmTFimRuhwlQ,"[u'Health & Medical', u'Dentists', u'Orthodontists', u'General Dentistry', u'Cosmetic Dentists']",36.2186899,-115.252811,12,4.5,NV,19658
4671,3_TZjyQBA-jjZOjaSEr6Sw,"[u'Home Services', u'Real Estate', u'Apartments']",36.223886,-115.324158,14,3.0,NV,19659
4672,C_jcVTjw2fc0Iz6y9WoZ0w,"[u'Local Services', u'Web Design', u'Printing Services', u'Graphic Design', u'Professional Services']",36.2394009,-115.2493787,3,2.0,NV,19660
4673,iS_UGafkQAjfok2_zIuk3A,"[u'Beauty & Spas', u'Nail Salons']",36.2188582,-115.2549188,23,3.5,NV,19661
4674,QqEEOhvT38R8VTAHCEKo_A,"[u'Rehabilitation Center', u'Doctors', u'Counseling & Mental Health', u'Health & Medical', u'Pain Management']",36.221257,-115.261029,5,3.5,NV,19662
4675,3bgodJhWYfs_JPOosCuHFA,"[u'Automotive', u'Gas & Service Stations']",36.2327637,-115.2506697,3,3.5,NV,19663
4676,J9GF1Yg3qzw-G00AHJ-R0A,"[u'Burgers', u'Fast Food', u'Restaurants']",36.240964,-115.2502674,24,3.0,NV,19664
4677,dD8m0vYjUZbzLBDgbcnU2Q,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",36.2190199,-115.29619,35,3.5,NV,19665
4678,y5G3nKYTPVv8eWgbsyM7dA,"[u'Local Services', u'Funeral Services & Cemeteries']",36.2412625,-115.2525403,24,4.5,NV,19666
4679,bHVIDNIouMF_LD4wx3oCoQ,"[u'Churches', u'Religious Organizations']",36.2243299,-115.2598246,3,2.5,NV,19667
4680,n766jzbFYXsJ9kvpu8KTzQ,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",36.2189571,-115.2540832,14,3.0,NV,19668
4681,w8l9MeTzZKkVQpwxIXzXUg,"[u'Banks & Credit Unions', u'Financial Services']",36.2198013,-115.2751776,3,4.5,NV,19669
4682,UBSHXpurU80Ou1eYC2rBxA,"[u'Optometrists', u'Health & Medical']",36.2189889,-115.2736475,6,4.5,NV,19670
4683,DISyf3MjqNqGVZE2hgmcoA,"[u'Delis', u'Restaurants']",36.2188928,-115.2746251,34,2.5,NV,19671
4684,p2mtRNoBIaw0gzSSqBqNpQ,"[u'Health & Medical', u'Dentists', u'Orthodontists']",36.2897231,-115.286699,15,5.0,NV,19672
4685,Ys8Kq2JgTZ8vdSBIYt0wpg,"[u'Fast Food', u'Restaurants']",36.2191718,-115.2809349,12,2.5,NV,19673
4686,p9zBqwiCT1w5bvpKdMt08w,"[u'Banks & Credit Unions', u'Financial Services', u'Mortgage Brokers', u'Home Services', u'Real Estate']",36.219153,-115.279958,8,2.0,NV,19674
4687,p8Uhg1gKtE15JbZra_Pwpw,"[u'Food', u'Coffee & Tea']",36.2191781,-115.2624712,3,3.5,NV,19675
4688,ODlUjRZ4mgrN93YmZFKPFg,"[u'Fast Food', u'Restaurants']",36.2187196,-115.2568106,51,3.5,NV,19676
4689,Mbr5HMSvyVtxwRJuwTZ68A,"[u'Massage Therapy', u'Health & Medical', u'Physical Therapy', u'Chiropractors']",36.2188892,-115.2919333,7,4.5,NV,19677
4690,6ZRXqWKHlZeTrBywGvvnnQ,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",36.2188349,-115.2645919,26,3.5,NV,19678
4691,vtGwCV2YHuMSMh-LQMhz_A,"[u'Pet Groomers', u'Pet Services', u'Pets']",36.2336012,-115.2514861,7,4.5,NV,19679
4692,ripTwDkQoHQCgHL9jGjidQ,"[u'Automotive', u'Gas & Service Stations']",36.2188738,-115.2518761,8,3.0,NV,19680
4693,QONZWIBR74LWwNfV2N1XSA,"[u'Local Services', u'Preschools', u'Education', u'Child Care & Day Care']",36.225219,-115.260065,3,3.5,NV,19681
4694,ayXZnTzqBpv5V4uOZIu-OA,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",36.2191587,-115.2793796,20,3.0,NV,19682
4695,8Ck9jfJ66r1Rf-UFN8ZWRw,"[u'Health & Medical', u'Physical Therapy']",36.2344307822,-115.291629968,20,4.5,NV,19683
4696,xOxRVXmfphJD72qUG8hptg,"[u'Damage Restoration', u'Home Services']",36.21092,-115.1405138,6,3.5,NV,19684
4697,hGe8h7iEAEVbCYH4E2G42g,"[u'Mexican', u'Restaurants']",36.21913,-115.2517494,208,3.5,NV,19685
4698,tZQKD9u_BWB68jZcQxFn4Q,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.219859,-115.250331,3,5.0,NV,19686
4699,CXCkNggaL_J8Zo5XopLNIg,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.219859,-115.250331,3,5.0,NV,19687
4700,IEJIz48uj6OKyP9VON2teQ,"[u'Hot Tub & Pool', u'Shopping', u'Home & Garden']",36.219859,-115.250331,11,3.0,NV,19688
4701,hYjwr3FMk8uSJ0GVcujUVw,"[u'Local Services', u'Dry Cleaning & Laundry']",36.2382483,-115.2507988,7,4.0,NV,19689
4702,4sxLJ-m3rhjnSSIEC_vqQQ,"[u'Sandwiches', u'Restaurants']",36.2187080141,-115.259042287,63,3.5,NV,19690
4703,lI-16xVVeTiSXsVLU3VtzA,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.2189889,-115.2736475,3,5.0,NV,19691
4704,5M2l0nRGEBKJkUGaZfR5YA,"[u'Italian', u'Pizza', u'Restaurants']",36.219859,-115.250331,12,3.5,NV,19692
4705,5K7um3gd2nuJK7NhAieRFQ,"[u'Fast Food', u'Mexican', u'Restaurants']",36.2186794,-115.2564248,39,2.5,NV,19693
4706,ns-NxkoIKUJgfZ_WSTzLdw,"[u'Greek', u'Mediterranean', u'Restaurants']",36.2191781,-115.2624712,66,3.5,NV,19694
4707,t-oEAKaswXxRUjvJrLr-Vw,"[u'Chinese', u'Restaurants']",36.2190695,-115.2761585,69,3.0,NV,19695
4708,DvZG7L0evkyYJA5PaFi6Og,"[u'Home Services', u'Real Estate', u'Apartments']",36.2218275,-115.2777517,5,3.0,NV,19696
4709,VZewwBoc1lue6-RsATyL7Q,"[u'Hair Salons', u'Beauty & Spas']",36.2190695,-115.2761585,22,4.5,NV,19697
4710,2m81b6Cg6X-ZzjkUMAWa0Q,"[u'Bakeries', u'Food', u'Desserts']",36.1676458,-115.1311962,19,3.5,NV,19698
4711,OLpQruSsLAVeCZ41VyOAYg,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",36.2238309,-115.2789313,12,3.0,NV,19699
4712,ClpaT_0zdTDX0VYAwkqfSQ,"[u'Tires', u'Automotive', u'Auto Repair']",36.218844,-115.264094,22,3.5,NV,19700
4713,R-HoFtiYyl4OIJqr09AdlQ,"[u'Bars', u'Nightlife', u'Lounges']",36.298153,-115.270802,21,3.0,NV,19701
4714,c4cPo2vMFm3j3UsBduNFRw,"[u'Local Services', u'Pest Control']",36.1688235,-115.2185573,12,3.5,NV,19702
4715,cnhMAk0Sf-fwZxL_Nz_sBQ,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.2816247,-115.2667489,5,4.0,NV,19703
4716,im0AgTd0bKO-vpRtad5vWA,"[u'Pet Groomers', u'Pet Services', u'Pets']",36.2636916,-115.2513988,8,5.0,NV,19704
4717,kjyQmIOPBJslu0IAsZS7_g,"[u'Fast Food', u'Mexican', u'Tex-Mex', u'Restaurants']",36.281058,-115.264308,16,3.5,NV,19705
4718,uu--7WlfAHFEQaRUVbUaQQ,"[u'Health & Medical', u'Chiropractors']",36.2800493,-115.2613293,9,5.0,NV,19706
4719,3GnkK4g6XHL2BbIQ7LhfAQ,"[u'Chinese', u'Restaurants']",36.3004468,-115.2811457,75,3.0,NV,19707
4720,2uyWEhYKyVNlrPv_aWqnUw,"[u'Videos & Video Game Rental', u'Books, Mags, Music & Video', u'Shopping']",36.3007112,-115.28149,3,3.5,NV,19708
4721,c2eeBEolkJRloXVBuD6cjg,"[u'Beauty & Spas', u'Nail Salons']",36.2812248,-115.2615184,20,2.5,NV,19709
4722,6KPoqbMiCXsXfUZ-3XpBnA,"[u'Hair Salons', u'Beauty & Spas']",36.301049,-115.279572,15,4.0,NV,19710
4723,oxom-dBbhbVMQn4jJKF2QA,"[u'Food', u'Convenience Stores']",36.2982383,-115.2700183,3,4.5,NV,19711
4724,TYp8ZMhSeePRpSLZoDiUIw,"[u'Local Services', u'Shipping Centers', u'Notaries', u'Printing Services']",36.2797073035,-115.261916254,11,4.5,NV,19712
4725,51my4foYR2Xs1stK5idzyQ,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Fast Food', u'Restaurants']",36.3027192,-115.2822117,30,2.0,NV,19713
4726,FwKH3HBlCq304TFYs8iOEQ,"[u'Pizza', u'Restaurants']",36.3011557,-115.2826413,7,1.0,NV,19714
4727,zdINCMrBPmLEG77pDP_99Q,"[u'Local Services', u'Funeral Services & Cemeteries']",36.2812616,-115.2263658,8,4.0,NV,19715
4728,voDQoHzmrY6kYctSqao8Lw,"[u'Food', u'Coffee & Tea']",36.2998103,-115.2803589,39,3.5,NV,19716
4729,k4vJ2XUVgqE6o_E2n5AiRw,"[u'Food', u'Grocery']",36.2803126274,-115.261462927,22,2.5,NV,19717
4730,QpglndObav8JRGqA-HkupA,"[u'Active Life', u'Zoos']",36.30921,-115.272828,47,4.0,NV,19718
4731,89NKVyzdVbHOljzcBlBYrg,"[u'Banks & Credit Unions', u'Financial Services']",36.3004468,-115.2811457,4,2.5,NV,19719
4732,_PL70sVRiz7UFw-BNDOtKA,"[u'Pet Services', u'Veterinarians', u'Pets']",36.2977161,-115.2700068,72,3.5,NV,19720
4733,w1xM-CG8xugXnadWT8yz2Q,"[u'Banks & Credit Unions', u'Financial Services']",36.279077,-115.262508,4,1.5,NV,19721
4734,Aqx0FHIUkAnIGkgQRZShLQ,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.29733,-115.270268,17,5.0,NV,19722
4735,mXa__XDcYHtl0vrJYTH0FA,"[u'Fast Food', u'Sandwiches', u'Restaurants']",36.279833,-115.2615955,8,3.0,NV,19723
4736,NW5qugZ7P3vMEqqVRS6BZA,"[u'Local Services', u'Dry Cleaning & Laundry']",36.29733,-115.270268,9,1.5,NV,19724
4737,gjWHlIXMPFDTXCWVrFtjTg,"[u'Burgers', u'Fast Food', u'Restaurants']",36.3019502,-115.2814624,32,2.5,NV,19725
4738,hkPRgVSQAju1hyqjlfHrKg,"[u'Department Stores', u'Fashion', u'Shopping']",36.2801707,-115.2643889,39,3.5,NV,19726
4739,RuEEd5gdm2KWvggE1LaZiA,"[u'Local Services', u'Dry Cleaning & Laundry']",36.3011411,-115.279583,8,2.0,NV,19727
4740,vTEnLqg7Kosun2ZOWw-1dQ,"[u'Hot Tub & Pool', u'Shopping', u'Home & Garden']",36.2815247427,-115.267032521,6,3.0,NV,19728
4741,UJDfIlh5DhrgZ33E5Qmssw,"[u'Sandwiches', u'Pizza', u'Chicken Wings', u'Restaurants']",36.2982383,-115.2700183,9,4.0,NV,19729
4742,0vxxZSVaCDuRXIiqeZbE4g,"[u'Fast Food', u'Sandwiches', u'Restaurants']",36.2996968,-115.2801641,7,3.5,NV,19730
4743,wA5LE8NzExxtTjglB08P8g,"[u'Banks & Credit Unions', u'Financial Services']",36.2082299778,-115.250687821,14,3.5,NV,19731
4744,zJD-9VmhFNq4BWDbGbJSzA,"[u'Computers', u'Shopping', u'Home & Garden', u'Appliances', u'Mobile Phones']",36.1605905,-115.3351112,112,2.5,NV,19732
4745,3mKAYa9iG-ej5ow6_NtVnA,"[u'Hair Salons', u'Beauty & Spas']",36.1606428,-115.320685,20,3.0,NV,19733
4746,heBREJDcYo2skmEuyxk1vg,"[u'Fast Food', u'Mexican', u'Restaurants']",36.1594593,-115.32098,35,3.0,NV,19734
4747,NQ-Hjoh6R-ZjJC5Tt4yY8g,"[u'Active Life', u'Parks']",36.139581,-115.3208244,19,4.5,NV,19735
4748,STdtJjZrcV1_-hs5pafS2w,"[u'Fast Food', u'Mexican', u'Tex-Mex', u'Restaurants']",36.158862,-115.318343,20,3.0,NV,19736
4749,LwN_fHS7DJ110-KtRFykeA,"[u'Arts & Crafts', u'Arts & Entertainment', u'Art Galleries', u'Shopping', u'Framing']",36.1640924689,-115.288932273,5,4.0,NV,19737
4750,kNUuyGgOEhgRoOOWRO3BsQ,"[u'Food', u'Coffee & Tea']",36.1593811406,-115.319653276,54,3.0,NV,19738
4751,M7AMdpRP1rOol5JMYeg3dg,"[u'Japanese', u'Restaurants']",36.1604162559,-115.321443707,52,3.5,NV,19739
4752,FEsz2uttwd2BGqTrN5Xz7Q,"[u'Auto Repair', u'Automotive', u'Tires', u'Oil Change Stations']",36.1582193,-115.3162642,26,3.0,NV,19740
4753,rS-GnEEtuzfaUn56dkNd1w,"[u'Home Services', u'Real Estate', u'Apartments']",36.1428646,-115.3327004,5,2.0,NV,19741
