business_id,diningOption
2gBKQ-epOTPMNvXoGyyVbQ,Others
6S0Qno8Hc1sFjtF_Gt9lvg,Mexican
v1jRhfoNKW4qpLhqhI8ApQ,Mexican
r6zT-YqmOtHg8BJT3LLzfg,Steakhouses
dG7KLQ1a584wI5jSADIPIg,Italian
YF6Z8PhNWN0ZR33hfvZRjg,Italian
zlatJeuJl05vsJoHM6XEDA,Chinese
P4ORLZJfbN9yExjg13gVMw,Italian
dkROlq5s9qBt3Y0ERB80WQ,Others
najn_Sy-_IzMvq5q4n6p8w,Others
N9iPqBRI47bewLAeKBlkIg,American (Traditional)
JXu6H3o0G0SRw7AFrbc4qQ,Others
z8DlBX3FNJUgCVFHN2BPnQ,Burgers
OedV_QX8aD7MeLqshhWkCQ,American (Traditional)
Lx4ZFP6dIMzi7Ib-ljV-ww,Mexican
NYIyTj2AZJpAo7XIM-Z7lw,Mexican
Ao57uER6nnpa2KULpZDFrg,American (Traditional)
jJlOPkv4Xl6vxNzr51fnYw,Vietnamese
-4BtfPW3_v092G8pqHrv4w,Burgers
y75baZnoI51J8WS7NK9FHQ,Others
4M1fVHmnSyNg-fNW247-QA,Mexican
ASxUPQGzDomkggD6S4brpg,Seafood
eyjyLrHjTPGuynfv-glYcw,Others
a9Wk44qJLWoJQT-_H8MB-w,Others
NRdF06RW3QNTUBWdJT936w,Chinese
k83LpHfy9j05POm4rxBVSA,Chinese
1Duul3qCnLrNak1Np-iHfw,Others
kNnk3xy9eb4ym8nljQUGlA,American (Traditional)
H74aYRotUzWjAm8CEExOrg,Others
UCaF3g4e1Diqpf0A06smag,Others
OjNTZTZ6HYQghJN-3jmwnA,Others
phHXdTh5L2w8vQ9Gsmq27A,Chinese
s8cHXeSlX_aPI2x49UkCCg,Mexican
qgJZUKNVY-LbGKk6XEP3JA,American (Traditional)
WV2UObiT3EknPaAvo1GVYg,Others
j5tNIkM_UbyaiAGPqqLJcQ,Others
z4KFTJQsAdxqMZA7Fx0A9A,Seafood
5vgmIwBB48fwo_WC8vGiXA,Sushi Bars
-6Roo-EHgSdUa4rP3tWyRw,American (Traditional)
un3KC2gyMrSG6yqjVRctXg,Sushi Bars
z6V7Mb0fjHo_JT3l7dCKsA,Burgers
r5vUrirMWVOHHuTIRXfy6w,Burgers
U_aP0IJdn36wYwpiCtQCag,American (Traditional)
l1kqHWtICTNk8TdCNisf5A,Japanese
QQvzErQ8Ijdy3SyEmYVG7Q,Others
eCDUWNT1iQHrhb8JzK1M0g,Others
UIGFrEcoDsw05I1UOrxdOA,Vietnamese
7EoW1PjL84fiET_Uz5mjmQ,Pizza
T9iBSa4pxYXP129pHlt5Sg,American (New)
wy_R4crNr1BH0CP87y9UHQ,Others
PEezgevlEHjujMN1qTQH1g,Others
8kunNClZ1AD0Rj5bDiFdrQ,Others
c9TDLIjHDt1Lrxv0U8ELxw,Others
oSDf6BHiMlKGZdFFmIo6NQ,American (Traditional)
581qSMwGGgdVSdiBTsrPyQ,Mexican
x6SFC7qtuuyI94SH7e-GwA,American (Traditional)
-9iYGbkqom5fpj4iiLjsrA,Mexican
tMkKUGwABdGWKwnLXaCYUg,Others
bsHBCjGykWPG1HHDsmXVfA,American (Traditional)
bEQjf7c-9qkNWgXvriSGZw,American (Traditional)
sTufgHOeDZ6Fz-BgpGGViQ,Burgers
GhC1V0MRGoma3MP0Gn28Fw,Others
Cv4kZH9zN0wpN2Drn0qkLg,Others
0UWfvm0ah-8DVSm3nkbsMg,Mexican
txCJurIIrE9ZoHu3gZUvnQ,Seafood
vtQOervVVTXjhvSZQiZ6PA,Thai
LySAATrzrru3ajc5sEBFOA,Others
zr6Ic3XVUYSKzoJoXjAz-g,Italian
cKxXBvOithS-Ic5KnhEKrg,Seafood
78IaYCf9ktUep4UhhjXbTg,Others
-vHWAsiX0iHWJw-pkqv32Q,American (New)
9whGt6zd2ulTYKqRNB02yA,Others
zoHCkEiIKfXiLTKUqKEojQ,Burgers
U9iWs_XQ88IEj_Cgawyz4w,Others
T_d9GB_p0ajNTVEZ2CMmrw,Chinese
jCOTob1avPH52RNuniylkg,Mexican
Nu0_tUBN6R9Oc-YsLVFNJg,American (Traditional)
ladc7jWsCaOlaErCDdnubA,American (New)
VprXrZ01I5RxhJIyBl3YmQ,Others
GM-ybmrARdmS6DDBrJ0lSg,Japanese
AOTOKHGbEorQSWr-KVmHZw,Others
IoHpWh3_DNnjHyx6uX1lEA,Sushi Bars
bXsc7bNjgQ12LJGwgyaQUA,Burgers
Ia_yw3pa-qjJ6in5dVYHGw,Italian
z1Np8_oQECKWGCwJJ8864w,Others
rd2dsPvJANI_sqcrGeCKAw,Others
xMK01ZbVUYLLoyqoeWAIVw,Seafood
IMGW6y8wHQCfr_6k-YXg_A,Others
nCeeguQS-MHQRifOpKzwUg,Others
0ONypOKIhttBz9IJzBE8jg,Others
dB8_d0PBw2XH3jpbI19zTg,Others
EVRoFKVKbgP-rz9_6enViQ,Burgers
WixkMVXXFCx-lYsr6JoF6Q,Others
o5uBG_6FXrZOJkk_y_aFXw,Others
PBcsBfduHaCBVLsgVvAkJQ,American (Traditional)
Unk6ToZjPfHBPWiGOwqVeA,Chinese
7-4FxYXhNUS2lhpUb_q5-w,Burgers
U_EOMkAZp3-dqz2CdfB2AQ,Burgers
frZdH7hTGIs7nykH4jeIPA,Mexican
HLmcbHeosE0OhEjy2C-Ayw,Others
M_YNzre9XrANx3G6ga3RdQ,American (Traditional)
l6ymDZz4ZJZGGwBNVUzfYA,Mexican
kNINeBoMawMbQd5cEEjmHQ,Others
a49oEUzj822SQgHHR8fv9A,Chinese
LeBQ8Wc3BK_i_jPSbFpZHA,Mexican
RFeDe3fNr14kvUKlVx6_4w,Thai
9dZ1Ql35BMbqoO4yebgxdQ,Burgers
g38ugtf1IpXPApgA690baw,Others
ETg80zdzuBm7gBfW3UoMIw,Chinese
4jf5PMaxpcgA_fhirn5GgA,Mexican
Er20nsiOS6TFHmAE717iTA,Japanese
VbwGZIA08Ss4yid01G6xAw,Pizza
QEXLvs_JbZ7BxFfyqLla0g,Others
HKFx1r4v_NIOjMfnghZlNw,Pizza
qzJC_gpC4_6HJFpz3kwtnw,American (Traditional)
kaeF6dd_f_Hd7raszKWAWg,Thai
CRvVvR6aE1eWVRtzQ0UC6g,American (Traditional)
bZzqsFtCGi0Z7ULZhtOhOA,Others
8eua5HbxSrVfCf5woYOyUA,Others
KwWKimlUB64oJBtYJF7Bow,Thai
xuEsUDFIWIEnBXvj1EBXlw,Others
BKEvR0umqWp7q8_q4hTpWQ,Others
EDwojVe8lD4dL7avz_V7vA,Others
paF7fjuCWbqg7pjwSWnMkA,Mexican
7P7SY9YTgEpo80goTRKdAg,Pizza
KzeBOEYw4-pGi81l_yND5g,Chinese
Q-dsvMlhEr9TgvX8FxW4uQ,Mexican
7Fk9LIRvalyMkeHNea3u2g,Burgers
L9UYbtAUOcfTgZFimehlXw,Others
nWJ55k8utQHrDqT_n7nYTg,Others
J7sGR5XrrDeqaGv8yIBW0w,Sushi Bars
5fRoYdCOYdPMIUyJXNYd8A,Pizza
waNp5VTwK1ZRF3XkOwSaSw,Others
7WGBi29_vj_7RcPVxpLNHA,American (Traditional)
BkRnVd0B3y7Nd3VoIvn99w,Burgers
v5bpWIXRerZLusMGwG4jRQ,Burgers
JMOK_Sy6aSOZwd4qgkX7hg,Burgers
RgXWA8zXD83KnckFfWOqJw,Others
1V1lodaiyYw4ZKyiv95pyw,Mexican
gLTGNPdAKC5B2ITt_Thfmw,Mexican
YRf0L_6Ntunht5ziviG5nA,Others
lem7XGgKM5a4pAgop2mQqw,Mexican
i1GWM0MKxF3V5jveyCks7A,Mexican
cfy-C6XNFt-F-dCQfK7EDQ,Sushi Bars
CTDMz7Vy9uLyGUNYWhFX4g,Others
B54ozdLlH5ozkwnweskhYg,Burgers
h1jAo_BSx5SaBoYNpWfzSw,Pizza
1Y4SFeY8VWsuyAoTI7-GYg,Others
B6sT5YGBYB9KfhkiZtzQ4A,Chinese
-Rj4yXguyZ06ZMPMmoR9tg,American (Traditional)
dEc_kx85KU4Gz1B3meuqlQ,Others
pOaM7FkXM8lEQmqA32gqUw,Others
T80zdmoHleRsTbRXJBLoFA,Mexican
62NzHN5KnexeQrBmDt3Vaw,Burgers
VsgXwpFdqbUaYP5PCQzeoQ,Burgers
zSd8ZTV6T5Pyf0mccgvJDg,Pizza
NzmTnhKa17kZbuc-M0u41w,Italian
1zPhQ3_jdmQTn9_--IbYLQ,American (Traditional)
8Iwb3C4WjzsFdQjEDxq3cQ,Italian
RTOIToX8bSm4wKqNBB6omw,Others
TpQMR-JFE5V0UPzTjjuwFQ,American (Traditional)
TX44pKdAmynE8E3TaH0q3A,Burgers
i84W7aDZK18D4fLxXEkJlA,American (New)
9AbyBqGWHYZC73GlyAuTrQ,Others
n_HvrTuGUgxXJM0yq39-0g,American (Traditional)
KrkeCU444Uh00fuCklyuQQ,Pizza
F3tqTcfKnljJcSyyqN0bbw,Mexican
Bjt3rB73dvSDe1XEPEWc6w,Sushi Bars
KHoBFKiWf0pJntUzDQPkgw,Others
IM-9thHqQbBK5tX5MfTzBQ,Others
2MHIzCgnuLrLJcorln_7WQ,Others
aLZoFhOmDtonrWJzUzh8TA,Others
jBb5KHHAj4s8hcXVS6QXDg,Steakhouses
68_EJEA9Ibo55EDp3d-nOg,American (Traditional)
x2rDXUQhxkUE0DUQ_bFFNg,Burgers
bx5Yc7-_E8wz3Lahpq88mQ,Others
kOh8ZHf8CkFQCwyfDvVJTA,Others
mucdYV14WAk7eHNPxuiBEg,Pizza
6JE0fp84Ws59Oh_sQoaWkQ,Others
kEyCMHBnohaWc81omLDfYg,Others
dPAQrPQn8bzsZqt7QSdKjQ,American (Traditional)
GhhpkAkGl4JE_M_Szwegeg,American (Traditional)
RbWAL8KYgUp9pNSeLSjXtQ,Others
ptU2Fh1WmnaMBOjBxJZRwA,Pizza
oinZM9-d2n5NvGuxvatDWA,Others
kYQxOeJRFYats6cxVFnILw,Others
I0F2Gj5mUjKlidYjquqX2Q,Burgers
aI_RzGMU35cFL1St2HgPkw,Chinese
Vzq74f0YrT0IbWBPkbUp_g,Others
hN4nFu26i62PjwnHJagc9Q,Others
ishjLG3Sc94ZOelXZZhaIw,Sushi Bars
FjQWjXvFCdrgdU3Rgi3b3w,Greek
nP9zQBRNSxlnU8BsbqYI5A,American (Traditional)
iZR96moKSAWYROyL5-qeuQ,Others
Y2Lfzulh_D9nNcuH49UT4w,Sushi Bars
3ewMJEnQmtmMYp9hyT690w,Pizza
GIGI8bJfN6HyPzmEW-QqjA,French
ewZlgc22xN5NNQ1H7U6Y7g,Others
t1XhXY-Vt4K1OPLkuOcsfg,Others
8pqdYVXF17grawfgP2fZTA,Others
I2_yeLfTzXHGwi8an0tL4w,Others
k0qo_gk1rB-ImG9kUZTRtw,Others
H7KzlC0-o1wIhlGg-Me5Ag,Thai
-fsCfTYEnJ4s6yStgBnQig,Others
fmWyI5ec05F8PJpx3eNpLg,Others
XjP2Dsq-FLUv7h-naBGh5A,Japanese
LAnM6eeP_TVMGs97YmdC5w,Others
_TWT58PWunYIyPgpz1fuog,Others
d840tbYJSVn8Fu-n5XRJTw,Others
pmIJn8K3offcYUsrFCWAaQ,Others
AH2pJa2nfvxXkfFP1P-waw,American (Traditional)
gHKB66up5VluCWT4vuSZpw,Others
_YswYrpv6YdO3R3CP8R8oQ,Steakhouses
nk6_ipMkmUvUtq6Xvncf0A,Sushi Bars
29g8OBj2FnklSGyl-Dnx0g,American (Traditional)
jMIuId3VIGhsateF-Wg2zA,Others
ZXlO9S1MG2I-L5uLSF-nPA,Mexican
8v1MWkAeU3nEuqGd27jZeQ,Others
863nEWkPZ7uD-ZRTmmJokw,Others
El_0LAdJ1R0-nL_lHzBT-g,Others
AX8lx9wHNYT45lyd7pxaYw,Others
QxEUzbLfCTXF6gHWJegWgw,Mexican
9wWLF9R90BCWr6lCnj5WzQ,Others
YgRCJtt7pGvwlb9Ktumeeg,Seafood
DxUn-ukNL27GOuwjnFGFKA,Sushi Bars
3ddQnTTIY-mdsBMn9b53Cw,Thai
b7DYG6rI5l-9oHxBJ0iNtA,Pizza
SNIWu5ea9hLo4GjXEEzKrw,Burgers
F6dJ7kUEZ5AbvJ0aCL58EA,Others
uS2T2BMt7_EE7mhM3m3I7w,Others
R2IWbpUgJQ3NRRjKQy6O_Q,Others
GlfwqH2dY3MKxrRirKeueg,Others
EJkiV-vOO2NfQH71KeqaXw,American (Traditional)
pQAIM21Yw4eNdbha2Rxkcg,Others
waOHPeROjKPz-KXqlSsoWA,Others
2E5iuTckRcbtJm2pC1tIlQ,Japanese
PQr-HtmAbVoHYOJcESS0AQ,American (Traditional)
E5dqlvxPw9Q4XFqOMw_lqw,American (New)
VjzclBdSXmf6uNrD0DG2bg,Others
xEBqFdQf5BJO1HjeuZ1fMA,Mexican
fC1SWdpNMxYX967PfL8QlA,Burgers
v04e-B-GZo_HoN2DSla6Bg,Others
1zdwPAgiJFJhPeS3YIY09Q,Others
Y7UZz1U8FhWKuoPp-_z5Dg,Burgers
Q-qvDFHD3FCy82KIWoc3tA,Mexican
TxxhWPMILH40JlZbX7KNHA,Others
6LtbFK0O4Xk_GsLh6dcPRw,Burgers
3vKhV2ELR2hmwlnoNqYWaA,Others
x6koVXXoyrR54_EsqOv75w,Others
q-qjZDKcBdDRuIUxj7b97g,Seafood
UVBPF4oYrb0QfgW_DMbLPg,Seafood
oOehX_l0odQc-tu81VUkIg,Chinese
LZ3gt10hOUU-Rqgi4gW8-w,Burgers
_fMcFF-O4tUpVC6C23uyUQ,Burgers
wUPHVWGmoBU_gykHl1Kzxg,Chinese
y3Wkggu97xy3WAb4M4jYjg,Mexican
LMG0zsAkUSscIvmV9vvm3A,Pizza
U7sejo2TGadsrAIdxCRKeQ,American (Traditional)
h762dZ33uhSKtLZ-21u6Jg,Pizza
KRJ2oBNtBnf-b-Z3xZ0-xw,American (Traditional)
HQ8N_EwJA3NdF1UApsF-fA,Italian
80peW-kivTjBBAITGTcqDQ,Others
142B55RUI8L5rfwIuVatMA,Pizza
iEJci7SgW1MXsAPN2G-6TQ,Others
iqVDfE7XknJ6kDIoepT_xQ,American (New)
EAMPV2fgs9cU21MXOgv3Ig,American (Traditional)
qgXhs-oY900b-cqY1NIcOw,Pizza
TwKjGBJ3-4KcqWL4XA7I1w,Others
zHF1397o5O0zsk87EWkoUQ,Japanese
rfAifR-peeyLh3-deq-G4A,Others
lrSv_9iHCrbAFpPin2LcqQ,Burgers
amHIo_dgGfYk8tr8OhhJvg,Burgers
J8mGEhhQGVWqxJVijiHQ0g,Others
AeoJkr_dlNshB078OepP8w,Mexican
SYHatptm7gpcmYjW1d-o5A,Mexican
KyLmGuB-EjpeliQO-Qu9Kw,Burgers
eXxULzJRIutN6wF1mQH2Tw,American (Traditional)
XA-mMT47rFZNEllPBCYWQQ,Others
AgJbkqR-wre409if4fTbWQ,Burgers
a8xFB8jhDdlEudss-yMsWg,Sushi Bars
QJ4iodv1xkUYBSZ9y1MWVg,Others
GMkgJsA2Jg6kTnOzF5Rf8Q,Burgers
ftdKj1p2Y0ABrr9uOPn97g,Italian
QVR7dsvBeg8xFt9B-vd1BA,Others
xI0UZH734lJtm39DbLf-Bw,Others
t8YzSZRPOV8d54NBAlRSMg,Others
a4o4Y8GXH7wRKXOkPP_6TA,Others
b9p_PT8qXvaRWbuZHCSqXA,Others
MAFjNfDWJRgWCw8IOC7mew,Mexican
Xbxve72Hp5cWWj96ThGNtg,Pizza
LzNJLEIo4gh-X_rmDkNkNg,Others
uG5yrHPZkgP1dlSnmcM8lA,Others
Pr9rQKypHgC_J1AfufxzIw,Others
Vx7-xbazum3dgo3Qj3i4pQ,Mexican
xPSLlgEewbXbjsy-LdsBsg,American (Traditional)
LrgOTuILGxG1of5iYBgktA,Seafood
n4mfUCDXHsg0GH50HzJpug,Others
8KMKAkdZ8BLiKXlhWRw14A,Others
BQOLVEsUCPM4yJcNkTO2VQ,Others
PFsnZlH6xxvo81hxqOE1Qg,Others
0YEbfeYZXkcTwjos9cgaEA,Mexican
GaeokhqmZYuPr7i1EZtnHA,Steakhouses
x-4BOw1IIauM7GhYpTKhtw,American (Traditional)
ld9Kl_6kcLV4B2kgxfxYIw,Others
6PFPQeCM-XDrZRy0DHV2Yw,Chinese
iJDzwfZ7qwRMQq4YIm6ERQ,Burgers
XeGqOyk3BHpDJ0VCHTyUfQ,Italian
Fl9lKEaY10EnXxekPcHPPg,Others
KAKyy-8lKrPEzvtZJM1PGQ,Greek
L8STRioAgDx-_FRFuuUU2Q,Mexican
f9jludJLwlM4_2zApw7_rw,Burgers
V-iqSBsiPoJnhsm-1p95qw,Chinese
2wl5C0RFlj32_FmyVKTPtg,Others
vN4mFODLd-gLmDg261wsyw,Pizza
fZT8svnY4ZlNCigX8F3_Xw,Pizza
CMHOPLTfIcFFUQ0BzyQlNw,Others
LCi-jU9uH__nPxcOw9CSAw,Japanese
hisR9LKBN9sgcMxclH0e7g,Burgers
Fs9fs_vX4PppqJvEkfr0BQ,Others
3llsYi0f5-TRtP9bDmsvYA,Others
rgfGTkoh6zfoyEBRUJIbeQ,Mexican
xvAU59jLR_OqPtZ4YgOewQ,Burgers
38hRKTr67-RnoryoBtapoA,Italian
kShAC7SB6qSlT9KJhfWMcQ,American (Traditional)
Qgp_J83d5e_V9v1ETP0ZHw,Chinese
NJTIb6bro3gmfo7Gp6rDLg,Others
FHyyoYs9hn37NA7cn55VAw,Mexican
vKtykqL1LL5bM_1RKihPow,Japanese
S-85eD4cnHA8uvgC7DyvZg,Burgers
9XX-sxaDFXlXO65WnuS65Q,Others
bF7KQ6AQK5rBS7aOFKtlWg,Others
-hQ8iZygzi0iiTFUkHgiEA,Others
ufKmcpK6OTaWzeBGWNOa8A,Steakhouses
IR_0p0JUs0T9f7qf_WhWzw,Pizza
vSEFzop2GDXsIWTLxIGMiw,Mexican
3uKAHQr19vFUfBJuXdmhEA,Mexican
0tqrgESNOpN2CNoEtCGYpQ,Seafood
Ewf8sZkyCfhi8Nu9LbEc6A,Chinese
OlfNWgSITIBffeLC5KWidA,Japanese
z_Jssd2aJMUwJ6KnhiUwcw,Others
LeUNBYgQL3cERb4nsd7rVw,Steakhouses
Um7H0mNmEKIUVRSogJklwg,American (Traditional)
GVaaRfCXGBZeypTL8GNJlw,Chinese
7NN40EKNb_KaqemxxSH8Wg,Burgers
mQ6_slsCd8-c8WFNtESnqw,Mexican
6MiHb8z9MilnCafsyxuZAg,Burgers
DQlVVaGbMxf3Ed6rp8A3kA,Others
0hYTkJtgQGu-ysCZnmFZDQ,Thai
i_hOxNY8Afk4GotULnTMcA,Others
CdOb17NMdQpagyHSxv5mHA,Others
74hGYtpaERi2FYKo5bP99Q,Others
FKlr2XmPA7G5MlMFpka1OQ,Italian
-JL0CWSLkkzFHZXlctnf8A,Others
BVtHYiNpte5Ldk1gMO0fEg,Japanese
nih6RQC-HttWiO28HOcfOA,American (Traditional)
4XVECNP7u2WBr2us6yTS1w,Burgers
TMq92PhrL-tQS3qOsNIXUA,Others
1q3_gaDp_rIASuCFK_NVGg,Burgers
-UHDEY88hqUtrTPWfQ5CgQ,American (Traditional)
9IbQxDmWBG2t8w9nw9VgEA,Italian
cmiXYlvKmOFnuRFbQXA4rQ,Others
Aicnm12Zped8nQFXyRRFvw,Others
h-9z4dgdEghdPLeDMLpDYA,Others
6H_-cKOUkWdoRMS2KrWkNw,Burgers
LOPHo3NyafDN9xPT6K5rZg,Mexican
ILsZjIibFtGHMDELeX610Q,Pizza
BmHdO6R4AcacBPUhzGdTmw,Others
BtX9mA5dYDzULGVPC4-I-A,Others
U7jOpLoLXYphWFqS6JO8mQ,Others
vjhOjeoKL_TGPXON6XDEsQ,Chinese
UeYT4UMnfpb9lJkmKnz17w,Mexican
Y5clwKIHw8qTpy3pCH1BHQ,Chinese
4yJZUlvlJfFINoNgulSEXg,Mexican
-1qDklczWpxON-3_Nj9NgA,Others
UmKs9myR3W-gdTaAnAZcWg,Pizza
6SMQl2vR37HvjYWwSl1V3w,Indian
GPAg6fpHEiYNDbd_QWTc8g,Others
aQ9qHCd6OBIOvClTlnZrZg,Burgers
_w2wIsBh-1M1ZCed2KjLlw,Others
jJhNOhuGpIsJX5SEUFFWYQ,Burgers
wXP_zTXRRvhHENKmiz6ziQ,Chinese
Mmz8iWNfeXkp1dIP0FkTaw,Others
LXBsdqhwSB0ebzBkZO4AXw,Others
nzJxNn-tKG7kw_zf7xaYbg,American (New)
SEAGuzHqB1tgKZGzWiLBLg,Others
A-Xez-Rg6_RIovn90xFAGA,Burgers
FyyNwrfVbCG3BsYEM5csQA,Mexican
QaC03H_XZKX9qPHLthIv7Q,Burgers
pZ9r7Nb-705wFxuJb0E6eQ,Others
edC8euBdO5hxRHRs3RIvZg,Burgers
MXM30GZrf4AeqR5p6berkg,Mexican
bxgS6_HLquEvdCIyQxLefA,Others
ht17atGW3tP8dFeiJkXI_g,Others
FPD5xXo_QPmJVo5XJKPryA,Others
lCRCiRF3sKES8Vw9y5AvLA,Others
nVsABtNAvGoiMoSOEfjTzQ,American (New)
tm-lmBXzrBeKUDj_eQVZYQ,Others
-Gse8l_ec33gkWgotCLsew,Chinese
ChY2ROiPWCzHGzvJ_sErdQ,Burgers
tfxveeZkRB1N5o23jLrSxg,Burgers
iPY5hB0TSd8rIiC2xHhnFQ,Others
OsnMkHS9f5NUm6_x3pCBkQ,Others
L-bpJXpA5875dLb7A4wh6A,Others
bciNuOPRtP2Kc98EhsqSpQ,Indian
7mNPyQJYtIR26Y4KQa2g1Q,Burgers
r6rb6j66fAhqrvAqYJiiQw,Pizza
8t8DFm9iJr30I3tNSaWkKQ,American (New)
FHOY9V6jkxT5lrkpxOYXOg,Others
jnYK5m7KoEQ3tZ6ZPH8ACA,Others
MUd_a4ngT25KmKKn5hs-YA,Others
8r4SKAKp_ugLrmhrxDBBtg,Pizza
6w_k3NCXF_p8UTWDxpOF5w,American (Traditional)
HTpBzBg3OLU-lQUqRIqoiw,Others
WODjOwrESd5SKl6Z0cEuBg,Sushi Bars
JmVyyQe1FkqYVNqtyxBjhg,Others
9pGs5hcA-13x5o97XcMt_g,Others
ucCu3940jS0u_-vT6f8MVQ,Japanese
x737irkRUs8ABGRc2ILLAA,Burgers
trG1k-K6Nq4YKcexa1AGOA,Others
cvLa4Mpfqa-I7CbLs_8Ckg,American (Traditional)
SSW1EqnX2VfRVGtPsd03Hg,Others
aZFxdrDmfO10e3k2LNNFPw,American (Traditional)
cpkqVfrti-kng8782XbwuA,Others
Im_9lDbmecwyUgBK2nNYeQ,Others
saDJPEJvnionK0PZwSF9FA,Burgers
9qxRn-qokwlmnRnv6-baLA,Chinese
v6lMcqsBUT02TdO9ntvDpg,Chinese
E5L2OBLUa_ZPxeqpReooQg,Burgers
4AduEdwKHM045-f81y0suQ,Burgers
PWiU2RQx7Fi86iYJMf381Q,Mexican
Q5sAi0_PmyUMEA0QZRzWdQ,Others
WcGTSRku3mrVK7V9GKq4UQ,Others
OfoG4gnacvSo2vG9285njQ,Chinese
Btmq4WdwevpVWTPjhzf1YQ,Others
rOZxyZQiNKzcQkfO8g6W_Q,Italian
R5WRtvNChTvGk6khIhCjeQ,Burgers
oAxR0TJhPHMrN_hjQWBWMA,Pizza
BVuC-3SegVoNdMwKSt0YPA,Others
FtpMkJJ9Vq5cVmP3EsekBA,Japanese
z29_Qhpju0M4fBkhNfdiqg,Others
-vF04fhPCoSdqgIhAZm0wQ,Others
BzVL418zXA493ylw8Ltx7w,Steakhouses
g6prtQ_wjBy44JsUcxZq3Q,Pizza
Vz8e3TO2lsAAETCt3w94eA,American (Traditional)
9tKxZSeZ3zmr4rvDtrpR0Q,Mexican
p5RUrPQ85dVBAGErqzJS5A,American (Traditional)
uy1Ek9LC3uDGH-DHtGx00Q,American (Traditional)
kLCmhtUSGMtFnV5GtS929w,Mexican
edhOKyKllE-gk9B2WQjHvw,Others
XguGFMUSEMz4wx_2G-otyA,Thai
o7g_nnsmO013TfuSfFyx6w,Others
3CXIK5KjXAPf90pZY_aazA,Greek
CICu2tclxRB7JgW_I2a8rQ,Chinese
ZPz_yTApvQcNyINEFsCpOw,Mexican
TYwBNaf9XLq5x5ZY6QIyKA,Burgers
xHyJm3MR5V1XsY1LnTDyWA,Chinese
7HQKrspjB0BqbscX7LL7FA,Burgers
YORZx16vwsHjAT5EmglLHw,Pizza
pfW2F6DibbJ3z9tYmEwgsw,Mexican
fgFIHU4scmArJH-52fpqFg,Chinese
RT06SJHkloqMvNn1aXdpBw,Pizza
4zklrncEiGIEvlItQK0cag,Burgers
-r0wNFCnAkK8DjMnv3L6Zg,Others
6NAOp61ozWlO6KCxTlgCkw,Others
51qNc8sg9kCD5GEJ3TUrrw,Others
JGTPb06Ix_v7uq3HADzq8w,Others
L6Qumi_rEtOAfX2FQXm06Q,Others
nOb5CUmPsVFV9PCKOpgcFw,Chinese
OY576QqMcpLD8yGq8lVR5Q,Others
w43fQnuFAJVX9AsS06vwXA,Others
7pNagv71UAR4Z3ccF8JWLQ,Burgers
632ieN9WlWR-3bG5Uug7Vg,Chinese
HKr_xfeyrv2Bh7urZsQEVA,Others
PSbMvWJXA4EWMN4qvWZ7OQ,Others
7iFL3b8m4PT0kxosv-SB_A,Pizza
MBs8A1Zrkd6SYzIplO2wgQ,Burgers
di5qPql10Oxy1z8EmbAFMA,Others
FHywRwdeksNsE8mGZU4PNg,Thai
A-hKn9an5ZUqUMYEU9RucA,Others
oU968d4WjL0dgk_8qq5BXw,Others
MhvT7kwSYnleQwRYJP2syQ,American (Traditional)
h26RO7jLyJ6YPHegwpQUPQ,Mexican
F4F-cne5rASLmOPJL8cbgg,Burgers
GfMRsE7rYqNyfC6wUYZkzA,Others
UeWr0eT1KEoMSYwf0vXIKw,Mexican
7XfT2w9Eb2Xbu-iP4xulPQ,Others
NKSA0em3dHSGTyo6Eu-Waw,Indian
80tJzUERJjRDjpxUXy4M6w,Steakhouses
rqKvfrvfsM_TQMv4IP1YVw,Italian
Rx9WPIaYCBquFBC563RjYg,Others
Hp8RwtOHmBjUpPWsDfPnKw,Others
LxdSGPR9XFjn_HVVq2Nzmg,Others
1svyifERkfuuz02lbeK2dA,Others
LmVcYycG_VI3S6RNgqiriw,Seafood
ST0fLT0ZDqKNUxeY0unV8A,Italian
7eYbf4F9hNq6BQhUnLrWZw,American (Traditional)
T-D-YoUQlttcF9a2ZyOxfA,Sushi Bars
BhpK8QOwmisFhiTSMLX-JA,Others
JHxbkTrLH-jpum0N0zt2XQ,Mexican
OBUbR8vRZ7RmotiwvBlVDg,Others
j_oBbxZY_hxmWNu7nfhslg,Mexican
oEUgOnQb3Cpl_zpGtR3itA,Mexican
Xh7lpLo9TxodWgV5VdWeiA,Chinese
ARtxGEA68ZJAqqXpl4yH5Q,Chinese
1TB4WNBOdNQkueagIUh_FA,Japanese
owmcrAOmaJeB8O6UQlhgNw,Others
rz720wm8lHe1-aJDZeU52Q,Others
c2_iUhnFqctffbBCSVMEbQ,Pizza
EeQlS9VLlfWT25-MeYsJTg,Mexican
w5UduCXEjPr-uSmib5oPAw,American (Traditional)
QSdTpJxyMZcZgne-4On7vA,Others
VLXpl4P9b2ndIQUd-eGP2g,Others
mbPdVUCUhpqc0zLL13FObg,American (Traditional)
pfloinlyhv4tbxXEJ9D_yA,Japanese
vcfQI3Tq8c5_nBimuwdNtg,Mexican
a01JeGRdPYArzDgBLP9M5w,Others
9OtcE1XTl3xeB-icTU15FQ,Chinese
77wPoPwcxdOpQyIyrN7FCA,Burgers
gqLWBFxOKag8dXwVxEvTrg,Sushi Bars
